timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:02:42.342886,8.0,-78.0,42.0,-80.0,56.0,-12.0,18.0,62.0,-9.0,-28.0,18.0,-91.0,8.07,-92.03,4.780000000000001,-53.57,-10.670000000000002,2.7699999999999996,53.4,35.989999999999995,-23.619999999999997,-9.010000000000002,-22.689999999999998,-100.49
2025-08-04T15:02:42.347199,5.0,-46.0,-28.0,17.0,65.0,-117.0,-12.0,23.0,43.0,-24.0,45.0,10.0,5.07,-60.03,-65.22,43.43,-1.6700000000000017,-102.23,23.4,-3.0100000000000016,28.380000000000003,-5.010000000000002,4.310000000000002,0.5099999999999998
2025-08-04T15:02:42.355350,53.0,73.0,10.0,-44.0,89.0,-12.0,-40.0,-21.0,24.0,11.0,-17.0,4.0,53.07,58.97,-27.22,-17.57,22.33,2.7699999999999996,-4.600000000000001,-47.010000000000005,9.38,29.99,-57.69,-5.49
2025-08-04T15:02:42.359311,-71.0,-15.0,98.0,-41.0,53.0,57.0,-64.0,36.0,24.0,15.0,75.0,-23.0,-70.93,-29.03,60.78,-14.57,-13.670000000000002,71.77,-28.6,9.989999999999998,9.38,33.989999999999995,34.31,-32.49
2025-08-04T15:02:42.367580,-33.0,46.0,14.0,-13.0,104.0,17.0,13.0,8.0,43.0,-50.0,103.0,-27.0,-32.93,31.97,-23.22,13.43,37.33,31.77,48.4,-18.01,28.380000000000003,-31.01,62.31,-36.49
2025-08-04T15:02:42.371650,-70.0,37.0,-26.0,-65.0,107.0,-12.0,-6.0,22.0,34.0,-17.0,86.0,3.0,-69.93,22.97,-63.22,-38.57,40.33,2.7699999999999996,29.4,-4.010000000000002,19.380000000000003,1.9899999999999984,45.31,-6.49
2025-08-04T15:02:42.379917,51.0,53.0,15.0,-46.0,61.0,-38.0,-26.0,44.0,47.0,-57.0,56.0,2.0,51.07,38.97,-22.22,-19.57,-5.670000000000002,-23.23,9.399999999999999,17.99,32.38,-38.010000000000005,15.310000000000002,-7.49
2025-08-04T15:02:42.383912,-22.0,26.0,-45.0,-58.0,1.0,23.0,-53.0,7.0,-40.0,-56.0,48.0,5.0,-21.93,11.97,-82.22,-31.57,-65.67,37.769999999999996,-17.6,-19.01,-54.62,-37.010000000000005,7.310000000000002,-4.49
2025-08-04T15:02:42.392208,3.0,-88.0,17.0,-87.0,89.0,41.0,-16.0,-25.0,12.0,-109.0,50.0,4.0,3.07,-102.03,-20.22,-60.57,22.33,55.769999999999996,19.4,-51.010000000000005,-2.619999999999999,-90.01,9.310000000000002,-5.49
2025-08-04T15:02:42.396248,48.0,-15.0,50.0,-60.0,72.0,48.0,32.0,29.0,-25.0,-24.0,16.0,6.0,48.07,-29.03,12.780000000000001,-33.57,5.329999999999998,62.769999999999996,67.4,2.9899999999999984,-39.62,-5.010000000000002,-24.689999999999998,-3.49
