timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T18:12:49.588991,10.0,70.0,66.0,28.0,15.0,-58.0,-68.0,-31.0,-34.0,-22.0,44.0,-9.0,-8.739999999999998,70.59,69.82,27.27,34.86,-26.15,-55.53,-47.82,9.670000000000002,-52.989999999999995,47.7,-21.22
2025-07-23T18:12:49.593205,53.0,42.0,8.0,56.0,-38.0,-16.0,-25.0,32.0,11.0,-18.0,-9.0,-9.0,34.260000000000005,42.59,11.82,55.27,-18.14,15.850000000000001,-12.53,15.18,54.67,-48.989999999999995,-5.3,-21.22
2025-07-23T18:12:49.597559,1.0,15.0,56.0,32.0,-24.0,-44.0,29.0,-57.0,26.0,-18.0,43.0,23.0,-17.74,15.59,59.82,31.27,-4.140000000000001,-12.149999999999999,41.47,-73.82,69.67,-48.989999999999995,46.7,10.78
2025-07-23T18:12:49.605382,-39.0,52.0,-71.0,63.0,-6.0,-18.0,-62.0,-22.0,-24.0,30.0,42.0,58.0,-57.739999999999995,52.59,-67.18,62.27,13.86,13.850000000000001,-49.53,-38.82,19.67,-0.9899999999999984,45.7,45.78
2025-07-23T18:12:49.609562,78.0,96.0,-107.0,-77.0,-21.0,-41.0,2.0,-38.0,6.0,41.0,12.0,78.0,59.260000000000005,96.59,-103.18,-77.73,-1.1400000000000006,-9.149999999999999,14.47,-54.82,49.67,10.010000000000002,15.7,65.78
2025-07-23T18:12:49.618198,-23.0,-74.0,-26.0,-4.0,-21.0,-15.0,-7.0,-8.0,-15.0,-89.0,-8.0,23.0,-41.739999999999995,-73.41,-22.18,-4.73,-1.1400000000000006,16.85,5.470000000000001,-24.82,28.67,-119.99,-4.3,10.78
2025-07-23T18:12:49.622222,72.0,-15.0,-19.0,48.0,41.0,-109.0,-45.0,-60.0,-10.0,-66.0,6.0,13.0,53.260000000000005,-14.41,-15.18,47.27,60.86,-77.15,-32.53,-76.82,33.67,-96.99,9.7,0.7799999999999994
2025-07-23T18:12:49.629928,58.0,-45.0,-26.0,-27.0,-33.0,-46.0,-31.0,-49.0,-56.0,-5.0,50.0,53.0,39.260000000000005,-44.41,-22.18,-27.73,-13.14,-14.149999999999999,-18.53,-65.82,-12.329999999999998,-35.989999999999995,53.7,40.78
2025-07-23T18:12:49.634616,30.0,1.0,-3.0,63.0,-14.0,-16.0,-22.0,35.0,-47.0,-27.0,-70.0,-17.0,11.260000000000002,1.5899999999999999,0.8199999999999998,62.27,5.859999999999999,15.850000000000001,-9.53,18.18,-3.3299999999999983,-57.989999999999995,-66.3,-29.22
2025-07-23T18:12:49.642135,46.0,34.0,33.0,-19.0,-64.0,-48.0,-2.0,5.0,-62.0,17.0,-4.0,25.0,27.26,34.59,36.82,-19.73,-44.14,-16.15,10.47,-11.82,-18.33,-13.989999999999998,-0.2999999999999998,12.78
2025-07-23T18:12:49.646981,15.0,27.0,5.0,-8.0,-75.0,-25.0,-25.0,14.0,-17.0,3.0,-48.0,-5.0,-3.7399999999999984,27.59,8.82,-8.73,-55.14,6.850000000000001,-12.53,-2.8200000000000003,26.67,-27.99,-44.3,-17.22
2025-07-23T18:12:49.654326,-34.0,33.0,1.0,-1.0,-24.0,12.0,-48.0,-2.0,-65.0,21.0,-27.0,39.0,-52.739999999999995,33.59,4.82,-1.73,-4.140000000000001,43.85,-35.53,-18.82,-21.33,-9.989999999999998,-23.3,26.78
2025-07-23T18:12:49.658833,1.0,-36.0,25.0,-23.0,-6.0,3.0,37.0,3.0,7.0,10.0,7.0,5.0,-17.74,-35.41,28.82,-23.73,13.86,34.85,49.47,-13.82,50.67,-20.99,10.7,-7.220000000000001
2025-07-23T18:12:49.666821,-16.0,53.0,22.0,26.0,-47.0,-1.0,19.0,-53.0,-29.0,11.0,-24.0,-43.0,-34.739999999999995,53.59,25.82,25.27,-27.14,30.85,31.47,-69.82,14.670000000000002,-19.99,-20.3,-55.22
2025-07-23T18:12:49.671002,3.0,19.0,-20.0,-59.0,8.0,-116.0,-34.0,-16.0,-83.0,3.0,-15.0,-85.0,-15.739999999999998,19.59,-16.18,-59.73,27.86,-84.15,-21.53,-32.82,-39.33,-27.99,-11.3,-97.22
2025-07-23T18:12:49.678648,5.0,70.0,-53.0,90.0,26.0,-89.0,-77.0,-5.0,0.0,43.0,-32.0,14.0,-13.739999999999998,70.59,-49.18,89.27,45.86,-57.15,-64.53,-21.82,43.67,12.010000000000002,-28.3,1.7799999999999994
2025-07-23T18:12:49.684816,-25.0,45.0,-60.0,31.0,-24.0,-37.0,-15.0,76.0,-61.0,129.0,39.0,-38.0,-43.739999999999995,45.59,-56.18,30.27,-4.140000000000001,-5.149999999999999,-2.5299999999999994,59.18,-17.33,98.01,42.7,-50.22
2025-07-23T18:12:49.691055,100.0,32.0,-80.0,31.0,-21.0,-49.0,3.0,32.0,12.0,25.0,-26.0,-37.0,81.26,32.59,-76.18,30.27,-1.1400000000000006,-17.15,15.47,15.18,55.67,-5.989999999999998,-22.3,-49.22
2025-07-23T18:12:49.695789,98.0,-21.0,-67.0,34.0,-69.0,-50.0,-35.0,1.0,-34.0,-2.0,89.0,11.0,79.26,-20.41,-63.18,33.27,-49.14,-18.15,-22.53,-15.82,9.670000000000002,-32.989999999999995,92.7,-1.2200000000000006
2025-07-23T18:12:49.703381,7.0,-27.0,-28.0,-2.0,-57.0,-70.0,23.0,57.0,-18.0,19.0,-8.0,-140.0,-11.739999999999998,-26.41,-24.18,-2.73,-37.14,-38.15,35.47,40.18,25.67,-11.989999999999998,-4.3,-152.22
2025-07-23T18:12:49.707822,117.0,-50.0,-54.0,-25.0,21.0,-10.0,-48.0,117.0,-2.0,-18.0,60.0,-36.0,98.26,-49.41,-50.18,-25.73,40.86,21.85,-35.53,100.18,41.67,-48.989999999999995,63.7,-48.22
2025-07-23T18:12:49.715553,100.0,38.0,25.0,-46.0,32.0,-9.0,-16.0,78.0,-74.0,53.0,4.0,-8.0,81.26,38.59,28.82,-46.73,51.86,22.85,-3.5299999999999994,61.18,-30.33,22.01,7.7,-20.22
2025-07-23T18:12:49.720477,48.0,-32.0,131.0,10.0,-27.0,40.0,27.0,-39.0,-77.0,-93.0,-10.0,-29.0,29.26,-31.41,134.82,9.27,-7.140000000000001,71.85,39.47,-55.82,-33.33,-123.99,-6.3,-41.22
2025-07-23T18:12:49.727714,3.0,20.0,14.0,25.0,-50.0,-56.0,-39.0,65.0,-38.0,-22.0,-6.0,-67.0,-15.739999999999998,20.59,17.82,24.27,-30.14,-24.15,-26.53,48.18,5.670000000000002,-52.989999999999995,-2.3,-79.22
