timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T19:38:15.598109,5.0,-13.0,-92.0,12.0,14.0,-45.0,54.0,-33.0,-31.0,-29.0,44.0,-5.0,8.53,-7.88,-73.12,3.0199999999999996,30.86,-30.83,19.729999999999997,-29.73,-23.39,-63.65,65.37,-21.84
2025-07-29T19:38:15.606148,36.0,-37.0,-68.0,-22.0,42.0,-34.0,48.0,-39.0,-67.0,-48.0,6.0,-45.0,39.53,-31.88,-49.120000000000005,-30.98,58.86,-19.83,13.729999999999997,-35.73,-59.39,-82.65,27.37,-61.84
2025-07-29T19:38:15.610500,-15.0,-35.0,-88.0,59.0,-38.0,0.0,11.0,-76.0,3.0,-9.0,40.0,-42.0,-11.47,-29.88,-69.12,50.019999999999996,-21.14,14.17,-23.270000000000003,-72.73,10.61,-43.65,61.370000000000005,-58.84
2025-07-29T19:38:15.615792,-9.0,-63.0,-36.0,6.0,-30.0,-68.0,75.0,-10.0,0.0,7.0,48.0,-29.0,-5.470000000000001,-57.88,-17.12,-2.9800000000000004,-13.14,-53.83,40.73,-6.73,7.61,-27.65,69.37,-45.84
2025-07-29T19:38:15.622633,-15.0,-11.0,-51.0,-41.0,-23.0,-26.0,21.0,-92.0,91.0,8.0,-19.0,-42.0,-11.47,-5.88,-32.120000000000005,-49.980000000000004,-6.140000000000001,-11.83,-13.270000000000003,-88.73,98.61,-26.65,2.370000000000001,-58.84
2025-07-29T19:38:15.628034,-13.0,-67.0,-19.0,18.0,-44.0,-58.0,77.0,3.0,-34.0,47.0,-21.0,11.0,-9.47,-61.88,-0.120000000000001,9.02,-27.14,-43.83,42.73,6.27,-26.39,12.350000000000001,0.370000000000001,-5.84
2025-07-29T19:38:15.634945,2.0,-13.0,5.0,-88.0,-64.0,-6.0,41.0,26.0,10.0,-51.0,71.0,4.0,5.529999999999999,-7.88,23.88,-96.98,-47.14,8.17,6.729999999999997,29.27,17.61,-85.65,92.37,-12.84
2025-07-29T19:38:15.639744,-14.0,-75.0,-22.0,-46.0,-47.0,56.0,108.0,-87.0,4.0,12.0,17.0,-15.0,-10.47,-69.88,-3.120000000000001,-54.980000000000004,-30.14,70.17,73.72999999999999,-83.73,11.61,-22.65,38.370000000000005,-31.84
2025-07-29T19:38:15.647227,-43.0,41.0,9.0,-30.0,-3.0,-15.0,10.0,-21.0,-15.0,-7.0,-15.0,4.0,-39.47,46.12,27.88,-38.980000000000004,13.86,-0.8300000000000001,-24.270000000000003,-17.73,-7.39,-41.65,6.370000000000001,-12.84
2025-07-29T19:38:15.651872,-48.0,14.0,-32.0,49.0,24.0,-91.0,-31.0,-28.0,16.0,8.0,-3.0,-11.0,-44.47,19.12,-13.120000000000001,40.019999999999996,40.86,-76.83,-65.27000000000001,-24.73,23.61,-26.65,18.37,-27.84
2025-07-29T19:38:15.659491,-25.0,15.0,12.0,-17.0,28.0,-5.0,-4.0,41.0,-11.0,-67.0,-3.0,0.0,-21.47,20.12,30.88,-25.98,44.86,9.17,-38.27,44.27,-3.3899999999999997,-101.65,18.37,-16.84
2025-07-29T19:38:15.664186,19.0,-6.0,-12.0,20.0,7.0,-13.0,22.0,-16.0,33.0,44.0,17.0,12.0,22.53,-0.8799999999999999,6.879999999999999,11.02,23.86,1.17,-12.270000000000003,-12.73,40.61,9.350000000000001,38.370000000000005,-4.84
2025-07-29T19:38:15.671786,-41.0,31.0,-52.0,13.0,-34.0,-5.0,-26.0,18.0,0.0,-12.0,46.0,-67.0,-37.47,36.12,-33.120000000000005,4.02,-17.14,9.17,-60.27,21.27,7.61,-46.65,67.37,-83.84
2025-07-29T19:38:15.676403,-8.0,2.0,-69.0,27.0,-82.0,-30.0,14.0,-2.0,25.0,0.0,15.0,-9.0,-4.470000000000001,7.12,-50.120000000000005,18.02,-65.14,-15.83,-20.270000000000003,1.27,32.61,-34.65,36.370000000000005,-25.84
2025-07-29T19:38:15.684053,-45.0,34.0,-62.0,-27.0,-52.0,-5.0,74.0,-50.0,-26.0,0.0,-18.0,53.0,-41.47,39.12,-43.120000000000005,-35.980000000000004,-35.14,9.17,39.73,-46.73,-18.39,-34.65,3.370000000000001,36.16
2025-07-29T19:38:15.688338,-45.0,-56.0,-45.0,22.0,-57.0,9.0,117.0,-5.0,5.0,22.0,14.0,58.0,-41.47,-50.88,-26.12,13.02,-40.14,23.17,82.72999999999999,-1.73,12.61,-12.649999999999999,35.370000000000005,41.16
2025-07-29T19:38:15.696369,-5.0,29.0,-19.0,18.0,-35.0,18.0,63.0,-2.0,-14.0,-56.0,-9.0,42.0,-1.4700000000000002,34.12,-0.120000000000001,9.02,-18.14,32.17,28.729999999999997,1.27,-6.39,-90.65,12.370000000000001,25.16
2025-07-29T19:38:15.700592,-2.0,-63.0,-68.0,-15.0,-53.0,19.0,98.0,-15.0,-13.0,-18.0,47.0,75.0,1.5299999999999998,-57.88,-49.120000000000005,-23.98,-36.14,33.17,63.73,-11.73,-5.39,-52.65,68.37,58.16
2025-07-29T19:38:15.705081,9.0,6.0,26.0,4.0,46.0,20.0,64.0,-37.0,-11.0,28.0,81.0,9.0,12.53,11.120000000000001,44.879999999999995,-4.98,62.86,34.17,29.729999999999997,-33.73,-3.3899999999999997,-6.649999999999999,102.37,-7.84
2025-07-29T19:38:15.712814,25.0,-64.0,-29.0,13.0,-35.0,7.0,60.0,37.0,-28.0,-25.0,13.0,102.0,28.53,-58.88,-10.120000000000001,4.02,-18.14,21.17,25.729999999999997,40.27,-20.39,-59.65,34.370000000000005,85.16
2025-07-29T19:38:15.720795,-29.0,-14.0,17.0,13.0,-35.0,-7.0,31.0,-40.0,-12.0,7.0,-87.0,18.0,-25.47,-8.879999999999999,35.879999999999995,4.02,-18.14,7.17,-3.270000000000003,-36.73,-4.39,-27.65,-65.63,1.1600000000000001
2025-07-29T19:38:15.725073,-42.0,38.0,58.0,54.0,4.0,0.0,38.0,-12.0,94.0,-18.0,-65.0,40.0,-38.47,43.12,76.88,45.019999999999996,20.86,14.17,3.729999999999997,-8.73,101.61,-52.65,-43.629999999999995,23.16
2025-07-29T19:38:15.733160,-15.0,23.0,31.0,-21.0,-68.0,20.0,142.0,-64.0,19.0,61.0,-105.0,20.0,-11.47,28.12,49.879999999999995,-29.98,-51.14,34.17,107.72999999999999,-60.73,26.61,26.35,-83.63,3.16
2025-07-29T19:38:15.737520,-133.0,129.0,-63.0,6.0,-33.0,52.0,46.0,-68.0,11.0,96.0,-50.0,3.0,-129.47,134.12,-44.120000000000005,-2.9800000000000004,-16.14,66.17,11.729999999999997,-64.73,18.61,61.35,-28.63,-13.84
2025-07-29T19:38:15.741795,54.0,14.0,5.0,6.0,-11.0,6.0,-3.0,7.0,32.0,-1.0,-65.0,-30.0,57.53,19.12,23.88,-2.9800000000000004,5.859999999999999,20.17,-37.27,10.27,39.61,-35.65,-43.629999999999995,-46.84
2025-07-29T19:38:15.749618,7.0,45.0,-122.0,-12.0,34.0,-5.0,82.0,-39.0,-1.0,19.0,-11.0,-16.0,10.53,50.12,-103.12,-20.98,50.86,9.17,47.73,-35.73,6.61,-15.649999999999999,10.370000000000001,-32.84
2025-07-29T19:38:15.753929,9.0,-5.0,-41.0,-11.0,-2.0,20.0,51.0,-113.0,-37.0,76.0,71.0,0.0,12.53,0.1200000000000001,-22.12,-19.98,14.86,34.17,16.729999999999997,-109.73,-29.39,41.35,92.37,-16.84
2025-07-29T19:38:15.761986,-77.0,9.0,-19.0,-5.0,-39.0,-40.0,83.0,26.0,-19.0,-13.0,40.0,8.0,-73.47,14.120000000000001,-0.120000000000001,-13.98,-22.14,-25.83,48.73,29.27,-11.39,-47.65,61.370000000000005,-8.84
2025-07-29T19:38:15.766230,44.0,-25.0,-3.0,52.0,65.0,37.0,73.0,-55.0,0.0,-24.0,11.0,18.0,47.53,-19.88,15.879999999999999,43.019999999999996,81.86,51.17,38.73,-51.73,7.61,-58.65,32.370000000000005,1.1600000000000001
2025-07-29T19:38:15.774148,-74.0,-55.0,-42.0,21.0,-99.0,-15.0,58.0,-8.0,1.0,59.0,5.0,-32.0,-70.47,-49.88,-23.12,12.02,-82.14,-0.8300000000000001,23.729999999999997,-4.73,8.61,24.35,26.37,-48.84
2025-07-29T19:38:15.778453,-9.0,-68.0,18.0,-23.0,-8.0,19.0,35.0,11.0,1.0,104.0,-15.0,-24.0,-5.470000000000001,-62.88,36.879999999999995,-31.98,8.86,33.17,0.7299999999999969,14.27,8.61,69.35,6.370000000000001,-40.84
2025-07-29T19:38:15.786649,-68.0,76.0,1.0,-29.0,-11.0,-44.0,21.0,-10.0,-55.0,60.0,17.0,-15.0,-64.47,81.12,19.88,-37.980000000000004,5.859999999999999,-29.83,-13.270000000000003,-6.73,-47.39,25.35,38.370000000000005,-31.84
2025-07-29T19:38:15.790814,-25.0,5.0,-13.0,-1.0,4.0,-48.0,-19.0,-47.0,5.0,16.0,12.0,-47.0,-21.47,10.120000000000001,5.879999999999999,-9.98,20.86,-33.83,-53.27,-43.73,12.61,-18.65,33.370000000000005,-63.84
2025-07-29T19:38:15.798997,-24.0,13.0,-58.0,64.0,-61.0,19.0,3.0,-19.0,-2.0,55.0,25.0,-34.0,-20.47,18.12,-39.120000000000005,55.019999999999996,-44.14,33.17,-31.270000000000003,-15.73,5.61,20.35,46.370000000000005,-50.84
2025-07-29T19:38:15.803169,25.0,57.0,1.0,18.0,-42.0,76.0,31.0,-70.0,16.0,-7.0,66.0,52.0,28.53,62.12,19.88,9.02,-25.14,90.17,-3.270000000000003,-66.73,23.61,-41.65,87.37,35.16
2025-07-29T19:38:15.811026,-19.0,10.0,-47.0,0.0,-9.0,-6.0,60.0,-30.0,33.0,-50.0,76.0,6.0,-15.47,15.120000000000001,-28.12,-8.98,7.859999999999999,8.17,25.729999999999997,-26.73,40.61,-84.65,97.37,-10.84
2025-07-29T19:38:15.815594,-13.0,62.0,-64.0,4.0,-28.0,-18.0,28.0,-8.0,14.0,-28.0,11.0,-44.0,-9.47,67.12,-45.120000000000005,-4.98,-11.14,-3.83,-6.270000000000003,-4.73,21.61,-62.65,32.370000000000005,-60.84
2025-07-29T19:38:15.823281,15.0,22.0,-53.0,-12.0,-50.0,-2.0,-10.0,12.0,-12.0,13.0,44.0,-10.0,18.53,27.12,-34.120000000000005,-20.98,-33.14,12.17,-44.27,15.27,-4.39,-21.65,65.37,-26.84
2025-07-29T19:38:15.827551,39.0,-1.0,-50.0,0.0,41.0,38.0,-54.0,17.0,33.0,-29.0,7.0,21.0,42.53,4.12,-31.12,-8.98,57.86,52.17,-88.27000000000001,20.27,40.61,-63.65,28.37,4.16
2025-07-29T19:38:15.835530,61.0,-90.0,-68.0,-24.0,-24.0,-35.0,11.0,-49.0,5.0,5.0,25.0,-57.0,64.53,-84.88,-49.120000000000005,-32.980000000000004,-7.140000000000001,-20.83,-23.270000000000003,-45.73,12.61,-29.65,46.370000000000005,-73.84
2025-07-29T19:38:15.840573,-9.0,23.0,-44.0,-1.0,-42.0,-23.0,15.0,69.0,20.0,27.0,10.0,5.0,-5.470000000000001,28.12,-25.12,-9.98,-25.14,-8.83,-19.270000000000003,72.27,27.61,-7.649999999999999,31.37,-11.84
2025-07-29T19:38:15.848056,67.0,-44.0,-17.0,27.0,-40.0,-26.0,36.0,-4.0,25.0,-11.0,58.0,33.0,70.53,-38.88,1.879999999999999,18.02,-23.14,-11.83,1.7299999999999969,-0.73,32.61,-45.65,79.37,16.16
2025-07-29T19:38:15.852908,-30.0,-11.0,-7.0,24.0,-13.0,19.0,30.0,-31.0,37.0,-28.0,11.0,7.0,-26.47,-5.88,11.879999999999999,15.02,3.8599999999999994,33.17,-4.270000000000003,-27.73,44.61,-62.65,32.370000000000005,-9.84
2025-07-29T19:38:15.860230,-28.0,31.0,17.0,-22.0,-77.0,21.0,15.0,48.0,28.0,-24.0,5.0,-23.0,-24.47,36.12,35.879999999999995,-30.98,-60.14,35.17,-19.270000000000003,51.27,35.61,-58.65,26.37,-39.84
2025-07-29T19:38:15.865187,-8.0,11.0,-27.0,-57.0,16.0,-7.0,2.0,44.0,-42.0,7.0,-21.0,-61.0,-4.470000000000001,16.12,-8.120000000000001,-65.98,32.86,7.17,-32.27,47.27,-34.39,-27.65,0.370000000000001,-77.84
2025-07-29T19:38:15.872434,-47.0,-47.0,-56.0,7.0,78.0,17.0,0.0,-17.0,-5.0,-32.0,58.0,-28.0,-43.47,-41.88,-37.120000000000005,-1.9800000000000004,94.86,31.17,-34.27,-13.73,2.6100000000000003,-66.65,79.37,-44.84
2025-07-29T19:38:15.877443,-19.0,18.0,-88.0,24.0,-20.0,-53.0,-13.0,66.0,-47.0,34.0,-8.0,-36.0,-15.47,23.12,-69.12,15.02,-3.1400000000000006,-38.83,-47.27,69.27,-39.39,-0.6499999999999986,13.370000000000001,-52.84
2025-07-29T19:38:15.884672,5.0,39.0,-59.0,46.0,-31.0,-84.0,-51.0,-41.0,2.0,-57.0,12.0,-13.0,8.53,44.12,-40.120000000000005,37.019999999999996,-14.14,-69.83,-85.27000000000001,-37.73,9.61,-91.65,33.370000000000005,-29.84
2025-07-29T19:38:15.889709,-23.0,14.0,-32.0,-55.0,-65.0,-28.0,11.0,-60.0,-58.0,14.0,-34.0,-4.0,-19.47,19.12,-13.120000000000001,-63.980000000000004,-48.14,-13.83,-23.270000000000003,-56.73,-50.39,-20.65,-12.629999999999999,-20.84
2025-07-29T19:38:15.896931,12.0,-49.0,-25.0,-36.0,-20.0,-7.0,73.0,-24.0,-12.0,17.0,38.0,-9.0,15.53,-43.88,-6.120000000000001,-44.980000000000004,-3.1400000000000006,7.17,38.73,-20.73,-4.39,-17.65,59.370000000000005,-25.84
2025-07-29T19:38:15.902015,23.0,52.0,-5.0,-23.0,-34.0,32.0,57.0,-23.0,-3.0,-66.0,11.0,-53.0,26.53,57.12,13.879999999999999,-31.98,-17.14,46.17,22.729999999999997,-19.73,4.61,-100.65,32.370000000000005,-69.84
2025-07-29T19:38:15.909358,-42.0,-31.0,17.0,56.0,45.0,-26.0,34.0,48.0,-38.0,20.0,67.0,-51.0,-38.47,-25.88,35.879999999999995,47.019999999999996,61.86,-11.83,-0.2700000000000031,51.27,-30.39,-14.649999999999999,88.37,-67.84
2025-07-29T19:38:15.914085,34.0,89.0,9.0,13.0,22.0,-16.0,38.0,50.0,-50.0,2.0,40.0,-70.0,37.53,94.12,27.88,4.02,38.86,-1.83,3.729999999999997,53.27,-42.39,-32.65,61.370000000000005,-86.84
2025-07-29T19:38:15.921476,-69.0,17.0,69.0,-23.0,92.0,-29.0,55.0,-12.0,-20.0,-77.0,40.0,-32.0,-65.47,22.12,87.88,-31.98,108.86,-14.83,20.729999999999997,-8.73,-12.39,-111.65,61.370000000000005,-48.84
2025-07-29T19:38:15.925813,-44.0,10.0,-40.0,68.0,-1.0,-48.0,-13.0,-84.0,35.0,28.0,6.0,-23.0,-40.47,15.120000000000001,-21.12,59.019999999999996,15.86,-33.83,-47.27,-80.73,42.61,-6.649999999999999,27.37,-39.84
2025-07-29T19:38:15.930744,9.0,58.0,-37.0,44.0,-17.0,-40.0,24.0,-28.0,-67.0,12.0,-3.0,-12.0,12.53,63.12,-18.12,35.019999999999996,-0.14000000000000057,-25.83,-10.270000000000003,-24.73,-59.39,-22.65,18.37,-28.84
2025-07-29T19:38:15.938027,30.0,-36.0,-14.0,42.0,8.0,16.0,52.0,-48.0,-63.0,20.0,6.0,0.0,33.53,-30.88,4.879999999999999,33.019999999999996,24.86,30.17,17.729999999999997,-44.73,-55.39,-14.649999999999999,27.37,-16.84
