timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T14:24:48.435826,-70.0,75.0,29.0,47.0,23.0,61.0,31.0,-1.0,-23.0,-16.0,-39.0,-31.0,-62.67,41.57,51.85,33.94,-1.6900000000000013,82.0,17.71,-7.62,-9.52,-4.380000000000001,-47.24,5.789999999999999
2025-07-22T14:24:48.440297,38.0,-17.0,-26.0,101.0,41.0,14.0,30.0,15.0,-86.0,-27.0,15.0,-64.0,45.33,-50.43,-3.1499999999999986,87.94,16.31,35.0,16.71,8.379999999999999,-72.52,-15.38,6.76,-27.21
2025-07-22T14:24:48.448218,-30.0,50.0,15.0,20.0,46.0,-4.0,64.0,-2.0,-69.0,-2.0,2.0,-45.0,-22.67,16.57,37.85,6.9399999999999995,21.31,17.0,50.71,-8.620000000000001,-55.519999999999996,9.62,-6.24,-8.21
2025-07-22T14:24:48.453225,-28.0,-30.0,25.0,20.0,-2.0,-2.0,20.0,38.0,-84.0,32.0,-44.0,7.0,-20.67,-63.43,47.85,6.9399999999999995,-26.69,19.0,6.710000000000001,31.38,-70.52,43.62,-52.24,43.79
2025-07-22T14:24:48.460931,53.0,-32.0,33.0,95.0,99.0,-57.0,53.0,-8.0,-27.0,-50.0,0.0,-34.0,60.33,-65.43,55.85,81.94,74.31,-36.0,39.71,-14.620000000000001,-13.52,-38.38,-8.24,2.789999999999999
2025-07-22T14:24:48.467562,-59.0,-2.0,25.0,43.0,-12.0,0.0,96.0,-8.0,-82.0,-75.0,5.0,-75.0,-51.67,-35.43,47.85,29.939999999999998,-36.69,21.0,82.71000000000001,-14.620000000000001,-68.52,-63.38,-3.24,-38.21
2025-07-22T14:24:48.472582,-73.0,44.0,-14.0,-10.0,14.0,0.0,46.0,-85.0,0.0,3.0,43.0,-111.0,-65.67,10.57,8.850000000000001,-23.060000000000002,-10.690000000000001,21.0,32.71,-91.62,13.48,14.62,34.76,-74.21000000000001
2025-07-22T14:24:48.477096,-69.0,35.0,-35.0,95.0,-5.0,-41.0,36.0,-52.0,-4.0,10.0,73.0,-112.0,-61.67,1.5700000000000003,-12.149999999999999,81.94,-29.69,-20.0,22.71,-58.62,9.48,21.619999999999997,64.76,-75.21000000000001
2025-07-22T14:24:48.484824,-46.0,-16.0,14.0,25.0,8.0,18.0,62.0,21.0,2.0,-65.0,34.0,-24.0,-38.67,-49.43,36.85,11.94,-16.69,39.0,48.71,14.379999999999999,15.48,-53.38,25.759999999999998,12.79
2025-07-22T14:24:48.489110,9.0,19.0,7.0,54.0,12.0,35.0,-65.0,32.0,20.0,29.0,21.0,-77.0,16.33,-14.43,29.85,40.94,-12.690000000000001,56.0,-78.28999999999999,25.38,33.480000000000004,40.62,12.76,-40.21
2025-07-22T14:24:48.497270,-58.0,77.0,33.0,-20.0,52.0,-13.0,1.0,7.0,7.0,26.0,-10.0,-52.0,-50.67,43.57,55.85,-33.06,27.31,8.0,-12.29,0.3799999999999999,20.48,37.62,-18.240000000000002,-15.21
2025-07-22T14:24:48.501473,-16.0,13.0,31.0,8.0,108.0,-37.0,-3.0,15.0,-32.0,-20.0,38.0,-81.0,-8.67,-20.43,53.85,-5.0600000000000005,83.31,-16.0,-16.29,8.379999999999999,-18.52,-8.38,29.759999999999998,-44.21
2025-07-22T14:24:48.509492,-3.0,31.0,1.0,-14.0,44.0,-4.0,47.0,9.0,-53.0,-58.0,-26.0,-6.0,4.33,-2.4299999999999997,23.85,-27.060000000000002,19.31,17.0,33.71,2.38,-39.519999999999996,-46.38,-34.24,30.79
2025-07-22T14:24:48.513798,-71.0,28.0,-14.0,31.0,-9.0,-32.0,33.0,-1.0,-13.0,32.0,50.0,-73.0,-63.67,-5.43,8.850000000000001,17.939999999999998,-33.69,-11.0,19.71,-7.62,0.4800000000000004,43.62,41.76,-36.21
2025-07-22T14:24:48.521849,-60.0,45.0,-37.0,54.0,11.0,-34.0,-38.0,73.0,39.0,-53.0,-8.0,-81.0,-52.67,11.57,-14.149999999999999,40.94,-13.690000000000001,-13.0,-51.29,66.38,52.480000000000004,-41.38,-16.240000000000002,-44.21
2025-07-22T14:24:48.526219,-32.0,-26.0,38.0,-14.0,117.0,-31.0,-15.0,46.0,-3.0,-33.0,49.0,-32.0,-24.67,-59.43,60.85,-27.060000000000002,92.31,-10.0,-28.29,39.38,10.48,-21.380000000000003,40.76,4.789999999999999
2025-07-22T14:24:48.534090,0.0,109.0,33.0,-14.0,35.0,-41.0,8.0,34.0,-38.0,27.0,61.0,-68.0,7.33,75.57,55.85,-27.060000000000002,10.309999999999999,-20.0,-5.289999999999999,27.38,-24.52,38.62,52.76,-31.21
2025-07-22T14:24:48.538516,-72.0,124.0,0.0,-5.0,53.0,-1.0,50.0,-13.0,-59.0,34.0,15.0,-1.0,-64.67,90.57,22.85,-18.060000000000002,28.31,20.0,36.71,-19.62,-45.519999999999996,45.62,6.76,35.79
2025-07-22T14:24:48.546431,-28.0,67.0,14.0,14.0,85.0,24.0,53.0,48.0,-29.0,17.0,-70.0,-51.0,-20.67,33.57,36.85,0.9399999999999995,60.31,45.0,39.71,41.38,-15.52,28.619999999999997,-78.24,-14.21
2025-07-22T14:24:48.550545,-30.0,58.0,11.0,37.0,-34.0,-53.0,-46.0,36.0,-42.0,-75.0,42.0,-25.0,-22.67,24.57,33.85,23.939999999999998,-58.69,-32.0,-59.29,29.38,-28.52,-63.38,33.76,11.79
2025-07-22T14:24:48.558642,-36.0,76.0,-71.0,19.0,43.0,18.0,58.0,23.0,19.0,-47.0,43.0,42.0,-28.67,42.57,-48.15,5.9399999999999995,18.31,39.0,44.71,16.38,32.480000000000004,-35.38,34.76,78.78999999999999
