timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T18:25:40.782322,81.0,30.0,-43.0,-21.0,83.0,-43.0,61.0,56.0,-26.0,23.0,23.0,-26.0,58.41,-11.840000000000003,-16.79,-6.9,45.78,-22.73,70.45,2.4099999999999966,-42.230000000000004,47.86,-1.6799999999999997,-15.12
2025-07-28T18:25:40.786650,46.0,30.0,-109.0,-62.0,54.0,-12.0,-6.0,60.0,61.0,-24.0,32.0,18.0,23.41,-11.840000000000003,-82.78999999999999,-47.9,16.78,8.27,3.4499999999999993,6.409999999999997,44.769999999999996,0.8599999999999994,7.32,28.880000000000003
2025-07-28T18:25:40.794709,90.0,63.0,-20.0,-9.0,14.0,0.0,19.0,-14.0,7.0,-48.0,55.0,15.0,67.41,21.159999999999997,6.210000000000001,5.1,-23.22,20.27,28.45,-67.59,-9.23,-23.14,30.32,25.880000000000003
2025-07-28T18:25:40.799020,99.0,-24.0,-35.0,-4.0,18.0,17.0,-28.0,36.0,48.0,-33.0,21.0,-19.0,76.41,-65.84,-8.79,10.1,-19.22,37.269999999999996,-18.55,-17.590000000000003,31.77,-8.14,-3.6799999999999997,-8.12
2025-07-28T18:25:40.806936,33.0,-28.0,24.0,-29.0,38.0,-56.0,-39.0,-11.0,6.0,-59.0,73.0,-28.0,10.41,-69.84,50.21,-14.9,0.7800000000000011,-35.730000000000004,-29.55,-64.59,-10.23,-34.14,48.32,-17.119999999999997
2025-07-28T18:25:40.811306,-43.0,75.0,-43.0,-24.0,62.0,-64.0,-31.0,56.0,12.0,3.0,22.0,50.0,-65.59,33.16,-16.79,-9.9,24.78,-43.730000000000004,-21.55,2.4099999999999966,-4.23,27.86,-2.6799999999999997,60.88
2025-07-28T18:25:40.819232,9.0,74.0,-13.0,-62.0,34.0,-34.0,-21.0,50.0,82.0,-28.0,56.0,15.0,-13.59,32.16,13.21,-47.9,-3.219999999999999,-13.73,-11.55,-3.5900000000000034,65.77,-3.1400000000000006,31.32,25.880000000000003
2025-07-28T18:25:40.823597,-3.0,63.0,41.0,24.0,50.0,-38.0,-53.0,51.0,17.0,-38.0,1.0,-60.0,-25.59,21.159999999999997,67.21000000000001,38.1,12.780000000000001,-17.73,-43.55,-2.5900000000000034,0.7699999999999996,-13.14,-23.68,-49.12
2025-07-28T18:25:40.831415,-3.0,35.0,-45.0,15.0,36.0,-56.0,14.0,5.0,13.0,-3.0,87.0,2.0,-25.59,-6.840000000000003,-18.79,29.1,-1.2199999999999989,-35.730000000000004,23.45,-48.59,-3.2300000000000004,21.86,62.32,12.88
2025-07-28T18:25:40.835811,-61.0,7.0,5.0,27.0,-2.0,-38.0,-22.0,20.0,1.0,-18.0,74.0,-55.0,-83.59,-34.84,31.21,41.1,-39.22,-17.73,-12.55,-33.59,-15.23,6.859999999999999,49.32,-44.12
2025-07-28T18:25:40.843783,-7.0,114.0,-41.0,-12.0,40.0,28.0,-9.0,67.0,22.0,-26.0,11.0,2.0,-29.59,72.16,-14.79,2.0999999999999996,2.780000000000001,48.269999999999996,0.4499999999999993,13.409999999999997,5.77,-1.1400000000000006,-13.68,12.88
2025-07-28T18:25:40.848021,12.0,50.0,-106.0,-14.0,58.0,3.0,18.0,9.0,-46.0,16.0,37.0,-3.0,-10.59,8.159999999999997,-79.78999999999999,0.09999999999999964,20.78,23.27,27.45,-44.59,-62.230000000000004,40.86,12.32,7.880000000000001
2025-07-28T18:25:40.856140,65.0,66.0,1.0,-66.0,82.0,-29.0,-62.0,31.0,-33.0,-12.0,-17.0,-23.0,42.41,24.159999999999997,27.21,-51.9,44.78,-8.73,-52.55,-22.590000000000003,-49.230000000000004,12.86,-41.68,-12.12
2025-07-28T18:25:40.860381,70.0,49.0,-18.0,36.0,36.0,55.0,-30.0,57.0,115.0,-29.0,46.0,-95.0,47.41,7.159999999999997,8.21,50.1,-1.2199999999999989,75.27,-20.55,3.4099999999999966,98.77,-4.140000000000001,21.32,-84.12
2025-07-28T18:25:40.868262,88.0,49.0,-23.0,90.0,-4.0,-42.0,15.0,20.0,24.0,-59.0,24.0,42.0,65.41,7.159999999999997,3.210000000000001,104.1,-41.22,-21.73,24.45,-33.59,7.77,-34.14,-0.6799999999999997,52.88
2025-07-28T18:25:40.872778,124.0,23.0,40.0,13.0,19.0,-68.0,-16.0,56.0,51.0,-48.0,19.0,14.0,101.41,-18.840000000000003,66.21000000000001,27.1,-18.22,-47.730000000000004,-6.550000000000001,2.4099999999999966,34.769999999999996,-23.14,-5.68,24.880000000000003
2025-07-28T18:25:40.876840,12.0,27.0,26.0,3.0,40.0,-16.0,4.0,75.0,24.0,-89.0,73.0,0.0,-10.59,-14.840000000000003,52.21,17.1,2.780000000000001,4.27,13.45,21.409999999999997,7.77,-64.14,48.32,10.88
2025-07-28T18:25:40.884956,11.0,25.0,27.0,12.0,65.0,0.0,8.0,6.0,-24.0,-65.0,-8.0,12.0,-11.59,-16.840000000000003,53.21,26.1,27.78,20.27,17.45,-47.59,-40.230000000000004,-40.14,-32.68,22.880000000000003
2025-07-28T18:25:40.888877,26.0,89.0,-33.0,5.0,20.0,-59.0,-73.0,17.0,84.0,-47.0,-49.0,10.0,3.41,47.16,-6.789999999999999,19.1,-17.22,-38.730000000000004,-63.55,-36.59,67.77,-22.14,-73.68,20.880000000000003
2025-07-28T18:25:40.897196,64.0,80.0,-54.0,4.0,97.0,-34.0,-59.0,84.0,40.0,-77.0,63.0,-29.0,41.41,38.16,-27.79,18.1,59.78,-13.73,-49.55,30.409999999999997,23.77,-52.14,38.32,-18.119999999999997
2025-07-28T18:25:40.901371,-18.0,32.0,30.0,-22.0,72.0,-78.0,-27.0,10.0,-26.0,-71.0,57.0,-5.0,-40.59,-9.840000000000003,56.21,-7.9,34.78,-57.730000000000004,-17.55,-43.59,-42.230000000000004,-46.14,32.32,5.880000000000001
2025-07-28T18:25:40.909483,-18.0,40.0,-2.0,-9.0,40.0,-48.0,-10.0,116.0,4.0,-7.0,9.0,-43.0,-40.59,-1.8400000000000034,24.21,5.1,2.780000000000001,-27.73,-0.5500000000000007,62.41,-12.23,17.86,-15.68,-32.12
2025-07-28T18:25:40.913548,-41.0,17.0,-21.0,-41.0,19.0,-37.0,-2.0,30.0,24.0,25.0,94.0,-2.0,-63.59,-24.840000000000003,5.210000000000001,-26.9,-18.22,-16.73,7.449999999999999,-23.590000000000003,7.77,49.86,69.32,8.88
2025-07-28T18:25:40.921773,12.0,70.0,-16.0,-68.0,3.0,8.0,-3.0,31.0,79.0,-43.0,-7.0,-52.0,-10.59,28.159999999999997,10.21,-53.9,-34.22,28.27,6.449999999999999,-22.590000000000003,62.769999999999996,-18.14,-31.68,-41.12
2025-07-28T18:25:40.925788,68.0,91.0,-19.0,-24.0,62.0,-32.0,37.0,-30.0,-2.0,2.0,-15.0,-56.0,45.41,49.16,7.210000000000001,-9.9,24.78,-11.73,46.45,-83.59,-18.23,26.86,-39.68,-45.12
2025-07-28T18:25:40.933930,35.0,147.0,-4.0,-66.0,7.0,1.0,1.0,11.0,-3.0,27.0,51.0,-22.0,12.41,105.16,22.21,-51.9,-30.22,21.27,10.45,-42.59,-19.23,51.86,26.32,-11.12
2025-07-28T18:25:40.938375,20.0,128.0,-43.0,-31.0,55.0,-38.0,45.0,36.0,-19.0,28.0,27.0,-31.0,-2.59,86.16,-16.79,-16.9,17.78,-17.73,54.45,-17.590000000000003,-35.230000000000004,52.86,2.3200000000000003,-20.119999999999997
2025-07-28T18:25:40.946341,53.0,60.0,-8.0,-33.0,-44.0,-50.0,-23.0,88.0,28.0,-17.0,68.0,-66.0,30.41,18.159999999999997,18.21,-18.9,-81.22,-29.73,-13.55,34.41,11.77,7.859999999999999,43.32,-55.12
2025-07-28T18:25:40.950429,50.0,4.0,-60.0,26.0,107.0,11.0,-24.0,15.0,86.0,-58.0,17.0,21.0,27.41,-37.84,-33.79,40.1,69.78,31.27,-14.55,-38.59,69.77,-33.14,-7.68,31.880000000000003
