timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T18:04:40.091792,5.0,60.0,18.0,53.0,-28.0,-22.0,20.0,9.0,-2.0,-41.0,32.0,-16.0,2.49,33.25,3.67,43.67,-41.76,-0.10000000000000142,21.48,29.19,-12.56,-46.83,43.31,-30.53
2025-08-18T18:04:40.096117,5.0,5.0,-27.0,35.0,13.0,27.0,13.0,21.0,-16.0,-47.0,-2.0,81.0,2.49,-21.75,-41.33,25.67,-0.7599999999999998,48.9,14.48,41.19,-26.560000000000002,-52.83,9.31,66.47
2025-08-18T18:04:40.104057,-5.0,-15.0,-23.0,4.0,13.0,-29.0,-20.0,-21.0,2.0,13.0,-63.0,9.0,-7.51,-41.75,-37.33,-5.33,-0.7599999999999998,-7.100000000000001,-18.52,-0.8099999999999987,-8.56,7.17,-51.69,-5.529999999999999
2025-08-18T18:04:40.108464,89.0,20.0,-35.0,-48.0,9.0,-28.0,4.0,-32.0,29.0,-15.0,31.0,96.0,86.49,-6.75,-49.33,-57.33,-4.76,-6.100000000000001,5.48,-11.809999999999999,18.439999999999998,-20.83,42.31,81.47
2025-08-18T18:04:40.116354,-4.0,35.0,-14.0,17.0,30.0,-62.0,33.0,7.0,-9.0,-63.0,-47.0,45.0,-6.51,8.25,-28.33,7.67,16.240000000000002,-40.1,34.48,27.19,-19.560000000000002,-68.83,-35.69,30.47
2025-08-18T18:04:40.120648,84.0,-15.0,-54.0,-9.0,-9.0,-26.0,27.0,2.0,-29.0,-8.0,-69.0,2.0,81.49,-41.75,-68.33,-18.33,-22.759999999999998,-4.100000000000001,28.48,22.19,-39.56,-13.83,-57.69,-12.53
2025-08-18T18:04:40.128616,24.0,18.0,-26.0,-86.0,4.0,-35.0,-24.0,-30.0,-71.0,23.0,-39.0,-39.0,21.490000000000002,-8.75,-40.33,-95.33,-9.76,-13.100000000000001,-22.52,-9.809999999999999,-81.56,17.17,-27.689999999999998,-53.53
2025-08-18T18:04:40.132935,36.0,30.0,38.0,28.0,23.0,4.0,-48.0,6.0,59.0,33.0,3.0,22.0,33.49,3.25,23.67,18.67,9.24,25.9,-46.52,26.19,48.44,27.17,14.31,7.470000000000001
2025-08-18T18:04:40.140811,2.0,27.0,46.0,7.0,-24.0,-39.0,-95.0,-26.0,6.0,-13.0,-40.0,13.0,-0.5099999999999998,0.25,31.67,-2.33,-37.76,-17.1,-93.52,-5.809999999999999,-4.5600000000000005,-18.83,-28.689999999999998,-1.5299999999999994
2025-08-18T18:04:40.145138,24.0,19.0,-2.0,66.0,19.0,-60.0,46.0,-25.0,-40.0,43.0,-23.0,28.0,21.490000000000002,-7.75,-16.33,56.67,5.24,-38.1,47.48,-4.809999999999999,-50.56,37.17,-11.69,13.47
2025-08-18T18:04:40.150169,22.0,15.0,38.0,12.0,-68.0,35.0,27.0,-52.0,11.0,96.0,-57.0,43.0,19.490000000000002,-11.75,23.67,2.67,-81.76,56.9,28.48,-31.81,0.4399999999999995,90.17,-45.69,28.47
2025-08-18T18:04:40.157348,17.0,94.0,85.0,-44.0,-13.0,2.0,9.0,10.0,-66.0,79.0,-16.0,8.0,14.49,67.25,70.67,-53.33,-26.759999999999998,23.9,10.48,30.19,-76.56,73.17,-4.6899999999999995,-6.529999999999999
2025-08-18T18:04:40.162154,-57.0,46.0,9.0,27.0,11.0,-20.0,19.0,-28.0,-11.0,21.0,-48.0,39.0,-59.51,19.25,-5.33,17.67,-2.76,1.8999999999999986,20.48,-7.809999999999999,-21.560000000000002,15.17,-36.69,24.47
2025-08-18T18:04:40.169740,-50.0,84.0,-7.0,-6.0,73.0,-1.0,-12.0,-5.0,40.0,-59.0,-34.0,44.0,-52.51,57.25,-21.33,-15.33,59.24,20.9,-10.52,15.190000000000001,29.439999999999998,-64.83,-22.689999999999998,29.47
2025-08-18T18:04:40.174514,-19.0,129.0,-25.0,-44.0,38.0,-21.0,18.0,3.0,-39.0,-15.0,-27.0,81.0,-21.509999999999998,102.25,-39.33,-53.33,24.240000000000002,0.8999999999999986,19.48,23.19,-49.56,-20.83,-15.69,66.47
2025-08-18T18:04:40.182089,-1.0,20.0,-15.0,-90.0,-20.0,-63.0,-43.0,-72.0,7.0,49.0,11.0,-14.0,-3.51,-6.75,-29.33,-99.33,-33.76,-41.1,-41.52,-51.81,-3.5600000000000005,43.17,22.310000000000002,-28.53
2025-08-18T18:04:40.186700,56.0,3.0,-50.0,0.0,-27.0,-51.0,-64.0,-12.0,-17.0,49.0,2.0,37.0,53.49,-23.75,-64.33,-9.33,-40.76,-29.1,-62.52,8.190000000000001,-27.560000000000002,43.17,13.31,22.47
2025-08-18T18:04:40.194303,77.0,87.0,-10.0,-21.0,-16.0,-5.0,20.0,-57.0,-28.0,40.0,-69.0,9.0,74.49,60.25,-24.33,-30.33,-29.759999999999998,16.9,21.48,-36.81,-38.56,34.17,-57.69,-5.529999999999999
2025-08-18T18:04:40.198450,-39.0,-25.0,15.0,60.0,-30.0,-33.0,30.0,-44.0,52.0,-27.0,-13.0,58.0,-41.51,-51.75,0.6699999999999999,50.67,-43.76,-11.100000000000001,31.48,-23.81,41.44,-32.83,-1.6899999999999995,43.47
2025-08-18T18:04:40.206724,36.0,-2.0,23.0,-24.0,-26.0,-35.0,-21.0,16.0,37.0,47.0,12.0,48.0,33.49,-28.75,8.67,-33.33,-39.76,-13.100000000000001,-19.52,36.19,26.439999999999998,41.17,23.310000000000002,33.47
2025-08-18T18:04:40.210675,-55.0,29.0,37.0,-12.0,4.0,45.0,-42.0,17.0,10.0,4.0,-3.0,-14.0,-57.51,2.25,22.67,-21.33,-9.76,66.9,-40.52,37.19,-0.5600000000000005,-1.83,8.31,-28.53
2025-08-18T18:04:40.218889,21.0,-41.0,32.0,-49.0,6.0,-82.0,42.0,-13.0,28.0,7.0,53.0,42.0,18.490000000000002,-67.75,17.67,-58.33,-7.76,-60.1,43.48,7.190000000000001,17.439999999999998,1.17,64.31,27.47
2025-08-18T18:04:40.223263,-14.0,31.0,80.0,-15.0,78.0,-20.0,3.0,-43.0,9.0,12.0,-41.0,1.0,-16.509999999999998,4.25,65.67,-24.33,64.24,1.8999999999999986,4.48,-22.81,-1.5600000000000005,6.17,-29.689999999999998,-13.53
