timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T18:05:03.884909,-64.0,25.0,-8.0,-3.0,28.0,-26.0,5.0,55.0,13.0,-28.0,46.0,65.0,-66.75,17.71,1.8599999999999994,-3.77,-0.48999999999999844,-41.06,10.030000000000001,30.57,19.22,-16.98,30.15,74.69
2025-08-18T18:05:03.892084,-70.0,-29.0,-46.0,-8.0,20.0,-47.0,6.0,67.0,9.0,-23.0,-21.0,-11.0,-72.75,-36.29,-36.14,-8.77,-8.489999999999998,-62.06,11.030000000000001,42.57,15.219999999999999,-11.98,-36.85,-1.3100000000000005
2025-08-18T18:05:03.896321,-26.0,1.0,34.0,4.0,23.0,76.0,26.0,34.0,36.0,-53.0,26.0,-9.0,-28.75,-6.29,43.86,3.23,-5.489999999999998,60.94,31.03,9.57,42.22,-41.980000000000004,10.15,0.6899999999999995
2025-08-18T18:05:03.904474,-22.0,29.0,1.0,-46.0,-13.0,8.0,-33.0,49.0,28.0,-19.0,28.0,22.0,-24.75,21.71,10.86,-46.77,-41.489999999999995,-7.0600000000000005,-27.97,24.57,34.22,-7.98,12.15,31.689999999999998
2025-08-18T18:05:03.908693,-79.0,58.0,10.0,47.0,16.0,6.0,-11.0,9.0,1.0,13.0,38.0,-32.0,-81.75,50.71,19.86,46.23,-12.489999999999998,-9.06,-5.97,-15.43,7.22,24.02,22.15,-22.310000000000002
2025-08-18T18:05:03.916693,-34.0,29.0,18.0,2.0,7.0,1.0,-7.0,58.0,11.0,-41.0,34.0,17.0,-36.75,21.71,27.86,1.23,-21.49,-14.06,-1.9699999999999998,33.57,17.22,-29.98,18.15,26.689999999999998
2025-08-18T18:05:03.921533,48.0,77.0,-28.0,-31.0,34.0,1.0,-16.0,-20.0,-10.0,-36.0,10.0,-5.0,45.25,69.71,-18.14,-31.77,5.510000000000002,-14.06,-10.969999999999999,-44.43,-3.7800000000000002,-24.98,-5.85,4.6899999999999995
2025-08-18T18:05:03.928963,-25.0,-44.0,81.0,-32.0,19.0,62.0,16.0,-16.0,30.0,-40.0,-42.0,-3.0,-27.75,-51.29,90.86,-32.77,-9.489999999999998,46.94,21.03,-40.43,36.22,-28.98,-57.85,6.6899999999999995
2025-08-18T18:05:03.933558,-91.0,63.0,5.0,14.0,25.0,-18.0,-1.0,60.0,-41.0,27.0,45.0,-4.0,-93.75,55.71,14.86,13.23,-3.4899999999999984,-33.06,4.03,35.57,-34.78,38.019999999999996,29.15,5.6899999999999995
2025-08-18T18:05:03.941202,43.0,65.0,48.0,53.0,20.0,9.0,10.0,-4.0,-29.0,-60.0,46.0,15.0,40.25,57.71,57.86,52.23,-8.489999999999998,-6.0600000000000005,15.030000000000001,-28.43,-22.78,-48.980000000000004,30.15,24.689999999999998
