timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T18:04:40.087432,8.0,-59.0,-22.0,40.0,56.0,21.0,28.0,-13.0,-16.0,16.0,6.0,19.0,10.870000000000001,-65.32,-14.35,32.64,34.78,8.13,27.43,-32.59,-11.969999999999999,25.689999999999998,-24.26,33.34
2025-08-18T18:04:40.095058,4.0,-41.0,45.0,-17.0,106.0,32.0,29.0,-88.0,30.0,-29.0,-51.0,39.0,6.87,-47.32,52.65,-24.36,84.78,19.130000000000003,28.43,-107.59,34.03,-19.310000000000002,-81.26,53.34
2025-08-18T18:04:40.099396,-5.0,38.0,30.0,42.0,61.0,65.0,4.0,50.0,2.0,-26.0,60.0,-39.0,-2.13,31.68,37.65,34.64,39.78,52.13,3.43,30.41,6.03,-16.310000000000002,29.74,-24.66
2025-08-18T18:04:40.103765,-26.0,17.0,5.0,-45.0,-80.0,21.0,38.0,-7.0,2.0,9.0,66.0,43.0,-23.13,10.68,12.65,-52.36,-101.22,8.13,37.43,-26.59,6.03,18.689999999999998,35.739999999999995,57.34
2025-08-18T18:04:40.111714,-48.0,58.0,28.0,31.0,20.0,-5.0,-24.0,39.0,-8.0,32.0,58.0,-28.0,-45.13,51.68,35.65,23.64,-1.2199999999999989,-17.869999999999997,-24.57,19.41,-3.9699999999999998,41.69,27.74,-13.66
2025-08-18T18:04:40.115749,-15.0,38.0,66.0,3.0,75.0,52.0,11.0,30.0,-19.0,14.0,64.0,-39.0,-12.129999999999999,31.68,73.65,-4.36,53.78,39.13,10.43,10.41,-14.969999999999999,23.689999999999998,33.739999999999995,-24.66
2025-08-18T18:04:40.124081,17.0,3.0,-58.0,36.0,55.0,15.0,-46.0,-5.0,-16.0,92.0,12.0,-26.0,19.87,-3.3200000000000003,-50.35,28.64,33.78,2.130000000000001,-46.57,-24.59,-11.969999999999999,101.69,-18.26,-11.66
2025-08-18T18:04:40.128253,-18.0,32.0,45.0,-32.0,49.0,17.0,-5.0,51.0,45.0,11.0,17.0,-96.0,-15.129999999999999,25.68,52.65,-39.36,27.78,4.130000000000001,-5.57,31.41,49.03,20.689999999999998,-13.260000000000002,-81.66
2025-08-18T18:04:40.136598,-38.0,51.0,40.0,72.0,35.0,21.0,36.0,58.0,0.0,-18.0,104.0,-56.0,-35.13,44.68,47.65,64.64,13.780000000000001,8.13,35.43,38.41,4.03,-8.31,73.74,-41.66
2025-08-18T18:04:40.140365,-7.0,-20.0,4.0,-14.0,-22.0,13.0,-49.0,-37.0,44.0,5.0,65.0,-68.0,-4.13,-26.32,11.65,-21.36,-43.22,0.13000000000000078,-49.57,-56.59,48.03,14.69,34.739999999999995,-53.66
2025-08-18T18:04:40.148859,8.0,59.0,-14.0,19.0,83.0,0.0,38.0,-11.0,-36.0,103.0,72.0,-30.0,10.870000000000001,52.68,-6.35,11.64,61.78,-12.87,37.43,-30.59,-31.97,112.69,41.739999999999995,-15.66
2025-08-18T18:04:40.153547,18.0,5.0,-71.0,-19.0,50.0,5.0,-6.0,11.0,16.0,32.0,36.0,37.0,20.87,-1.3200000000000003,-63.35,-26.36,28.78,-7.869999999999999,-6.57,-8.59,20.03,41.69,5.739999999999998,51.34
2025-08-18T18:04:40.161127,6.0,-41.0,-95.0,48.0,67.0,29.0,30.0,-12.0,17.0,-31.0,118.0,-35.0,8.870000000000001,-47.32,-87.35,40.64,45.78,16.130000000000003,29.43,-31.59,21.03,-21.310000000000002,87.74,-20.66
2025-08-18T18:04:40.165115,-37.0,6.0,-32.0,14.0,24.0,0.0,-74.0,30.0,-23.0,-56.0,-34.0,-1.0,-34.13,-0.3200000000000003,-24.35,6.64,2.780000000000001,-12.87,-74.57,10.41,-18.97,-46.31,-64.26,13.34
2025-08-18T18:04:40.173459,8.0,-5.0,-33.0,22.0,29.0,14.0,-21.0,-12.0,-35.0,-39.0,-17.0,-43.0,10.870000000000001,-11.32,-25.35,14.64,7.780000000000001,1.1300000000000008,-21.57,-31.59,-30.97,-29.310000000000002,-47.260000000000005,-28.66
2025-08-18T18:04:40.177395,-3.0,-39.0,-24.0,-11.0,27.0,52.0,-47.0,25.0,28.0,-43.0,5.0,-47.0,-0.1299999999999999,-45.32,-16.35,-18.36,5.780000000000001,39.13,-47.57,5.41,32.03,-33.31,-25.26,-32.66
2025-08-18T18:04:40.185643,-6.0,-13.0,-40.0,-3.0,36.0,66.0,30.0,-12.0,-4.0,-20.0,60.0,-40.0,-3.13,-19.32,-32.35,-10.36,14.780000000000001,53.13,29.43,-31.59,0.03000000000000025,-10.31,29.74,-25.66
2025-08-18T18:04:40.189699,-18.0,-33.0,-5.0,41.0,8.0,31.0,31.0,73.0,-14.0,-70.0,14.0,-84.0,-15.129999999999999,-39.32,2.6500000000000004,33.64,-13.219999999999999,18.130000000000003,30.43,53.41,-9.969999999999999,-60.31,-16.26,-69.66
2025-08-18T18:04:40.197673,-3.0,3.0,-66.0,-9.0,-18.0,21.0,32.0,61.0,-2.0,-10.0,-19.0,-73.0,-0.1299999999999999,-3.3200000000000003,-58.35,-16.36,-39.22,8.13,31.43,41.41,2.0300000000000002,-0.3100000000000005,-49.260000000000005,-58.66
2025-08-18T18:04:40.201723,-18.0,20.0,-65.0,21.0,38.0,-41.0,1.0,65.0,-2.0,-44.0,24.0,13.0,-15.129999999999999,13.68,-57.35,13.64,16.78,-53.87,0.43000000000000005,45.41,2.0300000000000002,-34.31,-6.260000000000002,27.34
2025-08-18T18:04:40.209822,40.0,-16.0,-84.0,58.0,-39.0,9.0,18.0,92.0,-8.0,-36.0,14.0,-70.0,42.87,-22.32,-76.35,50.64,-60.22,-3.869999999999999,17.43,72.41,-3.9699999999999998,-26.310000000000002,-16.26,-55.66
2025-08-18T18:04:40.214172,51.0,13.0,-68.0,-95.0,5.0,2.0,-28.0,7.0,12.0,21.0,117.0,21.0,53.87,6.68,-60.35,-102.36,-16.22,-10.87,-28.57,-12.59,16.03,30.689999999999998,86.74,35.34
2025-08-18T18:04:40.222323,-8.0,-21.0,-2.0,19.0,12.0,-35.0,19.0,-16.0,-2.0,40.0,36.0,-28.0,-5.13,-27.32,5.65,11.64,-9.219999999999999,-47.87,18.43,-35.59,2.0300000000000002,49.69,5.739999999999998,-13.66
2025-08-18T18:04:40.226580,20.0,-46.0,11.0,36.0,-20.0,76.0,-23.0,72.0,-32.0,-60.0,83.0,-13.0,22.87,-52.32,18.65,28.64,-41.22,63.13,-23.57,52.41,-27.97,-50.31,52.739999999999995,1.3399999999999999
2025-08-18T18:04:40.234574,16.0,55.0,-16.0,3.0,43.0,63.0,-22.0,40.0,-2.0,-27.0,84.0,-62.0,18.87,48.68,-8.35,-4.36,21.78,50.13,-22.57,20.41,2.0300000000000002,-17.310000000000002,53.739999999999995,-47.66
2025-08-18T18:04:40.238868,-29.0,-68.0,49.0,-8.0,18.0,46.0,30.0,37.0,-8.0,33.0,-10.0,-20.0,-26.13,-74.32,56.65,-15.36,-3.219999999999999,33.13,29.43,17.41,-3.9699999999999998,42.69,-40.260000000000005,-5.66
2025-08-18T18:04:40.242853,8.0,-25.0,51.0,52.0,9.0,7.0,13.0,-11.0,-16.0,8.0,53.0,-29.0,10.870000000000001,-31.32,58.65,44.64,-12.219999999999999,-5.869999999999999,12.43,-30.59,-11.969999999999999,17.689999999999998,22.74,-14.66
2025-08-18T18:04:40.251018,27.0,20.0,83.0,-32.0,11.0,47.0,-27.0,30.0,37.0,90.0,-19.0,-56.0,29.87,13.68,90.65,-39.36,-10.219999999999999,34.13,-27.57,10.41,41.03,99.69,-49.260000000000005,-41.66
2025-08-18T18:04:40.255050,-24.0,-66.0,-23.0,43.0,-5.0,9.0,12.0,-7.0,14.0,0.0,-22.0,-40.0,-21.13,-72.32,-15.35,35.64,-26.22,-3.869999999999999,11.43,-26.59,18.03,9.69,-52.260000000000005,-25.66
2025-08-18T18:04:40.263326,-38.0,-32.0,23.0,-5.0,6.0,23.0,-50.0,-14.0,-30.0,9.0,4.0,31.0,-35.13,-38.32,30.65,-12.36,-15.219999999999999,10.13,-50.57,-33.59,-25.97,18.689999999999998,-26.26,45.34
2025-08-18T18:04:40.267315,43.0,-28.0,6.0,-9.0,69.0,-19.0,-19.0,-45.0,-10.0,60.0,1.0,20.0,45.87,-34.32,13.65,-16.36,47.78,-31.869999999999997,-19.57,-64.59,-5.97,69.69,-29.26,34.34
2025-08-18T18:04:40.275541,-25.0,-8.0,-3.0,15.0,78.0,63.0,-54.0,70.0,14.0,15.0,29.0,8.0,-22.13,-14.32,4.65,7.64,56.78,50.13,-54.57,50.41,18.03,24.689999999999998,-1.2600000000000016,22.34
2025-08-18T18:04:40.279561,15.0,-53.0,-5.0,-1.0,-20.0,18.0,-41.0,34.0,-7.0,-4.0,-55.0,-13.0,17.87,-59.32,2.6500000000000004,-8.36,-41.22,5.130000000000001,-41.57,14.41,-2.9699999999999998,5.6899999999999995,-85.26,1.3399999999999999
2025-08-18T18:04:40.287841,-53.0,55.0,39.0,24.0,-13.0,73.0,1.0,-2.0,51.0,-21.0,39.0,17.0,-50.13,48.68,46.65,16.64,-34.22,60.13,0.43000000000000005,-21.59,55.03,-11.31,8.739999999999998,31.34
2025-08-18T18:04:40.292160,-30.0,-6.0,11.0,12.0,25.0,80.0,4.0,-5.0,69.0,-16.0,-2.0,5.0,-27.13,-12.32,18.65,4.64,3.780000000000001,67.13,3.43,-24.59,73.03,-6.3100000000000005,-32.260000000000005,19.34
2025-08-18T18:04:40.300046,-17.0,33.0,-4.0,48.0,-9.0,49.0,5.0,31.0,53.0,-11.0,24.0,5.0,-14.129999999999999,26.68,3.6500000000000004,40.64,-30.22,36.13,4.43,11.41,57.03,-1.3100000000000005,-6.260000000000002,19.34
