timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:23:21.749656,-9.0,93.0,-26.0,41.0,10.0,46.0,-2.0,26.0,-10.0,-56.0,103.0,-98.0,6.49,49.75,-39.33,62.2,-22.740000000000002,24.33,-3.37,-11.340000000000003,-27.88,-30.44,36.56999999999999,-54.88
2025-08-04T18:23:21.753711,-8.0,30.0,-29.0,-50.0,74.0,19.0,-16.0,8.0,5.0,-14.0,101.0,-27.0,7.49,-13.25,-42.33,-28.8,41.26,-2.6700000000000017,-17.37,-29.340000000000003,-12.879999999999999,11.559999999999999,34.56999999999999,16.119999999999997
2025-08-04T18:23:21.761946,-10.0,6.0,8.0,-66.0,110.0,45.0,22.0,61.0,80.0,-36.0,46.0,-120.0,5.49,-37.25,-5.33,-44.8,77.25999999999999,23.33,20.63,23.659999999999997,62.120000000000005,-10.440000000000001,-20.430000000000007,-76.88
2025-08-04T18:23:21.766088,-15.0,18.0,-3.0,-34.0,-32.0,-38.0,-16.0,39.0,19.0,-44.0,88.0,-71.0,0.4900000000000002,-25.25,-16.33,-12.8,-64.74000000000001,-59.67,-17.37,1.6599999999999966,1.120000000000001,-18.44,21.569999999999993,-27.880000000000003
2025-08-04T18:23:21.774320,50.0,-26.0,53.0,5.0,69.0,20.0,-42.0,64.0,-6.0,-15.0,54.0,-18.0,65.49,-69.25,39.67,26.2,36.26,-1.6700000000000017,-43.37,26.659999999999997,-23.88,10.559999999999999,-12.430000000000007,25.119999999999997
2025-08-04T18:23:21.778655,-41.0,92.0,-24.0,-41.0,25.0,23.0,58.0,71.0,-10.0,-22.0,65.0,-95.0,-25.509999999999998,48.75,-37.33,-19.8,-7.740000000000002,1.3299999999999983,56.63,33.66,-27.88,3.5599999999999987,-1.4300000000000068,-51.88
2025-08-04T18:23:21.786450,-35.0,76.0,-63.0,-51.0,69.0,20.0,46.0,57.0,-49.0,-53.0,14.0,-24.0,-19.509999999999998,32.75,-76.33,-29.8,36.26,-1.6700000000000017,44.63,19.659999999999997,-66.88,-27.44,-52.43000000000001,19.119999999999997
2025-08-04T18:23:21.790573,13.0,34.0,-24.0,-10.0,73.0,11.0,-100.0,59.0,-36.0,-24.0,136.0,-102.0,28.490000000000002,-9.25,-37.33,11.2,40.26,-10.670000000000002,-101.37,21.659999999999997,-53.879999999999995,1.5599999999999987,69.57,-58.88
2025-08-04T18:23:21.798680,22.0,15.0,0.0,-57.0,89.0,50.0,-6.0,82.0,-35.0,12.0,78.0,2.0,37.49,-28.25,-13.33,-35.8,56.26,28.33,-7.37,44.66,-52.879999999999995,37.56,11.569999999999993,45.12
2025-08-04T18:23:21.802891,-2.0,-17.0,49.0,50.0,67.0,23.0,32.0,30.0,5.0,-66.0,36.0,-32.0,13.49,-60.25,35.67,71.2,34.26,1.3299999999999983,30.63,-7.340000000000003,-12.879999999999999,-40.44,-30.430000000000007,11.119999999999997
