timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T19:22:14.634622,-66.0,44.0,-48.0,51.0,13.0,-5.0,57.0,-38.0,16.0,33.0,5.0,-27.0,-51.83,32.21,-39.14,25.59,-13.45,0.5,49.43,-54.68,32.57,42.730000000000004,-10.11,-4.120000000000001
2025-07-30T19:22:14.638908,36.0,80.0,-4.0,28.0,26.0,11.0,-19.0,-68.0,7.0,-25.0,-73.0,34.0,50.17,68.21000000000001,4.859999999999999,2.59,-0.4499999999999993,16.5,-26.57,-84.68,23.57,-15.27,-88.11,56.879999999999995
2025-07-30T19:22:14.647088,-51.0,3.0,28.0,-3.0,-14.0,18.0,-76.0,35.0,-5.0,-33.0,-29.0,88.0,-36.83,-8.79,36.86,-28.41,-40.45,23.5,-83.57,18.32,11.57,-23.27,-44.11,110.88
2025-07-30T19:22:14.651085,-49.0,-13.0,0.0,51.0,58.0,-32.0,-41.0,52.0,31.0,-13.0,47.0,-52.0,-34.83,-24.79,8.86,25.59,31.55,-26.5,-48.57,35.32,47.57,-3.2699999999999996,31.89,-29.12
2025-07-30T19:22:14.659222,30.0,69.0,-86.0,1.0,63.0,-14.0,-64.0,15.0,-125.0,-33.0,50.0,33.0,44.17,57.21,-77.14,-24.41,36.55,-8.5,-71.57,-1.6799999999999997,-108.43,-23.27,34.89,55.879999999999995
2025-07-30T19:22:14.663336,12.0,15.0,-36.0,-9.0,43.0,-16.0,5.0,77.0,44.0,-5.0,36.0,-51.0,26.17,3.210000000000001,-27.14,-34.41,16.55,-10.5,-2.5700000000000003,60.32,60.57,4.73,20.89,-28.12
2025-07-30T19:22:14.671524,25.0,53.0,-2.0,16.0,27.0,37.0,45.0,29.0,-61.0,14.0,40.0,-31.0,39.17,41.21,6.859999999999999,-9.41,0.5500000000000007,42.5,37.43,12.32,-44.43,23.73,24.89,-8.120000000000001
2025-07-30T19:22:14.675904,50.0,-30.0,-14.0,-58.0,22.0,-4.0,55.0,95.0,-98.0,-94.0,-1.0,13.0,64.17,-41.79,-5.140000000000001,-83.41,-4.449999999999999,1.5,47.43,78.32,-81.43,-84.27,-16.11,35.879999999999995
2025-07-30T19:22:14.683710,15.0,10.0,-35.0,40.0,54.0,-41.0,-6.0,34.0,-5.0,-28.0,49.0,17.0,29.17,-1.7899999999999991,-26.14,14.59,27.55,-35.5,-13.57,17.32,11.57,-18.27,33.89,39.879999999999995
2025-07-30T19:22:14.688097,35.0,24.0,-41.0,33.0,67.0,-6.0,53.0,8.0,-11.0,-79.0,-3.0,-10.0,49.17,12.21,-32.14,7.59,40.55,-0.5,45.43,-8.68,5.57,-69.27,-18.11,12.879999999999999
2025-07-30T19:22:14.695970,37.0,21.0,-58.0,52.0,9.0,31.0,33.0,38.0,-4.0,56.0,9.0,2.0,51.17,9.21,-49.14,26.59,-17.45,36.5,25.43,21.32,12.57,65.73,-6.109999999999999,24.88
2025-07-30T19:22:14.700417,21.0,-91.0,-48.0,22.0,20.0,26.0,45.0,-45.0,30.0,22.0,-10.0,-42.0,35.17,-102.78999999999999,-39.14,-3.41,-6.449999999999999,31.5,37.43,-61.68,46.57,31.73,-25.11,-19.12
2025-07-30T19:22:14.708467,36.0,17.0,-11.0,54.0,16.0,-28.0,56.0,-66.0,-9.0,-19.0,-10.0,-102.0,50.17,5.210000000000001,-2.1400000000000006,28.59,-10.45,-22.5,48.43,-82.68,7.57,-9.27,-25.11,-79.12
2025-07-30T19:22:14.712585,-21.0,11.0,-20.0,71.0,30.0,15.0,-24.0,61.0,8.0,-28.0,-21.0,15.0,-6.83,-0.7899999999999991,-11.14,45.59,3.5500000000000007,20.5,-31.57,44.32,24.57,-18.27,-36.11,37.879999999999995
2025-07-30T19:22:14.720537,3.0,47.0,-20.0,35.0,5.0,-42.0,5.0,14.0,-6.0,-65.0,34.0,49.0,17.17,35.21,-11.14,9.59,-21.45,-36.5,-2.5700000000000003,-2.6799999999999997,10.57,-55.269999999999996,18.89,71.88
2025-07-30T19:22:14.724918,46.0,4.0,-8.0,55.0,14.0,37.0,-26.0,-31.0,-19.0,36.0,-69.0,-13.0,60.17,-7.789999999999999,0.8599999999999994,29.59,-12.45,42.5,-33.57,-47.68,-2.4299999999999997,45.730000000000004,-84.11,9.879999999999999
2025-07-30T19:22:14.733057,-28.0,59.0,-23.0,-14.0,23.0,26.0,-35.0,80.0,-64.0,-14.0,68.0,-41.0,-13.83,47.21,-14.14,-39.41,-3.4499999999999993,31.5,-42.57,63.32,-47.43,-4.27,52.89,-18.12
2025-07-30T19:22:14.737328,37.0,39.0,24.0,-21.0,81.0,-33.0,33.0,2.0,-63.0,7.0,85.0,4.0,51.17,27.21,32.86,-46.41,54.55,-27.5,25.43,-14.68,-46.43,16.73,69.89,26.88
2025-07-30T19:22:14.745343,-12.0,-11.0,-42.0,12.0,61.0,-16.0,-7.0,39.0,-35.0,-22.0,62.0,-2.0,2.17,-22.79,-33.14,-13.41,34.55,-10.5,-14.57,22.32,-18.43,-12.27,46.89,20.88
2025-07-30T19:22:14.749666,-50.0,27.0,-41.0,71.0,51.0,23.0,-17.0,-17.0,44.0,-16.0,3.0,-4.0,-35.83,15.21,-32.14,45.59,24.55,28.5,-24.57,-33.68,60.57,-6.27,-12.11,18.88
2025-07-30T19:22:14.757672,88.0,-59.0,56.0,15.0,-9.0,6.0,-11.0,18.0,-25.0,67.0,-14.0,-70.0,102.17,-70.78999999999999,64.86,-10.41,-35.45,11.5,-18.57,1.3200000000000003,-8.43,76.73,-29.11,-47.120000000000005
2025-07-30T19:22:14.761826,76.0,-36.0,4.0,30.0,2.0,34.0,30.0,-2.0,2.0,17.0,5.0,-82.0,90.17,-47.79,12.86,4.59,-24.45,39.5,22.43,-18.68,18.57,26.73,-10.11,-59.120000000000005
2025-07-30T19:22:14.769745,-53.0,-47.0,-43.0,25.0,24.0,-8.0,31.0,0.0,-45.0,6.0,-15.0,-38.0,-38.83,-58.79,-34.14,-0.41000000000000014,-2.4499999999999993,-2.5,23.43,-16.68,-28.43,15.73,-30.11,-15.120000000000001
2025-07-30T19:22:14.774147,-1.0,4.0,-30.0,8.0,81.0,15.0,-21.0,30.0,7.0,-21.0,30.0,-80.0,13.17,-7.789999999999999,-21.14,-17.41,54.55,20.5,-28.57,13.32,23.57,-11.27,14.89,-57.120000000000005
2025-07-30T19:22:14.778005,32.0,14.0,-19.0,107.0,41.0,-2.0,4.0,9.0,25.0,-31.0,-15.0,-22.0,46.17,2.210000000000001,-10.14,81.59,14.55,3.5,-3.5700000000000003,-7.68,41.57,-21.27,-30.11,0.879999999999999
2025-07-30T19:22:14.786304,89.0,-17.0,29.0,-10.0,30.0,22.0,-71.0,10.0,-9.0,16.0,-11.0,-3.0,103.17,-28.79,37.86,-35.41,3.5500000000000007,27.5,-78.57,-6.68,7.57,25.73,-26.11,19.88
2025-07-30T19:22:14.790289,-63.0,23.0,18.0,39.0,-16.0,-32.0,-9.0,55.0,-8.0,-2.0,101.0,1.0,-48.83,11.21,26.86,13.59,-42.45,-26.5,-16.57,38.32,8.57,7.73,85.89,23.88
2025-07-30T19:22:14.798605,-60.0,-9.0,-28.0,50.0,26.0,24.0,-47.0,-15.0,-3.0,-1.0,67.0,-9.0,-45.83,-20.79,-19.14,24.59,-0.4499999999999993,29.5,-54.57,-31.68,13.57,8.73,51.89,13.879999999999999
2025-07-30T19:22:14.802650,-33.0,-1.0,-6.0,-3.0,36.0,-50.0,-7.0,91.0,-10.0,-12.0,13.0,-33.0,-18.83,-12.79,2.8599999999999994,-28.41,9.55,-44.5,-14.57,74.32,6.57,-2.2699999999999996,-2.1099999999999994,-10.120000000000001
2025-07-30T19:22:14.810684,-65.0,-6.0,22.0,54.0,42.0,-7.0,-37.0,37.0,-2.0,39.0,-2.0,47.0,-50.83,-17.79,30.86,28.59,15.55,-1.5,-44.57,20.32,14.57,48.730000000000004,-17.11,69.88
2025-07-30T19:22:14.814955,-75.0,-6.0,22.0,60.0,44.0,-7.0,-31.0,5.0,-35.0,-26.0,-41.0,-45.0,-60.83,-17.79,30.86,34.59,17.55,-1.5,-38.57,-11.68,-18.43,-16.27,-56.11,-22.12
2025-07-30T19:22:14.823250,-49.0,-66.0,9.0,6.0,31.0,8.0,-13.0,66.0,-52.0,-58.0,42.0,21.0,-34.83,-77.78999999999999,17.86,-19.41,4.550000000000001,13.5,-20.57,49.32,-35.43,-48.269999999999996,26.89,43.879999999999995
2025-07-30T19:22:14.827358,0.0,-9.0,18.0,1.0,60.0,-24.0,-8.0,24.0,8.0,18.0,6.0,-41.0,14.17,-20.79,26.86,-24.41,33.55,-18.5,-15.57,7.32,24.57,27.73,-9.11,-18.12
2025-07-30T19:22:14.835376,-35.0,-18.0,-5.0,-12.0,-9.0,14.0,-75.0,-28.0,2.0,-94.0,53.0,-54.0,-20.83,-29.79,3.8599999999999994,-37.41,-35.45,19.5,-82.57,-44.68,18.57,-84.27,37.89,-31.12
