timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:56:17.253968,34.0,10.0,28.0,-13.0,-9.0,47.0,-31.0,-29.0,-69.0,13.0,66.0,-21.0,42.17,12.54,46.07,-28.72,-18.310000000000002,31.509999999999998,-35.34,-18.009999999999998,-56.06,8.030000000000001,30.54,-6.960000000000001
2025-08-05T17:56:17.258725,-107.0,-69.0,1.0,-9.0,1.0,114.0,-28.0,21.0,17.0,-5.0,83.0,-11.0,-98.83,-66.46,19.07,-24.72,-8.31,98.51,-32.34,31.990000000000002,29.939999999999998,-9.969999999999999,47.54,3.039999999999999
2025-08-05T17:56:17.266497,-30.0,-28.0,31.0,-64.0,48.0,-12.0,-55.0,-48.0,-56.0,-42.0,70.0,-4.0,-21.83,-25.46,49.07,-79.72,38.69,-27.490000000000002,-59.34,-37.01,-43.06,-46.97,34.54,10.04
2025-08-05T17:56:17.271116,5.0,45.0,23.0,12.0,15.0,12.0,-23.0,-14.0,-79.0,28.0,29.0,-46.0,13.17,47.54,41.07,-3.7200000000000006,5.6899999999999995,-3.49,-27.34,-3.01,-66.06,23.03,-6.460000000000001,-31.96
2025-08-05T17:56:17.275554,21.0,6.0,42.0,-20.0,54.0,10.0,3.0,-21.0,49.0,-2.0,57.0,-40.0,29.17,8.54,60.07,-35.72,44.69,-5.49,-1.3399999999999999,-10.01,61.94,-6.97,21.54,-25.96
2025-08-05T17:56:17.283190,-42.0,17.0,-14.0,88.0,30.0,-51.0,28.0,-13.0,-1.0,17.0,100.0,-1.0,-33.83,19.54,4.07,72.28,20.689999999999998,-66.49,23.66,-2.01,11.94,12.030000000000001,64.53999999999999,13.04
2025-08-05T17:56:17.287600,7.0,75.0,-3.0,60.0,3.0,39.0,-21.0,13.0,68.0,-2.0,32.0,-5.0,15.17,77.54,15.07,44.28,-6.3100000000000005,23.509999999999998,-25.34,23.990000000000002,80.94,-6.97,-3.460000000000001,9.04
2025-08-05T17:56:17.295575,-52.0,0.0,-72.0,39.0,20.0,-22.0,-15.0,-54.0,32.0,-53.0,89.0,37.0,-43.83,2.54,-53.93,23.28,10.69,-37.49,-19.34,-43.01,44.94,-57.97,53.54,51.04
2025-08-05T17:56:17.300157,20.0,-74.0,-36.0,27.0,28.0,94.0,52.0,-72.0,7.0,-71.0,97.0,3.0,28.17,-71.46,-17.93,11.28,18.689999999999998,78.51,47.66,-61.01,19.939999999999998,-75.97,61.54,17.04
2025-08-05T17:56:17.307465,80.0,-1.0,-7.0,-37.0,3.0,25.0,68.0,-57.0,27.0,-62.0,-13.0,36.0,88.17,1.54,11.07,-52.72,-6.3100000000000005,9.51,63.66,-46.01,39.94,-66.97,-48.46,50.04
2025-08-05T17:56:17.311875,-7.0,-5.0,-25.0,6.0,-1.0,57.0,-54.0,-38.0,-16.0,-54.0,46.0,39.0,1.17,-2.46,-6.93,-9.72,-10.31,41.51,-58.34,-27.009999999999998,-3.0600000000000005,-58.97,10.54,53.04
2025-08-05T17:56:17.319779,48.0,19.0,-1.0,-15.0,62.0,-44.0,-32.0,-42.0,57.0,81.0,-26.0,69.0,56.17,21.54,17.07,-30.72,52.69,-59.49,-36.34,-31.009999999999998,69.94,76.03,-61.46,83.03999999999999
