timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T16:20:25.983900,10.0,34.0,-6.0,-14.0,106.0,9.0,-42.0,-33.0,-19.0,-6.0,51.0,44.0,5.6,12.21,12.14,10.600000000000001,82.17,18.18,-19.63,-49.5,-5.85,8.72,19.81,56.04
2025-07-30T16:20:25.988145,-35.0,0.0,3.0,16.0,17.0,-14.0,-71.0,29.0,-17.0,-20.0,80.0,38.0,-39.4,-21.79,21.14,40.6,-6.829999999999998,-4.82,-48.629999999999995,12.5,-3.8499999999999996,-5.279999999999999,48.81,50.04
2025-07-30T16:20:25.996486,74.0,53.0,-42.0,-19.0,-15.0,32.0,-23.0,-5.0,-40.0,-11.0,47.0,-8.0,69.6,31.21,-23.86,5.600000000000001,-38.83,41.18,-0.629999999999999,-21.5,-26.85,3.7200000000000006,15.809999999999999,4.039999999999999
2025-07-30T16:20:26.000304,17.0,-43.0,83.0,-69.0,-3.0,-11.0,12.0,-34.0,-2.0,31.0,5.0,9.0,12.6,-64.78999999999999,101.14,-44.4,-26.83,-1.8200000000000003,34.370000000000005,-50.5,11.15,45.72,-26.19,21.04
2025-07-30T16:20:26.008868,14.0,-15.0,33.0,-40.0,25.0,9.0,-18.0,-88.0,-38.0,-3.0,59.0,10.0,9.6,-36.79,51.14,-15.399999999999999,1.1700000000000017,18.18,4.370000000000001,-104.5,-24.85,11.72,27.81,22.04
2025-07-30T16:20:26.013324,-5.0,75.0,24.0,-35.0,24.0,-13.0,-70.0,-45.0,-40.0,-23.0,87.0,-82.0,-9.4,53.21,42.14,-10.399999999999999,0.1700000000000017,-3.8200000000000003,-47.629999999999995,-61.5,-26.85,-8.28,55.81,-69.96000000000001
2025-07-30T16:20:26.021098,-9.0,52.0,28.0,-31.0,56.0,3.0,-24.0,71.0,1.0,38.0,20.0,-3.0,-13.4,30.21,46.14,-6.399999999999999,32.17,12.18,-1.629999999999999,54.5,14.15,52.72,-11.190000000000001,9.04
2025-07-30T16:20:26.025088,-21.0,-21.0,-66.0,5.0,-20.0,26.0,-28.0,-61.0,57.0,20.0,82.0,8.0,-25.4,-42.79,-47.86,29.6,-43.83,35.18,-5.629999999999999,-77.5,70.15,34.72,50.81,20.04
2025-07-30T16:20:26.033103,-18.0,25.0,2.0,-66.0,6.0,26.0,-38.0,40.0,-42.0,-38.0,-1.0,56.0,-22.4,3.210000000000001,20.14,-41.4,-17.83,35.18,-15.629999999999999,23.5,-28.85,-23.28,-32.19,68.03999999999999
2025-07-30T16:20:26.037317,-45.0,11.0,-5.0,-26.0,70.0,-10.0,-62.0,60.0,-3.0,7.0,3.0,-18.0,-49.4,-10.79,13.14,-1.3999999999999986,46.17,-0.8200000000000003,-39.629999999999995,43.5,10.15,21.72,-28.19,-5.960000000000001
2025-07-30T16:20:26.045562,-31.0,-53.0,-33.0,-45.0,-18.0,-16.0,-59.0,-35.0,16.0,9.0,86.0,-3.0,-35.4,-74.78999999999999,-14.86,-20.4,-41.83,-6.82,-36.629999999999995,-51.5,29.15,23.72,54.81,9.04
2025-07-30T16:20:26.049661,10.0,-15.0,-81.0,-57.0,50.0,-63.0,-69.0,13.0,-47.0,-48.0,-14.0,1.0,5.6,-36.79,-62.86,-32.4,26.17,-53.82,-46.629999999999995,-3.5,-33.85,-33.28,-45.19,13.04
2025-07-30T16:20:26.057705,-51.0,70.0,35.0,22.0,38.0,-49.0,-39.0,70.0,-57.0,-13.0,35.0,-57.0,-55.4,48.21,53.14,46.6,14.170000000000002,-39.82,-16.63,53.5,-43.85,1.7200000000000006,3.8099999999999987,-44.96
2025-07-30T16:20:26.061697,-52.0,41.0,1.0,-20.0,9.0,-61.0,-44.0,30.0,-42.0,-15.0,29.0,35.0,-56.4,19.21,19.14,4.600000000000001,-14.829999999999998,-51.82,-21.63,13.5,-28.85,-0.27999999999999936,-2.1900000000000013,47.04
2025-07-30T16:20:26.069792,34.0,40.0,-6.0,-25.0,53.0,36.0,-2.0,6.0,-38.0,-9.0,64.0,6.0,29.6,18.21,12.14,-0.3999999999999986,29.17,45.18,20.37,-10.5,-24.85,5.720000000000001,32.81,18.04
2025-07-30T16:20:26.074106,28.0,40.0,-19.0,-42.0,75.0,-77.0,-9.0,47.0,-21.0,-21.0,-10.0,23.0,23.6,18.21,-0.8599999999999994,-17.4,51.17,-67.82,13.370000000000001,30.5,-7.85,-6.279999999999999,-41.19,35.04
2025-07-30T16:20:26.082147,-112.0,1.0,2.0,-44.0,3.0,-7.0,-7.0,16.0,-65.0,4.0,29.0,-9.0,-116.4,-20.79,20.14,-19.4,-20.83,2.1799999999999997,15.370000000000001,-0.5,-51.85,18.72,-2.1900000000000013,3.039999999999999
2025-07-30T16:20:26.086589,-48.0,-10.0,-44.0,-25.0,-1.0,-38.0,-25.0,18.0,-11.0,-71.0,-19.0,-2.0,-52.4,-31.79,-25.86,-0.3999999999999986,-24.83,-28.82,-2.629999999999999,1.5,2.1500000000000004,-56.28,-50.19,10.04
2025-07-30T16:20:26.094586,3.0,84.0,4.0,12.0,67.0,-39.0,-35.0,37.0,-19.0,-13.0,68.0,-20.0,-1.4000000000000004,62.21,22.14,36.6,43.17,-29.82,-12.629999999999999,20.5,-5.85,1.7200000000000006,36.81,-7.960000000000001
