timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T14:22:33.490223,82.0,27.0,31.0,-12.0,6.0,-53.0,-39.0,6.0,47.0,1.0,43.0,-45.0,93.27,-12.030000000000001,42.83,-1.7200000000000006,-7.76,-44.93,-13.329999999999998,-11.850000000000001,45.92,13.28,9.71,-13.489999999999998
2025-07-29T14:22:33.493515,19.0,69.0,-35.0,-3.0,42.0,54.0,-105.0,3.0,-16.0,-42.0,76.0,-37.0,30.27,29.97,-23.17,7.279999999999999,28.240000000000002,62.07,-79.33,-14.850000000000001,-17.08,-29.72,42.71,-5.489999999999998
2025-07-29T14:22:33.501868,26.0,39.0,39.0,5.0,53.0,-14.0,-21.0,53.0,11.0,2.0,-6.0,-117.0,37.269999999999996,-0.030000000000001137,50.83,15.28,39.24,-5.93,4.670000000000002,35.15,9.92,14.28,-39.29,-85.49
2025-07-29T14:22:33.505998,-66.0,34.0,27.0,24.0,-77.0,-7.0,30.0,50.0,-20.0,-42.0,-24.0,-69.0,-54.730000000000004,-5.030000000000001,38.83,34.28,-90.76,1.0700000000000003,55.67,32.15,-21.08,-29.72,-57.29,-37.489999999999995
2025-07-29T14:22:33.513781,1.0,-5.0,-33.0,2.0,-30.0,-23.0,55.0,9.0,-12.0,2.0,69.0,-100.0,12.27,-44.03,-21.17,12.28,-43.76,-14.93,80.67,-8.850000000000001,-13.08,14.28,35.71,-68.49
2025-07-29T14:22:33.519071,-55.0,16.0,-25.0,45.0,5.0,-1.0,-45.0,66.0,-26.0,-14.0,-27.0,-79.0,-43.730000000000004,-23.03,-13.17,55.28,-8.76,7.07,-19.33,48.15,-27.08,-1.7200000000000006,-60.29,-47.489999999999995
2025-07-29T14:22:33.526302,-13.0,45.0,3.0,1.0,25.0,-23.0,-19.0,29.0,-24.0,-8.0,-13.0,-39.0,-1.7300000000000004,5.969999999999999,14.83,11.28,11.24,-14.93,6.670000000000002,11.149999999999999,-25.08,4.279999999999999,-46.29,-7.489999999999998
2025-07-29T14:22:33.530359,-70.0,-7.0,-32.0,-34.0,-5.0,29.0,22.0,7.0,9.0,-39.0,5.0,44.0,-58.730000000000004,-46.03,-20.17,-23.72,-18.759999999999998,37.07,47.67,-10.850000000000001,7.92,-26.72,-28.29,75.51
2025-07-29T14:22:33.538475,-33.0,23.0,28.0,-13.0,-15.0,46.0,-22.0,-16.0,-17.0,40.0,50.0,38.0,-21.73,-16.03,39.83,-2.7200000000000006,-28.759999999999998,54.07,3.6700000000000017,-33.85,-18.08,52.28,16.71,69.51
2025-07-29T14:22:33.542592,-85.0,60.0,35.0,13.0,35.0,13.0,5.0,8.0,-31.0,-15.0,7.0,-20.0,-73.73,20.97,46.83,23.28,21.240000000000002,21.07,30.67,-9.850000000000001,-32.08,-2.7200000000000006,-26.29,11.510000000000002
2025-07-29T14:22:33.551019,-18.0,67.0,-56.0,-57.0,13.0,-48.0,-30.0,98.0,-23.0,-46.0,34.0,-9.0,-6.73,27.97,-44.17,-46.72,-0.7599999999999998,-39.93,-4.329999999999998,80.15,-24.08,-33.72,0.7100000000000009,22.51
2025-07-29T14:22:33.555179,-56.0,56.0,-54.0,-8.0,-1.0,-81.0,85.0,-7.0,42.0,-60.0,20.0,-24.0,-44.730000000000004,16.97,-42.17,2.2799999999999994,-14.76,-72.93,110.67,-24.85,40.92,-47.72,-13.29,7.510000000000002
2025-07-29T14:22:33.562990,-12.0,56.0,-36.0,-26.0,18.0,22.0,-73.0,-69.0,1.0,50.0,87.0,11.0,-0.7300000000000004,16.97,-24.17,-15.72,4.24,30.07,-47.33,-86.85,-0.08000000000000007,62.28,53.71,42.510000000000005
2025-07-29T14:22:33.567638,-3.0,35.0,17.0,-6.0,26.0,-27.0,-43.0,-16.0,4.0,0.0,118.0,-57.0,8.27,-4.030000000000001,28.83,4.279999999999999,12.24,-18.93,-17.33,-33.85,2.92,12.28,84.71000000000001,-25.49
2025-07-29T14:22:33.575197,24.0,80.0,11.0,-57.0,-6.0,34.0,-19.0,-49.0,3.0,-43.0,29.0,12.0,35.269999999999996,40.97,22.83,-46.72,-19.759999999999998,42.07,6.670000000000002,-66.85,1.92,-30.72,-4.289999999999999,43.510000000000005
