timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:03:33.931593,-19.0,-1.0,-40.0,5.0,16.0,-29.0,-26.0,-13.0,3.0,-11.0,19.0,-26.0,-19.48,-47.21,-10.239999999999998,8.54,26.04,-25.32,-21.93,-32.35,26.88,-26.58,5.609999999999999,15.630000000000003
2025-08-05T17:03:33.939111,55.0,97.0,-12.0,48.0,-24.0,3.0,31.0,-21.0,55.0,-7.0,23.0,-49.0,54.52,50.79,17.76,51.54,-13.96,6.68,35.07,-40.35,78.88,-22.58,9.61,-7.369999999999997
2025-08-05T17:03:33.943301,19.0,15.0,-91.0,-43.0,23.0,6.0,-13.0,-58.0,-70.0,-46.0,2.0,-82.0,18.52,-31.21,-61.239999999999995,-39.46,33.04,9.68,-8.93,-77.35,-46.120000000000005,-61.58,-11.39,-40.37
2025-08-05T17:03:33.947416,73.0,-31.0,6.0,-9.0,-11.0,0.0,16.0,46.0,-5.0,7.0,70.0,-57.0,72.52,-77.21000000000001,35.760000000000005,-5.46,-0.9600000000000009,3.68,20.07,26.65,18.88,-8.58,56.61,-15.369999999999997
2025-08-05T17:03:33.955487,9.0,13.0,-43.0,-56.0,3.0,31.0,28.0,-8.0,-2.0,34.0,50.0,-71.0,8.52,-33.21,-13.239999999999998,-52.46,13.04,34.68,32.07,-27.35,21.88,18.42,36.61,-29.369999999999997
2025-08-05T17:03:33.960254,59.0,-10.0,-53.0,-94.0,-16.0,-1.0,-34.0,-13.0,50.0,20.0,23.0,-65.0,58.52,-56.21,-23.24,-90.46,-5.960000000000001,2.68,-29.93,-32.35,73.88,4.42,9.61,-23.369999999999997
2025-08-05T17:03:33.967801,34.0,24.0,-33.0,126.0,-44.0,22.0,11.0,1.0,-24.0,22.0,7.0,-38.0,33.52,-22.21,-3.2399999999999984,129.54,-33.96,25.68,15.07,-18.35,-0.120000000000001,6.42,-6.390000000000001,3.6300000000000026
2025-08-05T17:03:33.972198,45.0,35.0,-11.0,-41.0,-3.0,-31.0,-5.0,-16.0,-16.0,3.0,8.0,-64.0,44.52,-11.21,18.76,-37.46,7.039999999999999,-27.32,-0.9299999999999997,-35.35,7.879999999999999,-12.58,-5.390000000000001,-22.369999999999997
2025-08-05T17:03:33.980197,37.0,33.0,-13.0,36.0,-29.0,7.0,1.0,15.0,-29.0,17.0,9.0,-40.0,36.52,-13.21,16.76,39.54,-18.96,10.68,5.07,-4.350000000000001,-5.120000000000001,1.42,-4.390000000000001,1.6300000000000026
2025-08-05T17:03:33.984605,-9.0,53.0,-7.0,61.0,20.0,-19.0,-15.0,-16.0,-40.0,46.0,21.0,-87.0,-9.48,6.789999999999999,22.76,64.54,30.04,-15.32,-10.93,-35.35,-16.12,30.42,7.609999999999999,-45.37
2025-08-05T17:03:33.992467,55.0,50.0,-5.0,52.0,-27.0,-23.0,-73.0,44.0,-11.0,34.0,-2.0,-117.0,54.52,3.789999999999999,24.76,55.54,-16.96,-19.32,-68.93,24.65,12.879999999999999,18.42,-15.39,-75.37
2025-08-05T17:03:33.996653,-23.0,-8.0,-31.0,-5.0,8.0,-16.0,26.0,29.0,-51.0,80.0,-15.0,-64.0,-23.48,-54.21,-1.2399999999999984,-1.46,18.04,-12.32,30.07,9.649999999999999,-27.12,64.42,-28.39,-22.369999999999997
2025-08-05T17:03:34.004697,58.0,60.0,-11.0,-48.0,0.0,58.0,10.0,31.0,-43.0,36.0,11.0,-47.0,57.52,13.79,18.76,-44.46,10.04,61.68,14.07,11.649999999999999,-19.12,20.42,-2.3900000000000006,-5.369999999999997
2025-08-05T17:03:34.008986,-32.0,6.0,-48.0,16.0,-20.0,-55.0,-47.0,53.0,-68.0,6.0,-33.0,-43.0,-32.48,-40.21,-18.24,19.54,-9.96,-51.32,-42.93,33.65,-44.120000000000005,-9.58,-46.39,-1.3699999999999974
2025-08-05T17:03:34.016973,-5.0,35.0,-24.0,-26.0,-1.0,-9.0,22.0,-22.0,-64.0,-8.0,28.0,-18.0,-5.48,-11.21,5.760000000000002,-22.46,9.04,-5.32,26.07,-41.35,-40.120000000000005,-23.58,14.61,23.630000000000003
2025-08-05T17:03:34.021154,-41.0,20.0,48.0,22.0,-26.0,-63.0,31.0,-1.0,-19.0,-21.0,17.0,-38.0,-41.48,-26.21,77.76,25.54,-15.96,-59.32,35.07,-20.35,4.879999999999999,-36.58,3.6099999999999994,3.6300000000000026
2025-08-05T17:03:34.029475,-48.0,38.0,62.0,-62.0,53.0,-31.0,73.0,-5.0,-4.0,-10.0,15.0,-26.0,-48.48,-8.21,91.76,-58.46,63.04,-27.32,77.07,-24.35,19.88,-25.58,1.6099999999999994,15.630000000000003
2025-08-05T17:03:34.033487,-28.0,42.0,5.0,-15.0,43.0,-18.0,28.0,-16.0,-31.0,-16.0,46.0,25.0,-28.48,-4.210000000000001,34.760000000000005,-11.46,53.04,-14.32,32.07,-35.35,-7.120000000000001,-31.58,32.61,66.63
2025-08-05T17:03:34.041435,-54.0,114.0,15.0,-3.0,51.0,-45.0,9.0,-23.0,-21.0,0.0,41.0,19.0,-54.48,67.78999999999999,44.760000000000005,0.54,61.04,-41.32,13.07,-42.35,2.879999999999999,-15.58,27.61,60.63
2025-08-05T17:03:34.045698,-21.0,153.0,-35.0,-11.0,48.0,-12.0,34.0,57.0,8.0,24.0,0.0,-48.0,-21.48,106.78999999999999,-5.239999999999998,-7.46,58.04,-8.32,38.07,37.65,31.88,8.42,-13.39,-6.369999999999997
2025-08-05T17:03:34.053722,-4.0,12.0,-74.0,52.0,-97.0,32.0,-19.0,2.0,-72.0,-26.0,78.0,-63.0,-4.48,-34.21,-44.239999999999995,55.54,-86.96000000000001,35.68,-14.93,-17.35,-48.120000000000005,-41.58,64.61,-21.369999999999997
2025-08-05T17:03:34.058175,7.0,87.0,-76.0,-5.0,1.0,23.0,-14.0,-19.0,-30.0,30.0,103.0,-22.0,6.52,40.79,-46.239999999999995,-1.46,11.04,26.68,-9.93,-38.35,-6.120000000000001,14.42,89.61,19.630000000000003
2025-08-05T17:03:34.066147,-37.0,-30.0,-47.0,62.0,-24.0,-30.0,-66.0,51.0,-12.0,35.0,-19.0,-114.0,-37.48,-76.21000000000001,-17.24,65.54,-13.96,-26.32,-61.93,31.65,11.879999999999999,19.42,-32.39,-72.37
2025-08-05T17:03:34.070404,-35.0,110.0,-103.0,31.0,-12.0,-28.0,-68.0,43.0,-8.0,72.0,-1.0,-107.0,-35.48,63.79,-73.24,34.54,-1.9600000000000009,-24.32,-63.93,23.65,15.879999999999999,56.42,-14.39,-65.37
2025-08-05T17:03:34.078324,21.0,6.0,-17.0,8.0,-3.0,-13.0,-2.0,64.0,-38.0,7.0,-36.0,-72.0,20.52,-40.21,12.760000000000002,11.54,7.039999999999999,-9.32,2.0700000000000003,44.65,-14.120000000000001,-8.58,-49.39,-30.369999999999997
2025-08-05T17:03:34.082565,82.0,29.0,-28.0,51.0,-36.0,13.0,-9.0,-64.0,25.0,2.0,4.0,12.0,81.52,-17.21,1.7600000000000016,54.54,-25.96,16.68,-4.93,-83.35,48.879999999999995,-13.58,-9.39,53.63
2025-08-05T17:03:34.090657,-29.0,27.0,-16.0,-18.0,-32.0,-9.0,-18.0,-7.0,-30.0,-15.0,18.0,-53.0,-29.48,-19.21,13.760000000000002,-14.46,-21.96,-5.32,-13.93,-26.35,-6.120000000000001,-30.58,4.609999999999999,-11.369999999999997
2025-08-05T17:03:34.094905,59.0,37.0,-54.0,-44.0,3.0,45.0,2.0,30.0,-3.0,-4.0,39.0,-28.0,58.52,-9.21,-24.24,-40.46,13.04,48.68,6.07,10.649999999999999,20.88,-19.58,25.61,13.630000000000003
2025-08-05T17:03:34.102817,30.0,-42.0,-75.0,-13.0,14.0,10.0,82.0,12.0,-3.0,-2.0,-43.0,-43.0,29.52,-88.21000000000001,-45.239999999999995,-9.46,24.04,13.68,86.07,-7.350000000000001,20.88,-17.58,-56.39,-1.3699999999999974
2025-08-05T17:03:34.107228,16.0,6.0,-40.0,-36.0,-6.0,-15.0,-2.0,76.0,17.0,-44.0,61.0,66.0,15.52,-40.21,-10.239999999999998,-32.46,4.039999999999999,-11.32,2.0700000000000003,56.65,40.879999999999995,-59.58,47.61,107.63
2025-08-05T17:03:34.111179,56.0,-12.0,-129.0,-3.0,-2.0,-11.0,17.0,32.0,33.0,41.0,-81.0,-40.0,55.52,-58.21,-99.24,0.54,8.04,-7.32,21.07,12.649999999999999,56.879999999999995,25.42,-94.39,1.6300000000000026
2025-08-05T17:03:34.119406,24.0,34.0,-43.0,-17.0,-11.0,20.0,10.0,43.0,1.0,58.0,21.0,-29.0,23.52,-12.21,-13.239999999999998,-13.46,-0.9600000000000009,23.68,14.07,23.65,24.88,42.42,7.609999999999999,12.630000000000003
2025-08-05T17:03:34.123543,1.0,96.0,-43.0,44.0,10.0,-74.0,36.0,20.0,-16.0,-57.0,-21.0,5.0,0.52,49.79,-13.239999999999998,47.54,20.04,-70.32,40.07,0.6499999999999986,7.879999999999999,-72.58,-34.39,46.63
