timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:03:02.474730,-50.0,-59.0,40.0,-78.0,-36.0,62.0,-35.0,55.0,-35.0,45.0,-4.0,26.0,-24.33,-50.5,36.18,-67.51,-48.05,44.989999999999995,-33.24,36.19,-28.39,58.69,-12.0,36.37
2025-08-05T17:03:02.483064,-86.0,-17.0,27.0,-12.0,76.0,54.0,-30.0,14.0,-10.0,27.0,-13.0,30.0,-60.33,-8.5,23.18,-1.5099999999999998,63.95,36.989999999999995,-28.24,-4.809999999999999,-3.3899999999999997,40.69,-21.0,40.37
2025-08-05T17:03:02.487389,-44.0,12.0,-57.0,-85.0,12.0,-60.0,-8.0,-60.0,15.0,-1.0,0.0,31.0,-18.33,20.5,-60.82,-74.51,-0.05000000000000071,-77.01,-6.24,-78.81,21.61,12.69,-8.0,41.37
2025-08-05T17:03:02.495134,-16.0,54.0,-75.0,5.0,20.0,-51.0,-18.0,53.0,-44.0,20.0,-11.0,23.0,9.670000000000002,62.5,-78.82,15.49,7.949999999999999,-68.01,-16.24,34.19,-37.39,33.69,-19.0,33.37
2025-08-05T17:03:02.499410,-10.0,41.0,2.0,76.0,2.0,16.0,-27.0,61.0,-15.0,12.0,-22.0,39.0,15.670000000000002,49.5,-1.8199999999999998,86.49,-10.05,-1.0100000000000016,-25.24,42.19,-8.39,25.689999999999998,-30.0,49.37
2025-08-05T17:03:02.507519,-5.0,-16.0,-31.0,21.0,30.0,-27.0,-18.0,-67.0,63.0,8.0,-53.0,14.0,20.67,-7.5,-34.82,31.490000000000002,17.95,-44.010000000000005,-16.24,-85.81,69.61,21.689999999999998,-61.0,24.369999999999997
2025-08-05T17:03:02.511690,-11.0,-12.0,-53.0,-36.0,-28.0,108.0,0.0,61.0,14.0,6.0,-25.0,43.0,14.670000000000002,-3.5,-56.82,-25.509999999999998,-40.05,90.99,1.76,42.19,20.61,19.689999999999998,-33.0,53.37
2025-08-05T17:03:02.519601,-24.0,-15.0,15.0,-2.0,86.0,7.0,-68.0,22.0,36.0,33.0,-46.0,24.0,1.6700000000000017,-6.5,11.18,8.49,73.95,-10.010000000000002,-66.24,3.1900000000000013,42.61,46.69,-54.0,34.37
2025-08-05T17:03:02.523955,-73.0,-19.0,8.0,-10.0,40.0,-5.0,-10.0,45.0,-62.0,21.0,-56.0,37.0,-47.33,-10.5,4.18,0.4900000000000002,27.95,-22.01,-8.24,26.19,-55.39,34.69,-64.0,47.37
2025-08-05T17:03:02.531959,22.0,0.0,57.0,-38.0,11.0,-28.0,-53.0,-3.0,-12.0,6.0,-24.0,6.0,47.67,8.5,53.18,-27.509999999999998,-1.0500000000000007,-45.010000000000005,-51.24,-21.81,-5.39,19.689999999999998,-32.0,16.369999999999997
2025-08-05T17:03:02.536249,-64.0,-43.0,31.0,-23.0,23.0,19.0,9.0,-39.0,60.0,9.0,-40.0,11.0,-38.33,-34.5,27.18,-12.51,10.95,1.9899999999999984,10.76,-57.81,66.61,22.689999999999998,-48.0,21.369999999999997
2025-08-05T17:03:02.544442,-59.0,10.0,21.0,15.0,34.0,-36.0,-36.0,-74.0,-18.0,-5.0,-38.0,14.0,-33.33,18.5,17.18,25.490000000000002,21.95,-53.010000000000005,-34.24,-92.81,-11.39,8.69,-46.0,24.369999999999997
2025-08-05T17:03:02.548615,1.0,84.0,-62.0,12.0,3.0,25.0,-69.0,44.0,-13.0,-30.0,12.0,33.0,26.67,92.5,-65.82,22.490000000000002,-9.05,7.989999999999998,-67.24,25.19,-6.39,-16.310000000000002,4.0,43.37
2025-08-05T17:03:02.557097,-20.0,-40.0,2.0,-23.0,51.0,-37.0,-50.0,13.0,-54.0,24.0,-47.0,3.0,5.670000000000002,-31.5,-1.8199999999999998,-12.51,38.95,-54.010000000000005,-48.24,-5.809999999999999,-47.39,37.69,-55.0,13.37
2025-08-05T17:03:02.560745,18.0,82.0,5.0,-4.0,-23.0,39.0,6.0,52.0,54.0,44.0,9.0,74.0,43.67,90.5,1.1800000000000002,6.49,-35.05,21.99,7.76,33.19,60.61,57.69,1.0,84.37
2025-08-05T17:03:02.568942,51.0,112.0,16.0,26.0,11.0,88.0,17.0,52.0,11.0,91.0,-5.0,-41.0,76.67,120.5,12.18,36.49,-1.0500000000000007,70.99,18.76,33.19,17.61,104.69,-13.0,-30.630000000000003
2025-08-05T17:03:02.573022,47.0,-26.0,-17.0,17.0,26.0,53.0,-73.0,41.0,4.0,31.0,-25.0,-93.0,72.67,-17.5,-20.82,27.490000000000002,13.95,35.989999999999995,-71.24,22.19,10.61,44.69,-33.0,-82.63
2025-08-05T17:03:02.581043,-10.0,-36.0,20.0,-13.0,25.0,93.0,-34.0,54.0,-33.0,69.0,-8.0,-57.0,15.670000000000002,-27.5,16.18,-2.51,12.95,75.99,-32.24,35.19,-26.39,82.69,-16.0,-46.63
2025-08-05T17:03:02.585675,27.0,27.0,37.0,-14.0,8.0,11.0,-24.0,49.0,21.0,88.0,-24.0,-23.0,52.67,35.5,33.18,-3.51,-4.050000000000001,-6.010000000000002,-22.24,30.19,27.61,101.69,-32.0,-12.63
2025-08-05T17:03:02.593278,-5.0,-32.0,5.0,-19.0,44.0,61.0,-80.0,43.0,-33.0,29.0,-64.0,29.0,20.67,-23.5,1.1800000000000002,-8.51,31.95,43.989999999999995,-78.24,24.19,-26.39,42.69,-72.0,39.37
2025-08-05T17:03:02.597563,-34.0,-12.0,6.0,47.0,-61.0,18.0,-59.0,52.0,-31.0,59.0,31.0,20.0,-8.329999999999998,-3.5,2.18,57.49,-73.05,0.9899999999999984,-57.24,33.19,-24.39,72.69,23.0,30.369999999999997
2025-08-05T17:03:02.602682,-66.0,-13.0,82.0,55.0,12.0,59.0,4.0,-18.0,-35.0,54.0,-77.0,-32.0,-40.33,-4.5,78.18,65.49,-0.05000000000000071,41.989999999999995,5.76,-36.81,-28.39,67.69,-85.0,-21.630000000000003
2025-08-05T17:03:02.609769,-44.0,55.0,30.0,5.0,-11.0,73.0,36.0,-43.0,-11.0,65.0,32.0,-72.0,-18.33,63.5,26.18,15.49,-23.05,55.989999999999995,37.76,-61.81,-4.39,78.69,24.0,-61.63
2025-08-05T17:03:02.614968,-60.0,12.0,2.0,-73.0,25.0,11.0,17.0,33.0,-77.0,54.0,9.0,-30.0,-34.33,20.5,-1.8199999999999998,-62.51,12.95,-6.010000000000002,18.76,14.190000000000001,-70.39,67.69,1.0,-19.630000000000003
2025-08-05T17:03:02.622138,-1.0,-1.0,74.0,-6.0,24.0,3.0,55.0,11.0,12.0,-37.0,57.0,-117.0,24.67,7.5,70.18,4.49,11.95,-14.010000000000002,56.76,-7.809999999999999,18.61,-23.310000000000002,49.0,-106.63
2025-08-05T17:03:02.626283,-60.0,28.0,-10.0,23.0,82.0,58.0,-21.0,-13.0,-9.0,0.0,53.0,-54.0,-34.33,36.5,-13.82,33.49,69.95,40.989999999999995,-19.24,-31.81,-2.3899999999999997,13.69,45.0,-43.63
2025-08-05T17:03:02.634571,-36.0,31.0,-35.0,-61.0,-7.0,-8.0,44.0,8.0,-15.0,-18.0,22.0,-28.0,-10.329999999999998,39.5,-38.82,-50.51,-19.05,-25.01,45.76,-10.809999999999999,-8.39,-4.3100000000000005,14.0,-17.630000000000003
2025-08-05T17:03:02.638747,-47.0,-20.0,-64.0,39.0,66.0,3.0,39.0,64.0,-26.0,-23.0,95.0,-54.0,-21.33,-11.5,-67.82,49.49,53.95,-14.010000000000002,40.76,45.19,-19.39,-9.31,87.0,-43.63
2025-08-05T17:03:02.646705,-1.0,1.0,-37.0,23.0,85.0,-13.0,-27.0,96.0,-16.0,-38.0,-38.0,9.0,24.67,9.5,-40.82,33.49,72.95,-30.01,-25.24,77.19,-9.39,-24.310000000000002,-46.0,19.369999999999997
2025-08-05T17:03:02.651159,59.0,-36.0,-14.0,36.0,-47.0,33.0,15.0,23.0,22.0,-31.0,55.0,-16.0,84.67,-27.5,-17.82,46.49,-59.05,15.989999999999998,16.76,4.190000000000001,28.61,-17.310000000000002,47.0,-5.630000000000001
2025-08-05T17:03:02.659004,7.0,-22.0,32.0,-36.0,-35.0,-11.0,-30.0,30.0,-6.0,-47.0,48.0,-11.0,32.67,-13.5,28.18,-25.509999999999998,-47.05,-28.01,-28.24,11.190000000000001,0.6100000000000003,-33.31,40.0,-0.6300000000000008
