timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:04:05.397690,-13.0,8.0,-31.0,20.0,21.0,-36.0,60.0,14.0,-41.0,84.0,-51.0,-14.0,15.5,1.29,-27.88,25.65,16.990000000000002,-35.08,65.11,-1.5099999999999998,-23.23,104.27,-61.51,10.91
2025-08-05T17:04:05.405878,-19.0,-80.0,46.0,-11.0,-29.0,37.0,-1.0,-45.0,-39.0,-3.0,-75.0,-3.0,9.5,-86.71,49.12,-5.35,-33.01,37.92,4.11,-60.51,-21.23,17.27,-85.51,21.91
2025-08-05T17:04:05.410193,-57.0,55.0,28.0,-18.0,-4.0,-24.0,12.0,16.0,-59.0,5.0,-20.0,-45.0,-28.5,48.29,31.12,-12.35,-8.01,-23.08,17.11,0.4900000000000002,-41.230000000000004,25.27,-30.509999999999998,-20.09
2025-08-05T17:04:05.414125,-66.0,7.0,37.0,-26.0,-25.0,-2.0,17.0,21.0,26.0,-27.0,-58.0,43.0,-37.5,0.29000000000000004,40.12,-20.35,-29.009999999999998,-1.08,22.11,5.49,43.769999999999996,-6.73,-68.51,67.91
2025-08-05T17:04:05.422297,-43.0,16.0,-32.0,18.0,8.0,2.0,39.0,-20.0,-12.0,47.0,-58.0,7.0,-14.5,9.29,-28.88,23.65,3.99,2.92,44.11,-35.51,5.77,67.27,-68.51,31.91
2025-08-05T17:04:05.426488,-96.0,42.0,-8.0,-2.0,77.0,-3.0,25.0,-12.0,-25.0,28.0,-50.0,22.0,-67.5,35.29,-4.88,3.6500000000000004,72.99,-2.08,30.11,-27.509999999999998,-7.23,48.269999999999996,-60.51,46.91
2025-08-05T17:04:05.434639,-57.0,34.0,-24.0,4.0,-34.0,-12.0,-40.0,-55.0,-24.0,20.0,-50.0,25.0,-28.5,27.29,-20.88,9.65,-38.01,-11.08,-34.89,-70.51,-6.23,40.269999999999996,-60.51,49.91
2025-08-05T17:04:05.439045,71.0,-15.0,-12.0,30.0,-21.0,-10.0,88.0,91.0,12.0,-33.0,3.0,39.0,99.5,-21.71,-8.879999999999999,35.65,-25.009999999999998,-9.08,93.11,75.49,29.77,-12.73,-7.51,63.91
2025-08-05T17:04:05.446799,3.0,45.0,17.0,-31.0,42.0,-20.0,65.0,39.0,49.0,23.0,-12.0,-3.0,31.5,38.29,20.12,-25.35,37.99,-19.08,70.11,23.490000000000002,66.77,43.269999999999996,-22.509999999999998,21.91
2025-08-05T17:04:05.451361,8.0,36.0,-7.0,-10.0,-24.0,18.0,57.0,-36.0,-70.0,112.0,-50.0,61.0,36.5,29.29,-3.88,-4.35,-28.009999999999998,18.92,62.11,-51.51,-52.230000000000004,132.27,-60.51,85.91
