timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T17:03:10.337525,25.0,-20.0,-94.0,47.0,-41.0,-35.0,53.0,33.0,-22.0,-34.0,-17.0,-27.0,16.46,-64.12,-69.55,47.57,-36.72,-32.53,56.86,28.59,1.3299999999999983,-34.6,-39.67,10.409999999999997
2025-08-05T17:03:10.343681,-32.0,31.0,-24.0,-10.0,-64.0,4.0,-18.0,-27.0,-16.0,-10.0,38.0,-34.0,-40.54,-13.119999999999997,0.4499999999999993,-9.43,-59.72,6.470000000000001,-14.14,-31.41,7.329999999999998,-10.6,15.329999999999998,3.4099999999999966
2025-08-05T17:03:10.347575,43.0,17.0,-47.0,-4.0,40.0,26.0,30.0,32.0,-11.0,-14.0,30.0,-25.0,34.46,-27.119999999999997,-22.55,-3.43,44.28,28.47,33.86,27.59,12.329999999999998,-14.6,7.329999999999998,12.409999999999997
2025-08-05T17:03:10.355585,-19.0,-12.0,12.0,-51.0,-11.0,87.0,36.0,-56.0,30.0,16.0,-43.0,14.0,-27.54,-56.12,36.45,-50.43,-6.72,89.47,39.86,-60.41,53.33,15.4,-65.67,51.41
2025-08-05T17:03:10.359589,4.0,111.0,18.0,26.0,-11.0,-4.0,-40.0,29.0,-25.0,42.0,-37.0,-86.0,-4.539999999999999,66.88,42.45,26.57,-6.72,-1.5299999999999998,-36.14,24.59,-1.6700000000000017,41.4,-59.67,-48.59
2025-08-05T17:03:10.367621,14.0,72.0,-41.0,-1.0,26.0,17.0,-66.0,29.0,14.0,-8.0,21.0,-76.0,5.460000000000001,27.880000000000003,-16.55,-0.43000000000000005,30.28,19.47,-62.14,24.59,37.33,-8.6,-1.6700000000000017,-38.59
2025-08-05T17:03:10.372132,-51.0,31.0,4.0,34.0,31.0,7.0,-25.0,39.0,-97.0,11.0,68.0,-84.0,-59.54,-13.119999999999997,28.45,34.57,35.28,9.47,-21.14,34.59,-73.67,10.4,45.33,-46.59
2025-08-05T17:03:10.380018,26.0,54.0,88.0,46.0,25.0,29.0,-38.0,-9.0,30.0,11.0,28.0,-36.0,17.46,9.880000000000003,112.45,46.57,29.28,31.47,-34.14,-13.41,53.33,10.4,5.329999999999998,1.4099999999999966
2025-08-05T17:03:10.384179,-7.0,26.0,8.0,19.0,-8.0,-56.0,-40.0,87.0,-25.0,-36.0,27.0,-58.0,-15.54,-18.119999999999997,32.45,19.57,-3.7199999999999998,-53.53,-36.14,82.59,-1.6700000000000017,-36.6,4.329999999999998,-20.590000000000003
2025-08-05T17:03:10.392273,-14.0,29.0,-33.0,-23.0,24.0,4.0,16.0,108.0,-23.0,1.0,66.0,-64.0,-22.54,-15.119999999999997,-8.55,-22.43,28.28,6.470000000000001,19.86,103.59,0.3299999999999983,0.4,43.33,-26.590000000000003
2025-08-05T17:03:10.396483,-1.0,113.0,-43.0,-11.0,7.0,-23.0,-75.0,30.0,-32.0,22.0,101.0,-73.0,-9.54,68.88,-18.55,-10.43,11.280000000000001,-20.53,-71.14,25.59,-8.670000000000002,21.4,78.33,-35.59
2025-08-05T17:03:10.404768,25.0,75.0,0.0,29.0,6.0,-19.0,-20.0,16.0,-55.0,-34.0,-4.0,-83.0,16.46,30.880000000000003,24.45,29.57,10.280000000000001,-16.53,-16.14,11.59,-31.67,-34.6,-26.67,-45.59
2025-08-05T17:03:10.408803,68.0,10.0,-67.0,-53.0,29.0,22.0,5.0,83.0,-68.0,8.0,-15.0,-48.0,59.46,-34.12,-42.55,-52.43,33.28,24.47,8.86,78.59,-44.67,7.4,-37.67,-10.590000000000003
2025-08-05T17:03:10.416781,4.0,140.0,-77.0,40.0,-32.0,-20.0,-25.0,-10.0,-45.0,7.0,24.0,-42.0,-4.539999999999999,95.88,-52.55,40.57,-27.72,-17.53,-21.14,-14.41,-21.67,6.4,1.3299999999999983,-4.590000000000003
2025-08-05T17:03:10.421175,-4.0,22.0,-43.0,62.0,-24.0,-2.0,-18.0,23.0,-41.0,-32.0,-16.0,-2.0,-12.54,-22.119999999999997,-18.55,62.57,-19.72,0.4700000000000002,-14.14,18.59,-17.67,-32.6,-38.67,35.41
2025-08-05T17:03:10.429148,-52.0,48.0,-72.0,2.0,-15.0,-22.0,21.0,-29.0,-75.0,22.0,51.0,-22.0,-60.54,3.8800000000000026,-47.55,2.57,-10.719999999999999,-19.53,24.86,-33.41,-51.67,21.4,28.33,15.409999999999997
2025-08-05T17:03:10.433453,-97.0,70.0,-39.0,17.0,9.0,6.0,14.0,58.0,-29.0,31.0,28.0,-21.0,-105.53999999999999,25.880000000000003,-14.55,17.57,13.280000000000001,8.47,17.86,53.59,-5.670000000000002,30.4,5.329999999999998,16.409999999999997
2025-08-05T17:03:10.441437,-60.0,66.0,-113.0,12.0,19.0,41.0,-78.0,-45.0,100.0,49.0,-1.0,5.0,-68.53999999999999,21.880000000000003,-88.55,12.57,23.28,43.47,-74.14,-49.41,123.33,48.4,-23.67,42.41
2025-08-05T17:03:10.445668,21.0,44.0,-18.0,-18.0,-40.0,16.0,-6.0,16.0,-16.0,7.0,4.0,-1.0,12.46,-0.11999999999999744,6.449999999999999,-17.43,-35.72,18.47,-2.14,11.59,7.329999999999998,6.4,-18.67,36.41
2025-08-05T17:03:10.453718,53.0,73.0,-19.0,20.0,-18.0,-4.0,-73.0,-33.0,-46.0,-21.0,24.0,-73.0,44.46,28.880000000000003,5.449999999999999,20.57,-13.719999999999999,-1.5299999999999998,-69.14,-37.41,-22.67,-21.6,1.3299999999999983,-35.59
