timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:26:24.565797,-73.0,-7.0,31.0,-50.0,14.0,89.0,20.0,14.0,0.0,-66.0,29.0,-20.0,-48.5,-38.379999999999995,19.560000000000002,-30.48,-13.370000000000001,42.03,37.129999999999995,-7.5,6.25,-38.93,-10.86,-13.91
2025-08-05T18:26:24.571203,-12.0,28.0,34.0,13.0,55.0,7.0,25.0,-16.0,28.0,-55.0,-17.0,21.0,12.5,-3.379999999999999,22.560000000000002,32.519999999999996,27.63,-39.97,42.129999999999995,-37.5,34.25,-27.93,-56.86,27.09
2025-08-05T18:26:24.575511,-95.0,95.0,60.0,-70.0,25.0,51.0,-32.0,17.0,-35.0,8.0,114.0,-33.0,-70.5,63.620000000000005,48.56,-50.480000000000004,-2.370000000000001,4.030000000000001,-14.870000000000001,-4.5,-28.75,35.07,74.14,-26.91
2025-08-05T18:26:24.583676,-64.0,23.0,-98.0,-10.0,61.0,-21.0,-21.0,-38.0,-83.0,24.0,83.0,39.0,-39.5,-8.379999999999999,-109.44,9.52,33.629999999999995,-67.97,-3.870000000000001,-59.5,-76.75,51.07,43.14,45.09
2025-08-05T18:26:24.587810,-27.0,89.0,4.0,4.0,25.0,-16.0,-9.0,36.0,-22.0,-23.0,45.0,-40.0,-2.5,57.620000000000005,-7.4399999999999995,23.52,-2.370000000000001,-62.97,8.129999999999999,14.5,-15.75,4.07,5.140000000000001,-33.91
2025-08-05T18:26:24.595802,-96.0,80.0,-92.0,-15.0,-11.0,50.0,-16.0,-4.0,-64.0,-53.0,80.0,45.0,-71.5,48.620000000000005,-103.44,4.52,-38.370000000000005,3.030000000000001,1.129999999999999,-25.5,-57.75,-25.93,40.14,51.09
2025-08-05T18:26:24.600091,4.0,-77.0,-41.0,-87.0,-49.0,32.0,-84.0,23.0,-64.0,-44.0,79.0,0.0,28.5,-108.38,-52.44,-67.48,-76.37,-14.969999999999999,-66.87,1.5,-57.75,-16.93,39.14,6.09
2025-08-05T18:26:24.604193,-10.0,1.0,2.0,-30.0,68.0,94.0,-4.0,49.0,-15.0,-8.0,85.0,23.0,14.5,-30.38,-9.44,-10.48,40.629999999999995,47.03,13.129999999999999,27.5,-8.75,19.07,45.14,29.09
2025-08-05T18:26:24.612293,-13.0,-20.0,-2.0,-14.0,95.0,58.0,52.0,-18.0,-8.0,5.0,43.0,43.0,11.5,-51.379999999999995,-13.44,5.52,67.63,11.030000000000001,69.13,-39.5,-1.75,32.07,3.1400000000000006,49.09
2025-08-05T18:26:24.616404,-55.0,4.0,-13.0,-61.0,68.0,37.0,-20.0,58.0,-19.0,-76.0,36.0,50.0,-30.5,-27.38,-24.439999999999998,-41.480000000000004,40.629999999999995,-9.969999999999999,-2.870000000000001,36.5,-12.75,-48.93,-3.8599999999999994,56.09
2025-08-05T18:26:24.624740,4.0,19.0,29.0,-5.0,22.0,49.0,-32.0,-3.0,-15.0,-23.0,-12.0,9.0,28.5,-12.379999999999999,17.560000000000002,14.52,-5.370000000000001,2.030000000000001,-14.870000000000001,-24.5,-8.75,4.07,-51.86,15.09
2025-08-05T18:26:24.628819,29.0,19.0,-25.0,34.0,73.0,-29.0,-90.0,65.0,-42.0,-36.0,43.0,34.0,53.5,-12.379999999999999,-36.44,53.519999999999996,45.629999999999995,-75.97,-72.87,43.5,-35.75,-8.93,3.1400000000000006,40.09
2025-08-05T18:26:24.636770,-61.0,-47.0,38.0,72.0,29.0,-31.0,-45.0,-4.0,-27.0,-21.0,26.0,86.0,-36.5,-78.38,26.560000000000002,91.52,1.629999999999999,-77.97,-27.87,-25.5,-20.75,6.07,-13.86,92.09
2025-08-05T18:26:24.640967,-41.0,38.0,53.0,2.0,11.0,76.0,-52.0,-39.0,-20.0,-28.0,15.0,53.0,-16.5,6.620000000000001,41.56,21.52,-16.37,29.03,-34.870000000000005,-60.5,-13.75,-0.9299999999999997,-24.86,59.09
2025-08-05T18:26:24.649285,0.0,16.0,-26.0,4.0,-4.0,44.0,-8.0,19.0,18.0,-63.0,46.0,35.0,24.5,-15.379999999999999,-37.44,23.52,-31.37,-2.969999999999999,9.129999999999999,-2.5,24.25,-35.93,6.140000000000001,41.09
2025-08-05T18:26:24.653406,-121.0,39.0,-39.0,-30.0,3.0,88.0,-72.0,7.0,74.0,33.0,75.0,77.0,-96.5,7.620000000000001,-50.44,-10.48,-24.37,41.03,-54.870000000000005,-14.5,80.25,60.07,35.14,83.09
2025-08-05T18:26:24.661602,78.0,75.0,4.0,-2.0,88.0,96.0,-22.0,-21.0,21.0,-20.0,15.0,77.0,102.5,43.620000000000005,-7.4399999999999995,17.52,60.629999999999995,49.03,-4.870000000000001,-42.5,27.25,7.07,-24.86,83.09
2025-08-05T18:26:24.665788,15.0,76.0,-16.0,-46.0,45.0,-17.0,-6.0,23.0,20.0,36.0,80.0,29.0,39.5,44.620000000000005,-27.439999999999998,-26.48,17.63,-63.97,11.129999999999999,1.5,26.25,63.07,40.14,35.09
2025-08-05T18:26:24.673544,-4.0,26.0,-52.0,-8.0,-22.0,49.0,-56.0,60.0,11.0,-8.0,18.0,15.0,20.5,-5.379999999999999,-63.44,11.52,-49.370000000000005,2.030000000000001,-38.870000000000005,38.5,17.25,19.07,-21.86,21.09
2025-08-05T18:26:24.678183,40.0,2.0,-54.0,13.0,55.0,23.0,-43.0,34.0,11.0,45.0,-85.0,35.0,64.5,-29.38,-65.44,32.519999999999996,27.63,-23.97,-25.87,12.5,17.25,72.07,-124.86,41.09
2025-08-05T18:26:24.685944,-87.0,24.0,18.0,45.0,-22.0,33.0,-22.0,-14.0,35.0,10.0,44.0,-6.0,-62.5,-7.379999999999999,6.5600000000000005,64.52,-49.370000000000005,-13.969999999999999,-4.870000000000001,-35.5,41.25,37.07,4.140000000000001,0.08999999999999986
2025-08-05T18:26:24.690386,-63.0,-43.0,6.0,-5.0,48.0,57.0,-85.0,-34.0,-44.0,-38.0,21.0,24.0,-38.5,-74.38,-5.4399999999999995,14.52,20.63,10.030000000000001,-67.87,-55.5,-37.75,-10.93,-18.86,30.09
2025-08-05T18:26:24.698363,-1.0,50.0,98.0,35.0,23.0,116.0,-51.0,42.0,13.0,55.0,5.0,60.0,23.5,18.62,86.56,54.519999999999996,-4.370000000000001,69.03,-33.870000000000005,20.5,19.25,82.07,-34.86,66.09
2025-08-05T18:26:24.702528,-54.0,24.0,69.0,33.0,-10.0,71.0,4.0,-51.0,65.0,76.0,-10.0,25.0,-29.5,-7.379999999999999,57.56,52.519999999999996,-37.370000000000005,24.03,21.13,-72.5,71.25,103.07,-49.86,31.09
