timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:26:08.839604,8.0,55.0,-59.0,21.0,54.0,25.0,-22.0,47.0,39.0,-31.0,-16.0,-67.0,23.880000000000003,23.87,-66.11,34.18,35.67,-15.759999999999998,-3.7699999999999996,30.06,49.2,-20.41,-44.6,-74.79
2025-08-05T18:26:08.847466,36.0,66.0,48.0,13.0,14.0,72.0,-47.0,24.0,2.0,-3.0,-23.0,-37.0,51.88,34.870000000000005,40.89,26.18,-4.329999999999998,31.240000000000002,-28.77,7.059999999999999,12.2,7.59,-51.6,-44.79
2025-08-05T18:26:08.851917,41.0,-11.0,38.0,-17.0,-7.0,23.0,-53.0,60.0,-26.0,-26.0,70.0,2.0,56.88,-42.129999999999995,30.89,-3.8200000000000003,-25.33,-17.759999999999998,-34.769999999999996,43.06,-15.8,-15.41,41.4,-5.79
2025-08-05T18:26:08.859830,-31.0,-29.0,44.0,-21.0,65.0,59.0,-103.0,-14.0,41.0,76.0,27.0,-19.0,-15.12,-60.129999999999995,36.89,-7.82,46.67,18.240000000000002,-84.77,-30.94,51.2,86.59,-1.6000000000000014,-26.79
2025-08-05T18:26:08.864050,-64.0,120.0,111.0,30.0,72.0,31.0,-30.0,12.0,-52.0,30.0,67.0,-14.0,-48.12,88.87,103.89,43.18,53.67,-9.759999999999998,-11.77,-4.940000000000001,-41.8,40.59,38.4,-21.79
2025-08-05T18:26:08.871985,-93.0,113.0,3.0,-77.0,41.0,54.0,0.0,81.0,19.0,-8.0,102.0,-46.0,-77.12,81.87,-4.11,-63.82,22.67,13.240000000000002,18.23,64.06,29.2,2.59,73.4,-53.79
2025-08-05T18:26:08.876343,-26.0,80.0,31.0,38.0,5.0,78.0,-82.0,-50.0,-20.0,24.0,10.0,-15.0,-10.12,48.870000000000005,23.89,51.18,-13.329999999999998,37.24,-63.769999999999996,-66.94,-9.8,34.59,-18.6,-22.79
2025-08-05T18:26:08.884364,12.0,27.0,-7.0,1.0,2.0,53.0,-133.0,-11.0,-39.0,37.0,52.0,27.0,27.880000000000003,-4.129999999999999,-14.11,14.18,-16.33,12.240000000000002,-114.77,-27.94,-28.8,47.59,23.4,19.21
2025-08-05T18:26:08.888770,56.0,60.0,45.0,16.0,51.0,42.0,-31.0,-48.0,-19.0,21.0,44.0,-32.0,71.88,28.87,37.89,29.18,32.67,1.240000000000002,-12.77,-64.94,-8.8,31.59,15.399999999999999,-39.79
2025-08-05T18:26:08.892850,-42.0,-4.0,73.0,-4.0,37.0,79.0,27.0,-24.0,47.0,45.0,48.0,4.0,-26.119999999999997,-35.129999999999995,65.89,9.18,18.67,38.24,45.230000000000004,-40.94,57.2,55.59,19.4,-3.79
2025-08-05T18:26:08.900978,-47.0,-15.0,43.0,-54.0,1.0,38.0,13.0,55.0,6.0,-64.0,30.0,31.0,-31.119999999999997,-46.129999999999995,35.89,-40.82,-17.33,-2.759999999999998,31.23,38.06,16.2,-53.41,1.3999999999999986,23.21
2025-08-05T18:26:08.904944,-50.0,92.0,59.0,-71.0,41.0,1.0,-13.0,-19.0,34.0,-74.0,34.0,30.0,-34.12,60.870000000000005,51.89,-57.82,22.67,-39.76,5.23,-35.94,44.2,-63.41,5.399999999999999,22.21
2025-08-05T18:26:08.913222,-28.0,67.0,-32.0,20.0,7.0,14.0,-63.0,35.0,-24.0,-67.0,18.0,-98.0,-12.12,35.870000000000005,-39.11,33.18,-11.329999999999998,-26.759999999999998,-44.769999999999996,18.06,-13.8,-56.41,-10.600000000000001,-105.79
2025-08-05T18:26:08.921176,40.0,125.0,-20.0,-20.0,7.0,29.0,-61.0,-21.0,62.0,-111.0,-4.0,-44.0,55.88,93.87,-27.11,-6.82,-11.329999999999998,-11.759999999999998,-42.769999999999996,-37.94,72.2,-100.41,-32.6,-51.79
2025-08-05T18:26:08.925477,-12.0,15.0,-73.0,46.0,11.0,29.0,29.0,49.0,-9.0,-81.0,47.0,-4.0,3.880000000000001,-16.13,-80.11,59.18,-7.329999999999998,-11.759999999999998,47.230000000000004,32.06,1.1999999999999993,-70.41,18.4,-11.79
2025-08-05T18:26:08.929550,45.0,-10.0,3.0,14.0,5.0,26.0,-45.0,87.0,10.0,-100.0,50.0,-1.0,60.88,-41.129999999999995,-4.11,27.18,-13.329999999999998,-14.759999999999998,-26.77,70.06,20.2,-89.41,21.4,-8.79
2025-08-05T18:26:08.937762,-49.0,-17.0,44.0,-105.0,14.0,61.0,-57.0,25.0,-44.0,-137.0,91.0,25.0,-33.12,-48.129999999999995,36.89,-91.82,-4.329999999999998,20.240000000000002,-38.769999999999996,8.059999999999999,-33.8,-126.41,62.4,17.21
2025-08-05T18:26:08.941812,-65.0,-6.0,18.0,-50.0,39.0,84.0,-30.0,12.0,12.0,17.0,68.0,7.0,-49.12,-37.129999999999995,10.89,-36.82,20.67,43.24,-11.77,-4.940000000000001,22.2,27.59,39.4,-0.79
2025-08-05T18:26:08.950072,-15.0,-7.0,28.0,-60.0,77.0,22.0,-25.0,18.0,-17.0,-65.0,65.0,4.0,0.8800000000000008,-38.129999999999995,20.89,-46.82,58.67,-18.759999999999998,-6.77,1.0599999999999987,-6.800000000000001,-54.41,36.4,-3.79
2025-08-05T18:26:08.954142,-61.0,56.0,56.0,4.0,-32.0,44.0,0.0,29.0,-74.0,-27.0,11.0,4.0,-45.12,24.87,48.89,17.18,-50.33,3.240000000000002,18.23,12.059999999999999,-63.8,-16.41,-17.6,-3.79
