timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-08T19:18:07.818814,122.0,-16.0,-15.0,77.0,77.0,2.0,-46.0,9.0,28.0,-30.0,28.0,19.0,115.12,-38.91,3.7600000000000016,50.95,51.86,-1.85,-29.36,-14.84,41.32,-16.740000000000002,-1.0,33.84
2025-08-08T19:18:07.824065,18.0,-20.0,-30.0,57.0,62.0,-40.0,-95.0,56.0,-49.0,50.0,41.0,-3.0,11.120000000000001,-42.91,-11.239999999999998,30.95,36.86,-43.85,-78.36,32.16,-35.68,63.26,12.0,11.84
2025-08-08T19:18:07.827296,-18.0,60.0,-34.0,12.0,15.0,-18.0,-55.0,36.0,3.0,25.0,-23.0,28.0,-24.88,37.09,-15.239999999999998,-14.05,-10.14,-21.85,-38.36,12.16,16.32,38.26,-52.0,42.84
2025-08-08T19:18:07.830059,85.0,-47.0,-29.0,23.0,59.0,-22.0,-45.0,11.0,-26.0,-41.0,37.0,-42.0,78.12,-69.91,-10.239999999999998,-3.0500000000000007,33.86,-25.85,-28.36,-12.84,-12.68,-27.740000000000002,8.0,-27.16
2025-08-08T19:18:07.837022,50.0,61.0,-7.0,-31.0,29.0,27.0,-44.0,-30.0,-48.0,-58.0,5.0,-28.0,43.12,38.09,11.760000000000002,-57.05,3.8599999999999994,23.15,-27.36,-53.84,-34.68,-44.74,-24.0,-13.16
2025-08-08T19:18:07.842354,15.0,52.0,10.0,-49.0,46.0,25.0,-56.0,-13.0,15.0,22.0,59.0,-4.0,8.120000000000001,29.09,28.76,-75.05,20.86,21.15,-39.36,-36.84,28.32,35.26,30.0,10.84
2025-08-08T19:18:07.848982,-68.0,81.0,15.0,43.0,67.0,37.0,-48.0,37.0,-38.0,-61.0,9.0,-45.0,-74.88,58.09,33.760000000000005,16.95,41.86,33.15,-31.36,13.16,-24.68,-47.74,-20.0,-30.16
2025-08-08T19:18:07.854685,56.0,57.0,-93.0,-30.0,-8.0,-6.0,-135.0,29.0,-28.0,-15.0,32.0,-53.0,49.12,34.09,-74.24,-56.05,-33.14,-9.85,-118.36,5.16,-14.68,-1.7400000000000002,3.0,-38.16
2025-08-08T19:18:07.861666,-19.0,32.0,-55.0,55.0,30.0,-21.0,31.0,86.0,-38.0,-71.0,70.0,12.0,-25.88,9.09,-36.239999999999995,28.95,4.859999999999999,-24.85,47.64,62.16,-24.68,-57.74,41.0,26.84
2025-08-08T19:18:07.866879,-18.0,43.0,-34.0,-18.0,20.0,-16.0,-36.0,-8.0,28.0,-45.0,25.0,-7.0,-24.88,20.09,-15.239999999999998,-44.05,-5.140000000000001,-19.85,-19.36,-31.84,41.32,-31.740000000000002,-4.0,7.84
2025-08-08T19:18:07.873404,87.0,8.0,-78.0,28.0,-16.0,27.0,41.0,-6.0,41.0,5.0,50.0,52.0,80.12,-14.91,-59.239999999999995,1.9499999999999993,-41.14,23.15,57.64,-29.84,54.32,18.259999999999998,21.0,66.84
2025-08-08T19:18:07.879130,34.0,16.0,-30.0,-4.0,46.0,28.0,-34.0,89.0,-19.0,-4.0,-30.0,-58.0,27.12,-6.91,-11.239999999999998,-30.05,20.86,24.15,-17.36,65.16,-5.68,9.26,-59.0,-43.16
2025-08-08T19:18:07.885857,82.0,-43.0,66.0,18.0,34.0,-25.0,-27.0,25.0,-46.0,17.0,62.0,25.0,75.12,-65.91,84.76,-8.05,8.86,-28.85,-10.36,1.1600000000000001,-32.68,30.259999999999998,33.0,39.84
2025-08-08T19:18:07.891362,-1.0,-17.0,-102.0,-3.0,-17.0,-23.0,-17.0,45.0,-28.0,-11.0,11.0,-22.0,-7.88,-39.91,-83.24,-29.05,-42.14,-26.85,-0.35999999999999943,21.16,-14.68,2.26,-18.0,-7.16
2025-08-08T19:18:07.897900,19.0,-21.0,4.0,1.0,-3.0,20.0,-3.0,11.0,-5.0,26.0,77.0,-14.0,12.120000000000001,-43.91,22.76,-25.05,-28.14,16.15,13.64,-12.84,8.32,39.26,48.0,0.8399999999999999
