timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T16:05:54.631819,2.0,32.0,18.0,109.0,-6.0,-26.0,-12.0,74.0,-14.0,-30.0,35.0,-17.0,3.35,10.629999999999999,30.439999999999998,98.48,-26.71,-13.2,9.64,47.95,12.61,-5.0,-10.79,20.67
2025-07-28T16:05:54.635849,-1.0,94.0,14.0,47.0,-28.0,-20.0,65.0,47.0,-32.0,-54.0,58.0,6.0,0.3500000000000001,72.63,26.439999999999998,36.480000000000004,-48.71,-7.199999999999999,86.64,20.95,-5.390000000000001,-29.0,12.21,43.67
2025-07-28T16:05:54.644050,30.0,53.0,-60.0,5.0,-37.0,-5.0,-12.0,13.0,-8.0,-53.0,93.0,-8.0,31.35,31.63,-47.56,-5.52,-57.71,7.800000000000001,9.64,-13.05,18.61,-28.0,47.21,29.67
2025-07-28T16:05:54.648252,-50.0,105.0,18.0,24.0,7.0,-2.0,2.0,42.0,2.0,-9.0,18.0,-57.0,-48.65,83.63,30.439999999999998,13.48,-13.71,10.8,23.64,15.95,28.61,16.0,-27.79,-19.33
2025-07-28T16:05:54.656244,-15.0,55.0,-12.0,29.0,3.0,-15.0,-69.0,0.0,-10.0,-18.0,35.0,-57.0,-13.65,33.629999999999995,0.4399999999999995,18.48,-17.71,-2.1999999999999993,-47.36,-26.05,16.61,7.0,-10.79,-19.33
2025-07-28T16:05:54.660505,4.0,58.0,12.0,-23.0,12.0,33.0,12.0,19.0,-53.0,-128.0,76.0,-76.0,5.35,36.629999999999995,24.439999999999998,-33.519999999999996,-8.71,45.8,33.64,-7.050000000000001,-26.39,-103.0,30.21,-38.33
2025-07-28T16:05:54.668606,45.0,40.0,-37.0,65.0,35.0,-23.0,11.0,29.0,-34.0,-45.0,41.0,-27.0,46.35,18.63,-24.560000000000002,54.480000000000004,14.29,-10.2,32.64,2.9499999999999993,-7.390000000000001,-20.0,-4.789999999999999,10.670000000000002
2025-07-28T16:05:54.673044,74.0,-44.0,-115.0,16.0,41.0,-20.0,-46.0,70.0,-36.0,-16.0,120.0,-70.0,75.35,-65.37,-102.56,5.48,20.29,-7.199999999999999,-24.36,43.95,-9.39,9.0,74.21000000000001,-32.33
2025-07-28T16:05:54.681019,11.0,42.0,24.0,62.0,-40.0,-42.0,-69.0,-39.0,-36.0,-13.0,75.0,-55.0,12.35,20.63,36.44,51.480000000000004,-60.71,-29.2,-47.36,-65.05,-9.39,12.0,29.21,-17.33
2025-07-28T16:05:54.685348,16.0,12.0,84.0,-9.0,-51.0,4.0,-3.0,47.0,-61.0,-82.0,-34.0,-101.0,17.35,-9.370000000000001,96.44,-19.52,-71.71000000000001,16.8,18.64,20.95,-34.39,-57.0,-79.78999999999999,-63.33
2025-07-28T16:05:54.693200,-15.0,24.0,51.0,58.0,24.0,-88.0,79.0,90.0,-12.0,-29.0,79.0,-73.0,-13.65,2.629999999999999,63.44,47.480000000000004,3.289999999999999,-75.2,100.64,63.95,14.61,-4.0,33.21,-35.33
