timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:52:58.808535,27.0,29.0,19.0,-7.0,20.0,-24.0,47.0,38.0,5.0,63.0,-72.0,-19.0,36.09,22.8,40.22,-24.52,-31.590000000000003,-14.36,53.93,14.73,0.7300000000000004,31.63,-77.17,2.9400000000000013
2025-07-22T17:52:58.814088,-21.0,55.0,-31.0,-3.0,26.0,24.0,-24.0,-48.0,35.0,12.0,-9.0,-26.0,-11.91,48.8,-9.780000000000001,-20.52,-25.590000000000003,33.64,-17.07,-71.27,30.73,-19.37,-14.17,-4.059999999999999
2025-07-22T17:52:58.820709,12.0,104.0,-35.0,69.0,86.0,-8.0,18.0,-68.0,33.0,-93.0,16.0,65.0,21.09,97.8,-13.780000000000001,51.480000000000004,34.41,1.6400000000000006,24.93,-91.27,28.73,-124.37,10.83,86.94
2025-07-22T17:52:58.826390,25.0,48.0,-10.0,72.0,-14.0,43.0,-2.0,48.0,-46.0,90.0,62.0,-19.0,34.09,41.8,11.219999999999999,54.480000000000004,-65.59,52.64,4.93,24.73,-50.269999999999996,58.629999999999995,56.83,2.9400000000000013
2025-07-22T17:52:58.832877,-8.0,43.0,30.0,6.0,61.0,17.0,47.0,57.0,-4.0,77.0,34.0,-28.0,1.0899999999999999,36.8,51.22,-11.52,9.409999999999997,26.64,53.93,33.730000000000004,-8.27,45.629999999999995,28.83,-6.059999999999999
2025-07-22T17:52:58.837177,-33.0,-17.0,62.0,43.0,64.0,-38.0,-28.0,64.0,23.0,40.0,-18.0,-50.0,-23.91,-23.2,83.22,25.48,12.409999999999997,-28.36,-21.07,40.730000000000004,18.73,8.629999999999999,-23.17,-28.06
2025-07-22T17:52:58.845227,-30.0,19.0,14.0,2.0,12.0,-56.0,-76.0,61.0,44.0,38.0,69.0,-103.0,-20.91,12.8,35.22,-15.52,-39.59,-46.36,-69.07,37.730000000000004,39.730000000000004,6.629999999999999,63.83,-81.06
2025-07-22T17:52:58.849534,-44.0,46.0,-9.0,-52.0,26.0,-3.0,-15.0,53.0,-7.0,37.0,2.0,-2.0,-34.91,39.8,12.219999999999999,-69.52,-25.590000000000003,6.640000000000001,-8.07,29.73,-11.27,5.629999999999999,-3.17,19.94
2025-07-22T17:52:58.857635,-36.0,84.0,32.0,-6.0,51.0,16.0,43.0,38.0,-10.0,45.0,39.0,35.0,-26.91,77.8,53.22,-23.52,-0.5900000000000034,25.64,49.93,14.73,-14.27,13.629999999999999,33.83,56.94
2025-07-22T17:52:58.862005,4.0,-16.0,-46.0,51.0,44.0,34.0,1.0,12.0,30.0,37.0,-39.0,-14.0,13.09,-22.2,-24.78,33.480000000000004,-7.590000000000003,43.64,7.93,-11.27,25.73,5.629999999999999,-44.17,7.940000000000001
2025-07-22T17:52:58.869865,-45.0,14.0,-30.0,44.0,98.0,-60.0,-49.0,42.0,49.0,43.0,-23.0,-33.0,-35.91,7.8,-8.780000000000001,26.48,46.41,-50.36,-42.07,18.73,44.730000000000004,11.629999999999999,-28.17,-11.059999999999999
2025-07-22T17:52:58.874408,52.0,58.0,-29.0,31.0,56.0,-75.0,-69.0,38.0,-2.0,46.0,-32.0,-9.0,61.09,51.8,-7.780000000000001,13.48,4.409999999999997,-65.36,-62.07,14.73,-6.27,14.629999999999999,-37.17,12.940000000000001
2025-07-22T17:52:58.882153,35.0,46.0,-41.0,16.0,78.0,-45.0,25.0,105.0,-30.0,19.0,29.0,-10.0,44.09,39.8,-19.78,-1.5199999999999996,26.409999999999997,-35.36,31.93,81.73,-34.269999999999996,-12.370000000000001,23.83,11.940000000000001
2025-07-22T17:52:58.886356,-24.0,-10.0,-54.0,27.0,57.0,14.0,8.0,45.0,-4.0,89.0,16.0,17.0,-14.91,-16.2,-32.78,9.48,5.409999999999997,23.64,14.93,21.73,-8.27,57.629999999999995,10.83,38.94
2025-07-22T17:52:58.894387,4.0,5.0,-42.0,17.0,131.0,9.0,-17.0,15.0,-4.0,70.0,65.0,-11.0,13.09,-1.2000000000000002,-20.78,-0.5199999999999996,79.41,18.64,-10.07,-8.27,-8.27,38.629999999999995,59.83,10.940000000000001
