timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:28:26.633739,45.0,22.0,-28.0,-28.0,72.0,-12.0,-23.0,-20.0,-64.0,19.0,80.0,-31.0,39.14,2.469999999999999,-15.19,-23.16,55.370000000000005,17.35,-45.78,-35.47,-45.0,12.96,59.83,-28.29
2025-07-22T15:28:26.641306,-7.0,44.0,2.0,15.0,42.0,-37.0,67.0,28.0,-15.0,-17.0,-37.0,-4.0,-12.86,24.47,14.81,19.84,25.37,-7.649999999999999,44.22,12.53,4.0,-23.04,-57.17,-1.29
2025-07-22T15:28:26.648332,4.0,42.0,-19.0,-19.0,-30.0,-59.0,31.0,34.0,4.0,10.0,28.0,26.0,-1.8600000000000003,22.47,-6.1899999999999995,-14.16,-46.629999999999995,-29.65,8.219999999999999,18.53,23.0,3.96,7.829999999999998,28.71
2025-07-22T15:28:26.654108,-37.0,55.0,-90.0,27.0,1.0,-53.0,42.0,-2.0,-69.0,-5.0,-87.0,-15.0,-42.86,35.47,-77.19,31.84,-15.629999999999999,-23.65,19.22,-17.47,-50.0,-11.04,-107.17,-12.29
2025-07-22T15:28:26.657829,-25.0,16.0,-32.0,10.0,-28.0,33.0,0.0,79.0,-38.0,29.0,-12.0,3.0,-30.86,-3.530000000000001,-19.189999999999998,14.84,-44.629999999999995,62.35,-22.78,63.53,-19.0,22.96,-32.17,5.71
2025-07-22T15:28:26.666006,-27.0,99.0,9.0,5.0,12.0,-22.0,-2.0,56.0,-50.0,-27.0,-11.0,-7.0,-32.86,79.47,21.810000000000002,9.84,-4.629999999999999,7.350000000000001,-24.78,40.53,-31.0,-33.04,-31.17,-4.29
2025-07-22T15:28:26.670582,-15.0,68.0,-66.0,-1.0,73.0,-29.0,36.0,13.0,-8.0,27.0,-18.0,-30.0,-20.86,48.47,-53.19,3.84,56.370000000000005,0.3500000000000014,13.219999999999999,-2.4700000000000006,11.0,20.96,-38.17,-27.29
2025-07-22T15:28:26.678378,-25.0,41.0,-62.0,0.0,-38.0,-32.0,9.0,-60.0,-38.0,30.0,23.0,54.0,-30.86,21.47,-49.19,4.84,-54.629999999999995,-2.6499999999999986,-13.780000000000001,-75.47,-19.0,23.96,2.8299999999999983,56.71
2025-07-22T15:28:26.682543,11.0,8.0,-55.0,-63.0,20.0,-49.0,14.0,11.0,-67.0,31.0,39.0,-80.0,5.14,-11.530000000000001,-42.19,-58.16,3.370000000000001,-19.65,-8.780000000000001,-4.470000000000001,-48.0,24.96,18.83,-77.29
2025-07-22T15:28:26.690469,-88.0,13.0,10.0,40.0,82.0,-48.0,81.0,-33.0,-70.0,-74.0,-1.0,49.0,-93.86,-6.530000000000001,22.810000000000002,44.84,65.37,-18.65,58.22,-48.47,-51.0,-80.04,-21.17,51.71
2025-07-22T15:28:26.695328,15.0,30.0,-29.0,13.0,88.0,-6.0,14.0,-4.0,-92.0,-6.0,55.0,32.0,9.14,10.469999999999999,-16.189999999999998,17.84,71.37,23.35,-8.780000000000001,-19.47,-73.0,-12.04,34.83,34.71
2025-07-22T15:28:26.702739,63.0,19.0,-54.0,-11.0,16.0,-27.0,-37.0,76.0,-41.0,-50.0,59.0,-14.0,57.14,-0.5300000000000011,-41.19,-6.16,-0.629999999999999,2.3500000000000014,-59.78,60.53,-22.0,-56.04,38.83,-11.29
2025-07-22T15:28:26.707082,50.0,57.0,40.0,-76.0,62.0,-35.0,111.0,-24.0,1.0,-17.0,-50.0,-13.0,44.14,37.47,52.81,-71.16,45.370000000000005,-5.649999999999999,88.22,-39.47,20.0,-23.04,-70.17,-10.29
2025-07-22T15:28:26.714974,24.0,74.0,2.0,37.0,21.0,-60.0,19.0,-19.0,-71.0,92.0,76.0,14.0,18.14,54.47,14.81,41.84,4.370000000000001,-30.65,-3.780000000000001,-34.47,-52.0,85.96,55.83,16.71
2025-07-22T15:28:26.719833,27.0,42.0,-52.0,8.0,13.0,17.0,9.0,-54.0,-4.0,-44.0,50.0,-37.0,21.14,22.47,-39.19,12.84,-3.629999999999999,46.35,-13.780000000000001,-69.47,15.0,-50.04,29.83,-34.29
2025-07-22T15:28:26.727508,6.0,89.0,-24.0,-14.0,-47.0,-60.0,-29.0,-20.0,-2.0,23.0,-12.0,-22.0,0.13999999999999968,69.47,-11.19,-9.16,-63.629999999999995,-30.65,-51.78,-35.47,17.0,16.96,-32.17,-19.29
2025-07-22T15:28:26.731694,-40.0,84.0,-1.0,-2.0,53.0,31.0,-54.0,-27.0,-38.0,59.0,17.0,-9.0,-45.86,64.47,11.81,2.84,36.370000000000005,60.35,-76.78,-42.47,-19.0,52.96,-3.1700000000000017,-6.29
2025-07-22T15:28:26.739574,-46.0,88.0,-12.0,-29.0,74.0,-18.0,52.0,26.0,-85.0,49.0,12.0,55.0,-51.86,68.47,0.8100000000000005,-24.16,57.370000000000005,11.350000000000001,29.22,10.53,-66.0,42.96,-8.170000000000002,57.71
2025-07-22T15:28:26.744565,-3.0,45.0,46.0,-10.0,40.0,-49.0,-29.0,9.0,-39.0,-45.0,23.0,9.0,-8.86,25.47,58.81,-5.16,23.37,-19.65,-51.78,-6.470000000000001,-20.0,-51.04,2.8299999999999983,11.71
2025-07-22T15:28:26.749437,-29.0,121.0,-13.0,-12.0,53.0,-31.0,63.0,46.0,-87.0,47.0,-12.0,5.0,-34.86,101.47,-0.1899999999999995,-7.16,36.370000000000005,-1.6499999999999986,40.22,30.53,-68.0,40.96,-32.17,7.71
2025-07-22T15:28:26.756326,32.0,25.0,9.0,-13.0,18.0,-76.0,54.0,60.0,-114.0,-5.0,47.0,35.0,26.14,5.469999999999999,21.810000000000002,-8.16,1.370000000000001,-46.65,31.22,44.53,-95.0,-11.04,26.83,37.71
2025-07-22T15:28:26.761735,-49.0,0.0,-28.0,-22.0,-51.0,-72.0,32.0,25.0,-63.0,-32.0,1.0,8.0,-54.86,-19.53,-15.19,-17.16,-67.63,-42.65,9.219999999999999,9.53,-44.0,-38.04,-19.17,10.71
2025-07-22T15:28:26.768360,-25.0,98.0,-11.0,-45.0,53.0,5.0,30.0,-48.0,-52.0,-31.0,-8.0,54.0,-30.86,78.47,1.8100000000000005,-40.16,36.370000000000005,34.35,7.219999999999999,-63.47,-33.0,-37.04,-28.17,56.71
2025-07-22T15:28:26.772841,65.0,38.0,-72.0,-48.0,-25.0,-84.0,46.0,7.0,-77.0,-18.0,23.0,11.0,59.14,18.47,-59.19,-43.16,-41.629999999999995,-54.65,23.22,-8.47,-58.0,-24.04,2.8299999999999983,13.71
2025-07-22T15:28:26.781180,-26.0,5.0,-40.0,69.0,32.0,-48.0,42.0,-20.0,-90.0,-19.0,59.0,70.0,-31.86,-14.530000000000001,-27.189999999999998,73.84,15.370000000000001,-18.65,19.22,-35.47,-71.0,-25.04,38.83,72.71
2025-07-22T15:28:26.785219,-11.0,60.0,-23.0,10.0,78.0,-48.0,38.0,16.0,-45.0,-12.0,54.0,-21.0,-16.86,40.47,-10.19,14.84,61.370000000000005,-18.65,15.219999999999999,0.5299999999999994,-26.0,-18.04,33.83,-18.29
2025-07-22T15:28:26.793204,-29.0,51.0,-14.0,26.0,9.0,-16.0,26.0,19.0,14.0,-119.0,54.0,0.0,-34.86,31.47,-1.1899999999999995,30.84,-7.629999999999999,13.350000000000001,3.219999999999999,3.5299999999999994,33.0,-125.04,33.83,2.71
2025-07-22T15:28:26.797855,20.0,34.0,37.0,-60.0,22.0,-31.0,23.0,44.0,69.0,-18.0,-19.0,-11.0,14.14,14.469999999999999,49.81,-55.16,5.370000000000001,-1.6499999999999986,0.21999999999999886,28.53,88.0,-24.04,-39.17,-8.29
2025-07-22T15:28:26.805190,-19.0,86.0,28.0,-27.0,56.0,-51.0,12.0,-12.0,-23.0,26.0,7.0,-63.0,-24.86,66.47,40.81,-22.16,39.370000000000005,-21.65,-10.780000000000001,-27.47,-4.0,19.96,-13.170000000000002,-60.29
