timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:20:38.689634,114.0,6.0,-20.0,22.0,15.0,-28.0,40.0,26.0,8.0,31.0,6.0,-56.0,105.08,-20.91,3.460000000000001,32.68,9.27,6.810000000000002,20.0,13.35,30.28,19.759999999999998,-0.3200000000000003,-52.89
2025-07-22T15:20:38.693245,7.0,24.0,-43.0,-65.0,-61.0,-17.0,22.0,-3.0,-21.0,27.0,-33.0,-73.0,-1.92,-2.91,-19.54,-54.32,-66.73,17.810000000000002,2.0,-15.65,1.2800000000000011,15.76,-39.32,-69.89
2025-07-22T15:20:38.697197,69.0,-44.0,-65.0,-1.0,49.0,-76.0,18.0,46.0,-39.0,89.0,-5.0,-60.0,60.08,-70.91,-41.54,9.68,43.269999999999996,-41.19,-2.0,33.35,-16.72,77.76,-11.32,-56.89
2025-07-22T15:20:38.705619,13.0,-17.0,-68.0,20.0,-3.0,10.0,-27.0,-7.0,15.0,17.0,40.0,43.0,4.08,-43.91,-44.54,30.68,-8.73,44.81,-47.0,-19.65,37.28,5.76,33.68,46.11
2025-07-22T15:20:38.709444,37.0,33.0,-33.0,-28.0,-5.0,-16.0,19.0,-36.0,-8.0,24.0,56.0,6.0,28.08,6.09,-9.54,-17.32,-10.73,18.810000000000002,-1.0,-48.65,14.280000000000001,12.76,49.68,9.11
2025-07-22T15:20:38.717963,48.0,-14.0,-96.0,-59.0,-19.0,9.0,14.0,-9.0,-55.0,48.0,4.0,-42.0,39.08,-40.91,-72.53999999999999,-48.32,-24.73,43.81,-6.0,-21.65,-32.72,36.76,-2.3200000000000003,-38.89
2025-07-22T15:20:38.721964,7.0,33.0,21.0,-3.0,30.0,-59.0,0.0,52.0,17.0,67.0,-33.0,-50.0,-1.92,6.09,44.46,7.68,24.27,-24.189999999999998,-20.0,39.35,39.28,55.76,-39.32,-46.89
2025-07-22T15:20:38.729786,-7.0,41.0,62.0,-12.0,69.0,-73.0,-4.0,2.0,-5.0,5.0,-47.0,21.0,-15.92,14.09,85.46000000000001,-1.3200000000000003,63.269999999999996,-38.19,-24.0,-10.65,17.28,-6.24,-53.32,24.11
2025-07-22T15:20:38.734233,3.0,-4.0,4.0,30.0,69.0,48.0,19.0,6.0,-12.0,36.0,29.0,-23.0,-5.92,-30.91,27.46,40.68,63.269999999999996,82.81,-1.0,-6.65,10.280000000000001,24.759999999999998,22.68,-19.89
2025-07-22T15:20:38.742072,16.0,25.0,6.0,-39.0,-18.0,-62.0,-6.0,33.0,26.0,83.0,35.0,-25.0,7.08,-1.9100000000000001,29.46,-28.32,-23.73,-27.189999999999998,-26.0,20.35,48.28,71.76,28.68,-21.89
2025-07-22T15:20:38.746458,71.0,-33.0,-22.0,-31.0,7.0,8.0,47.0,15.0,3.0,33.0,11.0,-7.0,62.08,-59.91,1.4600000000000009,-20.32,1.2699999999999996,42.81,27.0,2.3499999999999996,25.28,21.759999999999998,4.68,-3.89
2025-07-22T15:20:38.754436,75.0,24.0,-35.0,-21.0,8.0,-77.0,-25.0,16.0,-50.0,-45.0,-22.0,20.0,66.08,-2.91,-11.54,-10.32,2.2699999999999996,-42.19,-45.0,3.3499999999999996,-27.72,-56.24,-28.32,23.11
2025-07-22T15:20:38.758597,39.0,39.0,-8.0,6.0,-36.0,25.0,-51.0,-96.0,-78.0,-21.0,-47.0,-29.0,30.08,12.09,15.46,16.68,-41.730000000000004,59.81,-71.0,-108.65,-55.72,-32.24,-53.32,-25.89
2025-07-22T15:20:38.766757,34.0,-16.0,-71.0,32.0,65.0,-21.0,27.0,-10.0,53.0,27.0,-6.0,-77.0,25.08,-42.91,-47.54,42.68,59.269999999999996,13.810000000000002,7.0,-22.65,75.28,15.76,-12.32,-73.89
2025-07-22T15:20:38.770941,48.0,0.0,63.0,56.0,-18.0,-70.0,55.0,-20.0,4.0,97.0,39.0,37.0,39.08,-26.91,86.46000000000001,66.68,-23.73,-35.19,35.0,-32.65,26.28,85.76,32.68,40.11
2025-07-22T15:20:38.778813,17.0,-38.0,-55.0,6.0,14.0,-68.0,-28.0,32.0,-4.0,17.0,14.0,4.0,8.08,-64.91,-31.54,16.68,8.27,-33.19,-48.0,19.35,18.28,5.76,7.68,7.109999999999999
2025-07-22T15:20:38.783225,16.0,42.0,45.0,-53.0,10.0,-9.0,-4.0,3.0,-26.0,20.0,-9.0,-43.0,7.08,15.09,68.46000000000001,-42.32,4.27,25.810000000000002,-24.0,-9.65,-3.719999999999999,8.76,-15.32,-39.89
2025-07-22T15:20:38.791203,89.0,-17.0,-97.0,37.0,119.0,1.0,93.0,-16.0,-4.0,17.0,-47.0,4.0,80.08,-43.91,-73.53999999999999,47.68,113.27,35.81,73.0,-28.65,18.28,5.76,-53.32,7.109999999999999
2025-07-22T15:20:38.795505,46.0,19.0,-44.0,24.0,-5.0,-23.0,45.0,-28.0,-20.0,27.0,32.0,80.0,37.08,-7.91,-20.54,34.68,-10.73,11.810000000000002,25.0,-40.65,2.280000000000001,15.76,25.68,83.11
2025-07-22T15:20:38.799791,35.0,75.0,-55.0,-42.0,-57.0,-31.0,32.0,-33.0,14.0,66.0,6.0,46.0,26.08,48.09,-31.54,-31.32,-62.730000000000004,3.8100000000000023,12.0,-45.65,36.28,54.76,-0.3200000000000003,49.11
2025-07-22T15:20:38.807726,5.0,45.0,30.0,-20.0,-20.0,8.0,26.0,-11.0,0.0,-6.0,9.0,-38.0,-3.92,18.09,53.46,-9.32,-25.73,42.81,6.0,-23.65,22.28,-17.240000000000002,2.6799999999999997,-34.89
2025-07-22T15:20:38.811812,52.0,-23.0,21.0,14.0,14.0,-103.0,-21.0,-16.0,21.0,14.0,26.0,-12.0,43.08,-49.91,44.46,24.68,8.27,-68.19,-41.0,-28.65,43.28,2.76,19.68,-8.89
2025-07-22T15:20:38.820099,12.0,-12.0,-17.0,21.0,-10.0,-22.0,58.0,16.0,-40.0,-33.0,21.0,56.0,3.08,-38.91,6.460000000000001,31.68,-15.73,12.810000000000002,38.0,3.3499999999999996,-17.72,-44.24,14.68,59.11
2025-07-22T15:20:38.828045,-29.0,132.0,-1.0,30.0,22.0,-27.0,49.0,-21.0,-64.0,-64.0,19.0,-92.0,-37.92,105.09,22.46,40.68,16.27,7.810000000000002,29.0,-33.65,-41.72,-75.24,12.68,-88.89
2025-07-22T15:20:38.832383,29.0,84.0,0.0,3.0,-20.0,-9.0,52.0,-5.0,-54.0,43.0,15.0,52.0,20.08,57.09,23.46,13.68,-25.73,25.810000000000002,32.0,-17.65,-31.72,31.759999999999998,8.68,55.11
2025-07-22T15:20:38.836545,7.0,25.0,-14.0,-5.0,28.0,-28.0,-14.0,15.0,-44.0,-38.0,89.0,-8.0,-1.92,-1.9100000000000001,9.46,5.68,22.27,6.810000000000002,-34.0,2.3499999999999996,-21.72,-49.24,82.68,-4.890000000000001
2025-07-22T15:20:38.844512,4.0,-3.0,0.0,11.0,47.0,-47.0,69.0,-35.0,-36.0,30.0,-13.0,24.0,-4.92,-29.91,23.46,21.68,41.269999999999996,-12.189999999999998,49.0,-47.65,-13.719999999999999,18.759999999999998,-19.32,27.11
2025-07-22T15:20:38.848901,-23.0,60.0,31.0,-2.0,-25.0,-42.0,65.0,-5.0,-14.0,42.0,-30.0,-90.0,-31.92,33.09,54.46,8.68,-30.73,-7.189999999999998,45.0,-17.65,8.280000000000001,30.759999999999998,-36.32,-86.89
2025-07-22T15:20:38.856865,15.0,42.0,35.0,27.0,32.0,-74.0,68.0,-22.0,-59.0,-8.0,80.0,-35.0,6.08,15.09,58.46,37.68,26.27,-39.19,48.0,-34.65,-36.72,-19.240000000000002,73.68,-31.89
2025-07-22T15:20:38.860981,27.0,72.0,26.0,-27.0,12.0,-56.0,28.0,56.0,-23.0,3.0,16.0,-29.0,18.08,45.09,49.46,-16.32,6.27,-21.189999999999998,8.0,43.35,-0.7199999999999989,-8.24,9.68,-25.89
2025-07-22T15:20:38.869204,12.0,13.0,-6.0,16.0,13.0,-14.0,11.0,6.0,-21.0,29.0,-23.0,-40.0,3.08,-13.91,17.46,26.68,7.27,20.810000000000002,-9.0,-6.65,1.2800000000000011,17.759999999999998,-29.32,-36.89
2025-07-22T15:20:38.873554,35.0,-5.0,-29.0,-13.0,0.0,2.0,2.0,25.0,-50.0,59.0,-32.0,-14.0,26.08,-31.91,-5.539999999999999,-2.3200000000000003,-5.73,36.81,-18.0,12.35,-27.72,47.76,-38.32,-10.89
2025-07-22T15:20:38.881990,37.0,72.0,-54.0,-89.0,1.0,-50.0,63.0,19.0,30.0,51.0,-22.0,0.0,28.08,45.09,-30.54,-78.32,-4.73,-15.189999999999998,43.0,6.35,52.28,39.76,-28.32,3.11
