timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T15:18:00.049587,-22.0,33.0,-67.0,-22.0,-11.0,-30.0,-6.0,8.0,-42.0,-25.0,-21.0,-56.0,-17.52,-6.75,-42.25,-9.09,-32.3,-0.46000000000000085,-27.07,6.34,-23.54,-40.269999999999996,-41.28,-43.61
2025-07-22T15:18:00.054334,-38.0,40.0,-34.0,22.0,42.0,-8.0,-23.0,18.0,13.0,12.0,53.0,5.0,-33.519999999999996,0.25,-9.25,34.91,20.7,21.54,-44.07,16.34,31.46,-3.2699999999999996,32.72,17.39
2025-07-22T15:18:00.059116,67.0,76.0,-26.0,-10.0,-21.0,-50.0,-3.0,-13.0,-24.0,-40.0,18.0,29.0,71.48,36.25,-1.25,2.91,-42.3,-20.46,-24.07,-14.66,-5.539999999999999,-55.269999999999996,-2.280000000000001,41.39
2025-07-22T15:18:00.066689,10.0,-13.0,-19.0,-23.0,8.0,-73.0,84.0,-2.0,1.0,-10.0,75.0,1.0,14.48,-52.75,5.75,-10.09,-13.3,-43.46,62.93,-3.66,19.46,-25.27,54.72,13.39
2025-07-22T15:18:00.070942,24.0,58.0,-40.0,-34.0,-45.0,-80.0,48.0,-10.0,-26.0,43.0,51.0,38.0,28.48,18.25,-15.25,-21.09,-66.3,-50.46,26.93,-11.66,-7.539999999999999,27.73,30.72,50.39
2025-07-22T15:18:00.079084,25.0,-26.0,-35.0,30.0,9.0,-45.0,59.0,-26.0,1.0,58.0,-22.0,-31.0,29.48,-65.75,-10.25,42.91,-12.3,-15.46,37.93,-27.66,19.46,42.730000000000004,-42.28,-18.61
2025-07-22T15:18:00.083442,-25.0,-44.0,13.0,-33.0,-15.0,-28.0,30.0,8.0,-10.0,20.0,31.0,-28.0,-20.52,-83.75,37.75,-20.09,-36.3,1.5399999999999991,8.93,6.34,8.46,4.73,10.719999999999999,-15.61
2025-07-22T15:18:00.091340,-7.0,20.0,33.0,-23.0,28.0,-50.0,-5.0,-28.0,29.0,-49.0,-83.0,43.0,-2.5199999999999996,-19.75,57.75,-10.09,6.699999999999999,-20.46,-26.07,-29.66,47.46,-64.27,-103.28,55.39
2025-07-22T15:18:00.096644,0.0,76.0,-4.0,41.0,29.0,-63.0,-25.0,-12.0,18.0,-2.0,6.0,-12.0,4.48,36.25,20.75,53.91,7.699999999999999,-33.46,-46.07,-13.66,36.46,-17.27,-14.280000000000001,0.39000000000000057
2025-07-22T15:18:00.103473,1.0,67.0,-5.0,-25.0,12.0,-35.0,-17.0,-24.0,-46.0,55.0,28.0,35.0,5.48,27.25,19.75,-12.09,-9.3,-5.460000000000001,-38.07,-25.66,-27.54,39.730000000000004,7.719999999999999,47.39
2025-07-22T15:18:00.107858,-14.0,107.0,-38.0,5.0,-14.0,-23.0,60.0,-5.0,-28.0,-14.0,31.0,-32.0,-9.52,67.25,-13.25,17.91,-35.3,6.539999999999999,38.93,-6.66,-9.54,-29.27,10.719999999999999,-19.61
2025-07-22T15:18:00.115837,-33.0,37.0,-48.0,-8.0,102.0,-42.0,42.0,-40.0,-14.0,-64.0,81.0,-40.0,-28.52,-2.75,-23.25,4.91,80.7,-12.46,20.93,-41.66,4.460000000000001,-79.27,60.72,-27.61
2025-07-22T15:18:00.120042,28.0,69.0,-63.0,-29.0,45.0,23.0,-17.0,15.0,-20.0,4.0,-4.0,33.0,32.480000000000004,29.25,-38.25,-16.09,23.7,52.54,-38.07,13.34,-1.5399999999999991,-11.27,-24.28,45.39
2025-07-22T15:18:00.128472,39.0,65.0,-80.0,-1.0,-18.0,-55.0,26.0,-25.0,-33.0,-23.0,19.0,26.0,43.480000000000004,25.25,-55.25,11.91,-39.3,-25.46,4.93,-26.66,-14.54,-38.269999999999996,-1.2800000000000011,38.39
2025-07-22T15:18:00.132455,6.0,128.0,-26.0,-26.0,69.0,-38.0,13.0,-13.0,53.0,-5.0,28.0,29.0,10.48,88.25,-1.25,-13.09,47.7,-8.46,-8.07,-14.66,71.46000000000001,-20.27,7.719999999999999,41.39
2025-07-22T15:18:00.140247,0.0,46.0,-3.0,49.0,24.0,-7.0,-49.0,58.0,1.0,-13.0,4.0,15.0,4.48,6.25,21.75,61.91,2.6999999999999993,22.54,-70.07,56.34,19.46,-28.27,-16.28,27.39
2025-07-22T15:18:00.144750,39.0,37.0,6.0,-18.0,6.0,-6.0,67.0,-35.0,9.0,29.0,58.0,-7.0,43.480000000000004,-2.75,30.75,-5.09,-15.3,23.54,45.93,-36.66,27.46,13.73,37.72,5.390000000000001
2025-07-22T15:18:00.152585,-18.0,64.0,-27.0,10.0,-45.0,-21.0,32.0,12.0,-25.0,-35.0,40.0,35.0,-13.52,24.25,-2.25,22.91,-66.3,8.54,10.93,10.34,-6.539999999999999,-50.269999999999996,19.72,47.39
2025-07-22T15:18:00.156919,87.0,12.0,-11.0,28.0,38.0,-59.0,-55.0,16.0,-10.0,-5.0,-43.0,-3.0,91.48,-27.75,13.75,40.91,16.7,-29.46,-76.07,14.34,8.46,-20.27,-63.28,9.39
2025-07-22T15:18:00.164972,-34.0,-37.0,-11.0,7.0,-3.0,-23.0,58.0,-40.0,-21.0,14.0,-60.0,12.0,-29.52,-76.75,13.75,19.91,-24.3,6.539999999999999,36.93,-41.66,-2.539999999999999,-1.2699999999999996,-80.28,24.39
