timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T16:39:21.200501,11.0,50.0,-35.0,-11.0,0.0,43.0,34.0,35.0,29.0,-8.0,7.0,74.0,33.32,35.16,-3.280000000000001,0.16999999999999993,-26.52,51.0,39.72,11.84,23.759999999999998,4.529999999999999,-43.73,88.9
2025-07-22T16:39:21.204719,67.0,12.0,-73.0,41.0,48.0,-32.0,19.0,-7.0,69.0,-123.0,174.0,-38.0,89.32,-2.84,-41.28,52.17,21.48,-24.0,24.72,-30.16,63.76,-110.47,123.27000000000001,-23.1
2025-07-22T16:39:21.213526,20.0,-99.0,-88.0,-25.0,-1.0,94.0,-23.0,70.0,-11.0,-51.0,34.0,-75.0,42.32,-113.84,-56.28,-13.83,-27.52,102.0,-17.28,46.84,-16.240000000000002,-38.47,-16.729999999999997,-60.1
2025-07-22T16:39:21.216896,-27.0,-57.0,-53.0,-2.0,16.0,0.0,-35.0,47.0,10.0,-36.0,29.0,-32.0,-4.68,-71.84,-21.28,9.17,-10.52,8.0,-29.28,23.84,4.76,-23.47,-21.729999999999997,-17.1
2025-07-22T16:39:21.225413,38.0,-21.0,-43.0,1.0,40.0,4.0,0.0,82.0,-28.0,-31.0,94.0,18.0,60.32,-35.84,-11.280000000000001,12.17,13.48,12.0,5.72,58.84,-33.24,-18.47,43.27,32.9
2025-07-22T16:39:21.229883,17.0,23.0,8.0,-33.0,102.0,-41.0,19.0,16.0,-9.0,-73.0,0.0,-12.0,39.32,8.16,39.72,-21.83,75.48,-33.0,24.72,-7.16,-14.24,-60.47,-50.73,2.9000000000000004
2025-07-22T16:39:21.237441,-80.0,17.0,32.0,-10.0,17.0,17.0,-27.0,-13.0,50.0,27.0,1.0,-10.0,-57.68,2.16,63.72,1.17,-9.52,25.0,-21.28,-36.16,44.76,39.53,-49.73,4.9
2025-07-22T16:39:21.242026,-7.0,-17.0,-42.0,8.0,16.0,29.0,-40.0,1.0,23.0,-28.0,105.0,8.0,15.32,-31.84,-10.280000000000001,19.17,-10.52,37.0,-34.28,-22.16,17.759999999999998,-15.47,54.27,22.9
2025-07-22T16:39:21.250022,-139.0,-54.0,-77.0,66.0,51.0,13.0,51.0,-34.0,-44.0,43.0,77.0,35.0,-116.68,-68.84,-45.28,77.17,24.48,21.0,56.72,-57.16,-49.24,55.53,26.270000000000003,49.9
2025-07-22T16:39:21.253770,-24.0,73.0,40.0,59.0,44.0,17.0,-35.0,-3.0,-19.0,-57.0,47.0,-103.0,-1.6799999999999997,58.16,71.72,70.17,17.48,25.0,-29.28,-26.16,-24.240000000000002,-44.47,-3.729999999999997,-88.1
2025-07-22T16:39:21.261986,-17.0,77.0,-77.0,-3.0,57.0,-61.0,11.0,45.0,18.0,24.0,2.0,10.0,5.32,62.16,-45.28,8.17,30.48,-53.0,16.72,21.84,12.76,36.53,-48.73,24.9
