timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T16:48:28.452346,17.0,28.0,-2.0,9.0,-32.0,24.0,-38.0,-43.0,-18.0,-29.0,59.0,11.0,32.65,8.95,33.98,27.58,-45.89,38.13,-26.990000000000002,-70.1,-21.63,-26.1,6.380000000000003,37.21
2025-07-22T16:48:28.460508,-94.0,-61.0,-75.0,0.0,69.0,39.0,-51.0,48.0,20.0,6.0,28.0,-31.0,-78.35,-80.05,-39.02,18.58,55.11,53.13,-39.99,20.9,16.37,8.9,-24.619999999999997,-4.789999999999999
2025-07-22T16:48:28.464811,-66.0,5.0,-40.0,-53.0,-71.0,-25.0,9.0,6.0,-36.0,23.0,39.0,-28.0,-50.35,-14.05,-4.020000000000003,-34.42,-84.89,-10.87,20.009999999999998,-21.1,-39.63,25.9,-13.619999999999997,-1.7899999999999991
2025-07-22T16:48:28.472633,-43.0,14.0,-40.0,11.0,24.0,16.0,-28.0,-12.0,26.0,-25.0,107.0,-112.0,-27.35,-5.050000000000001,-4.020000000000003,29.58,10.11,30.130000000000003,-16.990000000000002,-39.1,22.37,-22.1,54.38,-85.78999999999999
2025-07-22T16:48:28.477555,-49.0,78.0,-96.0,-3.0,-29.0,-6.0,-62.0,12.0,-35.0,-29.0,69.0,-44.0,-33.35,58.95,-60.02,15.579999999999998,-42.89,8.13,-50.99,-15.100000000000001,-38.63,-26.1,16.380000000000003,-17.79
2025-07-22T16:48:28.484797,11.0,19.0,-23.0,-19.0,37.0,8.0,-11.0,-19.0,34.0,41.0,45.0,30.0,26.65,-0.05000000000000071,12.979999999999997,-0.4200000000000017,23.11,22.130000000000003,0.009999999999999787,-46.1,30.37,43.9,-7.619999999999997,56.21
2025-07-22T16:48:28.489322,17.0,-32.0,-68.0,-20.0,70.0,29.0,-50.0,50.0,-30.0,8.0,69.0,-37.0,32.65,-51.05,-32.02,-1.4200000000000017,56.11,43.13,-38.99,22.9,-33.63,10.9,16.380000000000003,-10.79
2025-07-22T16:48:28.497194,16.0,45.0,-26.0,-25.0,-21.0,7.0,4.0,-25.0,-22.0,-77.0,-66.0,-49.0,31.65,25.95,9.979999999999997,-6.420000000000002,-34.89,21.130000000000003,15.01,-52.1,-25.63,-74.1,-118.62,-22.79
2025-07-22T16:48:28.502351,-16.0,-90.0,-23.0,11.0,0.0,84.0,-43.0,-40.0,-14.0,51.0,63.0,40.0,-0.34999999999999964,-109.05,12.979999999999997,29.58,-13.89,98.13,-31.990000000000002,-67.1,-17.63,53.9,10.380000000000003,66.21000000000001
2025-07-22T16:48:28.509816,-7.0,69.0,-39.0,42.0,34.0,-21.0,-10.0,60.0,19.0,24.0,-25.0,-7.0,8.65,49.95,-3.020000000000003,60.58,20.11,-6.869999999999999,1.0099999999999998,32.9,15.370000000000001,26.9,-77.62,19.21
2025-07-22T16:48:28.514520,-87.0,47.0,-3.0,-54.0,81.0,5.0,-30.0,30.0,-1.0,-40.0,21.0,-3.0,-71.35,27.95,32.98,-35.42,67.11,19.130000000000003,-18.990000000000002,2.8999999999999986,-4.63,-37.1,-31.619999999999997,23.21
2025-07-22T16:48:28.521728,-56.0,28.0,-1.0,32.0,6.0,19.0,51.0,129.0,-66.0,-30.0,64.0,-33.0,-40.35,8.95,34.98,50.58,-7.890000000000001,33.13,62.01,101.9,-69.63,-27.1,11.380000000000003,-6.789999999999999
2025-07-22T16:48:28.527456,-44.0,35.0,11.0,-51.0,63.0,-12.0,-34.0,-3.0,-88.0,30.0,39.0,-2.0,-28.35,15.95,46.98,-32.42,49.11,2.130000000000001,-22.990000000000002,-30.1,-91.63,32.9,-13.619999999999997,24.21
2025-07-22T16:48:28.534049,-83.0,22.0,34.0,-12.0,-16.0,17.0,44.0,117.0,-11.0,38.0,88.0,-52.0,-67.35,2.9499999999999993,69.97999999999999,6.579999999999998,-29.89,31.130000000000003,55.01,89.9,-14.629999999999999,40.9,35.38,-25.79
2025-07-22T16:48:28.538543,-30.0,2.0,0.0,-28.0,29.0,-6.0,-39.0,74.0,-51.0,9.0,74.0,3.0,-14.35,-17.05,35.98,-9.420000000000002,15.11,8.13,-27.990000000000002,46.9,-54.63,11.9,21.380000000000003,29.21
2025-07-22T16:48:28.546254,0.0,-29.0,-21.0,-52.0,29.0,0.0,14.0,26.0,28.0,10.0,53.0,-10.0,15.65,-48.05,14.979999999999997,-33.42,15.11,14.13,25.009999999999998,-1.1000000000000014,24.37,12.9,0.38000000000000256,16.21
2025-07-22T16:48:28.550784,-11.0,29.0,-26.0,-20.0,45.0,-92.0,75.0,18.0,-4.0,-54.0,79.0,-60.0,4.65,9.95,9.979999999999997,-1.4200000000000017,31.11,-77.87,86.01,-9.100000000000001,-7.63,-51.1,26.380000000000003,-33.79
2025-07-22T16:48:28.558695,-56.0,-18.0,-47.0,-68.0,-42.0,-14.0,-36.0,19.0,31.0,-98.0,59.0,-23.0,-40.35,-37.05,-11.020000000000003,-49.42,-55.89,0.13000000000000078,-24.990000000000002,-8.100000000000001,27.37,-95.1,6.380000000000003,3.210000000000001
2025-07-22T16:48:28.562952,-44.0,-6.0,-63.0,-74.0,54.0,-43.0,-4.0,2.0,-32.0,-30.0,46.0,-29.0,-28.35,-25.05,-27.020000000000003,-55.42,40.11,-28.869999999999997,7.01,-25.1,-35.63,-27.1,-6.619999999999997,-2.789999999999999
2025-07-22T16:48:28.570874,-49.0,57.0,-87.0,-8.0,11.0,-1.0,-24.0,55.0,-36.0,29.0,82.0,-13.0,-33.35,37.95,-51.02,10.579999999999998,-2.8900000000000006,13.13,-12.99,27.9,-39.63,31.9,29.380000000000003,13.21
2025-07-22T16:48:28.575159,-79.0,83.0,-29.0,-45.0,47.0,-16.0,28.0,-3.0,4.0,2.0,49.0,-24.0,-63.35,63.95,6.979999999999997,-26.42,33.11,-1.8699999999999992,39.01,-30.1,0.3700000000000001,4.9,-3.6199999999999974,2.210000000000001
2025-07-22T16:48:28.583146,-111.0,65.0,-73.0,-56.0,5.0,-36.0,10.0,72.0,-22.0,26.0,97.0,-72.0,-95.35,45.95,-37.02,-37.42,-8.89,-21.869999999999997,21.009999999999998,44.9,-25.63,28.9,44.38,-45.79
2025-07-22T16:48:28.587402,-86.0,38.0,-44.0,49.0,6.0,25.0,-25.0,101.0,-19.0,-27.0,90.0,-36.0,-70.35,18.95,-8.020000000000003,67.58,-7.890000000000001,39.13,-13.99,73.9,-22.63,-24.1,37.38,-9.79
2025-07-22T16:48:28.595404,-72.0,2.0,-72.0,2.0,94.0,15.0,36.0,20.0,-22.0,-1.0,-28.0,-7.0,-56.35,-17.05,-36.02,20.58,80.11,29.130000000000003,47.01,-7.100000000000001,-25.63,1.9,-80.62,19.21
