timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T16:40:00.852392,-88.0,-2.0,-26.0,-13.0,45.0,-28.0,-16.0,10.0,-16.0,3.0,26.0,-55.0,-71.93,-16.59,4.57,-11.379999999999999,27.5,-18.02,-2.880000000000001,-18.59,-28.060000000000002,20.58,-24.22,-34.33
2025-07-22T16:40:00.856695,-29.0,27.0,-16.0,32.0,-1.0,-33.0,-2.0,65.0,20.0,-37.0,68.0,-71.0,-12.93,12.41,14.57,33.62,-18.5,-23.02,11.12,36.41,7.9399999999999995,-19.42,17.78,-50.33
2025-07-22T16:40:00.864759,-66.0,-47.0,-64.0,-13.0,88.0,-52.0,-18.0,-9.0,-41.0,-32.0,43.0,3.0,-49.93,-61.59,-33.43,-11.379999999999999,70.5,-42.019999999999996,-4.880000000000001,-37.59,-53.06,-14.420000000000002,-7.219999999999999,23.67
2025-07-22T16:40:00.868949,-4.0,48.0,-71.0,6.0,22.0,14.0,-11.0,74.0,-9.0,46.0,105.0,-24.0,12.07,33.41,-40.43,7.62,4.5,23.98,2.119999999999999,45.41,-21.060000000000002,63.58,54.78,-3.3299999999999983
2025-07-22T16:40:00.872968,37.0,23.0,-29.0,-45.0,19.0,-9.0,15.0,67.0,-28.0,15.0,88.0,36.0,53.07,8.41,1.5700000000000003,-43.38,1.5,0.9800000000000004,28.119999999999997,38.41,-40.06,32.58,37.78,56.67
2025-07-22T16:40:00.881304,9.0,7.0,-59.0,-22.0,37.0,-37.0,-16.0,54.0,-37.0,15.0,72.0,4.0,25.07,-7.59,-28.43,-20.38,19.5,-27.02,-2.880000000000001,25.41,-49.06,32.58,21.78,24.67
2025-07-22T16:40:00.885708,10.0,35.0,21.0,-7.0,-73.0,-15.0,-14.0,13.0,26.0,10.0,54.0,7.0,26.07,20.41,51.57,-5.38,-90.5,-5.02,-0.8800000000000008,-15.59,13.94,27.58,3.780000000000001,27.67
2025-07-22T16:40:00.893924,-50.0,70.0,-48.0,4.0,25.0,-33.0,-5.0,38.0,28.0,-42.0,88.0,-43.0,-33.93,55.41,-17.43,5.62,7.5,-23.02,8.12,9.41,15.94,-24.42,37.78,-22.33
2025-07-22T16:40:00.897754,32.0,139.0,-20.0,46.0,24.0,-53.0,-35.0,5.0,-11.0,26.0,54.0,15.0,48.07,124.41,10.57,47.62,6.5,-43.019999999999996,-21.880000000000003,-23.59,-23.060000000000002,43.58,3.780000000000001,35.67
2025-07-22T16:40:00.905984,-3.0,-6.0,-22.0,-40.0,82.0,-45.0,-54.0,-3.0,9.0,-53.0,125.0,-36.0,13.07,-20.59,8.57,-38.38,64.5,-35.019999999999996,-40.88,-31.59,-3.0600000000000005,-35.42,74.78,-15.329999999999998
2025-07-22T16:40:00.910404,29.0,40.0,-2.0,9.0,6.0,14.0,-67.0,24.0,11.0,13.0,79.0,62.0,45.07,25.41,28.57,10.620000000000001,-11.5,23.98,-53.88,-4.59,-1.0600000000000005,30.58,28.78,82.67
2025-07-22T16:40:00.918063,-16.0,37.0,-33.0,-15.0,-64.0,-15.0,-20.0,155.0,11.0,-32.0,89.0,-45.0,0.07000000000000028,22.41,-2.4299999999999997,-13.379999999999999,-81.5,-5.02,-6.880000000000001,126.41,-1.0600000000000005,-14.420000000000002,38.78,-24.33
2025-07-22T16:40:00.923412,6.0,30.0,-6.0,25.0,-63.0,-21.0,-17.0,73.0,15.0,33.0,65.0,-11.0,22.07,15.41,24.57,26.62,-80.5,-11.02,-3.880000000000001,44.41,2.9399999999999995,50.58,14.780000000000001,9.670000000000002
2025-07-22T16:40:00.930364,-14.0,-34.0,25.0,-12.0,45.0,-14.0,-9.0,-1.0,-34.0,25.0,53.0,-4.0,2.0700000000000003,-48.59,55.57,-10.379999999999999,27.5,-4.02,4.119999999999999,-29.59,-46.06,42.58,2.780000000000001,16.67
2025-07-22T16:40:00.934476,69.0,16.0,-21.0,75.0,-7.0,-16.0,53.0,-44.0,11.0,37.0,100.0,-39.0,85.07,1.4100000000000001,9.57,76.62,-24.5,-6.02,66.12,-72.59,-1.0600000000000005,54.58,49.78,-18.33
2025-07-22T16:40:00.942655,-21.0,-25.0,39.0,58.0,-27.0,-70.0,-34.0,16.0,44.0,-66.0,36.0,-50.0,-4.93,-39.59,69.57,59.62,-44.5,-60.019999999999996,-20.880000000000003,-12.59,31.939999999999998,-48.42,-14.219999999999999,-29.33
2025-07-22T16:40:00.947003,-74.0,-47.0,23.0,4.0,9.0,-6.0,-109.0,-32.0,16.0,25.0,77.0,-39.0,-57.93,-61.59,53.57,5.62,-8.5,3.9800000000000004,-95.88,-60.59,3.9399999999999995,42.58,26.78,-18.33
2025-07-22T16:40:00.955024,-75.0,-18.0,-30.0,-15.0,19.0,-10.0,-43.0,56.0,59.0,14.0,93.0,-41.0,-58.93,-32.59,0.5700000000000003,-13.379999999999999,1.5,-0.019999999999999574,-29.880000000000003,27.41,46.94,31.58,42.78,-20.33
2025-07-22T16:40:00.960225,-16.0,47.0,41.0,17.0,2.0,8.0,-19.0,39.0,31.0,16.0,92.0,-38.0,0.07000000000000028,32.41,71.57,18.62,-15.5,17.98,-5.880000000000001,10.41,18.939999999999998,33.58,41.78,-17.33
2025-07-22T16:40:00.967170,27.0,18.0,-23.0,30.0,-15.0,11.0,40.0,57.0,-51.0,-24.0,49.0,5.0,43.07,3.41,7.57,31.62,-32.5,20.98,53.12,28.41,-63.06,-6.420000000000002,-1.2199999999999989,25.67
2025-07-22T16:40:00.971391,0.0,34.0,-41.0,11.0,72.0,62.0,52.0,38.0,41.0,-23.0,76.0,-32.0,16.07,19.41,-10.43,12.620000000000001,54.5,71.98,65.12,9.41,28.939999999999998,-5.420000000000002,25.78,-11.329999999999998
2025-07-22T16:40:00.979845,-23.0,-13.0,-50.0,-17.0,14.0,-15.0,24.0,86.0,-20.0,-34.0,18.0,-109.0,-6.93,-27.59,-19.43,-15.379999999999999,-3.5,-5.02,37.12,57.41,-32.06,-16.42,-32.22,-88.33
2025-07-22T16:40:00.984176,-62.0,-21.0,49.0,-31.0,14.0,12.0,7.0,53.0,-7.0,-8.0,60.0,-5.0,-45.93,-35.59,79.57,-29.38,-3.5,21.98,20.119999999999997,24.41,-19.060000000000002,9.579999999999998,9.780000000000001,15.670000000000002
2025-07-22T16:40:00.991829,18.0,-8.0,11.0,26.0,1.0,23.0,45.0,49.0,9.0,74.0,-9.0,-12.0,34.07,-22.59,41.57,27.62,-16.5,32.980000000000004,58.12,20.41,-3.0600000000000005,91.58,-59.22,8.670000000000002
2025-07-22T16:40:00.996228,-4.0,17.0,37.0,-45.0,16.0,-38.0,-4.0,-40.0,25.0,-2.0,25.0,-4.0,12.07,2.41,67.57,-43.38,-1.5,-28.02,9.12,-68.59,12.94,15.579999999999998,-25.22,16.67
