timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T16:41:36.032010,35.0,105.0,-37.0,5.0,-9.0,-14.0,-20.0,36.0,10.0,-69.0,6.0,-9.0,58.9,93.4,-16.12,3.99,-29.06,2.4299999999999997,-13.58,4.809999999999999,3.5199999999999996,-50.25,-39.06,7.100000000000001
2025-07-22T16:41:36.036610,47.0,72.0,-53.0,-58.0,39.0,-33.0,-31.0,45.0,-8.0,-63.0,23.0,-18.0,70.9,60.4,-32.120000000000005,-59.01,18.94,-16.57,-24.58,13.809999999999999,-14.48,-44.25,-22.060000000000002,-1.8999999999999986
2025-07-22T16:41:36.040406,10.0,5.0,-41.0,8.0,-16.0,-8.0,-18.0,56.0,60.0,-37.0,62.0,12.0,33.9,-6.6,-20.12,6.99,-36.06,8.43,-11.58,24.81,53.519999999999996,-18.25,16.939999999999998,28.1
2025-07-22T16:41:36.048463,-11.0,60.0,3.0,-6.0,-30.0,8.0,-1.0,97.0,22.0,1.0,48.0,40.0,12.899999999999999,48.4,23.88,-7.01,-50.06,24.43,5.42,65.81,15.52,19.75,2.9399999999999977,56.1
2025-07-22T16:41:36.056912,31.0,36.0,-4.0,-36.0,-25.0,-22.0,-52.0,61.0,-14.0,-51.0,54.0,-4.0,54.9,24.4,16.88,-37.01,-45.06,-5.57,-45.58,29.81,-20.48,-32.25,8.939999999999998,12.100000000000001
2025-07-22T16:41:36.060967,-13.0,-34.0,-4.0,17.0,7.0,50.0,-3.0,77.0,-11.0,50.0,43.0,-32.0,10.899999999999999,-45.6,16.88,15.99,-13.059999999999999,66.43,3.42,45.81,-17.48,68.75,-2.0600000000000023,-15.899999999999999
2025-07-22T16:41:36.064949,23.0,-12.0,-64.0,16.0,-16.0,8.0,-29.0,115.0,11.0,-63.0,108.0,-40.0,46.9,-23.6,-43.120000000000005,14.99,-36.06,24.43,-22.58,83.81,4.52,-44.25,62.94,-23.9
2025-07-22T16:41:36.073295,1.0,53.0,16.0,68.0,-21.0,-12.0,-41.0,65.0,9.0,-26.0,90.0,-4.0,24.9,41.4,36.879999999999995,66.99,-41.06,4.43,-34.58,33.81,2.5199999999999996,-7.25,44.94,12.100000000000001
2025-07-22T16:41:36.077334,6.0,34.0,-18.0,-35.0,24.0,-80.0,-41.0,120.0,-114.0,-85.0,38.0,-44.0,29.9,22.4,2.879999999999999,-36.01,3.9400000000000013,-63.57,-34.58,88.81,-120.48,-66.25,-7.060000000000002,-27.9
2025-07-22T16:41:36.085686,-39.0,-9.0,-8.0,-29.0,11.0,7.0,-36.0,113.0,-11.0,-41.0,-42.0,-11.0,-15.100000000000001,-20.6,12.879999999999999,-30.01,-9.059999999999999,23.43,-29.58,81.81,-17.48,-22.25,-87.06,5.100000000000001
2025-07-22T16:41:36.089868,11.0,54.0,-51.0,15.0,15.0,23.0,-12.0,46.0,-34.0,22.0,55.0,-35.0,34.9,42.4,-30.12,13.99,-5.059999999999999,39.43,-5.58,14.809999999999999,-40.480000000000004,40.75,9.939999999999998,-18.9
2025-07-22T16:41:36.097747,-18.0,-33.0,-36.0,-46.0,-24.0,-47.0,81.0,36.0,-16.0,-72.0,36.0,-59.0,5.899999999999999,-44.6,-15.120000000000001,-47.01,-44.06,-30.57,87.42,4.809999999999999,-22.48,-53.25,-9.060000000000002,-42.9
2025-07-22T16:41:36.102079,23.0,-11.0,8.0,39.0,7.0,20.0,14.0,48.0,-9.0,7.0,15.0,-64.0,46.9,-22.6,28.88,37.99,-13.059999999999999,36.43,20.42,16.81,-15.48,25.75,-30.060000000000002,-47.9
2025-07-22T16:41:36.110047,-6.0,-10.0,-84.0,-57.0,27.0,-20.0,-38.0,-14.0,3.0,-29.0,86.0,37.0,17.9,-21.6,-63.120000000000005,-58.01,6.940000000000001,-3.5700000000000003,-31.58,-45.19,-3.4800000000000004,-10.25,40.94,53.1
2025-07-22T16:41:36.114122,65.0,36.0,-63.0,0.0,-32.0,-30.0,8.0,12.0,-31.0,16.0,77.0,24.0,88.9,24.4,-42.120000000000005,-1.01,-52.06,-13.57,14.42,-19.19,-37.480000000000004,34.75,31.939999999999998,40.1
2025-07-22T16:41:36.122160,28.0,41.0,-23.0,28.0,44.0,22.0,23.0,50.0,-24.0,-45.0,56.0,-3.0,51.9,29.4,-2.120000000000001,26.99,23.94,38.43,29.42,18.81,-30.48,-26.25,10.939999999999998,13.100000000000001
2025-07-22T16:41:36.126530,3.0,-26.0,-44.0,3.0,32.0,-56.0,-52.0,34.0,-6.0,-102.0,100.0,-39.0,26.9,-37.6,-23.12,1.99,11.940000000000001,-39.57,-45.58,2.8099999999999987,-12.48,-83.25,54.94,-22.9
2025-07-22T16:41:36.134720,-39.0,-17.0,-19.0,-39.0,37.0,-17.0,-2.0,76.0,-16.0,-3.0,102.0,-26.0,-15.100000000000001,-28.6,1.879999999999999,-40.01,16.94,-0.5700000000000003,4.42,44.81,-22.48,15.75,56.94,-9.899999999999999
