timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T16:41:12.238594,-26.0,15.0,-16.0,86.0,110.0,-20.0,159.0,-46.0,26.0,-25.0,-22.0,11.0,-16.58,22.33,-16.56,86.48,98.33,-5.24,130.85,-7.789999999999999,30.77,-2.84,-37.82,38.760000000000005
2025-07-22T16:41:12.243510,17.0,-2.0,60.0,6.0,-5.0,-40.0,33.0,-15.0,8.0,81.0,-47.0,74.0,26.42,5.33,59.44,6.48,-16.67,-25.240000000000002,4.850000000000001,23.21,12.77,103.16,-62.82,101.76
2025-07-22T16:41:12.246809,54.0,54.0,71.0,7.0,54.0,-37.0,54.0,-57.0,34.0,56.0,-12.0,-4.0,63.42,61.33,70.44,7.48,42.33,-22.240000000000002,25.85,-18.79,38.769999999999996,78.16,-27.82,23.76
2025-07-22T16:41:12.254995,31.0,-60.0,64.0,19.0,54.0,76.0,68.0,11.0,-30.0,28.0,37.0,-3.0,40.42,-52.67,63.44,19.48,42.33,90.76,39.85,49.21,-25.23,50.16,21.18,24.76
2025-07-22T16:41:12.259485,-45.0,-6.0,28.0,-73.0,-1.0,25.0,12.0,-73.0,50.0,40.0,50.0,-63.0,-35.58,1.33,27.44,-72.52,-12.67,39.76,-16.15,-34.79,54.769999999999996,62.16,34.18,-35.239999999999995
2025-07-22T16:41:12.267419,-49.0,13.0,50.0,-31.0,99.0,-13.0,25.0,-37.0,7.0,25.0,-27.0,2.0,-39.58,20.33,49.44,-30.52,87.33,1.7599999999999998,-3.1499999999999986,1.2100000000000009,11.77,47.16,-42.82,29.76
2025-07-22T16:41:12.275435,-11.0,59.0,13.0,-38.0,116.0,-81.0,-27.0,-39.0,-57.0,-12.0,-3.0,-16.0,-1.58,66.33,12.44,-37.52,104.33,-66.24,-55.15,-0.7899999999999991,-52.230000000000004,10.16,-18.82,11.760000000000002
2025-07-22T16:41:12.279472,-42.0,67.0,-15.0,23.0,54.0,-8.0,42.0,-20.0,-6.0,-24.0,10.0,-28.0,-32.58,74.33,-15.56,23.48,42.33,6.76,13.850000000000001,18.21,-1.2300000000000004,-1.8399999999999999,-5.82,-0.23999999999999844
2025-07-22T16:41:12.283662,5.0,31.0,-33.0,19.0,-7.0,-52.0,83.0,-6.0,22.0,-27.0,11.0,-3.0,14.42,38.33,-33.56,19.48,-18.67,-37.24,54.85,32.21,26.77,-4.84,-4.82,24.76
2025-07-22T16:41:12.291996,32.0,44.0,-19.0,-15.0,-86.0,17.0,57.0,-16.0,-67.0,-12.0,55.0,-43.0,41.42,51.33,-19.56,-14.52,-97.67,31.759999999999998,28.85,22.21,-62.230000000000004,10.16,39.18,-15.239999999999998
2025-07-22T16:41:12.296107,27.0,-66.0,-67.0,-17.0,-37.0,-37.0,47.0,-63.0,-24.0,-40.0,19.0,0.0,36.42,-58.67,-67.56,-16.52,-48.67,-22.240000000000002,18.85,-24.79,-19.23,-17.84,3.1799999999999997,27.76
2025-07-22T16:41:12.304114,20.0,-6.0,45.0,23.0,23.0,22.0,49.0,-58.0,-14.0,-43.0,-25.0,-27.0,29.42,1.33,44.44,23.48,11.33,36.76,20.85,-19.79,-9.23,-20.84,-40.82,0.7600000000000016
2025-07-22T16:41:12.309020,-75.0,-78.0,69.0,-12.0,73.0,-35.0,86.0,-6.0,-71.0,-32.0,30.0,-22.0,-65.58,-70.67,68.44,-11.52,61.33,-20.240000000000002,57.85,32.21,-66.23,-9.84,14.18,5.760000000000002
2025-07-22T16:41:12.316446,-13.0,40.0,43.0,-8.0,25.0,-17.0,82.0,-48.0,-3.0,-29.0,32.0,-22.0,-3.58,47.33,42.44,-7.52,13.33,-2.24,53.85,-9.79,1.7699999999999996,-6.84,16.18,5.760000000000002
2025-07-22T16:41:12.320515,31.0,36.0,-39.0,54.0,34.0,-16.0,41.0,-13.0,13.0,-25.0,21.0,-103.0,40.42,43.33,-39.56,54.48,22.33,-1.2400000000000002,12.850000000000001,25.21,17.77,-2.84,5.18,-75.24
2025-07-22T16:41:12.328687,-4.0,13.0,-64.0,61.0,-48.0,-28.0,64.0,-27.0,-46.0,-61.0,0.0,-9.0,5.42,20.33,-64.56,61.48,-59.67,-13.24,35.85,11.21,-41.230000000000004,-38.84,-15.82,18.76
2025-07-22T16:41:12.333349,33.0,12.0,-77.0,49.0,54.0,-71.0,61.0,-56.0,-22.0,43.0,-21.0,-76.0,42.42,19.33,-77.56,49.48,42.33,-56.24,32.85,-17.79,-17.23,65.16,-36.82,-48.239999999999995
2025-07-22T16:41:12.341105,15.0,-39.0,-54.0,-41.0,27.0,40.0,-21.0,-38.0,-25.0,-47.0,35.0,13.0,24.42,-31.67,-54.56,-40.52,15.33,54.76,-49.15,0.21000000000000085,-20.23,-24.84,19.18,40.760000000000005
2025-07-22T16:41:12.345372,16.0,-3.0,-37.0,2.0,37.0,-37.0,48.0,-49.0,43.0,31.0,37.0,-17.0,25.42,4.33,-37.56,2.48,25.33,-22.240000000000002,19.85,-10.79,47.769999999999996,53.16,21.18,10.760000000000002
