timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:24:07.605356,-63.0,-41.0,9.0,8.0,-5.0,8.0,17.0,15.0,-11.0,11.0,-48.0,-35.0,-59.51,-74.5,19.990000000000002,-1.0700000000000003,-19.6,0.41000000000000014,31.990000000000002,-6.579999999999998,19.16,-4.02,-51.48,-13.05
2025-07-28T17:24:07.613288,-51.0,7.0,16.0,10.0,62.0,-45.0,-36.0,2.0,-18.0,-12.0,-58.0,12.0,-47.51,-26.5,26.990000000000002,0.9299999999999997,47.4,-52.59,-21.009999999999998,-19.58,12.16,-27.02,-61.48,33.95
2025-07-28T17:24:07.617590,-16.0,21.0,37.0,11.0,-38.0,22.0,-67.0,68.0,-20.0,-67.0,32.0,-3.0,-12.51,-12.5,47.99,1.9299999999999997,-52.6,14.41,-52.01,46.42,10.16,-82.02,28.52,18.95
2025-07-28T17:24:07.625480,20.0,-5.0,-82.0,-22.0,53.0,-6.0,11.0,69.0,-23.0,-32.0,-12.0,2.0,23.490000000000002,-38.5,-71.01,-31.07,38.4,-13.59,25.990000000000002,47.42,7.16,-47.019999999999996,-15.48,23.95
2025-07-28T17:24:07.629913,9.0,74.0,-43.0,-22.0,64.0,-30.0,-39.0,130.0,-2.0,22.0,25.0,-33.0,12.49,40.5,-32.01,-31.07,49.4,-37.59,-24.009999999999998,108.42,28.16,6.98,21.52,-11.05
2025-07-28T17:24:07.633952,66.0,43.0,-63.0,65.0,50.0,6.0,1.0,-10.0,-27.0,-5.0,36.0,-82.0,69.49,9.5,-52.01,55.93,35.4,-1.5899999999999999,15.99,-31.58,3.16,-20.02,32.52,-60.05
2025-07-28T17:24:07.642055,-29.0,106.0,-72.0,49.0,6.0,-51.0,-65.0,19.0,-51.0,-7.0,4.0,-5.0,-25.509999999999998,72.5,-61.01,39.93,-8.6,-58.59,-50.01,-2.5799999999999983,-20.84,-22.02,0.52,16.95
2025-07-28T17:24:07.650126,-11.0,62.0,-25.0,-17.0,-36.0,-6.0,-53.0,56.0,-44.0,58.0,-7.0,-39.0,-7.51,28.5,-14.01,-26.07,-50.6,-13.59,-38.01,34.42,-13.84,42.980000000000004,-10.48,-17.05
2025-07-28T17:24:07.654294,42.0,17.0,-33.0,4.0,-45.0,32.0,5.0,46.0,-43.0,-9.0,-19.0,-42.0,45.49,-16.5,-22.009999999999998,-5.07,-59.6,24.41,19.990000000000002,24.42,-12.84,-24.02,-22.48,-20.05
2025-07-28T17:24:07.658665,28.0,-89.0,-114.0,53.0,10.0,32.0,25.0,92.0,-38.0,-41.0,-13.0,-18.0,31.490000000000002,-122.5,-103.01,43.93,-4.6,24.41,39.99,70.42,-7.84,-56.019999999999996,-16.48,3.9499999999999993
