timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:25:03.112312,114.0,-72.0,-45.0,-17.0,73.0,19.0,-13.0,60.0,47.0,13.0,44.0,-72.0,104.36,-104.7,-27.73,-25.42,59.67,13.809999999999999,-9.04,38.56,80.15,4.720000000000001,34.07,-61.78
2025-07-28T17:25:03.116307,6.0,8.0,-18.0,55.0,2.0,-23.0,-3.0,4.0,21.0,-5.0,4.0,-57.0,-3.6400000000000006,-24.700000000000003,-0.7300000000000004,46.58,-11.33,-28.19,0.96,-17.44,54.15,-13.28,-5.93,-46.78
2025-07-28T17:25:03.124334,46.0,-33.0,21.0,2.0,-9.0,-52.0,-48.0,15.0,6.0,3.0,54.0,-1.0,36.36,-65.7,38.269999999999996,-6.42,-22.33,-57.19,-44.04,-6.440000000000001,39.15,-5.279999999999999,44.07,9.22
2025-07-28T17:25:03.128812,51.0,39.0,-1.0,34.0,1.0,11.0,15.0,-62.0,19.0,62.0,2.0,12.0,41.36,6.299999999999997,16.27,25.58,-12.33,5.81,18.96,-83.44,52.15,53.72,-7.93,22.22
2025-07-28T17:25:03.136679,29.0,-25.0,2.0,55.0,22.0,-79.0,1.0,-38.0,1.0,-49.0,-48.0,-65.0,19.36,-57.7,19.27,46.58,8.67,-84.19,4.96,-59.44,34.15,-57.28,-57.93,-54.78
2025-07-28T17:25:03.141027,12.0,-22.0,-23.0,10.0,-33.0,11.0,20.0,7.0,-4.0,29.0,-16.0,-10.0,2.3599999999999994,-54.7,-5.73,1.58,-46.33,5.81,23.96,-14.440000000000001,29.15,20.72,-25.93,0.22000000000000064
2025-07-28T17:25:03.149059,36.0,69.0,7.0,93.0,-73.0,-13.0,-79.0,23.0,-8.0,34.0,-30.0,-56.0,26.36,36.3,24.27,84.58,-86.33,-18.19,-75.04,1.5599999999999987,25.15,25.72,-39.93,-45.78
2025-07-28T17:25:03.153365,85.0,14.0,-64.0,53.0,30.0,-21.0,-8.0,59.0,-16.0,31.0,-24.0,-27.0,75.36,-18.700000000000003,-46.730000000000004,44.58,16.67,-26.19,-4.04,37.56,17.15,22.72,-33.93,-16.78
2025-07-28T17:25:03.161310,15.0,31.0,-3.0,-21.0,-11.0,28.0,-21.0,11.0,-85.0,6.0,-6.0,-29.0,5.359999999999999,-1.7000000000000028,14.27,-29.42,-24.33,22.81,-17.04,-10.440000000000001,-51.85,-2.2799999999999994,-15.93,-18.78
2025-07-28T17:25:03.165514,36.0,83.0,1.0,24.0,-6.0,25.0,-11.0,94.0,-50.0,66.0,-5.0,-63.0,26.36,50.3,18.27,15.58,-19.33,19.81,-7.04,72.56,-16.85,57.72,-14.93,-52.78
2025-07-28T17:25:03.173568,84.0,6.0,17.0,34.0,-8.0,27.0,-1.0,-2.0,-38.0,11.0,11.0,-52.0,74.36,-26.700000000000003,34.269999999999996,25.58,-21.33,21.81,2.96,-23.44,-4.850000000000001,2.7200000000000006,1.0700000000000003,-41.78
2025-07-28T17:25:03.177758,17.0,-29.0,-14.0,-52.0,88.0,-30.0,-61.0,90.0,-58.0,30.0,-60.0,-82.0,7.359999999999999,-61.7,3.2699999999999996,-60.42,74.67,-35.19,-57.04,68.56,-24.85,21.72,-69.93,-71.78
2025-07-28T17:25:03.182014,5.0,-33.0,18.0,23.0,18.0,-2.0,7.0,16.0,-44.0,-2.0,15.0,-66.0,-4.640000000000001,-65.7,35.269999999999996,14.58,4.67,-7.19,10.96,-5.440000000000001,-10.850000000000001,-10.28,5.07,-55.78
