timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T13:05:01.446854,31.0,-29.0,19.0,97.0,-58.0,16.0,-35.0,50.0,40.0,41.0,47.0,-46.0,40.49,-10.89,-7.670000000000002,84.45,-48.33,2.5,-59.04,40.44,31.59,37.72,70.46000000000001,-44.55
2025-08-05T13:05:01.451296,-15.0,-6.0,-5.0,32.0,-84.0,20.0,-12.0,35.0,59.0,43.0,37.0,-48.0,-5.51,12.11,-31.67,19.45,-74.33,6.5,-36.04,25.439999999999998,50.59,39.72,60.46,-46.55
2025-08-05T13:05:01.459163,-9.0,-80.0,66.0,-40.0,-13.0,47.0,41.0,21.0,-1.0,-23.0,-59.0,-27.0,0.4900000000000002,-61.89,39.33,-52.55,-3.33,33.5,16.96,11.44,-9.41,-26.28,-35.54,-25.55
2025-08-05T13:05:01.463435,5.0,-11.0,70.0,29.0,79.0,23.0,-19.0,0.0,15.0,-42.0,52.0,-41.0,14.49,7.109999999999999,43.33,16.45,88.67,9.5,-43.04,-9.56,6.59,-45.28,75.46000000000001,-39.55
2025-08-05T13:05:01.471390,31.0,-38.0,64.0,-41.0,72.0,24.0,11.0,5.0,14.0,-70.0,53.0,-30.0,40.49,-19.89,37.33,-53.55,81.67,10.5,-13.04,-4.5600000000000005,5.59,-73.28,76.46000000000001,-28.55
2025-08-05T13:05:01.475564,16.0,-41.0,12.0,82.0,6.0,17.0,96.0,69.0,-20.0,-104.0,-27.0,-56.0,25.490000000000002,-22.89,-14.670000000000002,69.45,15.67,3.5,71.96000000000001,59.44,-28.41,-107.28,-3.539999999999999,-54.55
2025-08-05T13:05:01.483648,9.0,-69.0,48.0,22.0,-27.0,-42.0,42.0,13.0,7.0,-14.0,-40.0,-24.0,18.490000000000002,-50.89,21.33,9.45,-17.33,-55.5,17.96,3.4399999999999995,-1.4100000000000001,-17.28,-16.54,-22.55
2025-08-05T13:05:01.487937,-17.0,-51.0,62.0,19.0,-11.0,-41.0,17.0,26.0,80.0,-48.0,24.0,-18.0,-7.51,-32.89,35.33,6.449999999999999,-1.33,-54.5,-7.039999999999999,16.439999999999998,71.59,-51.28,47.46,-16.55
2025-08-05T13:05:01.496005,-49.0,-44.0,32.0,-17.0,-75.0,-31.0,76.0,-36.0,54.0,-31.0,39.0,-23.0,-39.51,-25.89,5.329999999999998,-29.55,-65.33,-44.5,51.96,-45.56,45.59,-34.28,62.46,-21.55
2025-08-05T13:05:01.500140,69.0,-31.0,-5.0,35.0,13.0,36.0,10.0,-7.0,22.0,-58.0,-13.0,-24.0,78.49,-12.89,-31.67,22.45,22.67,22.5,-14.04,-16.560000000000002,13.59,-61.28,10.46,-22.55
2025-08-05T13:05:01.508381,68.0,26.0,-8.0,-18.0,13.0,-84.0,17.0,33.0,23.0,-11.0,58.0,-31.0,77.49,44.11,-34.67,-30.55,22.67,-97.5,-7.039999999999999,23.439999999999998,14.59,-14.28,81.46000000000001,-29.55
2025-08-05T13:05:01.512586,27.0,-59.0,4.0,15.0,19.0,-17.0,59.0,32.0,37.0,-63.0,-33.0,6.0,36.49,-40.89,-22.67,2.4499999999999993,28.67,-30.5,34.96,22.439999999999998,28.59,-66.28,-9.54,7.45
2025-08-05T13:05:01.520485,93.0,-43.0,-5.0,31.0,-16.0,1.0,45.0,25.0,36.0,4.0,9.0,-55.0,102.49,-24.89,-31.67,18.45,-6.33,-12.5,20.96,15.44,27.59,0.7200000000000002,32.46,-53.55
2025-08-05T13:05:01.524780,31.0,-97.0,88.0,63.0,-37.0,33.0,30.0,52.0,40.0,-3.0,12.0,6.0,40.49,-78.89,61.33,50.45,-27.33,19.5,5.960000000000001,42.44,31.59,-6.279999999999999,35.46,7.45
2025-08-05T13:05:01.532856,16.0,-22.0,67.0,55.0,-44.0,-7.0,15.0,70.0,1.0,-61.0,30.0,-8.0,25.490000000000002,-3.8900000000000006,40.33,42.45,-34.33,-20.5,-9.04,60.44,-7.41,-64.28,53.46,-6.55
