timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T19:52:10.489043,21.0,16.0,-14.0,90.0,15.0,-94.0,-40.0,22.0,-2.0,-30.0,41.0,-74.0,37.620000000000005,-9.98,-2.33,82.29,-40.86,-52.54,-7.329999999999998,-9.73,11.48,7.479999999999997,20.44,-45.730000000000004
2025-08-04T19:52:10.497151,3.0,-51.0,-17.0,24.0,35.0,-47.0,-28.0,34.0,-1.0,-57.0,93.0,-35.0,19.62,-76.98,-5.33,16.29,-20.86,-5.539999999999999,4.670000000000002,2.2699999999999996,12.48,-19.520000000000003,72.44,-6.73
2025-08-04T19:52:10.501302,-48.0,-87.0,-9.0,33.0,31.0,-71.0,40.0,-5.0,-23.0,-3.0,4.0,-79.0,-31.38,-112.98,2.67,25.29,-24.86,-29.54,72.67,-36.730000000000004,-9.52,34.48,-16.56,-50.730000000000004
2025-08-04T19:52:10.509154,-13.0,60.0,-3.0,16.0,66.0,-66.0,-12.0,24.0,44.0,-23.0,3.0,-49.0,3.620000000000001,34.019999999999996,8.67,8.29,10.14,-24.54,20.67,-7.73,57.480000000000004,14.479999999999997,-17.56,-20.73
2025-08-04T19:52:10.514054,-64.0,-62.0,33.0,-59.0,80.0,-39.0,-59.0,22.0,36.0,45.0,3.0,-27.0,-47.379999999999995,-87.98,44.67,-66.71,24.14,2.460000000000001,-26.33,-9.73,49.480000000000004,82.47999999999999,-17.56,1.2699999999999996
2025-08-04T19:52:10.521580,-39.0,54.0,87.0,-30.0,123.0,-61.0,-11.0,30.0,4.0,-36.0,37.0,-11.0,-22.38,28.02,98.67,-37.71,67.14,-19.54,21.67,-1.7300000000000004,17.48,1.4799999999999969,16.44,17.27
2025-08-04T19:52:10.525757,-1.0,9.0,-53.0,-4.0,25.0,-30.0,-29.0,44.0,-62.0,-56.0,-7.0,-71.0,15.620000000000001,-16.98,-41.33,-11.71,-30.86,11.46,3.6700000000000017,12.27,-48.519999999999996,-18.520000000000003,-27.56,-42.730000000000004
2025-08-04T19:52:10.533917,-16.0,80.0,-4.0,15.0,93.0,-63.0,-28.0,77.0,40.0,-36.0,-31.0,-131.0,0.620000000000001,54.019999999999996,7.67,7.29,37.14,-21.54,4.670000000000002,45.269999999999996,53.480000000000004,1.4799999999999969,-51.56,-102.73
2025-08-04T19:52:10.538155,-2.0,-36.0,7.0,24.0,70.0,-84.0,13.0,11.0,-76.0,19.0,-82.0,-53.0,14.620000000000001,-61.980000000000004,18.67,16.29,14.14,-42.54,45.67,-20.73,-62.519999999999996,56.48,-102.56,-24.73
2025-08-04T19:52:10.546122,-16.0,73.0,-44.0,9.0,100.0,-87.0,32.0,67.0,-29.0,-30.0,-1.0,-26.0,0.620000000000001,47.019999999999996,-32.33,1.29,44.14,-45.54,64.67,35.269999999999996,-15.52,7.479999999999997,-21.56,2.2699999999999996
