timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T11:37:08.719814,77.0,-27.0,29.0,-42.0,-23.0,1.0,37.0,2.0,-79.0,108.0,59.0,-28.0,52.0,-38.88,39.11,-43.08,-10.77,-11.0,49.82,-12.33,-59.29,97.71000000000001,39.55,-11.379999999999999
2025-08-18T11:37:08.724256,-29.0,22.0,50.0,23.0,-19.0,16.0,-6.0,89.0,5.0,82.0,37.0,-19.0,-54.0,10.12,60.11,21.92,-6.77,4.0,6.82,74.67,24.71,71.71000000000001,17.55,-2.379999999999999
2025-08-18T11:37:08.732158,42.0,47.0,-23.0,27.0,-32.0,55.0,-35.0,10.0,-42.0,55.0,-18.0,-38.0,17.0,35.12,-12.89,25.92,-19.77,43.0,-22.18,-4.33,-22.29,44.71,-37.45,-21.38
2025-08-18T11:37:08.736585,24.0,-23.0,-34.0,-31.0,26.0,55.0,65.0,4.0,-55.0,29.0,-7.0,-74.0,-1.0,-34.88,-23.89,-32.08,38.230000000000004,43.0,77.82,-10.33,-35.29,18.71,-26.45,-57.379999999999995
2025-08-18T11:37:08.740593,-2.0,9.0,-14.0,-5.0,-11.0,-6.0,6.0,36.0,-22.0,15.0,23.0,35.0,-27.0,-2.880000000000001,-3.8900000000000006,-6.08,1.2300000000000004,-18.0,18.82,21.67,-2.289999999999999,4.710000000000001,3.5500000000000007,51.620000000000005
2025-08-18T11:37:08.748806,12.0,-30.0,-27.0,-39.0,12.0,35.0,57.0,74.0,-47.0,20.0,-27.0,37.0,-13.0,-41.88,-16.89,-40.08,24.23,23.0,69.82,59.67,-27.29,9.71,-46.45,53.620000000000005
2025-08-18T11:37:08.756710,-7.0,28.0,-25.0,1.0,20.0,34.0,-44.0,37.0,-43.0,-32.0,-46.0,11.0,-32.0,16.119999999999997,-14.89,-0.08000000000000007,32.230000000000004,22.0,-31.18,22.67,-23.29,-42.29,-65.45,27.62
2025-08-18T11:37:08.760956,31.0,-5.0,-25.0,-33.0,-58.0,-20.0,-64.0,8.0,25.0,13.0,56.0,-5.0,6.0,-16.880000000000003,-14.89,-34.08,-45.769999999999996,-32.0,-51.18,-6.33,44.71,2.710000000000001,36.55,11.620000000000001
2025-08-18T11:37:08.765011,37.0,-3.0,-31.0,38.0,31.0,15.0,-25.0,53.0,25.0,-69.0,48.0,21.0,12.0,-14.88,-20.89,36.92,43.230000000000004,3.0,-12.18,38.67,44.71,-79.28999999999999,28.55,37.620000000000005
2025-08-18T11:37:08.773201,38.0,78.0,-67.0,-2.0,-43.0,-36.0,-8.0,48.0,-6.0,-47.0,52.0,-41.0,13.0,66.12,-56.89,-3.08,-30.77,-48.0,4.82,33.67,13.71,-57.29,32.55,-24.38
2025-08-18T11:37:08.777292,61.0,63.0,-30.0,31.0,-5.0,32.0,20.0,16.0,-101.0,5.0,65.0,-52.0,36.0,51.12,-19.89,29.92,7.23,20.0,32.82,1.67,-81.28999999999999,-5.289999999999999,45.55,-35.379999999999995
2025-08-18T11:37:08.785398,37.0,-16.0,8.0,32.0,1.0,-3.0,-33.0,8.0,-9.0,-33.0,26.0,-10.0,12.0,-27.880000000000003,18.11,30.92,13.23,-15.0,-20.18,-6.33,10.71,-43.29,6.550000000000001,6.620000000000001
2025-08-18T11:37:08.789602,32.0,-16.0,-15.0,42.0,43.0,25.0,-43.0,44.0,-52.0,-36.0,61.0,-31.0,7.0,-27.880000000000003,-4.890000000000001,40.92,55.230000000000004,13.0,-30.18,29.67,-32.29,-46.29,41.55,-14.379999999999999
2025-08-18T11:37:08.797862,91.0,-3.0,11.0,28.0,39.0,27.0,33.0,45.0,13.0,90.0,30.0,-66.0,66.0,-14.88,21.11,26.92,51.230000000000004,15.0,45.82,30.67,32.71,79.71000000000001,10.55,-49.379999999999995
2025-08-18T11:37:08.801893,65.0,-26.0,-13.0,-19.0,3.0,-24.0,29.0,9.0,-62.0,24.0,60.0,-54.0,40.0,-37.88,-2.8900000000000006,-20.08,15.23,-36.0,41.82,-5.33,-42.29,13.71,40.55,-37.379999999999995
2025-08-18T11:37:08.810394,63.0,23.0,11.0,-15.0,6.0,-59.0,64.0,30.0,-36.0,48.0,43.0,-48.0,38.0,11.12,21.11,-16.08,18.23,-71.0,76.82,15.67,-16.29,37.71,23.55,-31.38
2025-08-18T11:37:08.814187,80.0,-95.0,-40.0,-42.0,21.0,33.0,73.0,-1.0,-42.0,16.0,20.0,-102.0,55.0,-106.88,-29.89,-43.08,33.230000000000004,21.0,85.82,-15.33,-22.29,5.710000000000001,0.5500000000000007,-85.38
2025-08-18T11:37:08.822391,7.0,53.0,20.0,0.0,-28.0,55.0,4.0,-17.0,-15.0,26.0,35.0,16.0,-18.0,41.12,30.11,-1.08,-15.77,43.0,16.82,-31.33,4.710000000000001,15.71,15.55,32.620000000000005
2025-08-18T11:37:08.826474,32.0,14.0,40.0,39.0,-47.0,35.0,32.0,10.0,-53.0,9.0,-20.0,-6.0,7.0,2.119999999999999,50.11,37.92,-34.769999999999996,23.0,44.82,-4.33,-33.29,-1.2899999999999991,-39.45,10.620000000000001
2025-08-18T11:37:08.834741,16.0,81.0,-27.0,-17.0,-23.0,50.0,0.0,-4.0,117.0,15.0,-34.0,-42.0,-9.0,69.12,-16.89,-18.08,-10.77,38.0,12.82,-18.33,136.71,4.710000000000001,-53.45,-25.38
2025-08-18T11:37:08.839060,-36.0,19.0,39.0,-93.0,-39.0,24.0,-33.0,11.0,-19.0,50.0,46.0,46.0,-61.0,7.119999999999999,49.11,-94.08,-26.77,12.0,-20.18,-3.33,0.7100000000000009,39.71,26.55,62.620000000000005
2025-08-18T11:37:08.846933,18.0,35.0,53.0,11.0,-69.0,21.0,-97.0,-1.0,-26.0,4.0,-19.0,-5.0,-7.0,23.119999999999997,63.11,9.92,-56.769999999999996,9.0,-84.18,-15.33,-6.289999999999999,-6.289999999999999,-38.45,11.620000000000001
2025-08-18T11:37:08.851434,-31.0,20.0,-12.0,-45.0,-19.0,6.0,-63.0,10.0,41.0,3.0,26.0,-43.0,-56.0,8.12,-1.8900000000000006,-46.08,-6.77,-6.0,-50.18,-4.33,60.71,-7.289999999999999,6.550000000000001,-26.38
