timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:20:14.642592,54.0,17.0,-34.0,-24.0,-13.0,-14.0,59.0,62.0,4.0,-47.0,-2.0,-26.0,57.13,10.370000000000001,-18.07,-9.64,-40.510000000000005,-0.4299999999999997,64.05,36.47,12.88,-31.29,-36.01,1.2600000000000016
2025-07-28T17:20:14.645370,75.0,18.0,35.0,9.0,22.0,-48.0,-42.0,38.0,-4.0,-22.0,-39.0,42.0,78.13,11.370000000000001,50.93,23.36,-5.510000000000002,-34.43,-36.95,12.469999999999999,4.880000000000001,-6.289999999999999,-73.00999999999999,69.26
2025-07-28T17:20:14.653359,30.0,-35.0,13.0,-27.0,39.0,-43.0,-31.0,62.0,-23.0,-56.0,-12.0,21.0,33.13,-41.63,28.93,-12.64,11.489999999999998,-29.43,-25.95,36.47,-14.12,-40.29,-46.01,48.260000000000005
2025-07-28T17:20:14.657648,-2.0,-53.0,38.0,12.0,26.0,14.0,-58.0,29.0,-16.0,37.0,64.0,1.0,1.13,-59.63,53.93,26.36,-1.5100000000000016,27.57,-52.95,3.469999999999999,-7.119999999999999,52.71,29.990000000000002,28.26
2025-07-28T17:20:14.665881,17.0,-32.0,-38.0,-56.0,117.0,-73.0,-13.0,1.0,-4.0,-42.0,-8.0,-35.0,20.13,-38.63,-22.07,-41.64,89.49,-59.43,-7.95,-24.53,4.880000000000001,-26.29,-42.01,-7.739999999999998
2025-07-28T17:20:14.669899,-61.0,-73.0,-8.0,-40.0,7.0,-56.0,12.0,54.0,-25.0,7.0,6.0,-85.0,-57.87,-79.63,7.93,-25.64,-20.51,-42.43,17.05,28.47,-16.119999999999997,22.71,-28.009999999999998,-57.739999999999995
2025-07-28T17:20:14.677928,30.0,-9.0,-10.0,-124.0,57.0,28.0,8.0,106.0,-22.0,-24.0,59.0,-41.0,33.13,-15.629999999999999,5.93,-109.64,29.49,41.57,13.05,80.47,-13.12,-8.29,24.990000000000002,-13.739999999999998
2025-07-28T17:20:14.682211,-22.0,-43.0,-44.0,11.0,3.0,-4.0,-5.0,7.0,-34.0,-35.0,83.0,-5.0,-18.87,-49.63,-28.07,25.36,-24.51,9.57,0.04999999999999982,-18.53,-25.119999999999997,-19.29,48.99,22.26
2025-07-28T17:20:14.690234,6.0,54.0,-47.0,13.0,47.0,-19.0,-85.0,-2.0,-15.0,23.0,17.0,1.0,9.129999999999999,47.37,-31.07,27.36,19.49,-5.43,-79.95,-27.53,-6.119999999999999,38.71,-17.009999999999998,28.26
2025-07-28T17:20:14.694479,3.0,113.0,-13.0,13.0,4.0,-8.0,-64.0,56.0,-8.0,-9.0,13.0,-42.0,6.13,106.37,2.9299999999999997,27.36,-23.51,5.57,-58.95,30.47,0.8800000000000008,6.710000000000001,-21.009999999999998,-14.739999999999998
2025-07-28T17:20:14.698490,-45.0,-4.0,36.0,-13.0,1.0,-26.0,31.0,90.0,7.0,-7.0,46.0,-37.0,-41.87,-10.629999999999999,51.93,1.3599999999999994,-26.51,-12.43,36.05,64.47,15.88,8.71,11.990000000000002,-9.739999999999998
2025-07-28T17:20:14.706704,-73.0,11.0,10.0,6.0,13.0,-3.0,-15.0,-1.0,50.0,-18.0,98.0,-38.0,-69.87,4.37,25.93,20.36,-14.510000000000002,10.57,-9.95,-26.53,58.88,-2.289999999999999,63.99,-10.739999999999998
2025-07-28T17:20:14.710816,-40.0,30.0,15.0,-14.0,43.0,66.0,50.0,6.0,-35.0,-11.0,130.0,-43.0,-36.87,23.37,30.93,0.35999999999999943,15.489999999999998,79.57,55.05,-19.53,-26.119999999999997,4.710000000000001,95.99000000000001,-15.739999999999998
2025-07-28T17:20:14.718928,-31.0,31.0,-29.0,18.0,74.0,-91.0,34.0,37.0,1.0,-6.0,70.0,16.0,-27.87,24.37,-13.07,32.36,46.489999999999995,-77.43,39.05,11.469999999999999,9.88,9.71,35.99,43.260000000000005
