timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T15:27:01.772057,53.0,-7.0,-11.0,-47.0,30.0,-14.0,-3.0,40.0,55.0,27.0,2.0,0.0,43.58,-27.29,-2.5999999999999996,-42.769999999999996,-5.789999999999999,14.29,-16.85,33.480000000000004,43.59,39.17,-20.01,21.93
2025-07-29T15:27:01.776307,70.0,40.0,38.0,-59.0,43.0,-86.0,24.0,-4.0,34.0,-37.0,54.0,-20.0,60.58,19.71,46.4,-54.769999999999996,7.210000000000001,-57.71,10.15,-10.52,22.59,-24.83,31.99,1.9299999999999997
2025-07-29T15:27:01.781014,-6.0,64.0,5.0,12.0,53.0,-89.0,9.0,-4.0,23.0,-45.0,4.0,-22.0,-15.42,43.71,13.4,16.23,17.21,-60.71,-4.85,-10.52,11.59,-32.83,-18.01,-0.07000000000000028
2025-07-29T15:27:01.788618,-26.0,83.0,14.0,16.0,71.0,-13.0,-6.0,-23.0,19.0,-24.0,57.0,-11.0,-35.42,62.71,22.4,20.23,35.21,15.29,-19.85,-29.52,7.59,-11.83,34.989999999999995,10.93
2025-07-29T15:27:01.792669,-101.0,31.0,2.0,-4.0,49.0,4.0,8.0,9.0,19.0,-59.0,18.0,-34.0,-110.42,10.71,10.4,0.23000000000000043,13.21,32.29,-5.85,2.4800000000000004,7.59,-46.83,-4.010000000000002,-12.07
2025-07-29T15:27:01.801004,85.0,60.0,-37.0,-19.0,42.0,-77.0,2.0,-40.0,107.0,-56.0,74.0,-47.0,75.58,39.71,-28.6,-14.77,6.210000000000001,-48.71,-11.85,-46.519999999999996,95.59,-43.83,51.989999999999995,-25.07
2025-07-29T15:27:01.808923,-14.0,-14.0,-58.0,-40.0,112.0,-68.0,-31.0,27.0,-13.0,45.0,61.0,-35.0,-23.42,-34.29,-49.6,-35.769999999999996,76.21000000000001,-39.71,-44.85,20.48,-24.41,57.17,38.989999999999995,-13.07
2025-07-29T15:27:01.813925,-11.0,9.0,-65.0,55.0,42.0,-8.0,24.0,-7.0,-45.0,-1.0,-13.0,-26.0,-20.42,-11.29,-56.6,59.230000000000004,6.210000000000001,20.29,10.15,-13.52,-56.41,11.17,-35.010000000000005,-4.07
2025-07-29T15:27:01.818196,-5.0,-4.0,-119.0,-30.0,65.0,-35.0,-16.0,30.0,-21.0,4.0,8.0,-44.0,-14.42,-24.29,-110.6,-25.77,29.21,-6.710000000000001,-29.85,23.48,-32.41,16.17,-14.010000000000002,-22.07
2025-07-29T15:27:01.825501,-46.0,-17.0,-76.0,-25.0,26.0,-23.0,95.0,2.0,0.0,-35.0,-2.0,-23.0,-55.42,-37.29,-67.6,-20.77,-9.79,5.289999999999999,81.15,-4.52,-11.41,-22.83,-24.01,-1.0700000000000003
2025-07-29T15:27:01.829906,-41.0,8.0,-51.0,-40.0,-2.0,40.0,83.0,52.0,-58.0,60.0,-47.0,15.0,-50.42,-12.29,-42.6,-35.769999999999996,-37.79,68.28999999999999,69.15,45.480000000000004,-69.41,72.17,-69.01,36.93
2025-07-29T15:27:01.837696,-10.0,26.0,-4.0,-18.0,47.0,-28.0,-14.0,-15.0,11.0,11.0,0.0,0.0,-19.42,5.710000000000001,4.4,-13.77,11.21,0.28999999999999915,-27.85,-21.52,-0.41000000000000014,23.17,-22.01,21.93
2025-07-29T15:27:01.841953,51.0,-4.0,-37.0,9.0,12.0,-73.0,-17.0,-27.0,-16.0,56.0,10.0,-43.0,41.58,-24.29,-28.6,13.23,-23.79,-44.71,-30.85,-33.519999999999996,-27.41,68.17,-12.010000000000002,-21.07
2025-07-29T15:27:01.849989,-28.0,9.0,-65.0,18.0,81.0,-45.0,5.0,8.0,-18.0,32.0,81.0,-40.0,-37.42,-11.29,-56.6,22.23,45.21,-16.71,-8.85,1.4800000000000004,-29.41,44.17,58.989999999999995,-18.07
2025-07-29T15:27:01.854290,-8.0,-1.0,-11.0,6.0,26.0,-79.0,-12.0,-41.0,-6.0,12.0,-26.0,34.0,-17.42,-21.29,-2.5999999999999996,10.23,-9.79,-50.71,-25.85,-47.519999999999996,-17.41,24.17,-48.010000000000005,55.93
2025-07-29T15:27:01.862690,112.0,-3.0,-18.0,-41.0,-28.0,-1.0,-22.0,106.0,-5.0,-5.0,2.0,20.0,102.58,-23.29,-9.6,-36.769999999999996,-63.79,27.29,-35.85,99.48,-16.41,7.17,-20.01,41.93
2025-07-29T15:27:01.866690,46.0,74.0,-88.0,-6.0,36.0,-10.0,-12.0,-56.0,-45.0,27.0,-11.0,-16.0,36.58,53.71,-79.6,-1.7699999999999996,0.21000000000000085,18.29,-25.85,-62.519999999999996,-56.41,39.17,-33.010000000000005,5.93
2025-07-29T15:27:01.874525,58.0,48.0,-32.0,34.0,44.0,-39.0,38.0,21.0,48.0,-31.0,20.0,-105.0,48.58,27.71,-23.6,38.230000000000004,8.21,-10.71,24.15,14.48,36.59,-18.83,-2.0100000000000016,-83.07
2025-07-29T15:27:01.879793,-37.0,2.0,-24.0,45.0,34.0,-51.0,-6.0,47.0,50.0,-64.0,7.0,-46.0,-46.42,-18.29,-15.6,49.230000000000004,-1.7899999999999991,-22.71,-19.85,40.480000000000004,38.59,-51.83,-15.010000000000002,-24.07
2025-07-29T15:27:01.886827,68.0,26.0,-33.0,-38.0,43.0,-40.0,-55.0,-21.0,-24.0,-44.0,79.0,4.0,58.58,5.710000000000001,-24.6,-33.769999999999996,7.210000000000001,-11.71,-68.85,-27.52,-35.41,-31.83,56.989999999999995,25.93
2025-07-29T15:27:01.891349,23.0,4.0,15.0,-63.0,61.0,-49.0,10.0,-30.0,-58.0,-77.0,21.0,-4.0,13.58,-16.29,23.4,-58.769999999999996,25.21,-20.71,-3.8499999999999996,-36.519999999999996,-69.41,-64.83,-1.0100000000000016,17.93
2025-07-29T15:27:01.899097,-51.0,-31.0,-53.0,19.0,96.0,-38.0,59.0,52.0,2.0,17.0,63.0,-48.0,-60.42,-51.29,-44.6,23.23,60.21,-9.71,45.15,45.480000000000004,-9.41,29.17,40.989999999999995,-26.07
2025-07-29T15:27:01.903331,37.0,43.0,-9.0,-24.0,73.0,-39.0,72.0,-44.0,38.0,23.0,57.0,-7.0,27.58,22.71,-0.5999999999999996,-19.77,37.21,-10.71,58.15,-50.519999999999996,26.59,35.17,34.989999999999995,14.93
2025-07-29T15:27:01.911910,-7.0,40.0,42.0,-10.0,89.0,-30.0,8.0,-68.0,11.0,-53.0,30.0,-64.0,-16.42,19.71,50.4,-5.77,53.21,-1.7100000000000009,-5.85,-74.52,-0.41000000000000014,-40.83,7.989999999999998,-42.07
2025-07-29T15:27:01.915911,-67.0,68.0,8.0,-27.0,34.0,22.0,9.0,-44.0,21.0,-26.0,34.0,-68.0,-76.42,47.71,16.4,-22.77,-1.7899999999999991,50.29,-4.85,-50.519999999999996,9.59,-13.83,11.989999999999998,-46.07
2025-07-29T15:27:01.923664,-4.0,33.0,5.0,-130.0,111.0,-22.0,11.0,36.0,14.0,-24.0,4.0,-40.0,-13.42,12.71,13.4,-125.77,75.21000000000001,6.289999999999999,-2.8499999999999996,29.48,2.59,-11.83,-18.01,-18.07
2025-07-29T15:27:01.928126,32.0,19.0,-51.0,-9.0,-5.0,-100.0,4.0,-3.0,47.0,-7.0,-20.0,-46.0,22.58,-1.2899999999999991,-42.6,-4.77,-40.79,-71.71000000000001,-9.85,-9.52,35.59,5.17,-42.010000000000005,-24.07
2025-07-29T15:27:01.935986,-51.0,28.0,-4.0,-2.0,3.0,-23.0,-45.0,19.0,4.0,44.0,48.0,-43.0,-60.42,7.710000000000001,4.4,2.2300000000000004,-32.79,5.289999999999999,-58.85,12.48,-7.41,56.17,25.99,-21.07
2025-07-29T15:27:01.940161,-21.0,94.0,-6.0,-20.0,59.0,-50.0,-62.0,30.0,31.0,68.0,-50.0,12.0,-30.42,73.71000000000001,2.4000000000000004,-15.77,23.21,-21.71,-75.85,23.48,19.59,80.17,-72.01,33.93
2025-07-29T15:27:01.948280,27.0,21.0,-22.0,-38.0,-22.0,-6.0,49.0,-31.0,37.0,-51.0,42.0,-8.0,17.58,0.7100000000000009,-13.6,-33.769999999999996,-57.79,22.29,35.15,-37.519999999999996,25.59,-38.83,19.99,13.93
2025-07-29T15:27:01.952450,90.0,31.0,-47.0,45.0,76.0,-62.0,67.0,7.0,28.0,32.0,10.0,-78.0,80.58,10.71,-38.6,49.230000000000004,40.21,-33.71,53.15,0.4800000000000004,16.59,44.17,-12.010000000000002,-56.07
2025-07-29T15:27:01.956710,-4.0,9.0,-47.0,13.0,39.0,-46.0,70.0,22.0,4.0,-47.0,14.0,29.0,-13.42,-11.29,-38.6,17.23,3.210000000000001,-17.71,56.15,15.48,-7.41,-34.83,-8.010000000000002,50.93
2025-07-29T15:27:01.964813,14.0,30.0,-131.0,-17.0,-32.0,7.0,-23.0,4.0,-5.0,7.0,17.0,37.0,4.58,9.71,-122.6,-12.77,-67.78999999999999,35.29,-36.85,-2.5199999999999996,-16.41,19.17,-5.010000000000002,58.93
2025-07-29T15:27:01.968924,3.0,60.0,-2.0,67.0,17.0,-97.0,4.0,37.0,-60.0,-43.0,50.0,-27.0,-6.42,39.71,6.4,71.23,-18.79,-68.71000000000001,-9.85,30.48,-71.41,-30.83,27.99,-5.07
2025-07-29T15:27:01.977070,33.0,-13.0,-52.0,21.0,8.0,-36.0,-49.0,36.0,-13.0,-39.0,33.0,-6.0,23.58,-33.29,-43.6,25.23,-27.79,-7.710000000000001,-62.85,29.48,-24.41,-26.83,10.989999999999998,15.93
2025-07-29T15:27:01.982282,47.0,20.0,-21.0,41.0,-19.0,-26.0,-13.0,24.0,-18.0,-22.0,-40.0,-20.0,37.58,-0.28999999999999915,-12.6,45.230000000000004,-54.79,2.289999999999999,-26.85,17.48,-29.41,-9.83,-62.010000000000005,1.9299999999999997
2025-07-29T15:27:01.989271,26.0,40.0,43.0,-23.0,109.0,-65.0,73.0,-7.0,-53.0,-54.0,45.0,4.0,16.58,19.71,51.4,-18.77,73.21000000000001,-36.71,59.15,-13.52,-64.41,-41.83,22.99,25.93
2025-07-29T15:27:01.994055,96.0,-34.0,49.0,-17.0,40.0,-40.0,-65.0,-42.0,12.0,6.0,51.0,23.0,86.58,-54.29,57.4,-12.77,4.210000000000001,-11.71,-78.85,-48.519999999999996,0.5899999999999999,18.17,28.99,44.93
2025-07-29T15:27:02.001606,-3.0,-23.0,53.0,7.0,24.0,-78.0,-63.0,-95.0,13.0,-7.0,26.0,-103.0,-12.42,-43.29,61.4,11.23,-11.79,-49.71,-76.85,-101.52,1.5899999999999999,5.17,3.9899999999999984,-81.07
2025-07-29T15:27:02.005775,-15.0,-8.0,-44.0,-57.0,44.0,-5.0,110.0,-74.0,3.0,-4.0,11.0,-34.0,-24.42,-28.29,-35.6,-52.769999999999996,8.21,23.29,96.15,-80.52,-8.41,8.17,-11.010000000000002,-12.07
2025-07-29T15:27:02.013936,-30.0,27.0,4.0,-27.0,53.0,-61.0,25.0,-3.0,-40.0,31.0,62.0,-25.0,-39.42,6.710000000000001,12.4,-22.77,17.21,-32.71,11.15,-9.52,-51.41,43.17,39.989999999999995,-3.0700000000000003
2025-07-29T15:27:02.018175,-52.0,1.0,-1.0,8.0,39.0,-59.0,-22.0,0.0,18.0,-4.0,0.0,-51.0,-61.42,-19.29,7.4,12.23,3.210000000000001,-30.71,-35.85,-6.52,6.59,8.17,-22.01,-29.07
2025-07-29T15:27:02.026068,60.0,-31.0,-67.0,-1.0,44.0,-33.0,36.0,-1.0,-7.0,69.0,49.0,-45.0,50.58,-51.29,-58.6,3.2300000000000004,8.21,-4.710000000000001,22.15,-7.52,-18.41,81.17,26.99,-23.07
2025-07-29T15:27:02.030787,-9.0,2.0,45.0,1.0,-3.0,-43.0,12.0,-9.0,-20.0,-43.0,25.0,-61.0,-18.42,-18.29,53.4,5.23,-38.79,-14.71,-1.8499999999999996,-15.52,-31.41,-30.83,2.9899999999999984,-39.07
2025-07-29T15:27:02.038359,25.0,-12.0,71.0,-7.0,74.0,-16.0,46.0,-22.0,2.0,-4.0,60.0,0.0,15.58,-32.29,79.4,-2.7699999999999996,38.21,12.29,32.15,-28.52,-9.41,8.17,37.989999999999995,21.93
2025-07-29T15:27:02.042625,-89.0,16.0,2.0,-34.0,-8.0,-24.0,5.0,-45.0,3.0,-13.0,2.0,-43.0,-98.42,-4.289999999999999,10.4,-29.77,-43.79,4.289999999999999,-8.85,-51.519999999999996,-8.41,-0.8300000000000001,-20.01,-21.07
2025-07-29T15:27:02.050830,1.0,-38.0,39.0,-35.0,33.0,-24.0,-70.0,-26.0,-26.0,50.0,52.0,-17.0,-8.42,-58.29,47.4,-30.77,-2.789999999999999,4.289999999999999,-83.85,-32.519999999999996,-37.41,62.17,29.99,4.93
