timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:53:05.089974,-63.0,55.0,-7.0,-67.0,42.0,-70.0,38.0,47.0,-48.0,23.0,90.0,-8.0,-30.18,20.799999999999997,15.629999999999999,-32.02,23.42,-52.41,24.67,50.43,-44.62,42.230000000000004,33.26,25.85
2025-08-04T15:53:05.098015,-113.0,107.0,12.0,-60.0,70.0,-41.0,21.0,83.0,-27.0,80.0,41.0,22.0,-80.18,72.8,34.629999999999995,-25.020000000000003,51.42,-23.41,7.67,86.43,-23.62,99.23,-15.740000000000002,55.85
2025-08-04T15:53:05.102286,-54.0,32.0,-41.0,-52.0,30.0,-152.0,97.0,19.0,-15.0,78.0,9.0,7.0,-21.18,-2.200000000000003,-18.37,-17.020000000000003,11.420000000000002,-134.41,83.67,22.43,-11.620000000000001,97.23,-47.74,40.85
2025-08-04T15:53:05.110177,42.0,69.0,-52.0,-35.0,77.0,24.0,41.0,-30.0,2.0,53.0,-12.0,-24.0,74.82,34.8,-29.37,-0.020000000000003126,58.42,41.59,27.67,-26.57,5.38,72.23,-68.74000000000001,9.850000000000001
2025-08-04T15:53:05.114468,77.0,1.0,-32.0,-39.0,26.0,11.0,54.0,11.0,-13.0,71.0,-7.0,-5.0,109.82,-33.2,-9.370000000000001,-4.020000000000003,7.420000000000002,28.59,40.67,14.43,-9.620000000000001,90.23,-63.74,28.85
2025-08-04T15:53:05.122485,-78.0,1.0,-76.0,-10.0,23.0,-30.0,-2.0,10.0,33.0,26.0,-10.0,13.0,-45.18,-33.2,-53.370000000000005,24.979999999999997,4.420000000000002,-12.41,-15.33,13.43,36.38,45.230000000000004,-66.74000000000001,46.85
2025-08-04T15:53:05.128247,12.0,7.0,-72.0,-11.0,35.0,39.0,-17.0,-6.0,-29.0,30.0,33.0,14.0,44.82,-27.200000000000003,-49.370000000000005,23.979999999999997,16.42,56.59,-30.33,-2.57,-25.62,49.230000000000004,-23.740000000000002,47.85
2025-08-04T15:53:05.134816,18.0,-4.0,-25.0,36.0,-7.0,-3.0,-6.0,-48.0,28.0,26.0,-1.0,36.0,50.82,-38.2,-2.370000000000001,70.97999999999999,-25.58,14.59,-19.33,-44.57,31.38,45.230000000000004,-57.74,69.85
2025-08-04T15:53:05.139094,20.0,20.0,-55.0,-62.0,63.0,18.0,18.0,16.0,-56.0,-12.0,25.0,12.0,52.82,-14.200000000000003,-32.370000000000005,-27.020000000000003,44.42,35.59,4.67,19.43,-52.62,7.23,-31.740000000000002,45.85
2025-08-04T15:53:05.144110,-68.0,49.0,16.0,-105.0,13.0,-83.0,3.0,-74.0,61.0,76.0,0.0,51.0,-35.18,14.799999999999997,38.629999999999995,-70.02000000000001,-5.579999999999998,-65.41,-10.33,-70.57,64.38,95.23,-56.74,84.85
2025-08-04T15:53:05.151269,8.0,7.0,-19.0,1.0,3.0,-20.0,-13.0,-63.0,57.0,-1.0,-56.0,39.0,40.82,-27.200000000000003,3.629999999999999,35.98,-15.579999999999998,-2.41,-26.33,-59.57,60.38,18.23,-112.74000000000001,72.85
2025-08-04T15:53:05.156754,-50.0,-10.0,0.0,28.0,-44.0,22.0,28.0,-37.0,-3.0,111.0,29.0,37.0,-17.18,-44.2,22.63,62.98,-62.58,39.59,14.67,-33.57,0.3799999999999999,130.23,-27.740000000000002,70.85
2025-08-04T15:53:05.163558,-9.0,67.0,20.0,15.0,49.0,7.0,58.0,-25.0,13.0,35.0,-1.0,50.0,23.82,32.8,42.629999999999995,49.98,30.42,24.59,44.67,-21.57,16.38,54.230000000000004,-57.74,83.85
2025-08-04T15:53:05.167978,-100.0,29.0,35.0,-68.0,55.0,-8.0,31.0,23.0,-62.0,15.0,-70.0,0.0,-67.18,-5.200000000000003,57.629999999999995,-33.02,36.42,9.59,17.67,26.43,-58.62,34.230000000000004,-126.74000000000001,33.85
2025-08-04T15:53:05.175933,-37.0,63.0,-12.0,16.0,-2.0,5.0,-13.0,-21.0,-19.0,-11.0,42.0,27.0,-4.18,28.799999999999997,10.629999999999999,50.98,-20.58,22.59,-26.33,-17.57,-15.620000000000001,8.23,-14.740000000000002,60.85
2025-08-04T15:53:05.180471,-93.0,81.0,5.0,-23.0,1.0,-22.0,67.0,-2.0,-22.0,70.0,-4.0,25.0,-60.18,46.8,27.63,11.979999999999997,-17.58,-4.41,53.67,1.4300000000000002,-18.62,89.23,-60.74,58.85
2025-08-04T15:53:05.188163,-7.0,51.0,59.0,-3.0,4.0,-20.0,9.0,-98.0,49.0,11.0,65.0,37.0,25.82,16.799999999999997,81.63,31.979999999999997,-14.579999999999998,-2.41,-4.33,-94.57,52.38,30.23,8.259999999999998,70.85
2025-08-04T15:53:05.192313,-34.0,51.0,27.0,1.0,50.0,-23.0,15.0,4.0,13.0,59.0,16.0,40.0,-1.1799999999999997,16.799999999999997,49.629999999999995,35.98,31.42,-5.41,1.67,7.43,16.38,78.23,-40.74,73.85
2025-08-04T15:53:05.200505,-96.0,24.0,13.0,-33.0,36.0,-45.0,36.0,-12.0,2.0,48.0,-1.0,18.0,-63.18,-10.200000000000003,35.629999999999995,1.9799999999999969,17.42,-27.41,22.67,-8.57,5.38,67.23,-57.74,51.85
2025-08-04T15:53:05.204784,-57.0,58.0,-60.0,20.0,50.0,-4.0,31.0,33.0,-7.0,38.0,30.0,-8.0,-24.18,23.799999999999997,-37.370000000000005,54.98,31.42,13.59,17.67,36.43,-3.62,57.230000000000004,-26.740000000000002,25.85
2025-08-04T15:53:05.212716,-9.0,57.0,-85.0,-42.0,-45.0,-120.0,15.0,7.0,51.0,-5.0,-23.0,3.0,23.82,22.799999999999997,-62.370000000000005,-7.020000000000003,-63.58,-102.41,1.67,10.43,54.38,14.23,-79.74000000000001,36.85
2025-08-04T15:53:05.216927,-108.0,32.0,-68.0,-45.0,-13.0,73.0,59.0,-46.0,47.0,36.0,17.0,13.0,-75.18,-2.200000000000003,-45.370000000000005,-10.020000000000003,-31.58,90.59,45.67,-42.57,50.38,55.230000000000004,-39.74,46.85
2025-08-04T15:53:05.225037,2.0,28.0,-2.0,39.0,25.0,-24.0,-11.0,-66.0,-14.0,45.0,-55.0,22.0,34.82,-6.200000000000003,20.63,73.97999999999999,6.420000000000002,-6.41,-24.33,-62.57,-10.620000000000001,64.23,-111.74000000000001,55.85
2025-08-04T15:53:05.229160,22.0,-8.0,-107.0,-29.0,9.0,-62.0,-12.0,-8.0,9.0,31.0,-36.0,0.0,54.82,-42.2,-84.37,5.979999999999997,-9.579999999999998,-44.41,-25.33,-4.57,12.379999999999999,50.230000000000004,-92.74000000000001,33.85
