timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:53:28.886840,-81.0,-43.0,25.0,-17.0,18.0,-23.0,38.0,-3.0,-13.0,-50.0,2.0,24.0,-43.8,-70.01,37.83,21.229999999999997,9.67,5.23,21.36,22.68,-8.96,-47.14,-22.05,25.19
2025-08-04T15:53:28.893919,-36.0,118.0,-23.0,88.0,0.0,-52.0,-16.0,-22.0,-19.0,44.0,-7.0,86.0,1.2000000000000028,90.99,-10.17,126.22999999999999,-8.33,-23.77,-32.64,3.6799999999999997,-14.96,46.86,-31.05,87.19
2025-08-04T15:53:28.898119,-75.0,59.0,-90.0,-112.0,-24.0,-75.0,-18.0,-14.0,-50.0,16.0,-77.0,44.0,-37.8,31.99,-77.17,-73.77000000000001,-32.33,-46.769999999999996,-34.64,11.68,-45.96,18.86,-101.05,45.19
2025-08-04T15:53:28.906269,-46.0,55.0,-55.0,-83.0,-2.0,-48.0,120.0,8.0,-18.0,-54.0,-45.0,2.0,-8.799999999999997,27.99,-42.17,-44.77,-10.33,-19.77,103.36,33.68,-13.96,-51.14,-69.05,3.19
2025-08-04T15:53:28.910445,31.0,-24.0,-10.0,-51.0,35.0,-109.0,30.0,-12.0,15.0,30.0,-63.0,15.0,68.2,-51.010000000000005,2.83,-12.770000000000003,26.67,-80.77,13.36,13.68,19.04,32.86,-87.05,16.19
2025-08-04T15:53:28.918566,14.0,40.0,50.0,6.0,5.0,-32.0,61.0,-47.0,-27.0,78.0,-95.0,45.0,51.2,12.989999999999998,62.83,44.23,-3.33,-3.7699999999999996,44.36,-21.32,-22.96,80.86,-119.05,46.19
2025-08-04T15:53:28.922929,-73.0,22.0,52.0,-45.0,25.0,-58.0,27.0,-10.0,-2.0,-9.0,9.0,-15.0,-35.8,-5.010000000000002,64.83,-6.770000000000003,16.67,-29.77,10.36,15.68,2.04,-6.140000000000001,-15.05,-13.81
2025-08-04T15:53:28.930822,-35.0,52.0,12.0,-12.0,-13.0,-63.0,-51.0,-83.0,-39.0,54.0,-69.0,33.0,2.200000000000003,24.99,24.83,26.229999999999997,-21.33,-34.769999999999996,-67.64,-57.32,-34.96,56.86,-93.05,34.19
2025-08-04T15:53:28.935105,0.0,106.0,42.0,-78.0,-23.0,0.0,22.0,-51.0,34.0,7.0,-26.0,107.0,37.2,78.99,54.83,-39.77,-31.33,28.23,5.359999999999999,-25.32,38.04,9.86,-50.05,108.19
2025-08-04T15:53:28.943006,-95.0,26.0,-13.0,-90.0,78.0,-30.0,27.0,-48.0,23.0,4.0,-27.0,8.0,-57.8,-1.0100000000000016,-0.16999999999999993,-51.77,69.67,-1.7699999999999996,10.36,-22.32,27.04,6.859999999999999,-51.05,9.19
