timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:54:08.567017,30.0,75.0,-38.0,7.0,-30.0,-22.0,-5.0,32.0,-96.0,-37.0,-5.0,-85.0,22.35,44.56,-56.3,-5.710000000000001,-50.629999999999995,-25.88,-15.69,28.81,-65.18,-14.329999999999998,-45.76,-67.66
2025-08-04T15:54:08.572805,76.0,78.0,1.0,5.0,62.0,38.0,41.0,65.0,-17.0,11.0,-2.0,-48.0,68.35,47.56,-17.3,-7.710000000000001,41.370000000000005,34.12,30.310000000000002,61.81,13.82,33.67,-42.76,-30.66
2025-08-04T15:54:08.579294,15.0,34.0,-37.0,-30.0,39.0,3.0,32.0,47.0,-71.0,26.0,43.0,-44.0,7.35,3.5599999999999987,-55.3,-42.71,18.37,-0.8799999999999999,21.310000000000002,43.81,-40.18,48.67,2.240000000000002,-26.66
2025-08-04T15:54:08.587104,-28.0,25.0,41.0,-22.0,52.0,30.0,35.0,-28.0,-87.0,-5.0,117.0,-89.0,-35.65,-5.440000000000001,22.7,-34.71,31.37,26.12,24.310000000000002,-31.19,-56.18,17.67,76.24000000000001,-71.66
2025-08-04T15:54:08.591323,43.0,3.0,24.0,24.0,19.0,38.0,3.0,-1.0,-26.0,-3.0,15.0,37.0,35.35,-27.44,5.699999999999999,11.29,-1.629999999999999,34.12,-7.6899999999999995,-4.1899999999999995,4.82,19.67,-25.759999999999998,54.34
2025-08-04T15:54:08.596630,-19.0,-7.0,-25.0,3.0,12.0,16.0,105.0,-10.0,-45.0,33.0,38.0,-28.0,-26.65,-37.44,-43.3,-9.71,-8.629999999999999,12.120000000000001,94.31,-13.19,-14.18,55.67,-2.759999999999998,-10.66
2025-08-04T15:54:08.604948,13.0,-4.0,27.0,5.0,-6.0,-32.0,46.0,-14.0,-78.0,-71.0,-9.0,-44.0,5.35,-34.44,8.7,-7.710000000000001,-26.63,-35.88,35.31,-17.19,-47.18,-48.33,-49.76,-26.66
2025-08-04T15:54:08.607949,-9.0,44.0,-24.0,34.0,15.0,-23.0,49.0,85.0,24.0,-48.0,16.0,-19.0,-16.65,13.559999999999999,-42.3,21.29,-5.629999999999999,-26.88,38.31,81.81,54.82,-25.33,-24.759999999999998,-1.6600000000000001
2025-08-04T15:54:08.616064,77.0,26.0,83.0,-42.0,-34.0,-11.0,-20.0,34.0,-14.0,-9.0,58.0,31.0,69.35,-4.440000000000001,64.7,-54.71,-54.629999999999995,-14.879999999999999,-30.689999999999998,30.81,16.82,13.670000000000002,17.240000000000002,48.34
2025-08-04T15:54:08.620229,39.0,-17.0,7.0,34.0,-12.0,0.0,33.0,1.0,9.0,-76.0,38.0,-22.0,31.35,-47.44,-11.3,21.29,-32.629999999999995,-3.88,22.310000000000002,-2.19,39.82,-53.33,-2.759999999999998,-4.66
2025-08-04T15:54:08.628245,-26.0,9.0,32.0,-14.0,-48.0,23.0,-22.0,-27.0,-2.0,-55.0,36.0,-2.0,-33.65,-21.44,13.7,-26.71,-68.63,19.12,-32.69,-30.19,28.82,-32.33,-4.759999999999998,15.34
