timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T14:30:12.605350,46.0,-43.0,8.0,56.0,-27.0,-9.0,37.0,-35.0,-26.0,-28.0,45.0,0.0,44.64,-55.69,-10.649999999999999,34.9,-35.82,-33.739999999999995,47.14,-41.84,-31.33,-41.8,25.33,-13.17
2025-08-04T14:30:12.609737,9.0,-15.0,46.0,100.0,-72.0,71.0,-16.0,5.0,21.0,14.0,61.0,24.0,7.64,-27.689999999999998,27.35,78.9,-80.82,46.260000000000005,-5.859999999999999,-1.8399999999999999,15.67,0.1999999999999993,41.33,10.83
2025-08-04T14:30:12.614458,22.0,14.0,69.0,48.0,4.0,51.0,-12.0,-23.0,-44.0,-62.0,82.0,-48.0,20.64,1.3100000000000005,50.35,26.9,-4.82,26.26,-1.8599999999999994,-29.84,-49.33,-75.8,62.33,-61.17
2025-08-04T14:30:12.621932,20.0,31.0,26.0,14.0,33.0,83.0,24.0,5.0,-19.0,-44.0,34.0,-67.0,18.64,18.310000000000002,7.350000000000001,-7.100000000000001,24.18,58.260000000000005,34.14,-1.8399999999999999,-24.33,-57.8,14.329999999999998,-80.17
2025-08-04T14:30:12.626217,-49.0,12.0,46.0,-5.0,17.0,-28.0,-30.0,-30.0,0.0,-22.0,57.0,-69.0,-50.36,-0.6899999999999995,27.35,-26.1,8.18,-52.739999999999995,-19.86,-36.84,-5.33,-35.8,37.33,-82.17
2025-08-04T14:30:12.634147,-10.0,-41.0,12.0,0.0,-4.0,-22.0,-42.0,-47.0,15.0,4.0,42.0,30.0,-11.36,-53.69,-6.649999999999999,-21.1,-12.82,-46.739999999999995,-31.86,-53.84,9.67,-9.8,22.33,16.83
2025-08-04T14:30:12.638635,-32.0,-47.0,22.0,57.0,11.0,4.0,38.0,-15.0,-79.0,-21.0,22.0,-30.0,-33.36,-59.69,3.3500000000000014,35.9,2.1799999999999997,-20.74,48.14,-21.84,-84.33,-34.8,2.3299999999999983,-43.17
2025-08-04T14:30:12.646474,-68.0,105.0,4.0,58.0,-22.0,21.0,44.0,-42.0,1.0,-34.0,105.0,18.0,-69.36,92.31,-14.649999999999999,36.9,-30.82,-3.7399999999999984,54.14,-48.84,-4.33,-47.8,85.33,4.83
2025-08-04T14:30:12.650886,19.0,-3.0,-4.0,70.0,-79.0,12.0,36.0,44.0,-3.0,-52.0,42.0,7.0,17.64,-15.69,-22.65,48.9,-87.82,-12.739999999999998,46.14,37.16,-8.33,-65.8,22.33,-6.17
2025-08-04T14:30:12.658739,-87.0,28.0,4.0,-19.0,9.0,57.0,4.0,5.0,53.0,-24.0,82.0,-34.0,-88.36,15.31,-14.649999999999999,-40.1,0.17999999999999972,32.260000000000005,14.14,-1.8399999999999999,47.67,-37.8,62.33,-47.17
2025-08-04T14:30:12.663345,-41.0,35.0,-38.0,-12.0,-33.0,101.0,5.0,39.0,61.0,-55.0,71.0,-12.0,-42.36,22.310000000000002,-56.65,-33.1,-41.82,76.26,15.14,32.16,55.67,-68.8,51.33,-25.17
2025-08-04T14:30:12.671125,-32.0,84.0,-9.0,-29.0,0.0,67.0,-7.0,-24.0,57.0,2.0,44.0,-44.0,-33.36,71.31,-27.65,-50.1,-8.82,42.260000000000005,3.1400000000000006,-30.84,51.67,-11.8,24.33,-57.17
2025-08-04T14:30:12.675437,-18.0,1.0,13.0,-26.0,30.0,72.0,15.0,-23.0,21.0,-33.0,103.0,-50.0,-19.36,-11.69,-5.649999999999999,-47.1,21.18,47.260000000000005,25.14,-29.84,15.67,-46.8,83.33,-63.17
2025-08-04T14:30:12.683264,2.0,-41.0,9.0,38.0,0.0,-2.0,-8.0,-85.0,23.0,-59.0,123.0,-8.0,0.6399999999999999,-53.69,-9.649999999999999,16.9,-8.82,-26.74,2.1400000000000006,-91.84,17.67,-72.8,103.33,-21.17
2025-08-04T14:30:12.687686,49.0,14.0,-12.0,-33.0,35.0,-39.0,0.0,-89.0,70.0,-52.0,93.0,2.0,47.64,1.3100000000000005,-30.65,-54.1,26.18,-63.739999999999995,10.14,-95.84,64.67,-65.8,73.33,-11.17
2025-08-04T14:30:12.695635,39.0,3.0,-1.0,-6.0,54.0,5.0,17.0,-43.0,95.0,-28.0,63.0,-10.0,37.64,-9.69,-19.65,-27.1,45.18,-19.74,27.14,-49.84,89.67,-41.8,43.33,-23.17
2025-08-04T14:30:12.699909,58.0,-56.0,8.0,-29.0,6.0,-6.0,24.0,-3.0,31.0,6.0,63.0,44.0,56.64,-68.69,-10.649999999999999,-50.1,-2.8200000000000003,-30.74,34.14,-9.84,25.67,-7.800000000000001,43.33,30.83
2025-08-04T14:30:12.707793,-47.0,32.0,-26.0,-17.0,41.0,5.0,81.0,13.0,57.0,-25.0,-30.0,60.0,-48.36,19.310000000000002,-44.65,-38.1,32.18,-19.74,91.14,6.16,51.67,-38.8,-49.67,46.83
2025-08-04T14:30:12.712299,60.0,30.0,51.0,41.0,43.0,-34.0,-39.0,-41.0,25.0,12.0,43.0,13.0,58.64,17.310000000000002,32.35,19.9,34.18,-58.739999999999995,-28.86,-47.84,19.67,-1.8000000000000007,23.33,-0.16999999999999993
2025-08-04T14:30:12.720230,32.0,2.0,92.0,53.0,-30.0,33.0,4.0,-26.0,8.0,-92.0,42.0,43.0,30.64,-10.69,73.35,31.9,-38.82,8.260000000000002,14.14,-32.84,2.67,-105.8,22.33,29.83
2025-08-04T14:30:12.724544,-21.0,-18.0,64.0,11.0,40.0,-6.0,26.0,-70.0,6.0,77.0,33.0,-35.0,-22.36,-30.689999999999998,45.35,-10.100000000000001,31.18,-30.74,36.14,-76.84,0.6699999999999999,63.2,13.329999999999998,-48.17
2025-08-04T14:30:12.728389,-38.0,-11.0,57.0,22.0,-69.0,53.0,7.0,11.0,12.0,34.0,-14.0,73.0,-39.36,-23.689999999999998,38.35,0.8999999999999986,-77.82,28.26,17.14,4.16,6.67,20.2,-33.67,59.83
2025-08-04T14:30:12.736554,-32.0,7.0,6.0,-31.0,4.0,7.0,-115.0,-28.0,26.0,1.0,4.0,1.0,-33.36,-5.6899999999999995,-12.649999999999999,-52.1,-4.82,-17.74,-104.86,-34.84,20.67,-12.8,-15.670000000000002,-12.17
2025-08-04T14:30:12.744813,-67.0,29.0,-29.0,29.0,-12.0,42.0,-23.0,-45.0,-25.0,-11.0,-3.0,-46.0,-68.36,16.310000000000002,-47.65,7.899999999999999,-20.82,17.26,-12.86,-51.84,-30.33,-24.8,-22.67,-59.17
2025-08-04T14:30:12.748994,-87.0,17.0,34.0,30.0,28.0,-14.0,16.0,-16.0,98.0,49.0,-19.0,-26.0,-88.36,4.3100000000000005,15.350000000000001,8.899999999999999,19.18,-38.739999999999995,26.14,-22.84,92.67,35.2,-38.67,-39.17
