timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T15:48:31.850688,-15.0,24.0,-17.0,-29.0,69.0,-3.0,-16.0,62.0,81.0,-35.0,-63.0,-57.0,-3.9000000000000004,15.05,2.3299999999999983,-28.05,51.97,2.42,-3.7300000000000004,18.65,88.88,-25.5,-87.28,-39.39
2025-07-29T15:48:31.855985,-54.0,39.0,-72.0,-29.0,15.0,-55.0,-47.0,48.0,34.0,-31.0,-10.0,-11.0,-42.9,30.05,-52.67,-28.05,-2.030000000000001,-49.58,-34.730000000000004,4.649999999999999,41.88,-21.5,-34.28,6.609999999999999
2025-07-29T15:48:31.861133,44.0,37.0,-30.0,2.0,33.0,44.0,-4.0,59.0,27.0,-49.0,36.0,-25.0,55.1,28.05,-10.670000000000002,2.95,15.969999999999999,49.42,8.27,15.649999999999999,34.88,-39.5,11.719999999999999,-7.390000000000001
2025-07-29T15:48:31.868285,41.0,-4.0,-83.0,-27.0,-20.0,43.0,-52.0,127.0,-53.0,-14.0,61.0,-9.0,52.1,-12.95,-63.67,-26.05,-37.03,48.42,-39.730000000000004,83.65,-45.12,-4.5,36.72,8.61
2025-07-29T15:48:31.872532,1.0,-41.0,-62.0,61.0,12.0,-22.0,-15.0,50.0,4.0,-24.0,105.0,-17.0,12.1,-49.95,-42.67,61.95,-5.030000000000001,-16.58,-2.7300000000000004,6.649999999999999,11.879999999999999,-14.5,80.72,0.6099999999999994
2025-07-29T15:48:31.880515,8.0,-16.0,-79.0,-5.0,-6.0,29.0,-9.0,52.0,7.0,-48.0,59.0,-64.0,19.1,-24.95,-59.67,-4.05,-23.03,34.42,3.2699999999999996,8.649999999999999,14.879999999999999,-38.5,34.72,-46.39
2025-07-29T15:48:31.885446,62.0,-15.0,-24.0,48.0,33.0,-37.0,4.0,-19.0,9.0,51.0,53.0,-60.0,73.1,-23.95,-4.670000000000002,48.95,15.969999999999999,-31.58,16.27,-62.35,16.88,60.5,28.72,-42.39
2025-07-29T15:48:31.889779,-36.0,80.0,26.0,26.0,53.0,6.0,4.0,57.0,2.0,48.0,28.0,-9.0,-24.9,71.05,45.33,26.95,35.97,11.42,16.27,13.649999999999999,9.879999999999999,57.5,3.719999999999999,8.61
2025-07-29T15:48:31.897327,-8.0,39.0,-40.0,32.0,-39.0,13.0,26.0,18.0,2.0,-16.0,44.0,-39.0,3.0999999999999996,30.05,-20.67,32.95,-56.03,18.42,38.269999999999996,-25.35,9.879999999999999,-6.5,19.72,-21.39
2025-07-29T15:48:31.901681,6.0,-15.0,-6.0,5.0,26.0,40.0,11.0,59.0,13.0,-31.0,-10.0,-30.0,17.1,-23.95,13.329999999999998,5.95,8.969999999999999,45.42,23.27,15.649999999999999,20.88,-21.5,-34.28,-12.39
