timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-25T14:34:56.942221,56.0,-25.0,7.0,41.0,5.0,-31.0,-12.0,-21.0,31.0,-51.0,81.0,28.0,-15.329999999999998,-28.59,13.39,31.18,-16.29,36.769999999999996,8.93,8.73,31.82,-8.25,34.1,76.67
2025-07-25T14:34:56.946931,-10.0,-32.0,69.0,1.0,-23.0,-85.0,-13.0,-14.0,3.0,-33.0,87.0,-83.0,-81.33,-35.59,75.39,-8.82,-44.29,-17.230000000000004,7.93,15.73,3.82,9.75,40.1,-34.33
2025-07-25T14:34:56.954575,75.0,-58.0,50.0,-5.0,67.0,-49.0,45.0,17.0,46.0,-76.0,66.0,-61.0,3.6700000000000017,-61.59,56.39,-14.82,45.71,18.769999999999996,65.93,46.730000000000004,46.82,-33.25,19.1,-12.329999999999998
2025-07-25T14:34:56.959469,66.0,-27.0,10.0,27.0,26.0,-107.0,6.0,-55.0,-8.0,-26.0,66.0,-54.0,-5.329999999999998,-30.59,16.39,17.18,4.710000000000001,-39.230000000000004,26.93,-25.27,-7.18,16.75,19.1,-5.329999999999998
2025-07-25T14:34:56.966723,83.0,10.0,-70.0,-8.0,149.0,-134.0,-17.0,-40.0,74.0,-14.0,60.0,-48.0,11.670000000000002,6.41,-63.61,-17.82,127.71000000000001,-66.23,3.9299999999999997,-10.27,74.82,28.75,13.100000000000001,0.6700000000000017
2025-07-25T14:34:56.971824,155.0,21.0,-11.0,108.0,20.0,-61.0,56.0,-90.0,51.0,-55.0,30.0,-91.0,83.67,17.41,-4.61,98.18,-1.2899999999999991,6.769999999999996,76.93,-60.269999999999996,51.82,-12.25,-16.9,-42.33
2025-07-25T14:34:56.979147,112.0,-33.0,7.0,-2.0,10.0,-9.0,36.0,14.0,4.0,-74.0,82.0,-50.0,40.67,-36.59,13.39,-11.82,-11.29,58.769999999999996,56.93,43.730000000000004,4.82,-31.25,35.1,-1.3299999999999983
2025-07-25T14:34:56.983529,94.0,-61.0,-38.0,25.0,15.0,-71.0,-10.0,-59.0,-29.0,-21.0,71.0,-90.0,22.67,-64.59,-31.61,15.18,-6.289999999999999,-3.230000000000004,10.93,-29.27,-28.18,21.75,24.1,-41.33
2025-07-25T14:34:56.991413,151.0,-38.0,81.0,-30.0,22.0,-62.0,-68.0,2.0,-6.0,-62.0,25.0,-94.0,79.67,-41.59,87.39,-39.82,0.7100000000000009,5.769999999999996,-47.07,31.73,-5.18,-19.25,-21.9,-45.33
2025-07-25T14:34:56.995741,22.0,-47.0,52.0,35.0,58.0,-49.0,-71.0,-30.0,-39.0,7.0,82.0,-47.0,-49.33,-50.59,58.39,25.18,36.71,18.769999999999996,-50.07,-0.2699999999999996,-38.18,49.75,35.1,1.6700000000000017
