timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:26:55.985462,-11.0,29.0,-71.0,-17.0,17.0,12.0,77.0,-3.0,19.0,60.0,49.0,-6.0,-1.1999999999999993,-0.3299999999999983,-51.15,-10.09,20.44,26.0,67.01,-26.58,29.689999999999998,54.67,37.74,12.969999999999999
2025-08-04T17:26:55.989444,46.0,-22.0,-42.0,16.0,9.0,-35.0,6.0,-9.0,-39.0,-16.0,1.0,6.0,55.8,-51.33,-22.15,22.91,12.44,-21.0,-3.99,-32.58,-28.310000000000002,-21.33,-10.26,24.97
2025-08-04T17:26:55.997577,52.0,-33.0,40.0,12.0,14.0,29.0,26.0,-28.0,21.0,3.0,20.0,-39.0,61.8,-62.33,59.85,18.91,17.44,43.0,16.009999999999998,-51.58,31.689999999999998,-2.33,8.74,-20.03
2025-08-04T17:26:56.001755,-58.0,78.0,40.0,24.0,-62.0,34.0,5.0,-87.0,18.0,17.0,-35.0,-50.0,-48.2,48.67,59.85,30.91,-58.56,48.0,-4.99,-110.58,28.689999999999998,11.67,-46.26,-31.03
2025-08-04T17:26:56.009796,-94.0,34.0,-33.0,30.0,-60.0,18.0,-30.0,40.0,18.0,27.0,-3.0,-48.0,-84.2,4.670000000000002,-13.149999999999999,36.91,-56.56,32.0,-39.99,16.42,28.689999999999998,21.67,-14.26,-29.03
2025-08-04T17:26:56.014338,-11.0,62.0,-20.0,-5.0,-85.0,-34.0,22.0,48.0,17.0,-58.0,49.0,64.0,-1.1999999999999993,32.67,-0.14999999999999858,1.9100000000000001,-81.56,-20.0,12.01,24.42,27.689999999999998,-63.33,37.74,82.97
2025-08-04T17:26:56.021988,-31.0,66.0,13.0,-48.0,-66.0,35.0,38.0,58.0,-35.0,-28.0,-6.0,-65.0,-21.2,36.67,32.85,-41.09,-62.56,49.0,28.009999999999998,34.42,-24.310000000000002,-33.33,-17.259999999999998,-46.03
2025-08-04T17:26:56.026222,-61.0,81.0,-34.0,-75.0,-47.0,-20.0,-15.0,29.0,-45.0,15.0,59.0,-60.0,-51.2,51.67,-14.149999999999999,-68.09,-43.56,-6.0,-24.990000000000002,5.420000000000002,-34.31,9.67,47.74,-41.03
2025-08-04T17:26:56.034438,-41.0,11.0,-63.0,-11.0,3.0,-61.0,68.0,18.0,-58.0,37.0,102.0,-51.0,-31.2,-18.33,-43.15,-4.09,6.4399999999999995,-47.0,58.01,-5.579999999999998,-47.31,31.67,90.74,-32.03
2025-08-04T17:26:56.038674,27.0,89.0,-77.0,-1.0,-49.0,-41.0,0.0,-1.0,-34.0,44.0,-13.0,-32.0,36.8,59.67,-57.15,5.91,-45.56,-27.0,-9.99,-24.58,-23.310000000000002,38.67,-24.259999999999998,-13.030000000000001
