timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:26:16.326108,-61.0,18.0,-8.0,3.0,60.0,28.0,39.0,46.0,39.0,2.0,-13.0,-11.0,-40.92,-7.48,7.77,3.85,57.49,40.36,19.27,30.41,42.43,7.02,-25.39,8.120000000000001
2025-08-04T17:26:16.333294,-57.0,32.0,-24.0,20.0,52.0,0.0,48.0,3.0,-18.0,28.0,-36.0,-10.0,-36.92,6.52,-8.23,20.85,49.49,12.36,28.27,-12.59,-14.57,33.019999999999996,-48.39,9.120000000000001
2025-08-04T17:26:16.337501,-24.0,120.0,-10.0,-33.0,-25.0,53.0,-19.0,35.0,10.0,-94.0,16.0,-35.0,-3.9200000000000017,94.52,5.77,-32.15,-27.509999999999998,65.36,-38.730000000000004,19.41,13.43,-88.98,3.6099999999999994,-15.879999999999999
2025-08-04T17:26:16.345505,3.0,67.0,-33.0,-26.0,-3.0,-25.0,43.0,33.0,0.0,9.0,28.0,-33.0,23.08,41.519999999999996,-17.23,-25.15,-5.51,-12.64,23.27,17.41,3.43,14.02,15.61,-13.879999999999999
2025-08-04T17:26:16.349706,-85.0,55.0,-67.0,21.0,-30.0,-10.0,-14.0,3.0,37.0,88.0,42.0,-58.0,-64.92,29.52,-51.230000000000004,21.85,-32.51,2.3599999999999994,-33.730000000000004,-12.59,40.43,93.02,29.61,-38.879999999999995
2025-08-04T17:26:16.358225,-50.0,117.0,-22.0,-17.0,-38.0,-4.0,7.0,-14.0,11.0,-35.0,78.0,-52.0,-29.92,91.52,-6.23,-16.15,-40.51,8.36,-12.73,-29.59,14.43,-29.98,65.61,-32.879999999999995
2025-08-04T17:26:16.361931,25.0,-12.0,-28.0,11.0,-3.0,-3.0,64.0,86.0,-53.0,-4.0,15.0,-40.0,45.08,-37.480000000000004,-12.23,11.85,-5.51,9.36,44.269999999999996,70.41,-49.57,1.0199999999999996,2.6099999999999994,-20.88
2025-08-04T17:26:16.370052,36.0,60.0,-42.0,94.0,52.0,-9.0,10.0,1.0,-29.0,-11.0,102.0,-52.0,56.08,34.519999999999996,-26.23,94.85,49.49,3.3599999999999994,-9.73,-14.59,-25.57,-5.98,89.61,-32.879999999999995
2025-08-04T17:26:16.374305,-33.0,24.0,17.0,23.0,1.0,88.0,26.0,33.0,-39.0,-20.0,-39.0,22.0,-12.920000000000002,-1.4800000000000004,32.769999999999996,23.85,-1.5099999999999998,100.36,6.27,17.41,-35.57,-14.98,-51.39,41.120000000000005
2025-08-04T17:26:16.382350,-3.0,0.0,-24.0,-10.0,43.0,16.0,25.0,46.0,-3.0,44.0,34.0,25.0,17.08,-25.48,-8.23,-9.15,40.49,28.36,5.27,30.41,0.43000000000000016,49.019999999999996,21.61,44.120000000000005
