timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:27:19.782155,-51.0,32.0,13.0,-45.0,-20.0,14.0,-15.0,83.0,-39.0,-24.0,-4.0,-88.0,-35.38,14.89,35.71,-38.71,-16.62,22.93,-33.35,67.14,-35.49,-16.58,-29.63,-64.42
2025-08-04T17:27:19.790258,-127.0,-3.0,-22.0,19.0,-41.0,-24.0,85.0,37.0,15.0,-46.0,5.0,-48.0,-111.38,-20.11,0.7100000000000009,25.29,-37.62,-15.07,66.65,21.14,18.509999999999998,-38.58,-20.63,-24.42
2025-08-04T17:27:19.794635,-124.0,82.0,9.0,29.0,-14.0,26.0,-19.0,13.0,-45.0,-69.0,0.0,-42.0,-108.38,64.89,31.71,35.29,-10.620000000000001,34.93,-37.35,-2.8599999999999994,-41.49,-61.58,-25.63,-18.42
2025-08-04T17:27:19.802595,-32.0,3.0,-18.0,4.0,76.0,-17.0,-28.0,25.0,95.0,-53.0,27.0,44.0,-16.380000000000003,-14.11,4.710000000000001,10.29,79.38,-8.07,-46.35,9.14,98.51,-45.58,1.370000000000001,67.58
2025-08-04T17:27:19.806840,-2.0,100.0,-91.0,4.0,-29.0,-56.0,48.0,55.0,30.0,-94.0,48.0,-80.0,13.62,82.89,-68.28999999999999,10.29,-25.62,-47.07,29.65,39.14,33.51,-86.58,22.37,-56.42
2025-08-04T17:27:19.814884,-5.0,31.0,-10.0,-8.0,-36.0,-51.0,53.0,-1.0,8.0,-53.0,18.0,0.0,10.62,13.89,12.71,-1.71,-32.62,-42.07,34.65,-16.86,11.51,-45.58,-7.629999999999999,23.58
2025-08-04T17:27:19.819202,-112.0,63.0,-55.0,34.0,-47.0,-43.0,74.0,24.0,54.0,-13.0,130.0,-36.0,-96.38,45.89,-32.29,40.29,-43.62,-34.07,55.65,8.14,57.51,-5.58,104.37,-12.420000000000002
2025-08-04T17:27:19.827060,13.0,36.0,-47.0,-45.0,7.0,-26.0,31.0,13.0,-24.0,32.0,1.0,-76.0,28.619999999999997,18.89,-24.29,-38.71,10.379999999999999,-17.07,12.649999999999999,-2.8599999999999994,-20.490000000000002,39.42,-24.63,-52.42
2025-08-04T17:27:19.831377,41.0,105.0,3.0,38.0,49.0,-30.0,39.0,-24.0,2.0,50.0,39.0,-50.0,56.62,87.89,25.71,44.29,52.38,-21.07,20.65,-39.86,5.51,57.42,13.370000000000001,-26.42
2025-08-04T17:27:19.839353,-6.0,14.0,2.0,2.0,10.0,-10.0,31.0,52.0,-25.0,-8.0,-22.0,-70.0,9.62,-3.1099999999999994,24.71,8.29,13.379999999999999,-1.0700000000000003,12.649999999999999,36.14,-21.490000000000002,-0.5800000000000001,-47.629999999999995,-46.42
