timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T15:51:24.454892,-4807.0,-1655.0,9472.0,-10.0,-18.0,-20.0,23.0,0.0,-52.0,38.0,48.0,3.0,-11.329999999999927,23.930000000000064,-10.329999999999927,-16.86,-61.98,-12.21,45.56,3.25,-43.79,20.27,33.39,-4.63
2025-08-18T15:51:24.459153,-4715.0,-1729.0,9427.0,10.0,8.0,45.0,1.0,12.0,-5.0,37.0,-46.0,85.0,80.67000000000007,-50.069999999999936,-55.32999999999993,3.1399999999999997,-35.98,52.79,23.56,15.25,3.210000000000001,19.27,-60.61,77.37
2025-08-18T15:51:24.467237,-4653.0,-1713.0,9565.0,22.0,20.0,-7.0,-83.0,1.0,-31.0,32.0,-21.0,66.0,142.67000000000007,-34.069999999999936,82.67000000000007,15.14,-23.979999999999997,0.79,-60.44,4.25,-22.79,14.27,-35.61,58.37
2025-08-18T15:51:24.471295,-4865.0,-1644.0,9566.0,30.0,22.0,57.0,-22.0,-11.0,51.0,-26.0,17.0,-38.0,-69.32999999999993,34.930000000000064,83.67000000000007,23.14,-21.979999999999997,64.79,0.5599999999999987,-7.75,59.21,-43.730000000000004,2.3900000000000006,-45.63
2025-08-18T15:51:24.479432,-4799.0,-1698.0,9499.0,-67.0,-64.0,7.0,-30.0,17.0,11.0,-28.0,71.0,-88.0,-3.3299999999999272,-19.069999999999936,16.670000000000073,-73.86,-107.97999999999999,14.79,-7.440000000000001,20.25,19.21,-45.730000000000004,56.39,-95.63
2025-08-18T15:51:24.483701,-4766.0,-1631.0,9475.0,6.0,78.0,-2.0,-26.0,37.0,0.0,105.0,93.0,-34.0,29.670000000000073,47.930000000000064,-7.329999999999927,-0.8600000000000003,34.02,5.79,-3.4400000000000013,40.25,8.21,87.27,78.39,-41.63
2025-08-18T15:51:24.491794,-4755.0,-1732.0,9519.0,102.0,3.0,-10.0,-44.0,-30.0,-43.0,56.0,-47.0,-3.0,40.67000000000007,-53.069999999999936,36.67000000000007,95.14,-40.98,-2.21,-21.44,-26.75,-34.79,38.269999999999996,-61.61,-10.629999999999999
2025-08-18T15:51:24.496596,-4816.0,-1686.0,9575.0,13.0,5.0,19.0,-4.0,6.0,-24.0,59.0,6.0,9.0,-20.329999999999927,-7.069999999999936,92.67000000000007,6.14,-38.98,26.79,18.56,9.25,-15.79,41.269999999999996,-8.61,1.37
2025-08-18T15:51:24.504177,-4794.0,-1704.0,9450.0,-9.0,141.0,18.0,-16.0,5.0,-12.0,13.0,15.0,-18.0,1.6700000000000728,-25.069999999999936,-32.32999999999993,-15.86,97.02000000000001,25.79,6.559999999999999,8.25,-3.789999999999999,-4.73,0.39000000000000057,-25.63
2025-08-18T15:51:24.512139,-4747.0,-1721.0,9468.0,50.0,82.0,86.0,-32.0,29.0,68.0,-17.0,-3.0,64.0,48.67000000000007,-42.069999999999936,-14.329999999999927,43.14,38.02,93.79,-9.440000000000001,32.25,76.21000000000001,-34.730000000000004,-17.61,56.37
