timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T15:52:51.707920,-41.0,-50.0,-63.0,-69.0,-33.0,3.0,50.0,11.0,-40.0,82.0,-51.0,97.0,-32.8,-49.06,-70.67,-54.33,-41.58,20.45,41.21,-18.33,-12.57,82.44,-53.32,99.09
2025-08-18T15:52:51.715836,-70.0,37.0,-26.0,-9.0,25.0,-17.0,6.0,-47.0,-41.0,-70.0,48.0,11.0,-61.8,37.94,-33.67,5.67,16.42,0.4499999999999993,-2.789999999999999,-76.33,-13.57,-69.56,45.68,13.09
2025-08-18T15:52:51.720090,28.0,39.0,4.0,-23.0,-12.0,-72.0,-28.0,40.0,-40.0,49.0,-11.0,-12.0,36.2,39.94,-3.67,-8.33,-20.58,-54.55,-36.79,10.670000000000002,-12.57,49.44,-13.32,-9.91
2025-08-18T15:52:51.728124,-31.0,28.0,-14.0,-12.0,76.0,-27.0,-1.0,-21.0,-40.0,58.0,-31.0,-4.0,-22.8,28.94,-21.67,2.67,67.42,-9.55,-9.79,-50.33,-12.57,58.44,-33.32,-1.9100000000000001
2025-08-18T15:52:51.732271,60.0,-77.0,35.0,47.0,-21.0,-7.0,45.0,41.0,6.0,12.0,-48.0,58.0,68.2,-76.06,27.33,61.67,-29.58,10.45,36.21,11.670000000000002,33.43,12.44,-50.32,60.09
2025-08-18T15:52:51.740488,53.0,19.0,-74.0,-25.0,-3.0,-12.0,-11.0,82.0,1.0,-41.0,61.0,-41.0,61.2,19.94,-81.67,-10.33,-11.58,5.449999999999999,-19.79,52.67,28.43,-40.56,58.68,-38.91
2025-08-18T15:52:51.744762,43.0,-18.0,17.0,-18.0,49.0,17.0,66.0,74.0,-21.0,68.0,23.0,-104.0,51.2,-17.06,9.33,-3.33,40.42,34.45,57.21,44.67,6.43,68.44,20.68,-101.91
2025-08-18T15:52:51.748612,8.0,-109.0,27.0,24.0,35.0,-8.0,12.0,60.0,-57.0,66.0,5.0,-15.0,16.2,-108.06,19.33,38.67,26.42,9.45,3.210000000000001,30.67,-29.57,66.44,2.68,-12.91
2025-08-18T15:52:51.756877,49.0,-76.0,59.0,4.0,74.0,-43.0,44.0,-32.0,-31.0,22.0,15.0,60.0,57.2,-75.06,51.33,18.67,65.42,-25.55,35.21,-61.33,-3.5700000000000003,22.44,12.68,62.09
2025-08-18T15:52:51.761105,-84.0,3.0,39.0,-49.0,36.0,29.0,-24.0,18.0,-20.0,58.0,-20.0,21.0,-75.8,3.94,31.33,-34.33,27.42,46.45,-32.79,-11.329999999999998,7.43,58.44,-22.32,23.09
