timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T15:51:08.592407,-24.0,-7.0,-4.0,-3.0,58.0,27.0,-51.0,-2.0,-43.0,5.0,51.0,-63.0,-24.39,-18.259999999999998,-11.379999999999999,3.58,53.65,38.64,-61.76,-23.05,-20.84,-2.3899999999999997,57.19,-53.69
2025-08-18T15:51:08.597514,-92.0,47.0,-46.0,-19.0,87.0,-49.0,54.0,-8.0,-15.0,-28.0,-8.0,-2.0,-92.39,35.74,-53.38,-12.42,82.65,-37.36,43.24,-29.05,7.16,-35.39,-1.8099999999999996,7.3100000000000005
2025-08-18T15:51:08.604813,-93.0,-5.0,-57.0,11.0,-13.0,8.0,73.0,-12.0,-21.0,17.0,43.0,31.0,-93.39,-16.259999999999998,-64.38,17.58,-17.35,19.64,62.24,-33.05,1.1600000000000001,9.61,49.19,40.31
2025-08-18T15:51:08.609888,-23.0,-21.0,31.0,-36.0,2.0,51.0,-27.0,1.0,-35.0,-44.0,51.0,36.0,-23.39,-32.26,23.62,-29.42,-2.3499999999999996,62.64,-37.76,-20.05,-12.84,-51.39,57.19,45.31
2025-08-18T15:51:08.617552,-33.0,37.0,-64.0,37.0,-19.0,-33.0,-116.0,10.0,-5.0,-7.0,-41.0,19.0,-33.39,25.740000000000002,-71.38,43.58,-23.35,-21.36,-126.76,-11.05,17.16,-14.39,-34.81,28.310000000000002
2025-08-18T15:51:08.622553,0.0,-15.0,-11.0,-19.0,17.0,-37.0,-32.0,91.0,19.0,-3.0,-42.0,-54.0,-0.39,-26.259999999999998,-18.38,-12.42,12.65,-25.36,-42.76,69.95,41.16,-10.39,-35.81,-44.69
2025-08-18T15:51:08.629417,10.0,-15.0,-5.0,-13.0,23.0,-10.0,-10.0,11.0,-42.0,23.0,-23.0,47.0,9.61,-26.259999999999998,-12.379999999999999,-6.42,18.65,1.6400000000000006,-20.759999999999998,-10.05,-19.84,15.61,-16.81,56.31
2025-08-18T15:51:08.633624,1.0,-21.0,12.0,59.0,36.0,5.0,-11.0,14.0,-76.0,-3.0,-13.0,-6.0,0.61,-32.26,4.62,65.58,31.65,16.64,-21.759999999999998,-7.050000000000001,-53.84,-10.39,-6.81,3.3100000000000005
2025-08-18T15:51:08.641588,-10.0,20.0,-69.0,-39.0,5.0,18.0,87.0,76.0,-25.0,-65.0,-80.0,-35.0,-10.39,8.74,-76.38,-32.42,0.6500000000000004,29.64,76.24,54.95,-2.84,-72.39,-73.81,-25.689999999999998
2025-08-18T15:51:08.645924,14.0,-9.0,3.0,-18.0,39.0,48.0,24.0,35.0,-71.0,-34.0,18.0,22.0,13.61,-20.259999999999998,-4.38,-11.42,34.65,59.64,13.24,13.95,-48.84,-41.39,24.19,31.310000000000002
2025-08-18T15:51:08.654132,69.0,-33.0,20.0,-50.0,-43.0,-11.0,24.0,15.0,29.0,-1.0,30.0,11.0,68.61,-44.26,12.620000000000001,-43.42,-47.35,0.6400000000000006,13.24,-6.050000000000001,51.16,-8.39,36.19,20.310000000000002
2025-08-18T15:51:08.658530,10.0,-40.0,25.0,12.0,-31.0,-52.0,74.0,-36.0,14.0,-45.0,20.0,3.0,9.61,-51.26,17.62,18.58,-35.35,-40.36,63.24,-57.05,36.16,-52.39,26.19,12.31
2025-08-18T15:51:08.666144,7.0,30.0,61.0,-35.0,-5.0,51.0,16.0,-18.0,24.0,79.0,41.0,1.0,6.61,18.740000000000002,53.62,-28.42,-9.35,62.64,5.24,-39.05,46.16,71.61,47.19,10.31
2025-08-18T15:51:08.670301,-55.0,-16.0,43.0,94.0,60.0,-1.0,-4.0,-6.0,-61.0,88.0,1.0,1.0,-55.39,-27.259999999999998,35.62,100.58,55.65,10.64,-14.76,-27.05,-38.84,80.61,7.19,10.31
2025-08-18T15:51:08.678592,-7.0,30.0,48.0,-2.0,-43.0,-30.0,-41.0,-55.0,-63.0,39.0,47.0,-1.0,-7.39,18.740000000000002,40.62,4.58,-47.35,-18.36,-51.76,-76.05,-40.84,31.61,53.19,8.31
2025-08-18T15:51:08.683035,-1.0,13.0,124.0,33.0,107.0,-47.0,-40.0,31.0,40.0,19.0,60.0,18.0,-1.3900000000000001,1.7400000000000002,116.62,39.58,102.65,-35.36,-50.76,9.95,62.16,11.61,66.19,27.310000000000002
2025-08-18T15:51:08.690792,-5.0,65.0,102.0,-20.0,-36.0,-38.0,-77.0,73.0,-31.0,44.0,10.0,-9.0,-5.39,53.74,94.62,-13.42,-40.35,-26.36,-87.76,51.95,-8.84,36.61,16.19,0.3100000000000005
2025-08-18T15:51:08.694915,20.0,13.0,12.0,-5.0,-56.0,13.0,-27.0,19.0,-50.0,-12.0,-20.0,-27.0,19.61,1.7400000000000002,4.62,1.58,-60.35,24.64,-37.76,-2.0500000000000007,-27.84,-19.39,-13.809999999999999,-17.689999999999998
2025-08-18T15:51:08.703204,25.0,-28.0,-29.0,-7.0,-32.0,-10.0,63.0,69.0,30.0,37.0,-23.0,-26.0,24.61,-39.26,-36.38,-0.41999999999999993,-36.35,1.6400000000000006,52.24,47.95,52.16,29.61,-16.81,-16.689999999999998
2025-08-18T15:51:08.707473,-27.0,26.0,-39.0,-20.0,-27.0,-69.0,52.0,-22.0,-39.0,-44.0,-10.0,18.0,-27.39,14.74,-46.38,-13.42,-31.35,-57.36,41.24,-43.05,-16.84,-51.39,-3.8099999999999996,27.310000000000002
2025-08-18T15:51:08.715465,11.0,-88.0,-15.0,-15.0,-3.0,-19.0,18.0,-13.0,-10.0,-45.0,-4.0,-8.0,10.61,-99.26,-22.38,-8.42,-7.35,-7.359999999999999,7.24,-34.05,12.16,-52.39,2.1900000000000004,1.3100000000000005
2025-08-18T15:51:08.720409,-15.0,-48.0,-52.0,-49.0,67.0,-63.0,-39.0,21.0,-14.0,1.0,13.0,-29.0,-15.39,-59.26,-59.38,-42.42,62.65,-51.36,-49.76,-0.05000000000000071,8.16,-6.39,19.19,-19.689999999999998
2025-08-18T15:51:08.727559,-23.0,-44.0,-5.0,-8.0,101.0,16.0,5.0,-4.0,0.0,-8.0,54.0,-1.0,-23.39,-55.26,-12.379999999999999,-1.42,96.65,27.64,-5.76,-25.05,22.16,-15.39,60.19,8.31
2025-08-18T15:51:08.731741,70.0,-31.0,62.0,-86.0,-19.0,42.0,-33.0,34.0,-1.0,-60.0,-44.0,-1.0,69.61,-42.26,54.62,-79.42,-23.35,53.64,-43.76,12.95,21.16,-67.39,-37.81,8.31
2025-08-18T15:51:08.739863,14.0,-62.0,-24.0,-49.0,-28.0,-49.0,-12.0,8.0,-42.0,30.0,-41.0,-46.0,13.61,-73.26,-31.38,-42.42,-32.35,-37.36,-22.759999999999998,-13.05,-19.84,22.61,-34.81,-36.69
2025-08-18T15:51:08.744000,38.0,-5.0,26.0,-20.0,-29.0,-11.0,9.0,6.0,-76.0,-38.0,2.0,-14.0,37.61,-16.259999999999998,18.62,-13.42,-33.35,0.6400000000000006,-1.7599999999999998,-15.05,-53.84,-45.39,8.190000000000001,-4.6899999999999995
2025-08-18T15:51:08.749193,-26.0,-7.0,84.0,12.0,-40.0,17.0,-40.0,19.0,-69.0,-8.0,25.0,-17.0,-26.39,-18.259999999999998,76.62,18.58,-44.35,28.64,-50.76,-2.0500000000000007,-46.84,-15.39,31.19,-7.6899999999999995
