timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T15:54:50.690241,-8.0,-1.0,45.0,36.0,-21.0,-7.0,54.0,24.0,-16.0,16.0,63.0,11.0,-29.24,13.5,22.46,22.77,-15.32,2.1099999999999994,11.36,13.85,3.7300000000000004,-13.36,73.78,4.94
2025-08-18T15:54:50.694565,78.0,-67.0,14.0,-10.0,-82.0,-25.0,91.0,-32.0,-44.0,29.0,68.0,-17.0,56.760000000000005,-52.5,-8.54,-23.23,-76.32,-15.89,48.36,-42.15,-24.27,-0.35999999999999943,78.78,-23.06
2025-08-18T15:54:50.702662,69.0,-12.0,84.0,1.0,5.0,-7.0,6.0,17.0,-24.0,68.0,-34.0,11.0,47.760000000000005,2.5,61.46,-12.23,10.68,2.1099999999999994,-36.64,6.85,-4.27,38.64,-23.22,4.94
2025-08-18T15:54:50.706883,31.0,-74.0,48.0,10.0,-27.0,-19.0,59.0,-43.0,11.0,30.0,-6.0,40.0,9.760000000000002,-59.5,25.46,-3.2300000000000004,-21.32,-9.89,16.36,-53.15,30.73,0.6400000000000006,4.779999999999999,33.94
2025-08-18T15:54:50.714919,8.0,-94.0,43.0,-8.0,40.0,1.0,47.0,-15.0,-16.0,68.0,-21.0,-32.0,-13.239999999999998,-79.5,20.46,-21.23,45.68,10.11,4.359999999999999,-25.15,3.7300000000000004,38.64,-10.22,-38.06
2025-08-18T15:54:50.719712,22.0,-1.0,60.0,-21.0,33.0,19.0,-16.0,19.0,22.0,-40.0,-35.0,11.0,0.7600000000000016,13.5,37.46,-34.230000000000004,38.68,28.11,-58.64,8.85,41.730000000000004,-69.36,-24.22,4.94
2025-08-18T15:54:50.727211,-20.0,-12.0,89.0,-24.0,28.0,26.0,0.0,38.0,-4.0,-29.0,-56.0,13.0,-41.239999999999995,2.5,66.46000000000001,-37.230000000000004,33.68,35.11,-42.64,27.85,15.73,-58.36,-45.22,6.94
2025-08-18T15:54:50.731476,65.0,43.0,24.0,2.0,-66.0,-43.0,55.0,34.0,24.0,-2.0,-31.0,24.0,43.760000000000005,57.5,1.4600000000000009,-11.23,-60.32,-33.89,12.36,23.85,43.730000000000004,-31.36,-20.22,17.94
2025-08-18T15:54:50.739639,51.0,-12.0,48.0,25.0,-30.0,-22.0,-11.0,50.0,-51.0,-17.0,-50.0,82.0,29.76,2.5,25.46,11.77,-24.32,-12.89,-53.64,39.85,-31.27,-46.36,-39.22,75.94
2025-08-18T15:54:50.743759,17.0,-29.0,-26.0,8.0,-33.0,-21.0,8.0,76.0,-22.0,63.0,55.0,-23.0,-4.239999999999998,-14.5,-48.54,-5.23,-27.32,-11.89,-34.64,65.85,-2.2699999999999996,33.64,65.78,-29.06
