timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-11T19:39:51.882310,22.0,5.0,-41.0,-46.0,100.0,12.0,-21.0,37.0,46.0,-53.0,60.0,-24.0,10.84,-5.02,-29.29,-20.25,59.12,34.010000000000005,-20.36,32.89,44.2,-38.7,30.77,1.1999999999999993
2025-08-11T19:39:51.890478,52.0,-28.0,-55.0,-38.0,61.0,-53.0,-11.0,10.0,28.0,-66.0,57.0,-14.0,40.84,-38.019999999999996,-43.29,-12.25,20.119999999999997,-30.99,-10.36,5.89,26.2,-51.7,27.77,11.2
2025-08-11T19:39:51.894762,56.0,-9.0,-40.0,19.0,72.0,-41.0,0.0,54.0,-40.0,-53.0,26.0,-30.0,44.84,-19.02,-28.29,44.75,31.119999999999997,-18.99,0.64,49.89,-41.8,-38.7,-3.2300000000000004,-4.800000000000001
2025-08-11T19:39:51.902728,-3.0,-15.0,38.0,43.0,-69.0,9.0,-49.0,-18.0,-44.0,-9.0,15.0,-73.0,-14.16,-25.02,49.71,68.75,-109.88,31.01,-48.36,-22.11,-45.8,5.300000000000001,-14.23,-47.8
2025-08-11T19:39:51.906989,61.0,45.0,71.0,-30.0,-16.0,31.0,13.0,10.0,24.0,-65.0,53.0,2.0,49.84,34.980000000000004,82.71000000000001,-4.25,-56.88,53.010000000000005,13.64,5.89,22.2,-50.7,23.77,27.2
2025-08-11T19:39:51.914904,67.0,-37.0,-5.0,-82.0,97.0,-29.0,-5.0,14.0,21.0,-73.0,48.0,-23.0,55.84,-47.019999999999996,6.710000000000001,-56.25,56.12,-6.989999999999998,-4.36,9.89,19.2,-58.7,18.77,2.1999999999999993
2025-08-11T19:39:51.919417,-34.0,24.0,-12.0,-1.0,56.0,-35.0,-9.0,4.0,-30.0,-40.0,79.0,12.0,-45.16,13.98,-0.28999999999999915,24.75,15.119999999999997,-12.989999999999998,-8.36,-0.11000000000000032,-31.8,-25.7,49.769999999999996,37.2
2025-08-11T19:39:51.927391,-71.0,66.0,-3.0,11.0,79.0,-108.0,9.0,27.0,19.0,-49.0,60.0,-38.0,-82.16,55.980000000000004,8.71,36.75,38.12,-85.99,9.64,22.89,17.2,-34.7,30.77,-12.8
2025-08-11T19:39:51.931654,-11.0,41.0,-47.0,-7.0,15.0,-108.0,-31.0,12.0,13.0,-53.0,86.0,-79.0,-22.16,30.98,-35.29,18.75,-25.880000000000003,-85.99,-30.36,7.89,11.2,-38.7,56.769999999999996,-53.8
2025-08-11T19:39:51.939590,-47.0,35.0,-73.0,28.0,69.0,19.0,-17.0,18.0,-13.0,-74.0,49.0,-32.0,-58.16,24.98,-61.29,53.75,28.119999999999997,41.010000000000005,-16.36,13.89,-14.8,-59.7,19.77,-6.800000000000001
2025-08-11T19:39:51.943970,-22.0,49.0,-45.0,-54.0,-14.0,-45.0,-35.0,-25.0,-16.0,-42.0,46.0,-32.0,-33.16,38.980000000000004,-33.29,-28.25,-54.88,-22.99,-34.36,-29.11,-17.8,-27.7,16.77,-6.800000000000001
2025-08-11T19:39:51.952014,16.0,-48.0,-36.0,-43.0,68.0,-31.0,-1.0,33.0,-23.0,-31.0,77.0,-50.0,4.84,-58.019999999999996,-24.29,-17.25,27.119999999999997,-8.989999999999998,-0.36,28.89,-24.8,-16.7,47.769999999999996,-24.8
2025-08-11T19:39:51.956158,2.0,-36.0,35.0,-15.0,47.0,-30.0,-4.0,-23.0,40.0,-53.0,96.0,-70.0,-9.16,-46.019999999999996,46.71,10.75,6.119999999999997,-7.989999999999998,-3.36,-27.11,38.2,-38.7,66.77,-44.8
2025-08-11T19:39:51.964172,13.0,38.0,36.0,-3.0,49.0,-26.0,45.0,-61.0,33.0,-58.0,58.0,-50.0,1.8399999999999999,27.98,47.71,22.75,8.119999999999997,-3.9899999999999984,45.64,-65.11,31.2,-43.7,28.77,-24.8
2025-08-11T19:39:51.968474,-7.0,-34.0,57.0,29.0,18.0,-34.0,-20.0,10.0,-14.0,4.0,4.0,-39.0,-18.16,-44.019999999999996,68.71000000000001,54.75,-22.880000000000003,-11.989999999999998,-19.36,5.89,-15.8,18.3,-25.23,-13.8
2025-08-11T19:39:51.976510,7.0,113.0,31.0,-7.0,-25.0,3.0,30.0,-58.0,-30.0,-40.0,37.0,-6.0,-4.16,102.98,42.71,18.75,-65.88,25.01,30.64,-62.11,-31.8,-25.7,7.77,19.2
2025-08-11T19:39:51.980957,-23.0,17.0,-7.0,13.0,64.0,-60.0,-16.0,12.0,21.0,4.0,-12.0,-20.0,-34.16,6.98,4.710000000000001,38.75,23.119999999999997,-37.989999999999995,-15.36,7.89,19.2,18.3,-41.230000000000004,5.199999999999999
2025-08-11T19:39:51.988775,-56.0,49.0,-65.0,-37.0,92.0,102.0,-46.0,-27.0,-12.0,-84.0,70.0,-127.0,-67.16,38.980000000000004,-53.29,-11.25,51.12,124.01,-45.36,-31.11,-13.8,-69.7,40.769999999999996,-101.8
2025-08-11T19:39:51.993010,47.0,22.0,-51.0,-12.0,51.0,-59.0,31.0,26.0,77.0,-68.0,84.0,-24.0,35.84,11.98,-39.29,13.75,10.119999999999997,-36.989999999999995,31.64,21.89,75.2,-53.7,54.769999999999996,1.1999999999999993
2025-08-11T19:39:52.000977,29.0,-10.0,-62.0,1.0,0.0,50.0,-22.0,-41.0,62.0,-7.0,-11.0,-35.0,17.84,-20.02,-50.29,26.75,-40.88,72.01,-21.36,-45.11,60.2,7.300000000000001,-40.230000000000004,-9.8
2025-08-11T19:39:52.005386,66.0,-57.0,-55.0,24.0,123.0,2.0,13.0,50.0,-53.0,-23.0,13.0,-69.0,54.84,-67.02,-43.29,49.75,82.12,24.01,13.64,45.89,-54.8,-8.7,-16.23,-43.8
2025-08-11T19:39:52.013371,67.0,36.0,7.0,-48.0,-10.0,-12.0,23.0,-18.0,-17.0,49.0,33.0,-17.0,55.84,25.98,18.71,-22.25,-50.88,10.010000000000002,23.64,-22.11,-18.8,63.3,3.7699999999999996,8.2
2025-08-11T19:39:52.017586,-92.0,10.0,-1.0,-42.0,67.0,-9.0,-16.0,-12.0,20.0,-69.0,115.0,-68.0,-103.16,-0.019999999999999574,10.71,-16.25,26.119999999999997,13.010000000000002,-15.36,-16.11,18.2,-54.7,85.77,-42.8
2025-08-11T19:39:52.025683,-48.0,40.0,-23.0,-14.0,13.0,-21.0,-14.0,-9.0,21.0,-25.0,69.0,-78.0,-59.16,29.98,-11.29,11.75,-27.880000000000003,1.0100000000000016,-13.36,-13.11,19.2,-10.7,39.769999999999996,-52.8
2025-08-11T19:39:52.029971,20.0,31.0,-85.0,-31.0,78.0,6.0,-24.0,-65.0,26.0,-40.0,53.0,-77.0,8.84,20.98,-73.28999999999999,-5.25,37.12,28.01,-23.36,-69.11,24.2,-25.7,23.77,-51.8
2025-08-11T19:39:52.037895,5.0,43.0,-20.0,-24.0,121.0,-51.0,2.0,17.0,-25.0,-13.0,31.0,-62.0,-6.16,32.980000000000004,-8.29,1.75,80.12,-28.99,2.64,12.89,-26.8,1.3000000000000007,1.7699999999999996,-36.8
2025-08-11T19:39:52.042090,-6.0,-1.0,-61.0,-37.0,42.0,-36.0,-21.0,37.0,30.0,-2.0,2.0,-26.0,-17.16,-11.02,-49.29,-11.25,1.1199999999999974,-13.989999999999998,-20.36,32.89,28.2,12.3,-27.23,-0.8000000000000007
