timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:28:01.644429,16.0,41.0,12.0,43.0,40.0,-24.0,-33.0,113.0,-12.0,-45.0,3.0,-44.0,8.51,29.34,23.68,48.28,10.05,-35.85,-18.5,85.9,5.52,-33.6,-40.76,-14.93
2025-07-22T17:28:01.651453,-36.0,15.0,7.0,2.0,26.0,8.0,-37.0,24.0,-34.0,-61.0,51.0,-11.0,-43.49,3.34,18.68,7.28,-3.9499999999999993,-3.8499999999999996,-22.5,-3.1000000000000014,-16.48,-49.6,7.240000000000002,18.07
2025-07-22T17:28:01.656174,16.0,-8.0,2.0,55.0,93.0,-3.0,1.0,105.0,10.0,30.0,20.0,-8.0,8.51,-19.66,13.68,60.28,63.05,-14.85,15.5,77.9,27.52,41.4,-23.759999999999998,21.07
2025-07-22T17:28:01.663618,-38.0,-17.0,27.0,42.0,33.0,66.0,10.0,38.0,6.0,-28.0,-1.0,-13.0,-45.49,-28.66,38.68,47.28,3.0500000000000007,54.15,24.5,10.899999999999999,23.52,-16.6,-44.76,16.07
2025-07-22T17:28:01.668201,-30.0,-6.0,16.0,-49.0,62.0,84.0,23.0,34.0,69.0,-52.0,-14.0,38.0,-37.49,-17.66,27.68,-43.72,32.05,72.15,37.5,6.899999999999999,86.52,-40.6,-57.76,67.07
2025-07-22T17:28:01.675937,-7.0,-37.0,4.0,-58.0,-3.0,46.0,23.0,73.0,-41.0,-67.0,60.0,-24.0,-14.49,-48.66,15.68,-52.72,-32.95,34.15,37.5,45.9,-23.48,-55.6,16.240000000000002,5.07
2025-07-22T17:28:01.680203,-112.0,-26.0,-16.0,-3.0,29.0,37.0,8.0,36.0,-5.0,-33.0,102.0,-15.0,-119.49,-37.66,-4.32,2.2800000000000002,-0.9499999999999993,25.15,22.5,8.899999999999999,12.52,-21.6,58.24,14.07
2025-07-22T17:28:01.688381,-74.0,50.0,-9.0,-39.0,57.0,7.0,5.0,-14.0,-83.0,-42.0,47.0,14.0,-81.49,38.34,2.6799999999999997,-33.72,27.05,-4.85,19.5,-41.1,-65.48,-30.6,3.240000000000002,43.07
2025-07-22T17:28:01.692563,-22.0,54.0,-21.0,4.0,57.0,93.0,-92.0,-24.0,-20.0,-23.0,119.0,-20.0,-29.490000000000002,42.34,-9.32,9.280000000000001,27.05,81.15,-77.5,-51.1,-2.4800000000000004,-11.6,75.24000000000001,9.07
2025-07-22T17:28:01.700542,-68.0,59.0,42.0,26.0,35.0,19.0,-57.0,-96.0,41.0,25.0,70.0,-82.0,-75.49,47.34,53.68,31.28,5.050000000000001,7.15,-42.5,-123.1,58.519999999999996,36.4,26.240000000000002,-52.93
2025-07-22T17:28:01.704809,-45.0,-58.0,-58.0,4.0,45.0,40.0,-13.0,-7.0,0.0,18.0,127.0,-55.0,-52.49,-69.66,-46.32,9.280000000000001,15.05,28.15,1.5,-34.1,17.52,29.4,83.24000000000001,-25.93
2025-07-22T17:28:01.712830,-39.0,-5.0,-87.0,61.0,76.0,13.0,-50.0,67.0,-17.0,51.0,-28.0,-42.0,-46.49,-16.66,-75.32,66.28,46.05,1.1500000000000004,-35.5,39.9,0.5199999999999996,62.4,-71.75999999999999,-12.93
2025-07-22T17:28:01.717435,8.0,-8.0,-96.0,-15.0,30.0,12.0,33.0,96.0,-85.0,-10.0,72.0,-23.0,0.5099999999999998,-19.66,-84.32,-9.719999999999999,0.05000000000000071,0.15000000000000036,47.5,68.9,-67.48,1.4000000000000004,28.240000000000002,6.07
2025-07-22T17:28:01.725110,37.0,-29.0,-39.0,33.0,33.0,45.0,-32.0,75.0,-21.0,-13.0,55.0,-75.0,29.509999999999998,-40.66,-27.32,38.28,3.0500000000000007,33.15,-17.5,47.9,-3.4800000000000004,-1.5999999999999996,11.240000000000002,-45.93
2025-07-22T17:28:01.729366,33.0,43.0,-26.0,8.0,61.0,3.0,12.0,52.0,7.0,39.0,21.0,-16.0,25.509999999999998,31.34,-14.32,13.280000000000001,31.05,-8.85,26.5,24.9,24.52,50.4,-22.759999999999998,13.07
2025-07-22T17:28:01.737587,38.0,16.0,-42.0,-8.0,-36.0,-29.0,-26.0,10.0,-67.0,-16.0,-11.0,22.0,30.509999999999998,4.34,-30.32,-2.7199999999999998,-65.95,-40.85,-11.5,-17.1,-49.480000000000004,-4.6,-54.76,51.07
2025-07-22T17:28:01.741619,13.0,-31.0,-54.0,-39.0,74.0,48.0,4.0,3.0,-41.0,-58.0,74.0,-36.0,5.51,-42.66,-42.32,-33.72,44.05,36.15,18.5,-24.1,-23.48,-46.6,30.240000000000002,-6.93
2025-07-22T17:28:01.749725,68.0,2.0,-50.0,-11.0,6.0,67.0,-49.0,-30.0,35.0,2.0,-13.0,-17.0,60.51,-9.66,-38.32,-5.72,-23.95,55.15,-34.5,-57.1,52.519999999999996,13.4,-56.76,12.07
2025-07-22T17:28:01.754168,7.0,38.0,-39.0,9.0,51.0,-36.0,33.0,29.0,-42.0,5.0,-62.0,-13.0,-0.4900000000000002,26.34,-27.32,14.280000000000001,21.05,-47.85,47.5,1.8999999999999986,-24.48,16.4,-105.75999999999999,16.07
2025-07-22T17:28:01.761979,-76.0,65.0,-60.0,-20.0,-15.0,-9.0,-8.0,72.0,26.0,-8.0,53.0,-50.0,-83.49,53.34,-48.32,-14.719999999999999,-44.95,-20.85,6.5,44.9,43.519999999999996,3.4000000000000004,9.240000000000002,-20.93
2025-07-22T17:28:01.766675,-55.0,28.0,-13.0,56.0,66.0,-27.0,-76.0,3.0,25.0,29.0,65.0,-29.0,-62.49,16.34,-1.3200000000000003,61.28,36.05,-38.85,-61.5,-24.1,42.519999999999996,40.4,21.240000000000002,0.07000000000000028
2025-07-22T17:28:01.774254,39.0,-22.0,-55.0,-30.0,77.0,46.0,-47.0,19.0,-32.0,-14.0,28.0,-9.0,31.509999999999998,-33.66,-43.32,-24.72,47.05,34.15,-32.5,-8.100000000000001,-14.48,-2.5999999999999996,-15.759999999999998,20.07
