timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T14:29:22.390693,-68.0,26.0,30.0,-15.0,-7.0,-30.0,14.0,43.0,-28.0,-112.0,56.0,-51.0,-56.22,26.05,34.99,-3.91,-17.79,-51.19,7.34,33.26,-11.329999999999998,-90.63,48.67,-41.019999999999996
2025-08-05T14:29:22.394722,-27.0,3.0,33.0,-9.0,-26.0,52.0,-14.0,11.0,-64.0,-8.0,55.0,-13.0,-15.22,3.05,37.99,2.09,-36.79,30.81,-20.66,1.2599999999999998,-47.33,13.370000000000001,47.67,-3.0199999999999996
2025-08-05T14:29:22.402986,-18.0,55.0,25.0,67.0,-3.0,24.0,-8.0,4.0,-75.0,-4.0,30.0,-58.0,-6.220000000000001,55.05,29.990000000000002,78.09,-13.79,2.8099999999999987,-14.66,-5.74,-58.33,17.37,22.67,-48.019999999999996
2025-08-05T14:29:22.406997,-27.0,-14.0,21.0,47.0,-1.0,22.0,55.0,19.0,65.0,5.0,49.0,56.0,-15.22,-13.95,25.990000000000002,58.09,-11.79,0.8099999999999987,48.34,9.26,81.67,26.37,41.67,65.98
2025-08-05T14:29:22.414951,-64.0,19.0,50.0,-15.0,-45.0,85.0,48.0,-6.0,-46.0,-64.0,-87.0,18.0,-52.22,19.05,54.99,-3.91,-55.79,63.81,41.34,-15.74,-29.33,-42.629999999999995,-94.33,27.98
2025-08-05T14:29:22.419291,-106.0,43.0,-102.0,12.0,-14.0,41.0,29.0,-12.0,3.0,-19.0,-41.0,15.0,-94.22,43.05,-97.01,23.09,-24.79,19.81,22.34,-21.740000000000002,19.67,2.370000000000001,-48.33,24.98
2025-08-05T14:29:22.427284,23.0,25.0,-32.0,-36.0,30.0,46.0,47.0,-54.0,26.0,-43.0,-31.0,25.0,34.78,25.05,-27.009999999999998,-24.91,19.21,24.81,40.34,-63.74,42.67,-21.63,-38.33,34.980000000000004
2025-08-05T14:29:22.431684,0.0,-69.0,-12.0,1.0,73.0,30.0,-15.0,8.0,44.0,-49.0,-97.0,9.0,11.78,-68.95,-7.01,12.09,62.21,8.809999999999999,-21.66,-1.7400000000000002,60.67,-27.63,-104.33,18.98
2025-08-05T14:29:22.439544,48.0,-26.0,-58.0,-90.0,76.0,-51.0,-6.0,-64.0,-2.0,8.0,-3.0,44.0,59.78,-25.95,-53.01,-78.91,65.21000000000001,-72.19,-12.66,-73.74,14.670000000000002,29.37,-10.33,53.980000000000004
2025-08-05T14:29:22.443846,60.0,-24.0,-53.0,53.0,-22.0,-10.0,-41.0,5.0,-15.0,45.0,-4.0,8.0,71.78,-23.95,-48.01,64.09,-32.79,-31.19,-47.66,-4.74,1.6700000000000017,66.37,-11.33,17.98
2025-08-05T14:29:22.451981,-15.0,-10.0,-10.0,-56.0,21.0,32.0,-13.0,24.0,20.0,5.0,20.0,18.0,-3.2200000000000006,-9.95,-5.01,-44.91,10.21,10.809999999999999,-19.66,14.26,36.67,26.37,12.67,27.98
2025-08-05T14:29:22.456068,-50.0,-21.0,-23.0,-45.0,4.0,-3.0,-27.0,-49.0,-2.0,29.0,-2.0,36.0,-38.22,-20.95,-18.009999999999998,-33.91,-6.789999999999999,-24.19,-33.66,-58.74,14.670000000000002,50.370000000000005,-9.33,45.980000000000004
2025-08-05T14:29:22.464205,35.0,-121.0,-10.0,42.0,-9.0,54.0,37.0,24.0,-18.0,-9.0,10.0,31.0,46.78,-120.95,-5.01,53.09,-19.79,32.81,30.34,14.26,-1.3299999999999983,12.370000000000001,2.67,40.980000000000004
2025-08-05T14:29:22.468599,-65.0,-20.0,-24.0,-40.0,-15.0,50.0,39.0,49.0,3.0,6.0,-36.0,16.0,-53.22,-19.95,-19.009999999999998,-28.91,-25.79,28.81,32.34,39.26,19.67,27.37,-43.33,25.98
2025-08-05T14:29:22.476464,-26.0,-17.0,38.0,-64.0,52.0,40.0,21.0,-6.0,-22.0,59.0,-44.0,43.0,-14.22,-16.95,42.99,-52.91,41.21,18.81,14.34,-15.74,-5.329999999999998,80.37,-51.33,52.980000000000004
2025-08-05T14:29:22.480638,-29.0,-32.0,-63.0,-78.0,6.0,17.0,64.0,69.0,95.0,48.0,-59.0,32.0,-17.22,-31.95,-58.01,-66.91,-4.789999999999999,-4.190000000000001,57.34,59.26,111.67,69.37,-66.33,41.980000000000004
2025-08-05T14:29:22.488682,-47.0,83.0,-46.0,4.0,51.0,7.0,-34.0,-17.0,14.0,-46.0,-1.0,29.0,-35.22,83.05,-41.01,15.09,40.21,-14.190000000000001,-40.66,-26.740000000000002,30.67,-24.63,-8.33,38.980000000000004
2025-08-05T14:29:22.493119,-1.0,4.0,-52.0,-35.0,-47.0,-38.0,-3.0,32.0,-52.0,10.0,-22.0,-8.0,10.78,4.05,-47.01,-23.91,-57.79,-59.19,-9.66,22.259999999999998,-35.33,31.37,-29.33,1.9800000000000004
2025-08-05T14:29:22.497052,-6.0,-21.0,-24.0,-24.0,38.0,33.0,30.0,-64.0,35.0,-5.0,-33.0,6.0,5.779999999999999,-20.95,-19.009999999999998,-12.91,27.21,11.809999999999999,23.34,-73.74,51.67,16.37,-40.33,15.98
2025-08-05T14:29:22.505222,17.0,-46.0,32.0,-29.0,-54.0,69.0,42.0,21.0,-8.0,47.0,13.0,-10.0,28.78,-45.95,36.99,-17.91,-64.78999999999999,47.81,35.34,11.26,8.670000000000002,68.37,5.67,-0.019999999999999574
2025-08-05T14:29:22.509396,-17.0,40.0,17.0,-19.0,-11.0,61.0,12.0,-14.0,13.0,11.0,-66.0,45.0,-5.220000000000001,40.05,21.990000000000002,-7.91,-21.79,39.81,5.34,-23.740000000000002,29.67,32.370000000000005,-73.33,54.980000000000004
2025-08-05T14:29:22.517631,-52.0,-51.0,38.0,11.0,43.0,-68.0,-14.0,16.0,5.0,39.0,-23.0,21.0,-40.22,-50.95,42.99,22.09,32.21,-89.19,-20.66,6.26,21.67,60.370000000000005,-30.33,30.98
2025-08-05T14:29:22.521598,-37.0,-36.0,-24.0,-22.0,46.0,-11.0,-21.0,-35.0,15.0,25.0,2.0,-6.0,-25.22,-35.95,-19.009999999999998,-10.91,35.21,-32.19,-27.66,-44.74,31.67,46.370000000000005,-5.33,3.9800000000000004
2025-08-05T14:29:22.529920,-54.0,-45.0,-9.0,2.0,-10.0,-49.0,-1.0,51.0,-88.0,16.0,14.0,-6.0,-42.22,-44.95,-4.01,13.09,-20.79,-70.19,-7.66,41.26,-71.33,37.370000000000005,6.67,3.9800000000000004
2025-08-05T14:29:22.533917,-42.0,0.0,-20.0,-4.0,-31.0,21.0,-22.0,4.0,-4.0,-13.0,-86.0,51.0,-30.22,0.05,-15.01,7.09,-41.79,-0.19000000000000128,-28.66,-5.74,12.670000000000002,8.370000000000001,-93.33,60.980000000000004
2025-08-05T14:29:22.542197,-51.0,87.0,-92.0,8.0,-68.0,101.0,30.0,21.0,11.0,-71.0,6.0,84.0,-39.22,87.05,-87.01,19.09,-78.78999999999999,79.81,23.34,11.26,27.67,-49.629999999999995,-1.33,93.98
2025-08-05T14:29:22.546668,24.0,-71.0,11.0,-67.0,-1.0,74.0,42.0,15.0,-58.0,29.0,-89.0,24.0,35.78,-70.95,15.99,-55.91,-11.79,52.81,35.34,5.26,-41.33,50.370000000000005,-96.33,33.980000000000004
2025-08-05T14:29:22.554406,-11.0,-24.0,-31.0,-7.0,14.0,55.0,-19.0,10.0,2.0,1.0,-59.0,27.0,0.7799999999999994,-23.95,-26.009999999999998,4.09,3.210000000000001,33.81,-25.66,0.2599999999999998,18.67,22.37,-66.33,36.980000000000004
2025-08-05T14:29:22.558734,-7.0,-11.0,-59.0,-11.0,91.0,-10.0,17.0,-4.0,1.0,35.0,-20.0,-27.0,4.779999999999999,-10.95,-54.01,0.08999999999999986,80.21000000000001,-31.19,10.34,-13.74,17.67,56.370000000000005,-27.33,-17.02
2025-08-05T14:29:22.566493,-13.0,-45.0,19.0,0.0,59.0,-28.0,-35.0,33.0,12.0,-2.0,-11.0,20.0,-1.2200000000000006,-44.95,23.990000000000002,11.09,48.21,-49.19,-41.66,23.259999999999998,28.67,19.37,-18.33,29.98
2025-08-05T14:29:22.571001,49.0,12.0,57.0,-33.0,-17.0,24.0,32.0,8.0,-37.0,30.0,18.0,47.0,60.78,12.05,61.99,-21.91,-27.79,2.8099999999999987,25.34,-1.7400000000000002,-20.33,51.370000000000005,10.67,56.980000000000004
2025-08-05T14:29:22.578893,-28.0,-61.0,35.0,1.0,-5.0,11.0,29.0,52.0,-91.0,16.0,20.0,17.0,-16.22,-60.95,39.99,12.09,-15.79,-10.190000000000001,22.34,42.26,-74.33,37.370000000000005,12.67,26.98
2025-08-05T14:29:22.583194,-11.0,-27.0,-2.0,-9.0,-6.0,-25.0,-86.0,30.0,11.0,39.0,13.0,9.0,0.7799999999999994,-26.95,2.99,2.09,-16.79,-46.19,-92.66,20.259999999999998,27.67,60.370000000000005,5.67,18.98
2025-08-05T14:29:22.591175,-21.0,-45.0,-18.0,-47.0,-10.0,35.0,0.0,-48.0,-24.0,10.0,-26.0,-25.0,-9.22,-44.95,-13.01,-35.91,-20.79,13.809999999999999,-6.66,-57.74,-7.329999999999998,31.37,-33.33,-15.02
2025-08-05T14:29:22.595558,-45.0,24.0,19.0,-72.0,11.0,-38.0,-29.0,20.0,-33.0,-2.0,-54.0,1.0,-33.22,24.05,23.990000000000002,-60.91,0.21000000000000085,-59.19,-35.66,10.26,-16.33,19.37,-61.33,10.98
2025-08-05T14:29:22.603558,-17.0,25.0,-68.0,-18.0,58.0,-41.0,17.0,17.0,-2.0,25.0,-35.0,63.0,-5.220000000000001,25.05,-63.01,-6.91,47.21,-62.19,10.34,7.26,14.670000000000002,46.370000000000005,-42.33,72.98
