timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T12:23:08.800607,-47.0,5.0,-79.0,-63.0,15.0,-7.0,100.0,-25.0,29.0,-38.0,8.0,-91.0,-59.89,-36.71,-66.51,-71.38,-1.9299999999999997,28.43,93.72,-38.67,50.44,-29.67,-32.49,-59.67
2025-08-13T12:23:08.804080,44.0,20.0,-10.0,-40.0,-4.0,-44.0,-9.0,59.0,-21.0,-60.0,49.0,-81.0,31.11,-21.71,2.49,-48.38,-20.93,-8.57,-15.280000000000001,45.33,0.4400000000000013,-51.67,8.509999999999998,-49.67
2025-08-13T12:23:08.807090,-19.0,53.0,-19.0,-79.0,110.0,-32.0,-15.0,0.0,16.0,-37.0,114.0,-115.0,-31.89,11.29,-6.51,-87.38,93.07,3.4299999999999997,-21.28,-13.67,37.44,-28.67,73.50999999999999,-83.67
2025-08-13T12:23:08.810359,29.0,-13.0,-68.0,-13.0,-13.0,-36.0,4.0,-28.0,-35.0,4.0,-23.0,19.0,16.11,-54.71,-55.51,-21.380000000000003,-29.93,-0.5700000000000003,-2.2800000000000002,-41.67,-13.559999999999999,12.33,-63.49,50.33
2025-08-13T12:23:08.817429,34.0,78.0,-12.0,-7.0,74.0,12.0,8.0,15.0,11.0,3.0,112.0,-35.0,21.11,36.29,0.4900000000000002,-15.38,57.07,47.43,1.7199999999999998,1.33,32.44,11.33,71.50999999999999,-3.6700000000000017
2025-08-13T12:23:08.823069,49.0,29.0,-22.0,-47.0,29.0,-32.0,-32.0,29.0,13.0,27.0,38.0,-32.0,36.11,-12.71,-9.51,-55.38,12.07,3.4299999999999997,-38.28,15.33,34.44,35.33,-2.490000000000002,-0.6700000000000017
2025-08-13T12:23:08.829833,31.0,14.0,76.0,-17.0,18.0,-1.0,15.0,-2.0,-41.0,-16.0,2.0,-68.0,18.11,-27.71,88.49,-25.380000000000003,1.0700000000000003,34.43,8.719999999999999,-15.67,-19.56,-7.67,-38.49,-36.67
2025-08-13T12:23:08.835168,7.0,3.0,-43.0,-1.0,5.0,10.0,-18.0,-22.0,-81.0,3.0,-6.0,-37.0,-5.890000000000001,-38.71,-30.509999999999998,-9.38,-11.93,45.43,-24.28,-35.67,-59.56,11.33,-46.49,-5.670000000000002
2025-08-13T12:23:08.842066,24.0,-3.0,18.0,-35.0,9.0,-30.0,-2.0,60.0,-33.0,-14.0,10.0,-84.0,11.11,-44.71,30.490000000000002,-43.38,-7.93,5.43,-8.280000000000001,46.33,-11.559999999999999,-5.67,-30.490000000000002,-52.67
2025-08-13T12:23:08.846700,74.0,60.0,12.0,31.0,-15.0,-68.0,-18.0,-4.0,-11.0,-32.0,8.0,-11.0,61.11,18.29,24.490000000000002,22.619999999999997,-31.93,-32.57,-24.28,-17.67,10.440000000000001,-23.67,-32.49,20.33
