timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T12:43:30.567638,-64.0,15.0,30.0,-78.0,-59.0,-12.0,-4.0,-11.0,-2.0,-28.0,14.0,22.0,-56.96,-18.950000000000003,40.0,-82.5,-65.53,14.05,4.859999999999999,-24.77,21.03,-8.760000000000002,-33.26,51.0
2025-08-13T12:43:30.572484,-15.0,0.0,-2.0,-47.0,88.0,-29.0,-14.0,-2.0,14.0,-2.0,96.0,-24.0,-7.96,-33.95,8.0,-51.5,81.47,-2.9499999999999993,-5.140000000000001,-15.77,37.03,17.24,48.74,5.0
2025-08-13T12:43:30.576411,-33.0,-23.0,-4.0,63.0,-20.0,-2.0,-9.0,2.0,8.0,-14.0,49.0,-26.0,-25.96,-56.95,6.0,58.5,-26.53,24.05,-0.14000000000000057,-11.77,31.03,5.239999999999998,1.740000000000002,3.0
2025-08-13T12:43:30.579995,-122.0,2.0,23.0,36.0,14.0,-84.0,15.0,63.0,39.0,22.0,67.0,-34.0,-114.96,-31.950000000000003,33.0,31.5,7.47,-57.95,23.86,49.230000000000004,62.03,41.239999999999995,19.740000000000002,-5.0
2025-08-13T12:43:30.582721,-7.0,44.0,56.0,29.0,52.0,-4.0,-13.0,6.0,-37.0,-46.0,21.0,44.0,0.040000000000000036,10.049999999999997,66.0,24.5,45.47,22.05,-4.140000000000001,-7.77,-13.969999999999999,-26.76,-26.259999999999998,73.0
2025-08-13T12:43:30.587434,-82.0,-2.0,-48.0,-95.0,-11.0,-38.0,-19.0,58.0,-21.0,-37.0,19.0,-13.0,-74.96,-35.95,-38.0,-99.5,-17.53,-11.95,-10.14,44.230000000000004,2.030000000000001,-17.76,-28.259999999999998,16.0
2025-08-13T12:43:30.591609,-55.0,30.0,-40.0,5.0,65.0,-22.0,-30.0,19.0,-39.0,14.0,87.0,-13.0,-47.96,-3.950000000000003,-30.0,0.5,58.47,4.050000000000001,-21.14,5.23,-15.969999999999999,33.239999999999995,39.74,16.0
2025-08-13T12:43:30.599634,-37.0,102.0,4.0,40.0,-16.0,-13.0,27.0,-21.0,-20.0,-18.0,89.0,-24.0,-29.96,68.05,14.0,35.5,-22.53,13.05,35.86,-34.769999999999996,3.030000000000001,1.2399999999999984,41.74,5.0
2025-08-13T12:43:30.603791,-2.0,56.0,-25.0,3.0,1.0,22.0,15.0,-30.0,-55.0,13.0,149.0,-16.0,5.04,22.049999999999997,-15.0,-1.5,-5.53,48.05,23.86,-43.769999999999996,-31.97,32.239999999999995,101.74000000000001,13.0
2025-08-13T12:43:30.612065,11.0,59.0,-42.0,-3.0,-19.0,-30.0,-18.0,48.0,-2.0,33.0,46.0,-70.0,18.04,25.049999999999997,-32.0,-7.5,-25.53,-3.9499999999999993,-9.14,34.230000000000004,21.03,52.239999999999995,-1.259999999999998,-41.0
2025-08-13T12:43:30.616281,-80.0,35.0,-18.0,-37.0,-14.0,10.0,3.0,3.0,-41.0,-31.0,59.0,-57.0,-72.96,1.0499999999999972,-8.0,-41.5,-20.53,36.05,11.86,-10.77,-17.97,-11.760000000000002,11.740000000000002,-28.0
2025-08-13T12:43:30.624291,26.0,15.0,-27.0,16.0,-3.0,-11.0,-26.0,-23.0,63.0,22.0,112.0,-18.0,33.04,-18.950000000000003,-17.0,11.5,-9.530000000000001,15.05,-17.14,-36.769999999999996,86.03,41.239999999999995,64.74000000000001,11.0
2025-08-13T12:43:30.628595,-33.0,0.0,82.0,6.0,46.0,-3.0,-20.0,-9.0,1.0,-14.0,1.0,7.0,-25.96,-33.95,92.0,1.5,39.47,23.05,-11.14,-22.77,24.03,5.239999999999998,-46.26,36.0
2025-08-13T12:43:30.636558,48.0,19.0,48.0,-21.0,35.0,-61.0,15.0,46.0,-15.0,6.0,2.0,-26.0,55.04,-14.950000000000003,58.0,-25.5,28.47,-34.95,23.86,32.230000000000004,8.030000000000001,25.24,-45.26,3.0
2025-08-13T12:43:30.640811,68.0,6.0,-18.0,1.0,-41.0,27.0,-45.0,5.0,24.0,-6.0,3.0,-9.0,75.04,-27.950000000000003,-8.0,-3.5,-47.53,53.05,-36.14,-8.77,47.03,13.239999999999998,-44.26,20.0
2025-08-13T12:43:30.648699,0.0,0.0,-39.0,24.0,17.0,-4.0,-41.0,-57.0,-3.0,-49.0,81.0,-65.0,7.04,-33.95,-29.0,19.5,10.469999999999999,22.05,-32.14,-70.77,20.03,-29.76,33.74,-36.0
2025-08-13T12:43:30.653235,30.0,31.0,55.0,28.0,58.0,20.0,-49.0,47.0,-57.0,-49.0,38.0,-45.0,37.04,-2.950000000000003,65.0,23.5,51.47,46.05,-40.14,33.230000000000004,-33.97,-29.76,-9.259999999999998,-16.0
2025-08-13T12:43:30.661114,-6.0,5.0,6.0,21.0,-25.0,-12.0,7.0,32.0,-33.0,-82.0,47.0,35.0,1.04,-28.950000000000003,16.0,16.5,-31.53,14.05,15.86,18.23,-9.969999999999999,-62.760000000000005,-0.259999999999998,64.0
2025-08-13T12:43:30.665612,66.0,23.0,29.0,9.0,3.0,-51.0,-30.0,2.0,-40.0,-20.0,41.0,17.0,73.04,-10.950000000000003,39.0,4.5,-3.5300000000000002,-24.95,-21.14,-11.77,-16.97,-0.7600000000000016,-6.259999999999998,46.0
2025-08-13T12:43:30.673402,34.0,43.0,-34.0,19.0,57.0,-11.0,5.0,-17.0,-47.0,-21.0,6.0,-27.0,41.04,9.049999999999997,-24.0,14.5,50.47,15.05,13.86,-30.77,-23.97,-1.7600000000000016,-41.26,2.0
2025-08-13T12:43:30.678134,-48.0,8.0,6.0,78.0,66.0,-38.0,15.0,-21.0,-59.0,-45.0,77.0,-1.0,-40.96,-25.950000000000003,16.0,73.5,59.47,-11.95,23.86,-34.769999999999996,-35.97,-25.76,29.740000000000002,28.0
2025-08-13T12:43:30.685584,-62.0,3.0,-14.0,-29.0,18.0,-7.0,14.0,70.0,-30.0,-24.0,67.0,-32.0,-54.96,-30.950000000000003,-4.0,-33.5,11.469999999999999,19.05,22.86,56.230000000000004,-6.969999999999999,-4.760000000000002,19.740000000000002,-3.0
2025-08-13T12:43:30.690341,25.0,-19.0,-1.0,-17.0,-13.0,-16.0,-11.0,79.0,-36.0,-36.0,93.0,-35.0,32.04,-52.95,9.0,-21.5,-19.53,10.05,-2.1400000000000006,65.23,-12.969999999999999,-16.76,45.74,-6.0
2025-08-13T12:43:30.695112,9.0,81.0,73.0,20.0,33.0,-63.0,62.0,3.0,-87.0,-22.0,97.0,-67.0,16.04,47.05,83.0,15.5,26.47,-36.95,70.86,-10.77,-63.97,-2.7600000000000016,49.74,-38.0
2025-08-13T12:43:30.702700,-49.0,7.0,14.0,-20.0,-11.0,-29.0,43.0,36.0,-9.0,-37.0,75.0,-55.0,-41.96,-26.950000000000003,24.0,-24.5,-17.53,-2.9499999999999993,51.86,22.23,14.030000000000001,-17.76,27.740000000000002,-26.0
2025-08-13T12:43:30.707684,-49.0,81.0,13.0,24.0,19.0,0.0,-7.0,-16.0,-39.0,28.0,44.0,-18.0,-41.96,47.05,23.0,19.5,12.469999999999999,26.05,1.8599999999999994,-29.77,-15.969999999999999,47.239999999999995,-3.259999999999998,11.0
