timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T12:27:05.829635,-33.0,141.0,-109.0,5.0,14.0,18.0,-27.0,18.0,-52.0,-115.0,60.0,-48.0,-37.5,33.260000000000005,-29.39,-5.710000000000001,4.4,91.17,0.4499999999999993,10.95,-22.97,-65.38,0.8599999999999994,23.709999999999994
2025-08-13T12:27:05.833813,-23.0,153.0,-164.0,-21.0,66.0,-62.0,-64.0,-59.0,-3.0,-20.0,47.0,-97.0,-27.5,45.260000000000005,-84.39,-31.71,56.4,11.170000000000002,-36.55,-66.05,26.03,29.619999999999997,-12.14,-25.290000000000006
2025-08-13T12:27:05.837374,-18.0,73.0,-60.0,29.0,70.0,-29.0,-47.0,-27.0,-97.0,-124.0,123.0,-102.0,-22.5,-34.739999999999995,19.61,18.29,60.4,44.17,-19.55,-34.05,-67.97,-74.38,63.86,-30.290000000000006
2025-08-13T12:27:05.839669,19.0,94.0,-77.0,-22.0,32.0,-57.0,-66.0,6.0,-60.0,-132.0,75.0,-95.0,14.5,-13.739999999999995,2.6099999999999994,-32.71,22.4,16.17,-38.55,-1.0499999999999998,-30.97,-82.38,15.86,-23.290000000000006
2025-08-13T12:27:05.847240,-64.0,18.0,-38.0,-13.0,-39.0,-47.0,-95.0,-25.0,-51.0,-32.0,116.0,-96.0,-68.5,-89.74,41.61,-23.71,-48.6,26.17,-67.55,-32.05,-21.97,17.619999999999997,56.86,-24.290000000000006
2025-08-13T12:27:05.852241,-58.0,120.0,-60.0,-44.0,25.0,-21.0,-45.0,17.0,-52.0,-92.0,55.0,-73.0,-62.5,12.260000000000005,19.61,-54.71,15.4,52.17,-17.55,9.95,-22.97,-42.38,-4.140000000000001,-1.2900000000000063
2025-08-13T12:27:05.859523,-1.0,123.0,-135.0,-44.0,9.0,-93.0,-62.0,-49.0,-18.0,-123.0,115.0,-50.0,-5.5,15.260000000000005,-55.39,-54.71,-0.5999999999999996,-19.83,-34.55,-56.05,11.030000000000001,-73.38,55.86,21.709999999999994
2025-08-13T12:27:05.864199,36.0,162.0,-71.0,41.0,-9.0,-132.0,19.0,49.0,-20.0,-88.0,89.0,-53.0,31.5,54.260000000000005,8.61,30.29,-18.6,-58.83,46.45,41.95,9.030000000000001,-38.38,29.86,18.709999999999994
2025-08-13T12:27:05.871872,-20.0,61.0,-173.0,68.0,-86.0,-42.0,-18.0,35.0,-20.0,-63.0,86.0,-68.0,-24.5,-46.739999999999995,-93.39,57.29,-95.6,31.17,9.45,27.95,9.030000000000001,-13.380000000000003,26.86,3.7099999999999937
2025-08-13T12:27:05.876320,63.0,13.0,-74.0,-21.0,12.0,-28.0,7.0,-9.0,-60.0,-95.0,11.0,-96.0,58.5,-94.74,5.609999999999999,-31.71,2.4000000000000004,45.17,34.45,-16.05,-30.97,-45.38,-48.14,-24.290000000000006
2025-08-13T12:27:05.880945,57.0,45.0,-56.0,44.0,71.0,-62.0,-33.0,-13.0,33.0,-69.0,77.0,-71.0,52.5,-62.739999999999995,23.61,33.29,61.4,11.170000000000002,-5.550000000000001,-20.05,62.03,-19.380000000000003,17.86,0.7099999999999937
2025-08-13T12:27:05.888562,-39.0,-1.0,-33.0,-10.0,9.0,-28.0,16.0,11.0,-19.0,-90.0,17.0,-67.0,-43.5,-108.74,46.61,-20.71,-0.5999999999999996,45.17,43.45,3.95,10.030000000000001,-40.38,-42.14,4.709999999999994
2025-08-13T12:27:05.892599,-45.0,139.0,-72.0,18.0,29.0,-19.0,-46.0,31.0,21.0,-49.0,154.0,-88.0,-49.5,31.260000000000005,7.609999999999999,7.289999999999999,19.4,54.17,-18.55,23.95,50.03,0.6199999999999974,94.86,-16.290000000000006
2025-08-13T12:27:05.900738,-62.0,140.0,-47.0,44.0,0.0,-88.0,-68.0,-4.0,-33.0,-98.0,71.0,-86.0,-66.5,32.260000000000005,32.61,33.29,-9.6,-14.829999999999998,-40.55,-11.05,-3.969999999999999,-48.38,11.86,-14.290000000000006
2025-08-13T12:27:05.905098,-24.0,105.0,-70.0,87.0,53.0,-54.0,-6.0,14.0,-53.0,-103.0,89.0,-93.0,-28.5,-2.739999999999995,9.61,76.28999999999999,43.4,19.17,21.45,6.95,-23.97,-53.38,29.86,-21.290000000000006
2025-08-13T12:27:05.914957,4.0,158.0,-48.0,54.0,-51.0,-42.0,-74.0,-34.0,-87.0,-97.0,98.0,-138.0,-0.5,50.260000000000005,31.61,43.29,-60.6,31.17,-46.55,-41.05,-57.97,-47.38,38.86,-66.29
2025-08-13T12:27:05.920964,-2.0,70.0,-131.0,87.0,-7.0,-101.0,-37.0,-10.0,-54.0,-84.0,99.0,-78.0,-6.5,-37.739999999999995,-51.39,76.28999999999999,-16.6,-27.83,-9.55,-17.05,-24.97,-34.38,39.86,-6.290000000000006
2025-08-13T12:27:05.928553,25.0,85.0,-15.0,35.0,-14.0,-83.0,8.0,-2.0,2.0,-50.0,18.0,-79.0,20.5,-22.739999999999995,64.61,24.29,-23.6,-9.829999999999998,35.45,-9.05,31.03,-0.38000000000000256,-41.14,-7.290000000000006
2025-08-13T12:27:05.934570,42.0,142.0,-37.0,2.0,-50.0,-44.0,-102.0,10.0,-50.0,-60.0,98.0,-121.0,37.5,34.260000000000005,42.61,-8.71,-59.6,29.17,-74.55,2.95,-20.97,-10.380000000000003,38.86,-49.290000000000006
2025-08-13T12:27:05.939060,-40.0,46.0,-46.0,-25.0,26.0,-74.0,-28.0,-8.0,-37.0,-135.0,115.0,-62.0,-44.5,-61.739999999999995,33.61,-35.71,16.4,-0.8299999999999983,-0.5500000000000007,-15.05,-7.969999999999999,-85.38,55.86,9.709999999999994
2025-08-13T12:27:05.945392,-40.0,163.0,-53.0,21.0,70.0,-106.0,-32.0,22.0,-10.0,-77.0,17.0,-135.0,-44.5,55.260000000000005,26.61,10.29,60.4,-32.83,-4.550000000000001,14.95,19.03,-27.380000000000003,-42.14,-63.290000000000006
2025-08-13T12:27:05.950580,-58.0,117.0,-83.0,6.0,-16.0,-74.0,-50.0,27.0,-104.0,-115.0,54.0,-43.0,-62.5,9.260000000000005,-3.3900000000000006,-4.710000000000001,-25.6,-0.8299999999999983,-22.55,19.95,-74.97,-65.38,-5.140000000000001,28.709999999999994
2025-08-13T12:27:05.957767,21.0,53.0,-105.0,-1.0,25.0,-36.0,-39.0,19.0,20.0,-109.0,118.0,-102.0,16.5,-54.739999999999995,-25.39,-11.71,15.4,37.17,-11.55,11.95,49.03,-59.38,58.86,-30.290000000000006
2025-08-13T12:27:05.962637,43.0,64.0,-135.0,-19.0,-10.0,-25.0,3.0,11.0,-37.0,-49.0,57.0,-62.0,38.5,-43.739999999999995,-55.39,-29.71,-19.6,48.17,30.45,3.95,-7.969999999999999,0.6199999999999974,-2.1400000000000006,9.709999999999994
2025-08-13T12:27:05.969908,30.0,69.0,-75.0,-5.0,6.0,-13.0,4.0,-21.0,-26.0,-121.0,106.0,7.0,25.5,-38.739999999999995,4.609999999999999,-15.71,-3.5999999999999996,60.17,31.45,-28.05,3.030000000000001,-71.38,46.86,78.71
2025-08-13T12:27:05.974761,-9.0,85.0,-75.0,31.0,-8.0,-114.0,-52.0,10.0,-42.0,-77.0,77.0,-85.0,-13.5,-22.739999999999995,4.609999999999999,20.29,-17.6,-40.83,-24.55,2.95,-12.969999999999999,-27.380000000000003,17.86,-13.290000000000006
2025-08-13T12:27:05.979235,-7.0,102.0,-45.0,21.0,4.0,-96.0,4.0,-35.0,-41.0,-30.0,58.0,-119.0,-11.5,-5.739999999999995,34.61,10.29,-5.6,-22.83,31.45,-42.05,-11.969999999999999,19.619999999999997,-1.1400000000000006,-47.290000000000006
2025-08-13T12:27:05.986898,1.0,155.0,-82.0,-1.0,-8.0,-114.0,-12.0,-24.0,-72.0,-111.0,131.0,-53.0,-3.5,47.260000000000005,-2.3900000000000006,-11.71,-17.6,-40.83,15.45,-31.05,-42.97,-61.38,71.86,18.709999999999994
2025-08-13T12:27:05.994749,-45.0,77.0,-125.0,66.0,-39.0,-81.0,-70.0,-41.0,-23.0,-59.0,83.0,-84.0,-49.5,-30.739999999999995,-45.39,55.29,-48.6,-7.829999999999998,-42.55,-48.05,6.030000000000001,-9.380000000000003,23.86,-12.290000000000006
2025-08-13T12:27:05.999347,11.0,181.0,-103.0,-9.0,-54.0,-34.0,19.0,22.0,-56.0,-46.0,89.0,-53.0,6.5,73.26,-23.39,-19.71,-63.6,39.17,46.45,14.95,-26.97,3.6199999999999974,29.86,18.709999999999994
2025-08-13T12:27:06.006827,28.0,71.0,-67.0,81.0,61.0,-73.0,-34.0,-17.0,-82.0,-125.0,76.0,-99.0,23.5,-36.739999999999995,12.61,70.28999999999999,51.4,0.1700000000000017,-6.550000000000001,-24.05,-52.97,-75.38,16.86,-27.290000000000006
2025-08-13T12:27:06.011661,6.0,77.0,-133.0,11.0,45.0,-141.0,-38.0,15.0,-23.0,-87.0,72.0,-87.0,1.5,-30.739999999999995,-53.39,0.28999999999999915,35.4,-67.83,-10.55,7.95,6.030000000000001,-37.38,12.86,-15.290000000000006
2025-08-13T12:27:06.019079,-72.0,101.0,-102.0,13.0,20.0,-50.0,-49.0,22.0,3.0,-82.0,128.0,-72.0,-76.5,-6.739999999999995,-22.39,2.289999999999999,10.4,23.17,-21.55,14.95,32.03,-32.38,68.86,-0.29000000000000625
2025-08-13T12:27:06.024050,-11.0,128.0,-70.0,22.0,-1.0,-62.0,-44.0,85.0,8.0,-48.0,121.0,-64.0,-15.5,20.260000000000005,9.61,11.29,-10.6,11.170000000000002,-16.55,77.95,37.03,1.6199999999999974,61.86,7.709999999999994
2025-08-13T12:27:06.031577,-36.0,179.0,-153.0,17.0,-1.0,-36.0,-38.0,-7.0,-46.0,-84.0,82.0,-77.0,-40.5,71.26,-73.39,6.289999999999999,-10.6,37.17,-10.55,-14.05,-16.97,-34.38,22.86,-5.290000000000006
2025-08-13T12:27:06.036284,12.0,82.0,-127.0,14.0,-11.0,-60.0,-37.0,-33.0,-14.0,-121.0,48.0,-90.0,7.5,-25.739999999999995,-47.39,3.289999999999999,-20.6,13.170000000000002,-9.55,-40.05,15.030000000000001,-71.38,-11.14,-18.290000000000006
2025-08-13T12:27:06.043845,-11.0,56.0,-114.0,-9.0,54.0,-71.0,-32.0,-40.0,4.0,-98.0,47.0,-125.0,-15.5,-51.739999999999995,-34.39,-19.71,44.4,2.1700000000000017,-4.550000000000001,-47.05,33.03,-48.38,-12.14,-53.290000000000006
2025-08-13T12:27:06.049070,45.0,91.0,-49.0,-12.0,60.0,-44.0,-14.0,-18.0,33.0,-44.0,64.0,-58.0,40.5,-16.739999999999995,30.61,-22.71,50.4,29.17,13.45,-25.05,62.03,5.619999999999997,4.859999999999999,13.709999999999994
2025-08-13T12:27:06.056099,9.0,34.0,-49.0,6.0,6.0,-86.0,-56.0,-59.0,-55.0,-27.0,102.0,-77.0,4.5,-73.74,30.61,-4.710000000000001,-3.5999999999999996,-12.829999999999998,-28.55,-66.05,-25.97,22.619999999999997,42.86,-5.290000000000006
2025-08-13T12:27:06.061277,-29.0,116.0,-33.0,29.0,-61.0,-97.0,-121.0,28.0,-9.0,-110.0,-1.0,-100.0,-33.5,8.260000000000005,46.61,18.29,-70.6,-23.83,-93.55,20.95,20.03,-60.38,-60.14,-28.290000000000006
2025-08-13T12:27:06.068546,2.0,141.0,-55.0,-12.0,23.0,-79.0,-30.0,-28.0,-88.0,-143.0,71.0,-109.0,-2.5,33.260000000000005,24.61,-22.71,13.4,-5.829999999999998,-2.5500000000000007,-35.05,-58.97,-93.38,11.86,-37.290000000000006
2025-08-13T12:27:06.073124,-58.0,143.0,-125.0,30.0,-5.0,-34.0,-91.0,-2.0,14.0,-83.0,112.0,-103.0,-62.5,35.260000000000005,-45.39,19.29,-14.6,39.17,-63.55,-9.05,43.03,-33.38,52.86,-31.290000000000006
2025-08-13T12:27:06.080846,23.0,92.0,-119.0,-5.0,69.0,-63.0,-75.0,-33.0,24.0,-93.0,116.0,-48.0,18.5,-15.739999999999995,-39.39,-15.71,59.4,10.170000000000002,-47.55,-40.05,53.03,-43.38,56.86,23.709999999999994
2025-08-13T12:27:06.086007,21.0,56.0,-59.0,8.0,27.0,-83.0,14.0,-41.0,60.0,-95.0,66.0,-107.0,16.5,-51.739999999999995,20.61,-2.710000000000001,17.4,-9.829999999999998,41.45,-48.05,89.03,-45.38,6.859999999999999,-35.290000000000006
2025-08-13T12:27:06.092897,26.0,65.0,-79.0,2.0,-5.0,-28.0,6.0,-12.0,43.0,-78.0,89.0,-70.0,21.5,-42.739999999999995,0.6099999999999994,-8.71,-14.6,45.17,33.45,-19.05,72.03,-28.380000000000003,29.86,1.7099999999999937
2025-08-13T12:27:06.097614,5.0,96.0,-51.0,-21.0,50.0,-122.0,-75.0,-37.0,-2.0,-122.0,36.0,-93.0,0.5,-11.739999999999995,28.61,-31.71,40.4,-48.83,-47.55,-44.05,27.03,-72.38,-23.14,-21.290000000000006
2025-08-13T12:27:06.105559,1.0,35.0,-22.0,52.0,-55.0,-70.0,-1.0,-41.0,-73.0,-77.0,140.0,-62.0,-3.5,-72.74,57.61,41.29,-64.6,3.1700000000000017,26.45,-48.05,-43.97,-27.380000000000003,80.86,9.709999999999994
2025-08-13T12:27:06.109957,-63.0,139.0,-101.0,-23.0,4.0,-73.0,-1.0,-18.0,-11.0,-111.0,90.0,-105.0,-67.5,31.260000000000005,-21.39,-33.71,-5.6,0.1700000000000017,26.45,-25.05,18.03,-61.38,30.86,-33.290000000000006
2025-08-13T12:27:06.117823,-1.0,134.0,-74.0,-60.0,-44.0,-72.0,-73.0,-28.0,27.0,-102.0,44.0,-116.0,-5.5,26.260000000000005,5.609999999999999,-70.71000000000001,-53.6,1.1700000000000017,-45.55,-35.05,56.03,-52.38,-15.14,-44.290000000000006
2025-08-13T12:27:06.122431,7.0,29.0,-134.0,15.0,29.0,-97.0,-6.0,19.0,-70.0,-66.0,56.0,-55.0,2.5,-78.74,-54.39,4.289999999999999,19.4,-23.83,21.45,11.95,-40.97,-16.380000000000003,-3.1400000000000006,16.709999999999994
2025-08-13T12:27:06.129786,58.0,79.0,-95.0,3.0,41.0,-48.0,-66.0,6.0,-15.0,-53.0,103.0,-63.0,53.5,-28.739999999999995,-15.39,-7.710000000000001,31.4,25.17,-38.55,-1.0499999999999998,14.030000000000001,-3.3800000000000026,43.86,8.709999999999994
2025-08-13T12:27:06.134449,77.0,100.0,-93.0,84.0,60.0,-33.0,-41.0,22.0,-27.0,-166.0,57.0,-60.0,72.5,-7.739999999999995,-13.39,73.28999999999999,50.4,40.17,-13.55,14.95,2.030000000000001,-116.38,-2.1400000000000006,11.709999999999994
2025-08-13T12:27:06.142272,5.0,55.0,-69.0,44.0,3.0,-87.0,-140.0,7.0,-89.0,-114.0,-13.0,-75.0,0.5,-52.739999999999995,10.61,33.29,-6.6,-13.829999999999998,-112.55,-0.04999999999999982,-59.97,-64.38,-72.14,-3.2900000000000063
2025-08-13T12:27:06.146850,-25.0,70.0,-65.0,20.0,-34.0,-74.0,-118.0,15.0,-7.0,-96.0,41.0,-94.0,-29.5,-37.739999999999995,14.61,9.29,-43.6,-0.8299999999999983,-90.55,7.95,22.03,-46.38,-18.14,-22.290000000000006
2025-08-13T12:27:06.154593,-97.0,56.0,-72.0,3.0,25.0,-78.0,-72.0,48.0,-25.0,-85.0,66.0,-104.0,-101.5,-51.739999999999995,7.609999999999999,-7.710000000000001,15.4,-4.829999999999998,-44.55,40.95,4.030000000000001,-35.38,6.859999999999999,-32.290000000000006
2025-08-13T12:27:06.159133,-6.0,120.0,-138.0,-46.0,9.0,-17.0,-50.0,14.0,-61.0,-115.0,1.0,-90.0,-10.5,12.260000000000005,-58.39,-56.71,-0.5999999999999996,56.17,-22.55,6.95,-31.97,-65.38,-58.14,-18.290000000000006
2025-08-13T12:27:06.166782,-6.0,144.0,-132.0,26.0,41.0,-56.0,-46.0,29.0,-62.0,-92.0,78.0,-82.0,-10.5,36.260000000000005,-52.39,15.29,31.4,17.17,-18.55,21.95,-32.97,-42.38,18.86,-10.290000000000006
2025-08-13T12:27:06.171369,40.0,84.0,-186.0,53.0,-7.0,-92.0,22.0,50.0,-78.0,-100.0,119.0,-76.0,35.5,-23.739999999999995,-106.39,42.29,-16.6,-18.83,49.45,42.95,-48.97,-50.38,59.86,-4.290000000000006
2025-08-13T12:27:06.179046,43.0,75.0,-39.0,22.0,-10.0,-65.0,-32.0,24.0,-26.0,-99.0,1.0,-66.0,38.5,-32.739999999999995,40.61,11.29,-19.6,8.170000000000002,-4.550000000000001,16.95,3.030000000000001,-49.38,-58.14,5.709999999999994
2025-08-13T12:27:06.183832,-80.0,35.0,-49.0,30.0,45.0,-81.0,-61.0,-22.0,-33.0,-95.0,32.0,-59.0,-84.5,-72.74,30.61,19.29,35.4,-7.829999999999998,-33.55,-29.05,-3.969999999999999,-45.38,-27.14,12.709999999999994
2025-08-13T12:27:06.191552,-7.0,183.0,-58.0,45.0,-16.0,-26.0,11.0,-10.0,-49.0,-71.0,39.0,-100.0,-11.5,75.26,21.61,34.29,-25.6,47.17,38.45,-17.05,-19.97,-21.380000000000003,-20.14,-28.290000000000006
2025-08-13T12:27:06.196008,-45.0,56.0,-81.0,17.0,77.0,-52.0,-45.0,5.0,-40.0,-164.0,55.0,-58.0,-49.5,-51.739999999999995,-1.3900000000000006,6.289999999999999,67.4,21.17,-17.55,-2.05,-10.969999999999999,-114.38,-4.140000000000001,13.709999999999994
2025-08-13T12:27:06.203534,-11.0,87.0,-104.0,21.0,1.0,-92.0,-9.0,-22.0,-66.0,-55.0,-2.0,-17.0,-15.5,-20.739999999999995,-24.39,10.29,-8.6,-18.83,18.45,-29.05,-36.97,-5.380000000000003,-61.14,54.709999999999994
2025-08-13T12:27:06.208321,57.0,156.0,-114.0,75.0,33.0,-76.0,-67.0,8.0,-16.0,-21.0,22.0,-139.0,52.5,48.260000000000005,-34.39,64.28999999999999,23.4,-2.8299999999999983,-39.55,0.9500000000000002,13.030000000000001,28.619999999999997,-37.14,-67.29
2025-08-13T12:27:06.215867,-24.0,70.0,-115.0,75.0,-6.0,-106.0,-3.0,36.0,-80.0,-30.0,76.0,-91.0,-28.5,-37.739999999999995,-35.39,64.28999999999999,-15.6,-32.83,24.45,28.95,-50.97,19.619999999999997,16.86,-19.290000000000006
2025-08-13T12:27:06.220847,11.0,122.0,-66.0,66.0,-4.0,-95.0,7.0,39.0,-41.0,-62.0,23.0,-124.0,6.5,14.260000000000005,13.61,55.29,-13.6,-21.83,34.45,31.95,-11.969999999999999,-12.380000000000003,-36.14,-52.290000000000006
2025-08-13T12:27:06.228241,6.0,45.0,-62.0,0.0,-10.0,-18.0,-74.0,-10.0,-19.0,-67.0,56.0,-108.0,1.5,-62.739999999999995,17.61,-10.71,-19.6,55.17,-46.55,-17.05,10.030000000000001,-17.380000000000003,-3.1400000000000006,-36.290000000000006
