timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T12:29:04.148039,13.0,144.0,-86.0,-17.0,46.0,-103.0,5.0,65.0,2.0,-50.0,-5.0,-57.0,17.68,35.33,0.04000000000000625,-29.46,42.49,-25.090000000000003,44.47,58.49,46.78,-9.189999999999998,-71.95,21.33
2025-08-13T12:29:04.153421,-30.0,137.0,-105.0,-20.0,24.0,-69.0,-31.0,50.0,-95.0,12.0,-21.0,-8.0,-25.32,28.33,-18.959999999999994,-32.46,20.490000000000002,8.909999999999997,8.469999999999999,43.49,-50.22,52.81,-87.95,70.33
2025-08-13T12:29:04.157956,57.0,72.0,-133.0,-36.0,-34.0,-103.0,-5.0,-19.0,-26.0,4.0,19.0,-55.0,61.68,-36.67,-46.959999999999994,-48.46,-37.51,-25.090000000000003,34.47,-25.509999999999998,18.78,44.81,-47.95,23.33
2025-08-13T12:29:04.165783,74.0,115.0,-110.0,-17.0,-18.0,-82.0,-49.0,-7.0,-41.0,-12.0,13.0,-33.0,78.68,6.329999999999998,-23.959999999999994,-29.46,-21.509999999999998,-4.090000000000003,-9.530000000000001,-13.51,3.780000000000001,28.810000000000002,-53.95,45.33
2025-08-13T12:29:04.170036,-85.0,116.0,-70.0,-5.0,-23.0,-47.0,-12.0,-12.0,20.0,1.0,31.0,20.0,-80.32,7.329999999999998,16.040000000000006,-17.46,-26.509999999999998,30.909999999999997,27.47,-18.509999999999998,64.78,41.81,-35.95,98.33
2025-08-13T12:29:04.177861,-67.0,183.0,-33.0,24.0,14.0,-36.0,-47.0,59.0,50.0,-31.0,46.0,-30.0,-62.32,74.33,53.040000000000006,11.54,10.49,41.91,-7.530000000000001,52.49,94.78,9.810000000000002,-20.950000000000003,48.33
2025-08-13T12:29:04.182778,-46.0,183.0,-82.0,-87.0,22.0,-141.0,-103.0,0.0,-2.0,-64.0,31.0,-63.0,-41.32,74.33,4.040000000000006,-99.46000000000001,18.490000000000002,-63.09,-63.53,-6.51,42.78,-23.189999999999998,-35.95,15.329999999999998
2025-08-13T12:29:04.190352,-1.0,111.0,-98.0,23.0,53.0,-87.0,-6.0,34.0,-34.0,-29.0,20.0,-65.0,3.6799999999999997,2.3299999999999983,-11.959999999999994,10.54,49.49,-9.090000000000003,33.47,27.490000000000002,10.780000000000001,11.810000000000002,-46.95,13.329999999999998
2025-08-13T12:29:04.194682,23.0,36.0,-78.0,5.0,-18.0,-51.0,-103.0,69.0,-57.0,33.0,4.0,-46.0,27.68,-72.67,8.040000000000006,-7.460000000000001,-21.509999999999998,26.909999999999997,-63.53,62.49,-12.219999999999999,73.81,-62.95,32.33
2025-08-13T12:29:04.202566,-22.0,58.0,-87.0,-17.0,-65.0,-125.0,-66.0,-70.0,-3.0,-14.0,-29.0,-9.0,-17.32,-50.67,-0.9599999999999937,-29.46,-68.51,-47.09,-26.53,-76.51,41.78,26.810000000000002,-95.95,69.33
2025-08-13T12:29:04.206879,-49.0,57.0,-71.0,33.0,24.0,-6.0,-14.0,29.0,-59.0,-37.0,8.0,74.0,-44.32,-51.67,15.040000000000006,20.54,20.490000000000002,71.91,25.47,22.490000000000002,-14.219999999999999,3.8100000000000023,-58.95,152.32999999999998
2025-08-13T12:29:04.211120,-89.0,4.0,14.0,-59.0,-1.0,-64.0,-99.0,87.0,-37.0,-39.0,25.0,-50.0,-84.32,-104.67,100.04,-71.46000000000001,-4.51,13.909999999999997,-59.53,80.49,7.780000000000001,1.8100000000000023,-41.95,28.33
2025-08-13T12:29:04.219216,33.0,56.0,-56.0,-17.0,103.0,-95.0,3.0,12.0,21.0,-11.0,-25.0,-58.0,37.68,-52.67,30.040000000000006,-29.46,99.49,-17.090000000000003,42.47,5.49,65.78,29.810000000000002,-91.95,20.33
2025-08-13T12:29:04.223445,-29.0,156.0,-56.0,58.0,23.0,-142.0,-92.0,-45.0,-40.0,17.0,-2.0,4.0,-24.32,47.33,30.040000000000006,45.54,19.490000000000002,-64.09,-52.53,-51.51,4.780000000000001,57.81,-68.95,82.33
2025-08-13T12:29:04.231679,-127.0,119.0,-91.0,44.0,-7.0,-136.0,-94.0,52.0,-27.0,16.0,-6.0,2.0,-122.32,10.329999999999998,-4.959999999999994,31.54,-10.51,-58.09,-54.53,45.49,17.78,56.81,-72.95,80.33
2025-08-13T12:29:04.235774,-3.0,193.0,-115.0,46.0,-45.0,-112.0,-31.0,5.0,-9.0,-6.0,11.0,-3.0,1.6799999999999997,84.33,-28.959999999999994,33.54,-48.51,-34.09,8.469999999999999,-1.5099999999999998,35.78,34.81,-55.95,75.33
2025-08-13T12:29:04.243841,38.0,202.0,-114.0,-15.0,-75.0,-98.0,-54.0,2.0,26.0,-36.0,27.0,-69.0,42.68,93.33,-27.959999999999994,-27.46,-78.51,-20.090000000000003,-14.530000000000001,-4.51,70.78,4.810000000000002,-39.95,9.329999999999998
