timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T12:25:23.227821,47.0,67.0,-61.0,-45.0,23.0,-59.0,-34.0,-16.0,-53.0,-56.0,73.0,-31.0,56.26,-38.209999999999994,15.769999999999996,-55.9,8.05,-2.479999999999997,10.909999999999997,-23.53,-28.9,-8.799999999999997,-4.1200000000000045,43.519999999999996
2025-08-13T12:25:23.231933,-14.0,91.0,-109.0,43.0,-10.0,-43.0,-83.0,0.0,-42.0,-55.0,36.0,-109.0,-4.74,-14.209999999999994,-32.230000000000004,32.1,-24.95,13.520000000000003,-38.09,-7.53,-17.9,-7.799999999999997,-41.120000000000005,-34.480000000000004
2025-08-13T12:25:23.240017,-53.0,134.0,-76.0,1.0,-28.0,-122.0,-45.0,28.0,-48.0,-76.0,29.0,-87.0,-43.74,28.790000000000006,0.769999999999996,-9.9,-42.95,-65.47999999999999,-0.09000000000000341,20.47,-23.9,-28.799999999999997,-48.120000000000005,-12.480000000000004
2025-08-13T12:25:23.248047,-79.0,155.0,-131.0,19.0,-46.0,-13.0,-30.0,2.0,-21.0,-143.0,77.0,-74.0,-69.74,49.790000000000006,-54.230000000000004,8.1,-60.95,43.52,14.909999999999997,-5.53,3.1000000000000014,-95.8,-0.12000000000000455,0.519999999999996
2025-08-13T12:25:23.252762,-48.0,144.0,-130.0,-60.0,-21.0,-53.0,-81.0,-27.0,-27.0,-24.0,35.0,-99.0,-38.74,38.790000000000006,-53.230000000000004,-70.9,-35.95,3.520000000000003,-36.09,-34.53,-2.8999999999999986,23.200000000000003,-42.120000000000005,-24.480000000000004
2025-08-13T12:25:23.260394,30.0,86.0,-64.0,12.0,110.0,11.0,-62.0,-26.0,-10.0,-106.0,109.0,10.0,39.26,-19.209999999999994,12.769999999999996,1.0999999999999996,95.05,67.52000000000001,-17.090000000000003,-33.53,14.100000000000001,-58.8,31.879999999999995,84.52
2025-08-13T12:25:23.264817,13.0,28.0,9.0,31.0,10.0,-18.0,-52.0,27.0,-49.0,-121.0,96.0,-89.0,22.259999999999998,-77.21,85.77,20.1,-4.949999999999999,38.52,-7.090000000000003,19.47,-24.9,-73.8,18.879999999999995,-14.480000000000004
2025-08-13T12:25:23.272722,-19.0,88.0,-84.0,49.0,44.0,-71.0,-65.0,49.0,-28.0,-61.0,89.0,-34.0,-9.74,-17.209999999999994,-7.230000000000004,38.1,29.05,-14.479999999999997,-20.090000000000003,41.47,-3.8999999999999986,-13.799999999999997,11.879999999999995,40.519999999999996
2025-08-13T12:25:23.277605,9.0,156.0,-33.0,16.0,-43.0,-100.0,-92.0,2.0,-7.0,-79.0,63.0,-75.0,18.259999999999998,50.790000000000006,43.769999999999996,5.1,-57.95,-43.48,-47.09,-5.53,17.1,-31.799999999999997,-14.120000000000005,-0.480000000000004
2025-08-13T12:25:23.284975,-20.0,114.0,-75.0,33.0,13.0,-2.0,-32.0,19.0,13.0,-158.0,163.0,-75.0,-10.74,8.790000000000006,1.769999999999996,22.1,-1.9499999999999993,54.52,12.909999999999997,11.469999999999999,37.1,-110.8,85.88,-0.480000000000004
2025-08-13T12:25:23.289865,35.0,119.0,-24.0,-40.0,-27.0,-45.0,-77.0,34.0,-13.0,-34.0,45.0,-85.0,44.26,13.790000000000006,52.769999999999996,-50.9,-41.95,11.520000000000003,-32.09,26.47,11.100000000000001,13.200000000000003,-32.120000000000005,-10.480000000000004
2025-08-13T12:25:23.297299,4.0,133.0,-59.0,57.0,-1.0,-60.0,-54.0,-6.0,-61.0,-20.0,28.0,-109.0,13.26,27.790000000000006,17.769999999999996,46.1,-15.95,-3.479999999999997,-9.090000000000003,-13.530000000000001,-36.9,27.200000000000003,-49.120000000000005,-34.480000000000004
2025-08-13T12:25:23.302061,45.0,29.0,-63.0,51.0,80.0,-72.0,-42.0,33.0,33.0,-95.0,38.0,-57.0,54.26,-76.21,13.769999999999996,40.1,65.05,-15.479999999999997,2.9099999999999966,25.47,57.1,-47.8,-39.120000000000005,17.519999999999996
2025-08-13T12:25:23.309572,-66.0,104.0,-55.0,43.0,62.0,-109.0,-39.0,-13.0,-33.0,-82.0,76.0,-78.0,-56.74,-1.2099999999999937,21.769999999999996,32.1,47.05,-52.48,5.909999999999997,-20.53,-8.899999999999999,-34.8,-1.1200000000000045,-3.480000000000004
2025-08-13T12:25:23.314027,-43.0,156.0,-102.0,-19.0,-3.0,-35.0,-48.0,-66.0,-76.0,-84.0,160.0,-113.0,-33.74,50.790000000000006,-25.230000000000004,-29.9,-17.95,21.520000000000003,-3.0900000000000034,-73.53,-51.9,-36.8,82.88,-38.480000000000004
2025-08-13T12:25:23.322082,-51.0,94.0,-75.0,44.0,16.0,-16.0,-34.0,-4.0,32.0,-59.0,90.0,-134.0,-41.74,-11.209999999999994,1.769999999999996,33.1,1.0500000000000007,40.52,10.909999999999997,-11.530000000000001,56.1,-11.799999999999997,12.879999999999995,-59.480000000000004
2025-08-13T12:25:23.326369,-11.0,169.0,-145.0,-63.0,35.0,-29.0,-3.0,-24.0,-22.0,-25.0,119.0,-116.0,-1.7400000000000002,63.790000000000006,-68.23,-73.9,20.05,27.520000000000003,41.91,-31.53,2.1000000000000014,22.200000000000003,41.879999999999995,-41.480000000000004
2025-08-13T12:25:23.334307,0.0,61.0,-108.0,-13.0,52.0,-31.0,-34.0,7.0,-25.0,-99.0,60.0,-117.0,9.26,-44.209999999999994,-31.230000000000004,-23.9,37.05,25.520000000000003,10.909999999999997,-0.5300000000000002,-0.8999999999999986,-51.8,-17.120000000000005,-42.480000000000004
2025-08-13T12:25:23.338617,-34.0,69.0,-41.0,46.0,16.0,-40.0,-48.0,-97.0,15.0,-65.0,130.0,-86.0,-24.740000000000002,-36.209999999999994,35.769999999999996,35.1,1.0500000000000007,16.520000000000003,-3.0900000000000034,-104.53,39.1,-17.799999999999997,52.879999999999995,-11.480000000000004
2025-08-13T12:25:23.346492,-8.0,27.0,-50.0,-21.0,11.0,-113.0,-57.0,51.0,2.0,-71.0,71.0,-63.0,1.2599999999999998,-78.21,26.769999999999996,-31.9,-3.9499999999999993,-56.48,-12.090000000000003,43.47,26.1,-23.799999999999997,-6.1200000000000045,11.519999999999996
2025-08-13T12:25:23.350880,-27.0,152.0,-50.0,49.0,-21.0,-12.0,-67.0,-11.0,29.0,-65.0,116.0,-37.0,-17.740000000000002,46.790000000000006,26.769999999999996,38.1,-35.95,44.52,-22.090000000000003,-18.53,53.1,-17.799999999999997,38.879999999999995,37.519999999999996
2025-08-13T12:25:23.358957,-60.0,104.0,-104.0,35.0,33.0,-8.0,-43.0,-37.0,-104.0,6.0,50.0,-88.0,-50.74,-1.2099999999999937,-27.230000000000004,24.1,18.05,48.52,1.9099999999999966,-44.53,-79.9,53.2,-27.120000000000005,-13.480000000000004
2025-08-13T12:25:23.363135,-30.0,210.0,-142.0,0.0,38.0,-43.0,-39.0,2.0,-50.0,-24.0,69.0,-35.0,-20.740000000000002,104.79,-65.23,-10.9,23.05,13.520000000000003,5.909999999999997,-5.53,-25.9,23.200000000000003,-8.120000000000005,39.519999999999996
2025-08-13T12:25:23.371150,49.0,33.0,-104.0,-12.0,18.0,-94.0,-32.0,43.0,-19.0,8.0,66.0,-67.0,58.26,-72.21,-27.230000000000004,-22.9,3.0500000000000007,-37.48,12.909999999999997,35.47,5.100000000000001,55.2,-11.120000000000005,7.519999999999996
2025-08-13T12:25:23.375505,32.0,103.0,-63.0,46.0,-17.0,-114.0,-80.0,21.0,-58.0,-11.0,105.0,-19.0,41.26,-2.2099999999999937,13.769999999999996,35.1,-31.95,-57.48,-35.09,13.469999999999999,-33.9,36.2,27.879999999999995,55.519999999999996
