timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T12:29:51.552738,-61.0,33.0,13.0,79.0,33.0,-14.0,-12.0,47.0,4.0,-30.0,77.0,-32.0,-54.29,13.61,29.96,68.96000000000001,26.31,10.219999999999999,-5.36,54.85,20.68,-18.5,34.61,0.14000000000000057
2025-08-13T12:29:51.558102,-23.0,-6.0,-48.0,22.0,18.0,33.0,-17.0,-33.0,-35.0,-2.0,10.0,13.0,-16.29,-25.39,-31.04,11.96,11.309999999999999,57.22,-10.36,-25.15,-18.32,9.5,-32.39,45.14
2025-08-13T12:29:51.561860,-24.0,3.0,-110.0,-30.0,44.0,-14.0,49.0,24.0,-20.0,-103.0,46.0,14.0,-17.29,-16.39,-93.03999999999999,-40.04,37.31,10.219999999999999,55.64,31.85,-3.3200000000000003,-91.5,3.6099999999999994,46.14
2025-08-13T12:29:51.566235,-48.0,16.0,-36.0,61.0,-46.0,-28.0,29.0,-4.0,-73.0,16.0,-25.0,-11.0,-41.29,-3.3900000000000006,-19.04,50.96,-52.69,-3.780000000000001,35.64,3.8499999999999996,-56.32,27.5,-67.39,21.14
2025-08-13T12:29:51.572712,20.0,92.0,-46.0,-12.0,18.0,-45.0,-36.0,-49.0,-57.0,-59.0,38.0,-24.0,26.71,72.61,-29.04,-22.04,11.309999999999999,-20.78,-29.36,-41.15,-40.32,-47.5,-4.390000000000001,8.14
2025-08-13T12:29:51.577207,43.0,87.0,-71.0,12.0,40.0,-50.0,-23.0,4.0,-46.0,26.0,57.0,-78.0,49.71,67.61,-54.04,1.9600000000000009,33.31,-25.78,-16.36,11.85,-29.32,37.5,14.61,-45.86
2025-08-13T12:29:51.585010,13.0,55.0,-12.0,23.0,35.0,-88.0,-9.0,-38.0,-27.0,9.0,11.0,-57.0,19.71,35.61,4.960000000000001,12.96,28.31,-63.78,-2.3600000000000003,-30.15,-10.32,20.5,-31.39,-24.86
2025-08-13T12:29:51.589428,53.0,5.0,-12.0,-23.0,34.0,-3.0,50.0,-17.0,-3.0,-36.0,33.0,-12.0,59.71,-14.39,4.960000000000001,-33.04,27.31,21.22,56.64,-9.15,13.68,-24.5,-9.39,20.14
2025-08-13T12:29:51.597314,-2.0,-81.0,-51.0,39.0,-12.0,-36.0,75.0,-30.0,-62.0,99.0,110.0,-37.0,4.71,-100.39,-34.04,28.96,-18.69,-11.780000000000001,81.64,-22.15,-45.32,110.5,67.61,-4.859999999999999
2025-08-13T12:29:51.601543,49.0,31.0,40.0,-19.0,37.0,-31.0,-4.0,-30.0,17.0,2.0,56.0,-32.0,55.71,11.61,56.96,-29.04,30.31,-6.780000000000001,2.6399999999999997,-22.15,33.68,13.5,13.61,0.14000000000000057
