timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T14:27:50.855850,30.0,22.0,-62.0,-37.0,70.0,-14.0,16.0,62.0,-70.0,-27.0,74.0,-85.0,36.99,-23.380000000000003,-43.260000000000005,-54.45,54.56,16.95,17.55,48.97,-58.38,-12.32,72.79,-50.23
2025-07-22T14:27:50.858826,-5.0,36.0,-31.0,29.0,-1.0,32.0,-1.0,-55.0,-68.0,77.0,11.0,-68.0,1.9900000000000002,-9.380000000000003,-12.260000000000002,11.55,-16.439999999999998,62.95,0.55,-68.03,-56.38,91.68,9.79,-33.23
2025-07-22T14:27:50.867918,21.0,28.0,69.0,14.0,30.0,-58.0,16.0,-58.0,-47.0,-18.0,-39.0,-63.0,27.990000000000002,-17.380000000000003,87.74,-3.4499999999999993,14.56,-27.05,17.55,-71.03,-35.38,-3.3200000000000003,-40.21,-28.229999999999997
2025-07-22T14:27:50.870655,11.0,28.0,-31.0,44.0,80.0,-34.0,-8.0,1.0,12.0,13.0,-34.0,-54.0,17.990000000000002,-17.380000000000003,-12.260000000000002,26.55,64.56,-3.0500000000000007,-6.45,-12.03,23.619999999999997,27.68,-35.21,-19.229999999999997
2025-07-22T14:27:50.879209,-26.0,54.0,-13.0,17.0,2.0,-22.0,-6.0,-10.0,-18.0,-29.0,-37.0,-46.0,-19.009999999999998,8.619999999999997,5.739999999999998,-0.4499999999999993,-13.44,8.95,-4.45,-23.03,-6.380000000000001,-14.32,-38.21,-11.229999999999997
2025-07-22T14:27:50.884398,17.0,20.0,-4.0,3.0,58.0,-47.0,-43.0,-69.0,9.0,32.0,-54.0,-12.0,23.990000000000002,-25.380000000000003,14.739999999999998,-14.45,42.56,-16.05,-41.45,-82.03,20.619999999999997,46.68,-55.21,22.770000000000003
2025-07-22T14:27:50.891102,27.0,88.0,-29.0,27.0,-3.0,20.0,19.0,-31.0,33.0,-70.0,-4.0,-53.0,33.99,42.62,-10.260000000000002,9.55,-18.439999999999998,50.95,20.55,-44.03,44.62,-55.32,-5.21,-18.229999999999997
2025-07-22T14:27:50.897192,-29.0,84.0,3.0,15.0,30.0,-17.0,-20.0,32.0,-19.0,-42.0,11.0,-57.0,-22.009999999999998,38.62,21.74,-2.4499999999999993,14.56,13.95,-18.45,18.97,-7.380000000000001,-27.32,9.79,-22.229999999999997
2025-07-22T14:27:50.903796,-8.0,106.0,-57.0,38.0,12.0,-38.0,42.0,33.0,-62.0,4.0,26.0,-61.0,-1.0099999999999998,60.62,-38.260000000000005,20.55,-3.4399999999999995,-7.050000000000001,43.55,19.97,-50.38,18.68,24.79,-26.229999999999997
2025-07-22T14:27:50.907865,-35.0,6.0,-17.0,-12.0,37.0,-15.0,35.0,18.0,-8.0,-59.0,-18.0,-47.0,-28.009999999999998,-39.38,1.7399999999999984,-29.45,21.560000000000002,15.95,36.55,4.970000000000001,3.619999999999999,-44.32,-19.21,-12.229999999999997
2025-07-22T14:27:50.916229,36.0,28.0,-77.0,8.0,46.0,-17.0,25.0,12.0,-29.0,-32.0,28.0,-58.0,42.99,-17.380000000000003,-58.260000000000005,-9.45,30.560000000000002,13.95,26.55,-1.0299999999999994,-17.380000000000003,-17.32,26.79,-23.229999999999997
2025-07-22T14:27:50.920340,-4.0,101.0,-67.0,43.0,66.0,8.0,21.0,9.0,-38.0,38.0,50.0,7.0,2.99,55.62,-48.260000000000005,25.55,50.56,38.95,22.55,-4.029999999999999,-26.380000000000003,52.68,48.79,41.77
2025-07-22T14:27:50.928117,-9.0,83.0,-48.0,33.0,9.0,-61.0,-42.0,16.0,-66.0,-42.0,27.0,-33.0,-2.01,37.62,-29.26,15.55,-6.4399999999999995,-30.05,-40.45,2.9700000000000006,-54.38,-27.32,25.79,1.7700000000000031
2025-07-22T14:27:50.932952,25.0,93.0,24.0,22.0,83.0,-21.0,82.0,-134.0,-77.0,-81.0,-1.0,-90.0,31.990000000000002,47.62,42.739999999999995,4.550000000000001,67.56,9.95,83.55,-147.03,-65.38,-66.32,-2.21,-55.23
2025-07-22T14:27:50.940201,-4.0,43.0,-85.0,25.0,62.0,30.0,16.0,11.0,-3.0,32.0,3.0,-22.0,2.99,-2.3800000000000026,-66.26,7.550000000000001,46.56,60.95,17.55,-2.0299999999999994,8.62,46.68,1.79,12.770000000000003
2025-07-22T14:27:50.945954,22.0,101.0,-82.0,62.0,-37.0,-17.0,-11.0,-5.0,48.0,36.0,28.0,-9.0,28.990000000000002,55.62,-63.260000000000005,44.55,-52.44,13.95,-9.45,-18.03,59.62,50.68,26.79,25.770000000000003
2025-07-22T14:27:50.952675,14.0,90.0,-25.0,16.0,20.0,27.0,26.0,-12.0,-6.0,46.0,-16.0,-60.0,20.990000000000002,44.62,-6.260000000000002,-1.4499999999999993,4.5600000000000005,57.95,27.55,-25.03,5.619999999999999,60.68,-17.21,-25.229999999999997
2025-07-22T14:27:50.957044,-19.0,-2.0,-74.0,-6.0,34.0,35.0,21.0,6.0,6.0,61.0,-55.0,45.0,-12.01,-47.38,-55.260000000000005,-23.45,18.560000000000002,65.95,22.55,-7.029999999999999,17.619999999999997,75.68,-56.21,79.77000000000001
2025-07-22T14:27:50.965020,2.0,23.0,-46.0,36.0,16.0,-3.0,-55.0,55.0,4.0,-78.0,6.0,-29.0,8.99,-22.380000000000003,-27.26,18.55,0.5600000000000005,27.95,-53.45,41.97,15.62,-63.32,4.79,5.770000000000003
2025-07-22T14:27:50.969766,59.0,-8.0,6.0,100.0,25.0,-46.0,-19.0,11.0,-12.0,10.0,30.0,-43.0,65.99,-53.38,24.74,82.55,9.56,-15.05,-17.45,-2.0299999999999994,-0.3800000000000008,24.68,28.79,-8.229999999999997
2025-07-22T14:27:50.977011,-84.0,68.0,27.0,-17.0,14.0,-21.0,37.0,-9.0,7.0,-8.0,-13.0,-17.0,-77.01,22.619999999999997,45.739999999999995,-34.45,-1.4399999999999995,9.95,38.55,-22.03,18.619999999999997,6.68,-14.21,17.770000000000003
2025-07-22T14:27:50.982231,-70.0,-40.0,24.0,-20.0,4.0,-35.0,-43.0,2.0,-45.0,-51.0,5.0,-8.0,-63.01,-85.38,42.739999999999995,-37.45,-11.44,-4.050000000000001,-41.45,-11.03,-33.38,-36.32,3.79,26.770000000000003
2025-07-22T14:27:50.989316,-31.0,53.0,-34.0,24.0,19.0,-41.0,19.0,-11.0,-19.0,23.0,-47.0,-43.0,-24.009999999999998,7.619999999999997,-15.260000000000002,6.550000000000001,3.5600000000000005,-10.05,20.55,-24.03,-7.380000000000001,37.68,-48.21,-8.229999999999997
2025-07-22T14:27:50.993719,-75.0,75.0,-26.0,21.0,29.0,21.0,2.0,71.0,-9.0,-30.0,7.0,-1.0,-68.01,29.619999999999997,-7.260000000000002,3.5500000000000007,13.56,51.95,3.55,57.97,2.619999999999999,-15.32,5.79,33.77
2025-07-22T14:27:51.001792,-38.0,49.0,34.0,18.0,-50.0,-25.0,0.0,-22.0,-57.0,-85.0,-2.0,-68.0,-31.009999999999998,3.6199999999999974,52.739999999999995,0.5500000000000007,-65.44,5.949999999999999,1.55,-35.03,-45.38,-70.32,-3.21,-33.23
2025-07-22T14:27:51.006057,71.0,74.0,-7.0,16.0,58.0,-49.0,-1.0,15.0,12.0,47.0,30.0,-45.0,77.99,28.619999999999997,11.739999999999998,-1.4499999999999993,42.56,-18.05,0.55,1.9700000000000006,23.619999999999997,61.68,28.79,-10.229999999999997
2025-07-22T14:27:51.010756,-92.0,19.0,-2.0,47.0,0.0,1.0,84.0,-4.0,-23.0,-32.0,21.0,-96.0,-85.01,-26.380000000000003,16.74,29.55,-15.44,31.95,85.55,-17.03,-11.38,-17.32,19.79,-61.23
2025-07-22T14:27:51.018437,-40.0,56.0,-12.0,-34.0,36.0,-12.0,38.0,-15.0,7.0,39.0,37.0,-65.0,-33.01,10.619999999999997,6.739999999999998,-51.45,20.560000000000002,18.95,39.55,-28.03,18.619999999999997,53.68,35.79,-30.229999999999997
2025-07-22T14:27:51.026172,-27.0,54.0,-33.0,129.0,70.0,-44.0,41.0,57.0,7.0,-80.0,-57.0,-65.0,-20.009999999999998,8.619999999999997,-14.260000000000002,111.55,54.56,-13.05,42.55,43.97,18.619999999999997,-65.32,-58.21,-30.229999999999997
