timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T14:34:27.423024,15.0,104.0,60.0,36.0,18.0,-2.0,-67.0,15.0,-6.0,-36.0,-6.0,-38.0,23.16,52.68,71.7,24.25,-15.280000000000001,26.71,-71.85,17.62,10.420000000000002,-11.77,-6.99,-1.2000000000000028
2025-07-22T14:34:27.428445,18.0,-2.0,-43.0,-73.0,-2.0,-30.0,51.0,18.0,-75.0,-76.0,-1.0,-73.0,26.16,-53.32,-31.3,-84.75,-35.28,-1.2899999999999991,46.15,20.62,-58.58,-51.769999999999996,-1.99,-36.2
2025-07-22T14:34:27.435280,10.0,-31.0,-17.0,14.0,66.0,-51.0,14.0,57.0,-53.0,-39.0,-63.0,-74.0,18.16,-82.32,-5.300000000000001,2.25,32.72,-22.29,9.15,59.62,-36.58,-14.77,-63.99,-37.2
2025-07-22T14:34:27.440331,-74.0,74.0,35.0,-26.0,34.0,-54.0,-10.0,-15.0,-2.0,-33.0,-20.0,-16.0,-65.84,22.68,46.7,-37.75,0.7199999999999989,-25.29,-14.85,-12.379999999999999,14.420000000000002,-8.77,-20.99,20.799999999999997
2025-07-22T14:34:27.447707,-14.0,63.0,-40.0,-48.0,-18.0,-25.0,22.0,-25.0,1.0,-109.0,67.0,-13.0,-5.84,11.68,-28.3,-59.75,-51.28,3.710000000000001,17.15,-22.38,17.42,-84.77,66.01,23.799999999999997
2025-07-22T14:34:27.452407,19.0,58.0,6.0,25.0,18.0,18.0,-32.0,1.0,22.0,-26.0,16.0,-31.0,27.16,6.68,17.7,13.25,-15.280000000000001,46.71,-36.85,3.62,38.42,-1.7699999999999996,15.01,5.799999999999997
2025-07-22T14:34:27.460011,-12.0,106.0,1.0,4.0,41.0,-34.0,-23.0,-17.0,-16.0,-44.0,-16.0,-78.0,-3.84,54.68,12.7,-7.75,7.719999999999999,-5.289999999999999,-27.85,-14.379999999999999,0.4200000000000017,-19.77,-16.99,-41.2
2025-07-22T14:34:27.465190,11.0,27.0,-41.0,29.0,124.0,-41.0,-7.0,67.0,-42.0,20.0,22.0,-30.0,19.16,-24.32,-29.3,17.25,90.72,-12.29,-11.85,69.62,-25.58,44.230000000000004,21.01,6.799999999999997
2025-07-22T14:34:27.472233,38.0,0.0,-72.0,56.0,66.0,-38.0,-13.0,-29.0,-44.0,39.0,-2.0,-12.0,46.16,-51.32,-60.3,44.25,32.72,-9.29,-17.85,-26.38,-27.58,63.230000000000004,-2.99,24.799999999999997
2025-07-22T14:34:27.479016,19.0,93.0,-83.0,34.0,32.0,-39.0,49.0,35.0,67.0,7.0,-24.0,-62.0,27.16,41.68,-71.3,22.25,-1.2800000000000011,-10.29,44.15,37.62,83.42,31.23,-24.99,-25.200000000000003
2025-07-22T14:34:27.484442,-15.0,35.0,-12.0,65.0,30.0,-23.0,-33.0,-18.0,-27.0,-58.0,21.0,-57.0,-6.84,-16.32,-0.3000000000000007,53.25,-3.280000000000001,5.710000000000001,-37.85,-15.379999999999999,-10.579999999999998,-33.769999999999996,20.01,-20.200000000000003
2025-07-22T14:34:27.488913,-71.0,77.0,-35.0,14.0,8.0,-56.0,-38.0,0.0,-8.0,-34.0,24.0,-57.0,-62.84,25.68,-23.3,2.25,-25.28,-27.29,-42.85,2.62,8.420000000000002,-9.77,23.01,-20.200000000000003
2025-07-22T14:34:27.496755,55.0,17.0,-62.0,-49.0,-14.0,-53.0,6.0,28.0,-2.0,-17.0,39.0,12.0,63.16,-34.32,-50.3,-60.75,-47.28,-24.29,1.1500000000000004,30.62,14.420000000000002,7.23,38.01,48.8
2025-07-22T14:34:27.500971,-13.0,-3.0,-47.0,40.0,71.0,-56.0,45.0,67.0,5.0,5.0,27.0,-2.0,-4.84,-54.32,-35.3,28.25,37.72,-27.29,40.15,69.62,21.42,29.23,26.01,34.8
2025-07-22T14:34:27.509089,-1.0,44.0,-48.0,-35.0,82.0,-52.0,-9.0,16.0,61.0,-20.0,20.0,-35.0,7.16,-7.32,-36.3,-46.75,48.72,-23.29,-13.85,18.62,77.42,4.23,19.01,1.7999999999999972
2025-07-22T14:34:27.513415,28.0,71.0,12.0,60.0,51.0,-45.0,51.0,-30.0,-38.0,9.0,-4.0,-18.0,36.16,19.68,23.7,48.25,17.72,-16.29,46.15,-27.38,-21.58,33.230000000000004,-4.99,18.799999999999997
2025-07-22T14:34:27.521155,6.0,84.0,-52.0,7.0,77.0,-62.0,6.0,-13.0,-9.0,16.0,3.0,-63.0,14.16,32.68,-40.3,-4.75,43.72,-33.29,1.1500000000000004,-10.379999999999999,7.420000000000002,40.230000000000004,2.01,-26.200000000000003
2025-07-22T14:34:27.525727,25.0,76.0,-19.0,-12.0,41.0,1.0,-37.0,60.0,-13.0,-14.0,3.0,-14.0,33.16,24.68,-7.300000000000001,-23.75,7.719999999999999,29.71,-41.85,62.62,3.4200000000000017,10.23,2.01,22.799999999999997
