timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T14:25:51.882601,91.0,4.0,-45.0,44.0,63.0,-3.0,2.0,99.0,-61.0,-27.0,100.0,-57.0,106.65,-36.67,-28.05,34.34,35.25,14.370000000000001,-0.43000000000000016,89.64,-39.19,-8.59,102.81,-18.18
2025-07-22T14:25:51.886573,-10.0,49.0,-3.0,79.0,47.0,-48.0,-12.0,26.0,-43.0,-76.0,-7.0,-83.0,5.65,8.329999999999998,13.95,69.34,19.25,-30.63,-14.43,16.64,-21.19,-57.59,-4.1899999999999995,-44.18
2025-07-22T14:25:51.891434,-16.0,43.0,-23.0,3.0,2.0,94.0,-38.0,56.0,0.0,46.0,6.0,-34.0,-0.34999999999999964,2.3299999999999983,-6.050000000000001,-6.66,-25.75,111.37,-40.43,46.64,21.81,64.41,8.81,4.82
2025-07-22T14:25:51.898967,51.0,-6.0,-68.0,-31.0,-25.0,-38.0,-50.0,132.0,-32.0,-17.0,-40.0,-29.0,66.65,-46.67,-51.05,-40.66,-52.75,-20.63,-52.43,122.64,-10.190000000000001,1.4100000000000001,-37.19,9.82
2025-07-22T14:25:51.908490,77.0,-20.0,-11.0,-24.0,100.0,-31.0,-59.0,2.0,-29.0,85.0,2.0,-87.0,92.65,-60.67,5.949999999999999,-33.66,72.25,-13.629999999999999,-61.43,-7.359999999999999,-7.190000000000001,103.41,4.8100000000000005,-48.18
2025-07-22T14:25:51.911784,92.0,-40.0,-19.0,-102.0,28.0,22.0,-2.0,74.0,-27.0,3.0,-1.0,-17.0,107.65,-80.67,-2.0500000000000007,-111.66,0.25,39.370000000000005,-4.43,64.64,-5.190000000000001,21.41,1.81,21.82
2025-07-22T14:25:51.916013,9.0,37.0,63.0,46.0,71.0,-63.0,24.0,27.0,-18.0,-95.0,-2.0,5.0,24.65,-3.6700000000000017,79.95,36.34,43.25,-45.629999999999995,21.57,17.64,3.8099999999999987,-76.59,0.81,43.82
2025-07-22T14:25:51.923928,5.0,61.0,-25.0,-5.0,34.0,0.0,6.0,20.0,-93.0,-78.0,4.0,-23.0,20.65,20.33,-8.05,-14.66,6.25,17.37,3.57,10.64,-71.19,-59.59,6.8100000000000005,15.82
2025-07-22T14:25:51.928438,-44.0,7.0,-19.0,-13.0,17.0,4.0,32.0,68.0,-2.0,-31.0,7.0,13.0,-28.35,-33.67,-2.0500000000000007,-22.66,-10.75,21.37,29.57,58.64,19.81,-12.59,9.81,51.82
2025-07-22T14:25:51.935714,-25.0,21.0,61.0,75.0,58.0,-67.0,34.0,-6.0,-55.0,-50.0,-22.0,-28.0,-9.35,-19.67,77.95,65.34,30.25,-49.629999999999995,31.57,-15.36,-33.19,-31.59,-19.19,10.82
2025-07-22T14:25:51.940877,-34.0,67.0,-21.0,30.0,8.0,67.0,16.0,-23.0,-120.0,-49.0,7.0,-19.0,-18.35,26.33,-4.050000000000001,20.34,-19.75,84.37,13.57,-32.36,-98.19,-30.59,9.81,19.82
2025-07-22T14:25:51.948008,39.0,32.0,8.0,68.0,18.0,-64.0,77.0,-51.0,-54.0,-19.0,-35.0,-10.0,54.65,-8.670000000000002,24.95,58.34,-9.75,-46.629999999999995,74.57,-60.36,-32.19,-0.5899999999999999,-32.19,28.82
2025-07-22T14:25:51.953030,-42.0,20.0,-38.0,38.0,48.0,33.0,57.0,5.0,-17.0,-31.0,21.0,-32.0,-26.35,-20.67,-21.05,28.34,20.25,50.370000000000005,54.57,-4.359999999999999,4.809999999999999,-12.59,23.81,6.82
2025-07-22T14:25:51.960454,36.0,31.0,-34.0,11.0,61.0,-60.0,-18.0,12.0,-15.0,-13.0,19.0,-22.0,51.65,-9.670000000000002,-17.05,1.3399999999999999,33.25,-42.629999999999995,-20.43,2.6400000000000006,6.809999999999999,5.41,21.81,16.82
2025-07-22T14:25:51.965556,-71.0,19.0,56.0,-21.0,73.0,-6.0,30.0,0.0,-73.0,-22.0,32.0,-81.0,-55.35,-21.67,72.95,-30.66,45.25,11.370000000000001,27.57,-9.36,-51.19,-3.59,34.81,-42.18
2025-07-22T14:25:51.972747,-43.0,30.0,-85.0,-16.0,8.0,-16.0,-13.0,3.0,-19.0,25.0,20.0,-64.0,-27.35,-10.670000000000002,-68.05,-25.66,-19.75,1.370000000000001,-15.43,-6.359999999999999,2.8099999999999987,43.41,22.81,-25.18
2025-07-22T14:25:51.978111,-32.0,57.0,-6.0,-18.0,16.0,-77.0,38.0,46.0,-6.0,-45.0,63.0,-21.0,-16.35,16.33,10.95,-27.66,-11.75,-59.629999999999995,35.57,36.64,15.809999999999999,-26.59,65.81,17.82
2025-07-22T14:25:51.984821,-82.0,-5.0,24.0,61.0,-19.0,7.0,-16.0,109.0,39.0,37.0,28.0,-79.0,-66.35,-45.67,40.95,51.34,-46.75,24.37,-18.43,99.64,60.81,55.41,30.81,-40.18
2025-07-22T14:25:51.989416,11.0,106.0,16.0,-29.0,4.0,36.0,-42.0,-15.0,-39.0,24.0,-23.0,17.0,26.65,65.33,32.95,-38.66,-23.75,53.370000000000005,-44.43,-24.36,-17.19,42.41,-20.19,55.82
2025-07-22T14:25:51.997179,-94.0,54.0,-13.0,-26.0,24.0,-60.0,-48.0,44.0,-83.0,-60.0,-105.0,-95.0,-78.35,13.329999999999998,3.9499999999999993,-35.66,-3.75,-42.629999999999995,-50.43,34.64,-61.19,-41.59,-102.19,-56.18
2025-07-22T14:25:52.001400,11.0,62.0,-40.0,13.0,37.0,-17.0,-2.0,2.0,27.0,21.0,-15.0,9.0,26.65,21.33,-23.05,3.34,9.25,0.370000000000001,-4.43,-7.359999999999999,48.81,39.41,-12.19,47.82
2025-07-22T14:25:52.009372,41.0,15.0,-31.0,22.0,32.0,-26.0,20.0,4.0,-12.0,-19.0,41.0,2.0,56.65,-25.67,-14.05,12.34,4.25,-8.629999999999999,17.57,-5.359999999999999,9.809999999999999,-0.5899999999999999,43.81,40.82
2025-07-22T14:25:52.013749,-7.0,55.0,-21.0,8.0,67.0,-53.0,55.0,34.0,-24.0,-37.0,-46.0,-22.0,8.65,14.329999999999998,-4.050000000000001,-1.6600000000000001,39.25,-35.629999999999995,52.57,24.64,-2.1900000000000013,-18.59,-43.19,16.82
2025-07-22T14:25:52.021820,26.0,100.0,-35.0,-30.0,0.0,-37.0,32.0,35.0,-80.0,-40.0,1.0,5.0,41.65,59.33,-18.05,-39.66,-27.75,-19.63,29.57,25.64,-58.19,-21.59,3.81,43.82
2025-07-22T14:25:52.026028,19.0,82.0,-66.0,21.0,-35.0,-36.0,32.0,19.0,5.0,-46.0,42.0,-46.0,34.65,41.33,-49.05,11.34,-62.75,-18.63,29.57,9.64,26.81,-27.59,44.81,-7.18
2025-07-22T14:25:52.033990,45.0,22.0,29.0,18.0,54.0,-3.0,39.0,14.0,30.0,20.0,-33.0,-48.0,60.65,-18.67,45.95,8.34,26.25,14.370000000000001,36.57,4.640000000000001,51.81,38.41,-30.19,-9.18
2025-07-22T14:25:52.038776,13.0,36.0,-79.0,-3.0,5.0,-20.0,-34.0,-52.0,25.0,47.0,2.0,-14.0,28.65,-4.670000000000002,-62.05,-12.66,-22.75,-2.629999999999999,-36.43,-61.36,46.81,65.41,4.8100000000000005,24.82
2025-07-22T14:25:52.046334,25.0,-9.0,-34.0,0.0,1.0,37.0,-25.0,86.0,5.0,-57.0,-8.0,-76.0,40.65,-49.67,-17.05,-9.66,-26.75,54.370000000000005,-27.43,76.64,26.81,-38.59,-5.1899999999999995,-37.18
2025-07-22T14:25:52.050553,45.0,20.0,-47.0,74.0,64.0,-32.0,24.0,-13.0,-2.0,-50.0,32.0,-101.0,60.65,-20.67,-30.05,64.34,36.25,-14.629999999999999,21.57,-22.36,19.81,-31.59,34.81,-62.18
2025-07-22T14:25:52.058596,12.0,-19.0,21.0,39.0,65.0,-41.0,-11.0,34.0,-1.0,-46.0,-34.0,-66.0,27.65,-59.67,37.95,29.34,37.25,-23.63,-13.43,24.64,20.81,-27.59,-31.19,-27.18
2025-07-22T14:25:52.062898,47.0,-34.0,-14.0,-11.0,44.0,-10.0,0.0,22.0,-101.0,-16.0,-12.0,24.0,62.65,-74.67,2.9499999999999993,-20.66,16.25,7.370000000000001,-2.43,12.64,-79.19,2.41,-9.19,62.82
2025-07-22T14:25:52.067244,5.0,4.0,-15.0,41.0,41.0,-58.0,32.0,-5.0,-3.0,-49.0,66.0,-106.0,20.65,-36.67,1.9499999999999993,31.34,13.25,-40.629999999999995,29.57,-14.36,18.81,-30.59,68.81,-67.18
2025-07-22T14:25:52.075021,9.0,-10.0,-1.0,23.0,-21.0,-3.0,63.0,78.0,-3.0,19.0,17.0,-70.0,24.65,-50.67,15.95,13.34,-48.75,14.370000000000001,60.57,68.64,18.81,37.41,19.81,-31.18
2025-07-22T14:25:52.079406,21.0,16.0,-10.0,32.0,74.0,9.0,9.0,25.0,-73.0,48.0,-59.0,-51.0,36.65,-24.67,6.949999999999999,22.34,46.25,26.37,6.57,15.64,-51.19,66.41,-56.19,-12.18
2025-07-22T14:25:52.087362,-17.0,3.0,-10.0,73.0,9.0,-55.0,-23.0,-19.0,-26.0,-63.0,-23.0,19.0,-1.3499999999999996,-37.67,6.949999999999999,63.34,-18.75,-37.629999999999995,-25.43,-28.36,-4.190000000000001,-44.59,-20.19,57.82
2025-07-22T14:25:52.091496,-19.0,41.0,-25.0,-16.0,54.0,-36.0,21.0,69.0,19.0,-7.0,6.0,-52.0,-3.3499999999999996,0.3299999999999983,-8.05,-25.66,26.25,-18.63,18.57,59.64,40.81,11.41,8.81,-13.18
2025-07-22T14:25:52.099517,-63.0,0.0,-88.0,43.0,92.0,-35.0,61.0,24.0,29.0,-33.0,3.0,15.0,-47.35,-40.67,-71.05,33.34,64.25,-17.63,58.57,14.64,50.81,-14.59,5.8100000000000005,53.82
2025-07-22T14:25:52.103696,-37.0,-16.0,-51.0,3.0,87.0,11.0,0.0,1.0,9.0,-36.0,18.0,-9.0,-21.35,-56.67,-34.05,-6.66,59.25,28.37,-2.43,-8.36,30.81,-17.59,20.81,29.82
2025-07-22T14:25:52.111915,2.0,14.0,-63.0,63.0,97.0,-16.0,-44.0,0.0,11.0,-14.0,-12.0,-33.0,17.65,-26.67,-46.05,53.34,69.25,1.370000000000001,-46.43,-9.36,32.81,4.41,-9.19,5.82
2025-07-22T14:25:52.116138,-38.0,29.0,-95.0,19.0,35.0,-23.0,-6.0,-16.0,-2.0,-19.0,13.0,-25.0,-22.35,-11.670000000000002,-78.05,9.34,7.25,-5.629999999999999,-8.43,-25.36,19.81,-0.5899999999999999,15.81,13.82
2025-07-22T14:25:52.124156,-61.0,97.0,-3.0,30.0,7.0,-52.0,35.0,28.0,52.0,39.0,46.0,-26.0,-45.35,56.33,13.95,20.34,-20.75,-34.629999999999995,32.57,18.64,73.81,57.41,48.81,12.82
2025-07-22T14:25:52.128521,-32.0,100.0,-95.0,27.0,28.0,-3.0,-65.0,-27.0,49.0,15.0,12.0,33.0,-16.35,59.33,-78.05,17.34,0.25,14.370000000000001,-67.43,-36.36,70.81,33.41,14.81,71.82
2025-07-22T14:25:52.136410,91.0,101.0,-78.0,24.0,39.0,-30.0,-23.0,75.0,-24.0,42.0,3.0,-6.0,106.65,60.33,-61.05,14.34,11.25,-12.629999999999999,-25.43,65.64,-2.1900000000000013,60.41,5.8100000000000005,32.82
2025-07-22T14:25:52.140833,-19.0,47.0,-112.0,-7.0,-38.0,-16.0,30.0,61.0,28.0,-9.0,-35.0,-84.0,-3.3499999999999996,6.329999999999998,-95.05,-16.66,-65.75,1.370000000000001,27.57,51.64,49.81,9.41,-32.19,-45.18
2025-07-22T14:25:52.148691,-35.0,77.0,-27.0,17.0,35.0,23.0,35.0,67.0,-33.0,26.0,30.0,-15.0,-19.35,36.33,-10.05,7.34,7.25,40.370000000000005,32.57,57.64,-11.190000000000001,44.41,32.81,23.82
2025-07-22T14:25:52.153009,-51.0,-65.0,-74.0,-2.0,-47.0,1.0,43.0,24.0,-62.0,-27.0,56.0,0.0,-35.35,-105.67,-57.05,-11.66,-74.75,18.37,40.57,14.64,-40.19,-8.59,58.81,38.82
2025-07-22T14:25:52.161124,35.0,-60.0,-93.0,60.0,42.0,5.0,-14.0,78.0,-48.0,-113.0,69.0,-25.0,50.65,-100.67,-76.05,50.34,14.25,22.37,-16.43,68.64,-26.19,-94.59,71.81,13.82
2025-07-22T14:25:52.165636,44.0,21.0,14.0,-20.0,61.0,-99.0,24.0,-14.0,-1.0,-69.0,56.0,-85.0,59.65,-19.67,30.95,-29.66,33.25,-81.63,21.57,-23.36,20.81,-50.59,58.81,-46.18
2025-07-22T14:25:52.173513,0.0,-44.0,-44.0,88.0,9.0,-40.0,-10.0,55.0,-7.0,-20.0,66.0,-52.0,15.65,-84.67,-27.05,78.34,-18.75,-22.63,-12.43,45.64,14.809999999999999,-1.5899999999999999,68.81,-13.18
2025-07-22T14:25:52.177960,14.0,17.0,-2.0,-8.0,48.0,-39.0,7.0,6.0,-2.0,17.0,-12.0,-61.0,29.65,-23.67,14.95,-17.66,20.25,-21.63,4.57,-3.3599999999999994,19.81,35.41,-9.19,-22.18
2025-07-22T14:25:52.185580,-38.0,10.0,-56.0,38.0,20.0,13.0,94.0,-26.0,6.0,-30.0,-19.0,-88.0,-22.35,-30.67,-39.05,28.34,-7.75,30.37,91.57,-35.36,27.81,-11.59,-16.19,-49.18
2025-07-22T14:25:52.190420,53.0,47.0,-1.0,-18.0,20.0,-26.0,25.0,24.0,-117.0,-34.0,-12.0,-56.0,68.65,6.329999999999998,15.95,-27.66,-7.75,-8.629999999999999,22.57,14.64,-95.19,-15.59,-9.19,-17.18
2025-07-22T14:25:52.197825,-55.0,77.0,-6.0,4.0,23.0,-16.0,-10.0,36.0,1.0,0.0,39.0,-66.0,-39.35,36.33,10.95,-5.66,-4.75,1.370000000000001,-12.43,26.64,22.81,18.41,41.81,-27.18
