timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T14:24:24.638170,-68.0,-5.0,-29.0,31.0,65.0,-51.0,47.0,61.0,-20.0,-7.0,-11.0,5.0,-59.59,-39.8,-3.9800000000000004,17.35,41.19,-20.58,40.33,45.88,4.579999999999998,8.39,-6.77,39.95
2025-07-22T14:24:24.642393,18.0,10.0,4.0,6.0,74.0,-27.0,-44.0,61.0,7.0,12.0,-28.0,-5.0,26.41,-24.799999999999997,29.02,-7.65,50.19,3.4200000000000017,-50.67,45.88,31.58,27.39,-23.77,29.950000000000003
2025-07-22T14:24:24.650357,56.0,46.0,-9.0,72.0,-18.0,12.0,35.0,33.0,18.0,-21.0,-31.0,-43.0,64.41,11.200000000000003,16.02,58.35,-41.81,42.42,28.33,17.880000000000003,42.58,-5.609999999999999,-26.77,-8.049999999999997
2025-07-22T14:24:24.654615,14.0,73.0,-27.0,54.0,8.0,-51.0,-21.0,21.0,-34.0,-6.0,-46.0,7.0,22.41,38.2,-1.9800000000000004,40.35,-15.809999999999999,-20.58,-27.67,5.880000000000001,-9.420000000000002,9.39,-41.769999999999996,41.95
2025-07-22T14:24:24.658826,6.0,-20.0,-31.0,57.0,39.0,1.0,29.0,32.0,-60.0,-45.0,-61.0,4.0,14.41,-54.8,-5.98,43.35,15.190000000000001,31.42,22.33,16.880000000000003,-35.42,-29.61,-56.769999999999996,38.95
2025-07-22T14:24:24.668732,40.0,13.0,-60.0,18.0,42.0,-21.0,23.0,29.0,-87.0,5.0,-30.0,-109.0,48.41,-21.799999999999997,-34.980000000000004,4.35,18.19,9.420000000000002,16.33,13.88,-62.42,20.39,-25.77,-74.05
2025-07-22T14:24:24.674940,46.0,53.0,17.0,-41.0,-9.0,-32.0,19.0,-34.0,-14.0,21.0,-36.0,-33.0,54.41,18.200000000000003,42.019999999999996,-54.65,-32.81,-1.5799999999999983,12.33,-49.12,10.579999999999998,36.39,-31.77,1.9500000000000028
2025-07-22T14:24:24.681163,19.0,39.0,9.0,-6.0,48.0,-97.0,50.0,-45.0,-9.0,-32.0,-9.0,-14.0,27.41,4.200000000000003,34.019999999999996,-19.65,24.19,-66.58,43.33,-60.12,15.579999999999998,-16.61,-4.77,20.950000000000003
2025-07-22T14:24:24.684275,-62.0,24.0,29.0,69.0,9.0,-40.0,32.0,48.0,-11.0,-8.0,-45.0,-3.0,-53.59,-10.799999999999997,54.019999999999996,55.35,-14.809999999999999,-9.579999999999998,25.33,32.88,13.579999999999998,7.390000000000001,-40.769999999999996,31.950000000000003
2025-07-22T14:24:24.691896,-35.0,61.0,18.0,-10.0,24.0,-42.0,49.0,31.0,39.0,-61.0,14.0,-31.0,-26.59,26.200000000000003,43.019999999999996,-23.65,0.19000000000000128,-11.579999999999998,42.33,15.88,63.58,-45.61,18.23,3.950000000000003
