timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T19:35:06.031911,11.0,12.0,32.0,-39.0,46.0,-24.0,31.0,-8.0,32.0,-9.0,36.0,-7.0,17.38,1.6500000000000004,37.18,-44.43,26.61,3.4499999999999993,62.53,2.51,39.51,-2.49,25.9,23.01
2025-08-04T19:35:06.039941,41.0,-18.0,86.0,-32.0,-13.0,-4.0,-57.0,50.0,-80.0,-48.0,-38.0,-38.0,47.38,-28.35,91.18,-37.43,-32.39,23.45,-25.47,60.51,-72.49,-41.49,-48.1,-7.989999999999998
2025-08-04T19:35:06.044132,-67.0,6.0,35.0,-9.0,45.0,43.0,-104.0,-7.0,-30.0,-25.0,-57.0,-30.0,-60.62,-4.35,40.18,-14.43,25.61,70.45,-72.47,3.51,-22.490000000000002,-18.490000000000002,-67.1,0.010000000000001563
2025-08-04T19:35:06.052180,-66.0,-40.0,-16.0,24.0,17.0,8.0,12.0,-55.0,-18.0,-49.0,55.0,-51.0,-59.62,-50.35,-10.82,18.57,-2.3900000000000006,35.45,43.53,-44.49,-10.49,-42.49,44.9,-20.99
2025-08-04T19:35:06.056493,37.0,39.0,-2.0,64.0,13.0,2.0,6.0,-13.0,-26.0,-18.0,19.0,-118.0,43.38,28.65,3.1799999999999997,58.57,-6.390000000000001,29.45,37.53,-2.49,-18.490000000000002,-11.49,8.9,-87.99
2025-08-04T19:35:06.064425,-20.0,15.0,49.0,-82.0,38.0,31.0,-54.0,-11.0,-74.0,30.0,-10.0,-49.0,-13.620000000000001,4.65,54.18,-87.43,18.61,58.45,-22.47,-0.4900000000000002,-66.49,36.51,-20.1,-18.99
2025-08-04T19:35:06.068747,4.0,-31.0,-57.0,-36.0,17.0,-38.0,-38.0,10.0,22.0,-13.0,98.0,-53.0,10.379999999999999,-41.35,-51.82,-41.43,-2.3900000000000006,-10.55,-6.469999999999999,20.509999999999998,29.509999999999998,-6.49,87.9,-22.99
2025-08-04T19:35:06.076708,-12.0,-26.0,-65.0,8.0,1.0,-49.0,-89.0,22.0,-24.0,18.0,14.0,-32.0,-5.62,-36.35,-59.82,2.5700000000000003,-18.39,-21.55,-57.47,32.51,-16.490000000000002,24.509999999999998,3.9000000000000004,-1.9899999999999984
2025-08-04T19:35:06.080994,-10.0,0.0,-42.0,10.0,-45.0,-5.0,-57.0,-45.0,-26.0,7.0,-6.0,-14.0,-3.62,-10.35,-36.82,4.57,-64.39,22.45,-25.47,-34.49,-18.490000000000002,13.51,-16.1,16.01
2025-08-04T19:35:06.089027,-5.0,24.0,-75.0,0.0,33.0,31.0,-42.0,-73.0,-17.0,-60.0,2.0,-40.0,1.38,13.65,-69.82,-5.43,13.61,58.45,-10.469999999999999,-62.49,-9.49,-53.49,-8.1,-9.989999999999998
2025-08-04T19:35:06.093314,17.0,10.0,-19.0,33.0,78.0,-42.0,-29.0,-19.0,-14.0,-65.0,33.0,-96.0,23.38,-0.34999999999999964,-13.82,27.57,58.61,-14.55,2.530000000000001,-8.49,-6.49,-58.49,22.9,-65.99
2025-08-04T19:35:06.101307,-4.0,-33.0,-8.0,81.0,52.0,-36.0,-67.0,-1.0,14.0,-28.0,19.0,3.0,2.38,-43.35,-2.8200000000000003,75.57,32.61,-8.55,-35.47,9.51,21.509999999999998,-21.490000000000002,8.9,33.010000000000005
2025-08-04T19:35:06.105614,10.0,-29.0,7.0,29.0,17.0,-66.0,-37.0,56.0,26.0,-4.0,65.0,-19.0,16.38,-39.35,12.18,23.57,-2.3900000000000006,-38.55,-5.469999999999999,66.51,33.51,2.51,54.9,11.010000000000002
2025-08-04T19:35:06.113457,9.0,-29.0,-65.0,-18.0,26.0,-16.0,-92.0,30.0,25.0,0.0,36.0,2.0,15.379999999999999,-39.35,-59.82,-23.43,6.609999999999999,11.45,-60.47,40.51,32.51,6.51,25.9,32.010000000000005
2025-08-04T19:35:06.117792,18.0,-13.0,-37.0,51.0,8.0,8.0,66.0,-15.0,48.0,77.0,32.0,-43.0,24.38,-23.35,-31.82,45.57,-11.39,35.45,97.53,-4.49,55.51,83.51,21.9,-12.989999999999998
2025-08-04T19:35:06.125933,55.0,-25.0,-71.0,-1.0,58.0,-42.0,-27.0,-3.0,-31.0,9.0,72.0,-78.0,61.38,-35.35,-65.82,-6.43,38.61,-14.55,4.530000000000001,7.51,-23.490000000000002,15.51,61.9,-47.989999999999995
2025-08-04T19:35:06.130277,46.0,-55.0,-52.0,-26.0,-6.0,-45.0,-81.0,18.0,-25.0,-24.0,25.0,-58.0,52.38,-65.35,-46.82,-31.43,-25.39,-17.55,-49.47,28.509999999999998,-17.490000000000002,-17.490000000000002,14.9,-27.99
2025-08-04T19:35:06.138252,43.0,34.0,-9.0,-17.0,-25.0,-18.0,-71.0,68.0,-5.0,74.0,42.0,-55.0,49.38,23.65,-3.8200000000000003,-22.43,-44.39,9.45,-39.47,78.51,2.51,80.51,31.9,-24.99
2025-08-04T19:35:06.142357,-8.0,35.0,-37.0,46.0,-15.0,8.0,-27.0,-60.0,-17.0,24.0,-18.0,-50.0,-1.62,24.65,-31.82,40.57,-34.39,35.45,4.530000000000001,-49.49,-9.49,30.509999999999998,-28.1,-19.99
2025-08-04T19:35:06.146697,-15.0,-6.0,29.0,-44.0,-2.0,-19.0,4.0,11.0,28.0,18.0,-63.0,-23.0,-8.620000000000001,-16.35,34.18,-49.43,-21.39,8.45,35.53,21.509999999999998,35.51,24.509999999999998,-73.1,7.010000000000002
2025-08-04T19:35:06.154698,-56.0,65.0,37.0,34.0,26.0,1.0,-1.0,18.0,-19.0,-35.0,-21.0,-36.0,-49.62,54.65,42.18,28.57,6.609999999999999,28.45,30.53,28.509999999999998,-11.49,-28.490000000000002,-31.1,-5.989999999999998
2025-08-04T19:35:06.158632,-47.0,-68.0,1.0,-10.0,3.0,-17.0,-26.0,20.0,-2.0,-47.0,8.0,-9.0,-40.62,-78.35,6.18,-15.43,-16.39,10.45,5.530000000000001,30.509999999999998,5.51,-40.49,-2.0999999999999996,21.01
2025-08-04T19:35:06.166931,-35.0,-4.0,15.0,65.0,27.0,-37.0,-54.0,-17.0,-24.0,61.0,38.0,-49.0,-28.62,-14.35,20.18,59.57,7.609999999999999,-9.55,-22.47,-6.49,-16.490000000000002,67.51,27.9,-18.99
2025-08-04T19:35:06.170969,-6.0,33.0,42.0,17.0,-53.0,-25.0,-19.0,-1.0,-66.0,19.0,17.0,-45.0,0.3799999999999999,22.65,47.18,11.57,-72.39,2.4499999999999993,12.530000000000001,9.51,-58.49,25.509999999999998,6.9,-14.989999999999998
2025-08-04T19:35:06.179309,29.0,100.0,-13.0,-13.0,7.0,-43.0,-78.0,5.0,3.0,-4.0,28.0,-36.0,35.38,89.65,-7.82,-18.43,-12.39,-15.55,-46.47,15.51,10.51,2.51,17.9,-5.989999999999998
2025-08-04T19:35:06.183242,-50.0,14.0,39.0,20.0,34.0,-22.0,0.0,-7.0,31.0,-7.0,27.0,-12.0,-43.62,3.6500000000000004,44.18,14.57,14.61,5.449999999999999,31.53,3.51,38.51,-0.4900000000000002,16.9,18.01
2025-08-04T19:35:06.191619,-51.0,51.0,-26.0,20.0,-20.0,-19.0,-93.0,17.0,-48.0,18.0,-67.0,-15.0,-44.62,40.65,-20.82,14.57,-39.39,8.45,-61.47,27.509999999999998,-40.49,24.509999999999998,-77.1,15.010000000000002
2025-08-04T19:35:06.195558,-15.0,-9.0,32.0,-10.0,54.0,-25.0,-35.0,-33.0,-28.0,-57.0,14.0,-74.0,-8.620000000000001,-19.35,37.18,-15.43,34.61,2.4499999999999993,-3.469999999999999,-22.490000000000002,-20.490000000000002,-50.49,3.9000000000000004,-43.989999999999995
